time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
600.0,13.0,19,"(170.0, 678.0)","(166.0, 653.0)","(188.0, 652.0)","(192.0, 678.0)"
600.0,13.0,12,"(1279.0, 416.0)","(1281.0, 379.0)","(1319.0, 382.0)","(1317.0, 420.0)"
600.0,13.0,20,"(618.0, 952.0)","(616.0, 981.0)","(586.0, 976.0)","(589.0, 947.0)"
600.0,13.0,14,"(175.0, 919.0)","(178.0, 896.0)","(190.0, 905.0)","(187.0, 929.0)"
600.0,13.0,17,"(1157.0, 671.0)","(1127.0, 676.0)","(1122.0, 646.0)","(1152.0, 641.0)"
640.0,14.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 757.0)","(290.0, 783.0)"
640.0,14.0,19,"(170.0, 678.0)","(166.0, 652.0)","(187.0, 651.0)","(192.0, 678.0)"
640.0,14.0,12,"(1279.0, 416.0)","(1281.0, 379.0)","(1319.0, 382.0)","(1317.0, 420.0)"
640.0,14.0,20,"(618.0, 953.0)","(616.0, 981.0)","(586.0, 976.0)","(588.0, 948.0)"
640.0,14.0,14,"(175.0, 919.0)","(178.0, 896.0)","(190.0, 906.0)","(187.0, 929.0)"
640.0,14.0,17,"(1157.0, 671.0)","(1127.0, 676.0)","(1121.0, 646.0)","(1152.0, 641.0)"
680.0,15.0,20,"(618.0, 953.0)","(616.0, 982.0)","(587.0, 977.0)","(588.0, 948.0)"
680.0,15.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 757.0)","(290.0, 783.0)"
680.0,15.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
680.0,15.0,12,"(1279.0, 416.0)","(1282.0, 378.0)","(1319.0, 382.0)","(1316.0, 420.0)"
680.0,15.0,14,"(175.0, 920.0)","(178.0, 898.0)","(190.0, 907.0)","(187.0, 931.0)"
680.0,15.0,17,"(1157.0, 671.0)","(1127.0, 675.0)","(1122.0, 645.0)","(1153.0, 641.0)"
759.0,16.0,20,"(618.0, 953.0)","(617.0, 982.0)","(588.0, 978.0)","(589.0, 948.0)"
759.0,16.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 757.0)","(290.0, 783.0)"
759.0,16.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
759.0,16.0,12,"(1279.0, 416.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 420.0)"
759.0,16.0,14,"(175.0, 920.0)","(178.0, 898.0)","(190.0, 907.0)","(187.0, 931.0)"
759.0,16.0,17,"(1157.0, 671.0)","(1127.0, 675.0)","(1122.0, 645.0)","(1153.0, 641.0)"
800.0,17.0,20,"(618.0, 953.0)","(617.0, 982.0)","(587.0, 977.0)","(589.0, 948.0)"
800.0,17.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
800.0,17.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 420.0)"
800.0,17.0,14,"(175.0, 920.0)","(178.0, 898.0)","(190.0, 907.0)","(187.0, 931.0)"
800.0,17.0,15,"(272.0, 782.0)","(267.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
800.0,17.0,17,"(1157.0, 671.0)","(1127.0, 675.0)","(1123.0, 645.0)","(1153.0, 641.0)"
840.0,18.0,20,"(618.0, 953.0)","(617.0, 982.0)","(587.0, 977.0)","(589.0, 948.0)"
840.0,18.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
840.0,18.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 420.0)"
840.0,18.0,14,"(175.0, 920.0)","(178.0, 898.0)","(190.0, 906.0)","(187.0, 930.0)"
840.0,18.0,15,"(272.0, 782.0)","(267.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
840.0,18.0,17,"(1158.0, 671.0)","(1128.0, 675.0)","(1123.0, 646.0)","(1154.0, 641.0)"
880.0,19.0,20,"(619.0, 954.0)","(617.0, 982.0)","(587.0, 978.0)","(589.0, 950.0)"
880.0,19.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
880.0,19.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 419.0)"
880.0,19.0,14,"(175.0, 920.0)","(179.0, 897.0)","(190.0, 906.0)","(187.0, 930.0)"
880.0,19.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
880.0,19.0,17,"(1159.0, 671.0)","(1129.0, 676.0)","(1125.0, 646.0)","(1155.0, 641.0)"
959.0,20.0,20,"(620.0, 952.0)","(617.0, 981.0)","(588.0, 975.0)","(591.0, 944.0)"
959.0,20.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
959.0,20.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 419.0)"
959.0,20.0,14,"(175.0, 920.0)","(178.0, 898.0)","(190.0, 906.0)","(187.0, 930.0)"
959.0,20.0,15,"(272.0, 782.0)","(266.0, 757.0)","(283.0, 757.0)","(289.0, 783.0)"
959.0,20.0,17,"(1160.0, 671.0)","(1130.0, 676.0)","(1125.0, 646.0)","(1155.0, 641.0)"
1000.0,21.0,20,"(619.0, 953.0)","(617.0, 982.0)","(587.0, 977.0)","(590.0, 948.0)"
1000.0,21.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1000.0,21.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
1000.0,21.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 419.0)"
1000.0,21.0,14,"(175.0, 921.0)","(179.0, 897.0)","(190.0, 908.0)","(186.0, 931.0)"
1040.0,22.0,20,"(619.0, 953.0)","(617.0, 982.0)","(587.0, 977.0)","(590.0, 948.0)"
1040.0,22.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1040.0,22.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
1040.0,22.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 419.0)"
1040.0,22.0,14,"(175.0, 921.0)","(178.0, 898.0)","(190.0, 908.0)","(186.0, 931.0)"
1079.0,23.0,20,"(619.0, 954.0)","(617.0, 983.0)","(587.0, 977.0)","(590.0, 948.0)"
1079.0,23.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1079.0,23.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
1079.0,23.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 419.0)"
1079.0,23.0,14,"(175.0, 921.0)","(179.0, 897.0)","(190.0, 906.0)","(187.0, 930.0)"
1079.0,23.0,17,"(1166.0, 674.0)","(1135.0, 679.0)","(1131.0, 649.0)","(1161.0, 644.0)"
1159.0,24.0,20,"(619.0, 954.0)","(617.0, 983.0)","(587.0, 977.0)","(590.0, 948.0)"
1159.0,24.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1159.0,24.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
1159.0,24.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 419.0)"
1159.0,24.0,14,"(175.0, 920.0)","(179.0, 897.0)","(191.0, 907.0)","(187.0, 930.0)"
1159.0,24.0,17,"(1168.0, 676.0)","(1137.0, 680.0)","(1133.0, 651.0)","(1163.0, 646.0)"
1200.0,25.0,20,"(619.0, 954.0)","(617.0, 983.0)","(587.0, 977.0)","(590.0, 949.0)"
1200.0,25.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1200.0,25.0,19,"(170.0, 678.0)","(166.0, 652.0)","(188.0, 651.0)","(192.0, 678.0)"
1200.0,25.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 419.0)"
1200.0,25.0,14,"(175.0, 920.0)","(179.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
1200.0,25.0,17,"(1169.0, 677.0)","(1139.0, 682.0)","(1134.0, 652.0)","(1165.0, 647.0)"
1240.0,26.0,20,"(619.0, 955.0)","(617.0, 983.0)","(587.0, 977.0)","(590.0, 949.0)"
1240.0,26.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1240.0,26.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1240.0,26.0,12,"(1278.0, 415.0)","(1281.0, 378.0)","(1319.0, 382.0)","(1316.0, 419.0)"
1240.0,26.0,14,"(175.0, 920.0)","(179.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
1240.0,26.0,17,"(1171.0, 678.0)","(1141.0, 682.0)","(1136.0, 653.0)","(1166.0, 648.0)"
1280.0,27.0,20,"(619.0, 956.0)","(616.0, 984.0)","(587.0, 978.0)","(589.0, 950.0)"
1280.0,27.0,15,"(272.0, 782.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1280.0,27.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1280.0,27.0,12,"(1278.0, 416.0)","(1281.0, 378.0)","(1318.0, 382.0)","(1316.0, 419.0)"
1280.0,27.0,14,"(175.0, 920.0)","(179.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
1280.0,27.0,17,"(1175.0, 680.0)","(1145.0, 685.0)","(1140.0, 655.0)","(1170.0, 651.0)"
1359.0,28.0,20,"(619.0, 956.0)","(616.0, 984.0)","(587.0, 979.0)","(589.0, 950.0)"
1359.0,28.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1359.0,28.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1359.0,28.0,12,"(1278.0, 416.0)","(1281.0, 378.0)","(1318.0, 382.0)","(1315.0, 420.0)"
1359.0,28.0,14,"(175.0, 920.0)","(179.0, 897.0)","(190.0, 906.0)","(186.0, 930.0)"
1359.0,28.0,17,"(1176.0, 681.0)","(1145.0, 685.0)","(1141.0, 656.0)","(1172.0, 652.0)"
1400.0,29.0,20,"(618.0, 956.0)","(616.0, 984.0)","(587.0, 979.0)","(589.0, 951.0)"
1400.0,29.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1400.0,29.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1400.0,29.0,12,"(1278.0, 416.0)","(1281.0, 378.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1400.0,29.0,14,"(175.0, 920.0)","(179.0, 896.0)","(190.0, 905.0)","(186.0, 930.0)"
1400.0,29.0,17,"(1177.0, 682.0)","(1146.0, 686.0)","(1142.0, 657.0)","(1173.0, 652.0)"
1440.0,30.0,20,"(618.0, 957.0)","(616.0, 985.0)","(586.0, 980.0)","(589.0, 951.0)"
1440.0,30.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1440.0,30.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1440.0,30.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1440.0,30.0,14,"(175.0, 920.0)","(179.0, 896.0)","(191.0, 907.0)","(186.0, 930.0)"
1440.0,30.0,17,"(1177.0, 684.0)","(1147.0, 688.0)","(1143.0, 658.0)","(1174.0, 654.0)"
1480.0,31.0,20,"(618.0, 956.0)","(616.0, 985.0)","(587.0, 980.0)","(589.0, 951.0)"
1480.0,31.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1480.0,31.0,17,"(1178.0, 683.0)","(1148.0, 687.0)","(1144.0, 656.0)","(1175.0, 653.0)"
1480.0,31.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1480.0,31.0,12,"(1277.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1480.0,31.0,14,"(175.0, 920.0)","(179.0, 896.0)","(191.0, 907.0)","(187.0, 929.0)"
1559.0,32.0,20,"(618.0, 956.0)","(616.0, 985.0)","(587.0, 980.0)","(589.0, 951.0)"
1559.0,32.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1559.0,32.0,17,"(1178.0, 681.0)","(1148.0, 685.0)","(1144.0, 654.0)","(1175.0, 651.0)"
1559.0,32.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1559.0,32.0,12,"(1277.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1559.0,32.0,14,"(175.0, 920.0)","(179.0, 896.0)","(191.0, 906.0)","(187.0, 929.0)"
1600.0,33.0,20,"(618.0, 956.0)","(616.0, 985.0)","(587.0, 980.0)","(589.0, 951.0)"
1600.0,33.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1600.0,33.0,17,"(1179.0, 679.0)","(1148.0, 683.0)","(1144.0, 653.0)","(1175.0, 649.0)"
1600.0,33.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1600.0,33.0,12,"(1277.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1600.0,33.0,14,"(175.0, 920.0)","(179.0, 896.0)","(191.0, 906.0)","(187.0, 929.0)"
1640.0,34.0,20,"(618.0, 956.0)","(616.0, 985.0)","(587.0, 980.0)","(589.0, 951.0)"
1640.0,34.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1640.0,34.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1640.0,34.0,17,"(1179.0, 677.0)","(1148.0, 681.0)","(1145.0, 650.0)","(1175.0, 647.0)"
1640.0,34.0,12,"(1277.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1640.0,34.0,14,"(175.0, 920.0)","(179.0, 897.0)","(191.0, 906.0)","(187.0, 929.0)"
1680.0,35.0,20,"(618.0, 956.0)","(616.0, 985.0)","(587.0, 980.0)","(589.0, 951.0)"
1680.0,35.0,14,"(175.0, 920.0)","(180.0, 897.0)","(191.0, 906.0)","(187.0, 930.0)"
1680.0,35.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1680.0,35.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1680.0,35.0,17,"(1179.0, 675.0)","(1148.0, 678.0)","(1145.0, 648.0)","(1176.0, 645.0)"
1680.0,35.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1759.0,36.0,20,"(618.0, 956.0)","(616.0, 985.0)","(587.0, 980.0)","(589.0, 951.0)"
1759.0,36.0,14,"(175.0, 920.0)","(180.0, 897.0)","(191.0, 906.0)","(187.0, 930.0)"
1759.0,36.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1759.0,36.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1759.0,36.0,17,"(1179.0, 675.0)","(1148.0, 678.0)","(1145.0, 648.0)","(1176.0, 645.0)"
1759.0,36.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1800.0,37.0,20,"(618.0, 956.0)","(616.0, 985.0)","(587.0, 980.0)","(589.0, 952.0)"
1800.0,37.0,14,"(175.0, 920.0)","(180.0, 896.0)","(191.0, 905.0)","(187.0, 929.0)"
1800.0,37.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1800.0,37.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1800.0,37.0,17,"(1179.0, 675.0)","(1148.0, 677.0)","(1146.0, 647.0)","(1176.0, 644.0)"
1800.0,37.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1840.0,38.0,20,"(618.0, 956.0)","(616.0, 985.0)","(587.0, 980.0)","(589.0, 952.0)"
1840.0,38.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1840.0,38.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(191.0, 679.0)"
1840.0,38.0,17,"(1179.0, 675.0)","(1148.0, 677.0)","(1146.0, 646.0)","(1176.0, 644.0)"
1840.0,38.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1315.0, 420.0)"
1840.0,38.0,14,"(175.0, 920.0)","(180.0, 896.0)","(191.0, 905.0)","(187.0, 929.0)"
1880.0,39.0,20,"(618.0, 956.0)","(617.0, 985.0)","(588.0, 980.0)","(589.0, 952.0)"
1880.0,39.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1880.0,39.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1880.0,39.0,17,"(1179.0, 672.0)","(1148.0, 674.0)","(1147.0, 644.0)","(1177.0, 642.0)"
1880.0,39.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
1880.0,39.0,14,"(175.0, 920.0)","(180.0, 896.0)","(192.0, 905.0)","(188.0, 929.0)"
1959.0,40.0,20,"(618.0, 956.0)","(617.0, 985.0)","(588.0, 980.0)","(589.0, 952.0)"
1959.0,40.0,15,"(272.0, 783.0)","(266.0, 757.0)","(284.0, 758.0)","(289.0, 783.0)"
1959.0,40.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
1959.0,40.0,17,"(1179.0, 671.0)","(1148.0, 672.0)","(1147.0, 642.0)","(1177.0, 641.0)"
1959.0,40.0,12,"(1278.0, 416.0)","(1281.0, 379.0)","(1318.0, 383.0)","(1316.0, 420.0)"
1959.0,40.0,14,"(175.0, 920.0)","(180.0, 896.0)","(192.0, 905.0)","(188.0, 929.0)"
2000.0,41.0,20,"(618.0, 956.0)","(617.0, 985.0)","(587.0, 980.0)","(589.0, 952.0)"
2000.0,41.0,15,"(272.0, 783.0)","(267.0, 757.0)","(284.0, 758.0)","(290.0, 783.0)"
2000.0,41.0,19,"(170.0, 678.0)","(166.0, 652.0)","(189.0, 652.0)","(192.0, 678.0)"
