time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
960.0,20.0,19.0,"(1198.0, 560.0)","(1213.0, 586.0)","(1195.0, 594.0)","(1180.0, 568.0)"
1000.0,21.0,20.0,"(1408.0, 806.0)","(1439.0, 807.0)","(1436.0, 836.0)","(1406.0, 835.0)"
1000.0,21.0,19.0,"(1197.0, 560.0)","(1212.0, 586.0)","(1194.0, 594.0)","(1179.0, 568.0)"
1079.0,22.0,20.0,"(1409.0, 806.0)","(1439.0, 807.0)","(1436.0, 836.0)","(1406.0, 834.0)"
1079.0,22.0,19.0,"(1197.0, 560.0)","(1212.0, 585.0)","(1194.0, 594.0)","(1179.0, 568.0)"
1120.0,23.0,20.0,"(1409.0, 807.0)","(1439.0, 808.0)","(1436.0, 836.0)","(1406.0, 835.0)"
1120.0,23.0,19.0,"(1196.0, 559.0)","(1212.0, 585.0)","(1194.0, 594.0)","(1179.0, 568.0)"
1160.0,24.0,20.0,"(1409.0, 807.0)","(1439.0, 808.0)","(1437.0, 836.0)","(1406.0, 835.0)"
1160.0,24.0,19.0,"(1197.0, 559.0)","(1212.0, 585.0)","(1195.0, 594.0)","(1179.0, 568.0)"
1200.0,25.0,20.0,"(1409.0, 807.0)","(1439.0, 808.0)","(1436.0, 837.0)","(1407.0, 836.0)"
1200.0,25.0,19.0,"(1197.0, 558.0)","(1212.0, 584.0)","(1195.0, 593.0)","(1179.0, 567.0)"
1279.0,26.0,20.0,"(1409.0, 807.0)","(1439.0, 808.0)","(1436.0, 837.0)","(1407.0, 836.0)"
1279.0,26.0,19.0,"(1197.0, 558.0)","(1212.0, 584.0)","(1195.0, 592.0)","(1179.0, 567.0)"
1320.0,27.0,20.0,"(1409.0, 807.0)","(1440.0, 808.0)","(1437.0, 836.0)","(1407.0, 836.0)"
1320.0,27.0,19.0,"(1197.0, 558.0)","(1212.0, 584.0)","(1195.0, 592.0)","(1179.0, 567.0)"
1360.0,28.0,20.0,"(1410.0, 805.0)","(1440.0, 807.0)","(1437.0, 835.0)","(1407.0, 834.0)"
1360.0,28.0,19.0,"(1197.0, 558.0)","(1212.0, 584.0)","(1195.0, 592.0)","(1179.0, 567.0)"
1400.0,29.0,20.0,"(1410.0, 803.0)","(1440.0, 805.0)","(1437.0, 833.0)","(1407.0, 831.0)"
1400.0,29.0,19.0,"(1198.0, 557.0)","(1213.0, 583.0)","(1196.0, 592.0)","(1180.0, 566.0)"
1479.0,30.0,20.0,"(1411.0, 802.0)","(1441.0, 805.0)","(1437.0, 833.0)","(1407.0, 831.0)"
1479.0,30.0,19.0,"(1198.0, 557.0)","(1214.0, 583.0)","(1197.0, 592.0)","(1181.0, 566.0)"
1520.0,31.0,20.0,"(1411.0, 802.0)","(1441.0, 804.0)","(1437.0, 832.0)","(1408.0, 830.0)"
1520.0,31.0,19.0,"(1198.0, 556.0)","(1214.0, 582.0)","(1197.0, 591.0)","(1182.0, 565.0)"
1560.0,32.0,20.0,"(1411.0, 802.0)","(1441.0, 803.0)","(1437.0, 832.0)","(1408.0, 830.0)"
1560.0,32.0,19.0,"(1198.0, 556.0)","(1214.0, 580.0)","(1199.0, 590.0)","(1182.0, 565.0)"
1600.0,33.0,20.0,"(1411.0, 801.0)","(1441.0, 802.0)","(1438.0, 831.0)","(1409.0, 829.0)"
1600.0,33.0,19.0,"(1199.0, 555.0)","(1215.0, 580.0)","(1199.0, 590.0)","(1182.0, 564.0)"
1679.0,34.0,20.0,"(1412.0, 800.0)","(1441.0, 801.0)","(1439.0, 830.0)","(1409.0, 829.0)"
1679.0,34.0,19.0,"(1198.0, 555.0)","(1215.0, 580.0)","(1199.0, 589.0)","(1182.0, 564.0)"
1720.0,35.0,20.0,"(1411.0, 800.0)","(1441.0, 800.0)","(1439.0, 829.0)","(1409.0, 829.0)"
1720.0,35.0,19.0,"(1198.0, 555.0)","(1215.0, 579.0)","(1199.0, 589.0)","(1183.0, 565.0)"
1760.0,36.0,20.0,"(1411.0, 799.0)","(1441.0, 800.0)","(1439.0, 829.0)","(1409.0, 828.0)"
1760.0,36.0,19.0,"(1199.0, 554.0)","(1215.0, 580.0)","(1198.0, 589.0)","(1183.0, 563.0)"
1800.0,37.0,20.0,"(1410.0, 798.0)","(1440.0, 798.0)","(1438.0, 827.0)","(1408.0, 827.0)"
1800.0,37.0,19.0,"(1198.0, 554.0)","(1215.0, 579.0)","(1199.0, 589.0)","(1183.0, 564.0)"
1879.0,38.0,20.0,"(1409.0, 797.0)","(1440.0, 798.0)","(1438.0, 826.0)","(1408.0, 826.0)"
1879.0,38.0,19.0,"(1199.0, 554.0)","(1215.0, 579.0)","(1198.0, 589.0)","(1183.0, 563.0)"
1920.0,39.0,20.0,"(1409.0, 796.0)","(1439.0, 796.0)","(1438.0, 825.0)","(1407.0, 825.0)"
1920.0,39.0,19.0,"(1197.0, 554.0)","(1215.0, 579.0)","(1199.0, 588.0)","(1182.0, 563.0)"
1960.0,40.0,20.0,"(1408.0, 795.0)","(1438.0, 795.0)","(1437.0, 824.0)","(1407.0, 824.0)"
1960.0,40.0,19.0,"(1198.0, 553.0)","(1215.0, 577.0)","(1200.0, 587.0)","(1182.0, 562.0)"
2000.0,41.0,20.0,"(1406.0, 792.0)","(1436.0, 791.0)","(1436.0, 821.0)","(1407.0, 822.0)"
2000.0,41.0,19.0,"(1199.0, 553.0)","(1215.0, 578.0)","(1198.0, 588.0)","(1182.0, 562.0)"
2079.0,42.0,20.0,"(1406.0, 790.0)","(1437.0, 790.0)","(1436.0, 819.0)","(1406.0, 820.0)"
2079.0,42.0,19.0,"(1196.0, 553.0)","(1215.0, 577.0)","(1199.0, 587.0)","(1181.0, 562.0)"
2120.0,43.0,20.0,"(1407.0, 788.0)","(1437.0, 788.0)","(1439.0, 817.0)","(1407.0, 818.0)"
2120.0,43.0,19.0,"(1196.0, 552.0)","(1215.0, 576.0)","(1199.0, 587.0)","(1182.0, 563.0)"
2160.0,44.0,20.0,"(1408.0, 785.0)","(1438.0, 784.0)","(1438.0, 815.0)","(1407.0, 815.0)"
2160.0,44.0,19.0,"(1196.0, 552.0)","(1215.0, 576.0)","(1199.0, 586.0)","(1182.0, 562.0)"
2200.0,45.0,20.0,"(1412.0, 781.0)","(1442.0, 780.0)","(1442.0, 810.0)","(1412.0, 811.0)"
2200.0,45.0,19.0,"(1196.0, 551.0)","(1215.0, 574.0)","(1200.0, 585.0)","(1182.0, 560.0)"
2279.0,46.0,20.0,"(1414.0, 779.0)","(1444.0, 778.0)","(1444.0, 809.0)","(1414.0, 810.0)"
2320.0,47.0,20.0,"(1415.0, 778.0)","(1446.0, 777.0)","(1446.0, 807.0)","(1416.0, 809.0)"
2320.0,47.0,19.0,"(1199.0, 549.0)","(1215.0, 572.0)","(1200.0, 584.0)","(1183.0, 559.0)"
2360.0,48.0,20.0,"(1417.0, 777.0)","(1447.0, 775.0)","(1447.0, 806.0)","(1416.0, 807.0)"
2360.0,48.0,19.0,"(1198.0, 549.0)","(1216.0, 573.0)","(1200.0, 584.0)","(1183.0, 559.0)"
2400.0,49.0,19.0,"(1199.0, 547.0)","(1216.0, 571.0)","(1201.0, 582.0)","(1183.0, 557.0)"
2400.0,49.0,20.0,"(1426.0, 776.0)","(1455.0, 773.0)","(1458.0, 803.0)","(1428.0, 806.0)"
2479.0,50.0,20.0,"(1430.0, 774.0)","(1458.0, 771.0)","(1462.0, 801.0)","(1433.0, 805.0)"
2479.0,50.0,19.0,"(1199.0, 546.0)","(1217.0, 571.0)","(1201.0, 581.0)","(1183.0, 556.0)"
2520.0,51.0,20.0,"(1431.0, 773.0)","(1460.0, 770.0)","(1465.0, 800.0)","(1435.0, 804.0)"
2520.0,51.0,19.0,"(1199.0, 546.0)","(1217.0, 570.0)","(1201.0, 581.0)","(1183.0, 556.0)"
2560.0,52.0,19.0,"(1199.0, 546.0)","(1217.0, 570.0)","(1201.0, 580.0)","(1184.0, 557.0)"
2560.0,52.0,20.0,"(1432.0, 773.0)","(1462.0, 769.0)","(1466.0, 799.0)","(1436.0, 802.0)"
2600.0,53.0,19.0,"(1200.0, 544.0)","(1219.0, 568.0)","(1202.0, 579.0)","(1184.0, 555.0)"
2600.0,53.0,20.0,"(1429.0, 772.0)","(1460.0, 767.0)","(1463.0, 796.0)","(1434.0, 801.0)"
2679.0,54.0,20.0,"(1429.0, 771.0)","(1459.0, 767.0)","(1463.0, 796.0)","(1433.0, 801.0)"
2679.0,54.0,19.0,"(1199.0, 543.0)","(1218.0, 566.0)","(1202.0, 578.0)","(1184.0, 554.0)"
2720.0,55.0,20.0,"(1430.0, 771.0)","(1459.0, 766.0)","(1464.0, 796.0)","(1434.0, 801.0)"
2720.0,55.0,19.0,"(1199.0, 542.0)","(1218.0, 564.0)","(1203.0, 577.0)","(1184.0, 553.0)"
2759.0,56.0,20.0,"(1431.0, 771.0)","(1460.0, 766.0)","(1465.0, 795.0)","(1436.0, 801.0)"
2759.0,56.0,19.0,"(1200.0, 541.0)","(1219.0, 564.0)","(1203.0, 576.0)","(1185.0, 552.0)"
2800.0,57.0,20.0,"(1431.0, 772.0)","(1460.0, 766.0)","(1466.0, 795.0)","(1436.0, 801.0)"
2800.0,57.0,19.0,"(1201.0, 540.0)","(1220.0, 564.0)","(1204.0, 575.0)","(1185.0, 552.0)"
2879.0,58.0,20.0,"(1431.0, 772.0)","(1460.0, 766.0)","(1466.0, 795.0)","(1436.0, 801.0)"
2879.0,58.0,19.0,"(1202.0, 539.0)","(1220.0, 562.0)","(1205.0, 574.0)","(1186.0, 552.0)"
2920.0,59.0,20.0,"(1431.0, 772.0)","(1460.0, 766.0)","(1467.0, 795.0)","(1437.0, 802.0)"
2920.0,59.0,19.0,"(1202.0, 538.0)","(1221.0, 561.0)","(1205.0, 573.0)","(1186.0, 549.0)"
2960.0,60.0,20.0,"(1431.0, 773.0)","(1460.0, 766.0)","(1467.0, 795.0)","(1437.0, 802.0)"
2960.0,60.0,19.0,"(1203.0, 536.0)","(1222.0, 560.0)","(1207.0, 571.0)","(1186.0, 548.0)"
3000.0,61.0,20.0,"(1431.0, 774.0)","(1461.0, 766.0)","(1468.0, 794.0)","(1438.0, 802.0)"
3000.0,61.0,19.0,"(1202.0, 535.0)","(1221.0, 557.0)","(1205.0, 570.0)","(1186.0, 547.0)"
3079.0,62.0,20.0,"(1432.0, 774.0)","(1461.0, 765.0)","(1468.0, 794.0)","(1440.0, 802.0)"
3079.0,62.0,19.0,"(1202.0, 534.0)","(1221.0, 556.0)","(1206.0, 569.0)","(1186.0, 547.0)"
3119.0,63.0,20.0,"(1433.0, 774.0)","(1461.0, 765.0)","(1469.0, 793.0)","(1441.0, 803.0)"
3119.0,63.0,19.0,"(1201.0, 534.0)","(1221.0, 556.0)","(1206.0, 568.0)","(1186.0, 547.0)"
3159.0,64.0,20.0,"(1433.0, 775.0)","(1461.0, 765.0)","(1470.0, 793.0)","(1442.0, 804.0)"
3159.0,64.0,19.0,"(1201.0, 534.0)","(1221.0, 556.0)","(1206.0, 568.0)","(1186.0, 547.0)"
3199.0,65.0,20.0,"(1433.0, 776.0)","(1461.0, 766.0)","(1471.0, 794.0)","(1443.0, 805.0)"
3199.0,65.0,19.0,"(1200.0, 533.0)","(1219.0, 555.0)","(1204.0, 568.0)","(1183.0, 546.0)"
3279.0,66.0,20.0,"(1434.0, 777.0)","(1462.0, 766.0)","(1472.0, 794.0)","(1444.0, 805.0)"
3279.0,66.0,19.0,"(1200.0, 532.0)","(1220.0, 554.0)","(1204.0, 567.0)","(1184.0, 545.0)"
3319.0,67.0,20.0,"(1434.0, 777.0)","(1462.0, 766.0)","(1472.0, 794.0)","(1444.0, 805.0)"
3319.0,67.0,19.0,"(1200.0, 532.0)","(1220.0, 554.0)","(1204.0, 567.0)","(1184.0, 544.0)"
3359.0,68.0,20.0,"(1435.0, 777.0)","(1463.0, 766.0)","(1473.0, 793.0)","(1445.0, 805.0)"
3359.0,68.0,19.0,"(1200.0, 532.0)","(1220.0, 554.0)","(1204.0, 567.0)","(1184.0, 544.0)"
3399.0,69.0,20.0,"(1436.0, 776.0)","(1463.0, 763.0)","(1474.0, 791.0)","(1446.0, 803.0)"
3399.0,69.0,19.0,"(1200.0, 532.0)","(1220.0, 554.0)","(1204.0, 567.0)","(1184.0, 544.0)"
3479.0,70.0,20.0,"(1436.0, 775.0)","(1463.0, 762.0)","(1474.0, 790.0)","(1447.0, 802.0)"
3479.0,70.0,19.0,"(1200.0, 532.0)","(1220.0, 554.0)","(1204.0, 567.0)","(1184.0, 544.0)"
3519.0,71.0,20.0,"(1436.0, 775.0)","(1463.0, 762.0)","(1474.0, 789.0)","(1447.0, 801.0)"
3519.0,71.0,19.0,"(1200.0, 533.0)","(1220.0, 555.0)","(1204.0, 567.0)","(1184.0, 545.0)"
3559.0,72.0,20.0,"(1436.0, 774.0)","(1463.0, 761.0)","(1475.0, 787.0)","(1448.0, 800.0)"
3559.0,72.0,19.0,"(1200.0, 533.0)","(1220.0, 555.0)","(1204.0, 567.0)","(1184.0, 545.0)"
3599.0,73.0,20.0,"(1437.0, 772.0)","(1463.0, 759.0)","(1475.0, 786.0)","(1448.0, 799.0)"
3599.0,73.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1205.0, 567.0)","(1184.0, 544.0)"
3679.0,74.0,20.0,"(1436.0, 772.0)","(1463.0, 758.0)","(1475.0, 785.0)","(1448.0, 798.0)"
3679.0,74.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1205.0, 567.0)","(1184.0, 544.0)"
3719.0,75.0,20.0,"(1436.0, 771.0)","(1463.0, 757.0)","(1475.0, 783.0)","(1448.0, 797.0)"
3719.0,75.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1205.0, 567.0)","(1184.0, 544.0)"
3759.0,76.0,20.0,"(1436.0, 771.0)","(1463.0, 756.0)","(1476.0, 782.0)","(1449.0, 796.0)"
3759.0,76.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1205.0, 567.0)","(1184.0, 544.0)"
3799.0,77.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1205.0, 567.0)","(1184.0, 544.0)"
3799.0,77.0,20.0,"(1436.0, 770.0)","(1462.0, 755.0)","(1475.0, 781.0)","(1448.0, 795.0)"
3879.0,78.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1205.0, 567.0)","(1185.0, 545.0)"
3879.0,78.0,20.0,"(1436.0, 769.0)","(1462.0, 754.0)","(1475.0, 780.0)","(1449.0, 795.0)"
3919.0,79.0,20.0,"(1437.0, 768.0)","(1462.0, 753.0)","(1476.0, 778.0)","(1449.0, 793.0)"
3919.0,79.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1205.0, 567.0)","(1185.0, 544.0)"
3959.0,80.0,20.0,"(1436.0, 767.0)","(1462.0, 752.0)","(1475.0, 777.0)","(1448.0, 792.0)"
3959.0,80.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1205.0, 567.0)","(1185.0, 544.0)"
3999.0,81.0,20.0,"(1436.0, 767.0)","(1462.0, 752.0)","(1474.0, 777.0)","(1448.0, 792.0)"
3999.0,81.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1206.0, 567.0)","(1185.0, 545.0)"
4078.9999999999995,82.0,20.0,"(1435.0, 767.0)","(1460.0, 752.0)","(1473.0, 777.0)","(1447.0, 792.0)"
4078.9999999999995,82.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1206.0, 567.0)","(1185.0, 545.0)"
4119.0,83.0,19.0,"(1180.0, 1281.0)","(1153.0, 1271.0)","(1164.0, 1254.0)","(1191.0, 1260.0)"
4119.0,83.0,20.0,"(1434.0, 767.0)","(1460.0, 752.0)","(1472.0, 776.0)","(1446.0, 792.0)"
4119.0,83.0,19.0,"(1200.0, 533.0)","(1220.0, 553.0)","(1206.0, 567.0)","(1184.0, 544.0)"
4159.0,84.0,19.0,"(1200.0, 533.0)","(1221.0, 554.0)","(1206.0, 567.0)","(1185.0, 545.0)"
4199.0,85.0,19.0,"(1201.0, 533.0)","(1222.0, 555.0)","(1207.0, 568.0)","(1185.0, 544.0)"
4279.0,86.0,19.0,"(1201.0, 533.0)","(1222.0, 555.0)","(1206.0, 568.0)","(1185.0, 544.0)"
4319.0,87.0,19.0,"(1201.0, 533.0)","(1222.0, 555.0)","(1207.0, 568.0)","(1186.0, 545.0)"
4359.0,88.0,19.0,"(1202.0, 533.0)","(1222.0, 555.0)","(1207.0, 567.0)","(1186.0, 545.0)"
4399.0,89.0,19.0,"(1201.0, 533.0)","(1222.0, 555.0)","(1207.0, 567.0)","(1186.0, 545.0)"
4478.0,90.0,19.0,"(1201.0, 533.0)","(1221.0, 554.0)","(1206.0, 567.0)","(1186.0, 545.0)"
4519.0,91.0,19.0,"(1201.0, 532.0)","(1221.0, 554.0)","(1206.0, 567.0)","(1186.0, 545.0)"
4559.0,92.0,19.0,"(1200.0, 532.0)","(1221.0, 554.0)","(1206.0, 566.0)","(1184.0, 544.0)"
4599.0,93.0,19.0,"(1200.0, 531.0)","(1220.0, 553.0)","(1205.0, 566.0)","(1184.0, 543.0)"
4678.0,94.0,19.0,"(1200.0, 531.0)","(1220.0, 553.0)","(1205.0, 566.0)","(1184.0, 543.0)"
4719.0,95.0,19.0,"(1200.0, 531.0)","(1220.0, 553.0)","(1205.0, 566.0)","(1184.0, 543.0)"
4759.0,96.0,2.0,"(858.0, 1275.0)","(829.0, 1270.0)","(831.0, 1246.0)","(861.0, 1248.0)"
4759.0,96.0,19.0,"(1200.0, 531.0)","(1220.0, 552.0)","(1205.0, 565.0)","(1184.0, 543.0)"
4799.0,97.0,2.0,"(858.0, 1275.0)","(829.0, 1272.0)","(830.0, 1246.0)","(860.0, 1247.0)"
4799.0,97.0,19.0,"(1199.0, 530.0)","(1220.0, 550.0)","(1205.0, 564.0)","(1183.0, 543.0)"
4878.0,98.0,2.0,"(859.0, 1275.0)","(829.0, 1273.0)","(829.0, 1246.0)","(858.0, 1247.0)"
4878.0,98.0,19.0,"(1197.0, 530.0)","(1220.0, 550.0)","(1205.0, 563.0)","(1182.0, 543.0)"
4919.0,99.0,2.0,"(858.0, 1275.0)","(829.0, 1274.0)","(828.0, 1246.0)","(857.0, 1247.0)"
4919.0,99.0,19.0,"(1196.0, 530.0)","(1219.0, 549.0)","(1204.0, 563.0)","(1181.0, 544.0)"
4959.0,100.0,2.0,"(857.0, 1276.0)","(828.0, 1275.0)","(826.0, 1246.0)","(855.0, 1247.0)"
4959.0,100.0,19.0,"(1194.0, 530.0)","(1218.0, 548.0)","(1203.0, 564.0)","(1180.0, 545.0)"
4999.0,101.0,2.0,"(858.0, 1278.0)","(826.0, 1276.0)","(823.0, 1248.0)","(852.0, 1247.0)"
4999.0,101.0,19.0,"(1189.0, 534.0)","(1213.0, 551.0)","(1199.0, 569.0)","(1174.0, 552.0)"
5078.0,102.0,2.0,"(854.0, 1278.0)","(826.0, 1277.0)","(822.0, 1249.0)","(851.0, 1248.0)"
5078.0,102.0,19.0,"(1184.0, 539.0)","(1210.0, 555.0)","(1196.0, 575.0)","(1171.0, 559.0)"
5119.0,103.0,19.0,"(1181.0, 544.0)","(1206.0, 560.0)","(1192.0, 582.0)","(1166.0, 566.0)"
5159.0,104.0,19.0,"(1178.0, 549.0)","(1203.0, 564.0)","(1188.0, 589.0)","(1163.0, 574.0)"
5199.0,105.0,19.0,"(1179.0, 550.0)","(1204.0, 566.0)","(1189.0, 590.0)","(1164.0, 575.0)"
5278.0,106.0,19.0,"(1181.0, 547.0)","(1207.0, 563.0)","(1192.0, 585.0)","(1166.0, 570.0)"
5319.0,107.0,19.0,"(1184.0, 544.0)","(1209.0, 561.0)","(1192.0, 583.0)","(1168.0, 566.0)"
5359.0,108.0,19.0,"(1185.0, 542.0)","(1209.0, 560.0)","(1192.0, 581.0)","(1168.0, 563.0)"
5399.0,109.0,19.0,"(1187.0, 538.0)","(1211.0, 556.0)","(1194.0, 575.0)","(1170.0, 557.0)"
5399.0,109.0,12.0,"(1464.0, 505.0)","(1444.0, 482.0)","(1466.0, 463.0)","(1484.0, 486.0)"
5478.0,110.0,19.0,"(1189.0, 538.0)","(1213.0, 556.0)","(1195.0, 574.0)","(1171.0, 556.0)"
5478.0,110.0,12.0,"(1461.0, 506.0)","(1443.0, 483.0)","(1466.0, 464.0)","(1484.0, 486.0)"
5519.0,111.0,19.0,"(1191.0, 538.0)","(1214.0, 557.0)","(1196.0, 575.0)","(1172.0, 556.0)"
5519.0,111.0,12.0,"(1460.0, 505.0)","(1442.0, 483.0)","(1465.0, 464.0)","(1483.0, 487.0)"
5559.0,112.0,19.0,"(1192.0, 539.0)","(1215.0, 558.0)","(1197.0, 577.0)","(1174.0, 558.0)"
5559.0,112.0,12.0,"(1460.0, 506.0)","(1441.0, 483.0)","(1464.0, 463.0)","(1483.0, 486.0)"
5599.0,113.0,12.0,"(1458.0, 506.0)","(1440.0, 480.0)","(1462.0, 461.0)","(1481.0, 484.0)"
5599.0,113.0,19.0,"(1198.0, 538.0)","(1221.0, 557.0)","(1205.0, 576.0)","(1181.0, 559.0)"
5678.0,114.0,12.0,"(1459.0, 503.0)","(1440.0, 479.0)","(1461.0, 460.0)","(1480.0, 483.0)"
5719.0,115.0,12.0,"(1459.0, 502.0)","(1440.0, 478.0)","(1460.0, 459.0)","(1480.0, 482.0)"
5759.0,116.0,12.0,"(1459.0, 501.0)","(1439.0, 478.0)","(1460.0, 458.0)","(1479.0, 481.0)"
5799.0,117.0,12.0,"(1458.0, 499.0)","(1439.0, 475.0)","(1459.0, 456.0)","(1478.0, 480.0)"
5878.0,118.0,12.0,"(1457.0, 498.0)","(1438.0, 475.0)","(1459.0, 456.0)","(1477.0, 479.0)"
5919.0,119.0,12.0,"(1457.0, 498.0)","(1438.0, 475.0)","(1459.0, 456.0)","(1477.0, 479.0)"
5919.0,119.0,19.0,"(1236.0, 502.0)","(1258.0, 522.0)","(1244.0, 540.0)","(1221.0, 520.0)"
5959.0,120.0,12.0,"(1457.0, 497.0)","(1438.0, 474.0)","(1459.0, 455.0)","(1477.0, 478.0)"
5959.0,120.0,19.0,"(1240.0, 501.0)","(1262.0, 520.0)","(1247.0, 540.0)","(1225.0, 519.0)"
5999.0,121.0,19.0,"(1245.0, 500.0)","(1266.0, 521.0)","(1249.0, 542.0)","(1228.0, 521.0)"
5999.0,121.0,12.0,"(1457.0, 495.0)","(1438.0, 472.0)","(1457.0, 452.0)","(1477.0, 475.0)"
6078.0,122.0,19.0,"(1246.0, 500.0)","(1267.0, 521.0)","(1251.0, 542.0)","(1229.0, 522.0)"
6078.0,122.0,12.0,"(1457.0, 494.0)","(1438.0, 471.0)","(1457.0, 451.0)","(1477.0, 474.0)"
