time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
399.0,9.0,16,"(1814.0, 717.0)","(1794.0, 745.0)","(1768.0, 721.0)","(1789.0, 694.0)"
399.0,9.0,18,"(1805.0, 261.0)","(1815.0, 229.0)","(1844.0, 245.0)","(1835.0, 276.0)"
440.0,10.0,16,"(1814.0, 719.0)","(1794.0, 746.0)","(1767.0, 723.0)","(1788.0, 695.0)"
440.0,10.0,11,"(804.0, 691.0)","(801.0, 722.0)","(775.0, 720.0)","(778.0, 689.0)"
440.0,10.0,20,"(1914.0, 529.0)","(1904.0, 563.0)","(1873.0, 548.0)","(1883.0, 513.0)"
440.0,10.0,18,"(1806.0, 261.0)","(1815.0, 229.0)","(1844.0, 245.0)","(1835.0, 276.0)"
480.0,11.0,11,"(804.0, 691.0)","(801.0, 722.0)","(775.0, 720.0)","(778.0, 689.0)"
480.0,11.0,20,"(1915.0, 531.0)","(1905.0, 565.0)","(1875.0, 549.0)","(1885.0, 514.0)"
480.0,11.0,16,"(1814.0, 721.0)","(1793.0, 748.0)","(1767.0, 725.0)","(1788.0, 697.0)"
480.0,11.0,18,"(1806.0, 261.0)","(1816.0, 229.0)","(1844.0, 245.0)","(1835.0, 276.0)"
520.0,12.0,16,"(1814.0, 724.0)","(1793.0, 751.0)","(1767.0, 728.0)","(1788.0, 700.0)"
520.0,12.0,11,"(804.0, 691.0)","(801.0, 722.0)","(775.0, 720.0)","(778.0, 689.0)"
520.0,12.0,20,"(1917.0, 534.0)","(1906.0, 567.0)","(1876.0, 551.0)","(1887.0, 516.0)"
520.0,12.0,18,"(1806.0, 261.0)","(1816.0, 229.0)","(1845.0, 245.0)","(1835.0, 276.0)"
599.0,13.0,16,"(1814.0, 726.0)","(1793.0, 753.0)","(1767.0, 730.0)","(1788.0, 702.0)"
599.0,13.0,11,"(804.0, 691.0)","(801.0, 721.0)","(775.0, 720.0)","(778.0, 689.0)"
599.0,13.0,20,"(1917.0, 535.0)","(1905.0, 569.0)","(1876.0, 551.0)","(1888.0, 517.0)"
599.0,13.0,18,"(1806.0, 261.0)","(1816.0, 229.0)","(1845.0, 245.0)","(1836.0, 276.0)"
640.0,14.0,16,"(1814.0, 727.0)","(1793.0, 755.0)","(1767.0, 731.0)","(1788.0, 704.0)"
640.0,14.0,11,"(804.0, 691.0)","(801.0, 721.0)","(775.0, 720.0)","(778.0, 689.0)"
640.0,14.0,20,"(1917.0, 536.0)","(1906.0, 570.0)","(1876.0, 552.0)","(1888.0, 518.0)"
640.0,14.0,18,"(1806.0, 261.0)","(1816.0, 229.0)","(1845.0, 245.0)","(1836.0, 276.0)"
680.0,15.0,16,"(1814.0, 729.0)","(1794.0, 756.0)","(1767.0, 733.0)","(1787.0, 706.0)"
680.0,15.0,11,"(804.0, 691.0)","(801.0, 721.0)","(775.0, 720.0)","(778.0, 689.0)"
680.0,15.0,20,"(1917.0, 537.0)","(1906.0, 571.0)","(1876.0, 553.0)","(1888.0, 519.0)"
680.0,15.0,18,"(1806.0, 261.0)","(1815.0, 230.0)","(1845.0, 245.0)","(1836.0, 276.0)"
720.0,16.0,16,"(1814.0, 732.0)","(1792.0, 760.0)","(1766.0, 736.0)","(1788.0, 708.0)"
720.0,16.0,11,"(803.0, 691.0)","(801.0, 721.0)","(774.0, 719.0)","(777.0, 688.0)"
720.0,16.0,20,"(1918.0, 539.0)","(1905.0, 572.0)","(1875.0, 554.0)","(1889.0, 520.0)"
720.0,16.0,18,"(1805.0, 261.0)","(1815.0, 230.0)","(1844.0, 245.0)","(1836.0, 276.0)"
799.0,17.0,16,"(1813.0, 732.0)","(1792.0, 760.0)","(1766.0, 737.0)","(1787.0, 709.0)"
799.0,17.0,11,"(803.0, 691.0)","(801.0, 721.0)","(774.0, 719.0)","(777.0, 689.0)"
799.0,17.0,20,"(1917.0, 539.0)","(1905.0, 573.0)","(1875.0, 555.0)","(1888.0, 521.0)"
799.0,17.0,18,"(1805.0, 261.0)","(1815.0, 230.0)","(1844.0, 245.0)","(1835.0, 276.0)"
840.0,18.0,16,"(1812.0, 732.0)","(1791.0, 760.0)","(1765.0, 737.0)","(1787.0, 709.0)"
840.0,18.0,11,"(803.0, 691.0)","(801.0, 721.0)","(774.0, 719.0)","(777.0, 689.0)"
840.0,18.0,20,"(1917.0, 540.0)","(1904.0, 575.0)","(1875.0, 556.0)","(1888.0, 522.0)"
840.0,18.0,18,"(1805.0, 261.0)","(1815.0, 230.0)","(1844.0, 245.0)","(1835.0, 276.0)"
880.0,19.0,16,"(1812.0, 733.0)","(1790.0, 761.0)","(1764.0, 736.0)","(1786.0, 709.0)"
880.0,19.0,11,"(803.0, 691.0)","(800.0, 721.0)","(774.0, 719.0)","(777.0, 689.0)"
880.0,19.0,18,"(1805.0, 260.0)","(1815.0, 230.0)","(1844.0, 245.0)","(1835.0, 276.0)"
880.0,19.0,12,"(530.0, 549.0)","(527.0, 581.0)","(501.0, 574.0)","(505.0, 546.0)"
880.0,19.0,20,"(1918.0, 543.0)","(1905.0, 577.0)","(1876.0, 559.0)","(1888.0, 525.0)"
920.0,20.0,16,"(1810.0, 732.0)","(1787.0, 759.0)","(1762.0, 734.0)","(1784.0, 707.0)"
920.0,20.0,11,"(803.0, 691.0)","(800.0, 721.0)","(773.0, 719.0)","(776.0, 689.0)"
920.0,20.0,20,"(1920.0, 548.0)","(1906.0, 582.0)","(1877.0, 563.0)","(1891.0, 529.0)"
920.0,20.0,18,"(1805.0, 261.0)","(1815.0, 230.0)","(1844.0, 245.0)","(1835.0, 276.0)"
999.0,21.0,16,"(1809.0, 731.0)","(1786.0, 758.0)","(1760.0, 733.0)","(1783.0, 706.0)"
999.0,21.0,11,"(803.0, 690.0)","(800.0, 721.0)","(773.0, 719.0)","(776.0, 689.0)"
999.0,21.0,20,"(1919.0, 549.0)","(1905.0, 583.0)","(1876.0, 564.0)","(1890.0, 530.0)"
999.0,21.0,18,"(1804.0, 260.0)","(1815.0, 230.0)","(1844.0, 245.0)","(1835.0, 276.0)"
999.0,21.0,12,"(535.0, 548.0)","(530.0, 580.0)","(506.0, 573.0)","(510.0, 545.0)"
1040.0,22.0,16,"(1808.0, 730.0)","(1786.0, 757.0)","(1760.0, 733.0)","(1783.0, 705.0)"
1040.0,22.0,11,"(803.0, 691.0)","(800.0, 721.0)","(773.0, 719.0)","(776.0, 689.0)"
1040.0,22.0,20,"(1918.0, 550.0)","(1903.0, 584.0)","(1874.0, 565.0)","(1888.0, 531.0)"
1040.0,22.0,18,"(1804.0, 260.0)","(1815.0, 229.0)","(1844.0, 245.0)","(1835.0, 276.0)"
1080.0,23.0,16,"(1809.0, 729.0)","(1787.0, 756.0)","(1761.0, 732.0)","(1784.0, 705.0)"
1080.0,23.0,11,"(802.0, 690.0)","(800.0, 721.0)","(773.0, 719.0)","(776.0, 689.0)"
1080.0,23.0,20,"(1916.0, 550.0)","(1902.0, 583.0)","(1872.0, 566.0)","(1885.0, 531.0)"
1080.0,23.0,18,"(1804.0, 260.0)","(1815.0, 229.0)","(1844.0, 245.0)","(1835.0, 276.0)"
1120.0,24.0,16,"(1810.0, 729.0)","(1788.0, 756.0)","(1762.0, 731.0)","(1785.0, 705.0)"
1120.0,24.0,11,"(802.0, 690.0)","(800.0, 721.0)","(773.0, 719.0)","(776.0, 689.0)"
1120.0,24.0,20,"(1915.0, 549.0)","(1901.0, 583.0)","(1870.0, 566.0)","(1884.0, 531.0)"
1120.0,24.0,18,"(1805.0, 261.0)","(1815.0, 229.0)","(1844.0, 245.0)","(1835.0, 276.0)"
1199.0,25.0,16,"(1810.0, 729.0)","(1788.0, 756.0)","(1762.0, 731.0)","(1785.0, 705.0)"
1199.0,25.0,11,"(802.0, 690.0)","(800.0, 721.0)","(773.0, 719.0)","(776.0, 689.0)"
1199.0,25.0,20,"(1914.0, 548.0)","(1900.0, 583.0)","(1869.0, 565.0)","(1883.0, 530.0)"
1199.0,25.0,18,"(1806.0, 262.0)","(1815.0, 230.0)","(1844.0, 245.0)","(1836.0, 276.0)"
1240.0,26.0,16,"(1811.0, 729.0)","(1789.0, 756.0)","(1763.0, 732.0)","(1785.0, 705.0)"
1240.0,26.0,11,"(802.0, 690.0)","(800.0, 721.0)","(773.0, 719.0)","(776.0, 688.0)"
1240.0,26.0,20,"(1914.0, 548.0)","(1900.0, 582.0)","(1868.0, 565.0)","(1882.0, 530.0)"
1240.0,26.0,18,"(1806.0, 262.0)","(1815.0, 230.0)","(1844.0, 245.0)","(1836.0, 276.0)"
1280.0,27.0,16,"(1812.0, 730.0)","(1789.0, 757.0)","(1764.0, 732.0)","(1786.0, 705.0)"
1280.0,27.0,11,"(802.0, 690.0)","(800.0, 721.0)","(773.0, 719.0)","(776.0, 689.0)"
1280.0,27.0,20,"(1913.0, 548.0)","(1899.0, 583.0)","(1868.0, 565.0)","(1882.0, 530.0)"
1280.0,27.0,18,"(1805.0, 262.0)","(1814.0, 230.0)","(1843.0, 246.0)","(1835.0, 277.0)"
1320.0,28.0,16,"(1813.0, 731.0)","(1791.0, 759.0)","(1766.0, 735.0)","(1788.0, 707.0)"
1320.0,28.0,11,"(802.0, 690.0)","(800.0, 721.0)","(773.0, 719.0)","(775.0, 688.0)"
1320.0,28.0,20,"(1912.0, 548.0)","(1898.0, 583.0)","(1867.0, 565.0)","(1881.0, 530.0)"
1320.0,28.0,18,"(1805.0, 262.0)","(1814.0, 231.0)","(1843.0, 247.0)","(1834.0, 278.0)"
1399.0,29.0,16,"(1813.0, 732.0)","(1791.0, 760.0)","(1766.0, 736.0)","(1788.0, 708.0)"
1399.0,29.0,11,"(802.0, 690.0)","(800.0, 721.0)","(773.0, 719.0)","(775.0, 688.0)"
1399.0,29.0,20,"(1912.0, 548.0)","(1898.0, 583.0)","(1867.0, 565.0)","(1880.0, 531.0)"
1399.0,29.0,18,"(1805.0, 262.0)","(1814.0, 231.0)","(1843.0, 247.0)","(1834.0, 278.0)"
1440.0,30.0,16,"(1814.0, 733.0)","(1792.0, 761.0)","(1767.0, 737.0)","(1789.0, 709.0)"
1440.0,30.0,11,"(802.0, 690.0)","(800.0, 720.0)","(773.0, 719.0)","(776.0, 689.0)"
1440.0,30.0,20,"(1912.0, 548.0)","(1898.0, 583.0)","(1866.0, 565.0)","(1880.0, 531.0)"
1440.0,30.0,18,"(1805.0, 262.0)","(1814.0, 231.0)","(1843.0, 247.0)","(1834.0, 278.0)"
1480.0,31.0,16,"(1815.0, 734.0)","(1793.0, 761.0)","(1768.0, 738.0)","(1789.0, 710.0)"
1480.0,31.0,11,"(802.0, 690.0)","(800.0, 720.0)","(773.0, 719.0)","(776.0, 689.0)"
1480.0,31.0,20,"(1912.0, 548.0)","(1898.0, 583.0)","(1866.0, 566.0)","(1880.0, 531.0)"
1480.0,31.0,18,"(1804.0, 262.0)","(1814.0, 231.0)","(1843.0, 247.0)","(1834.0, 278.0)"
1520.0,32.0,16,"(1816.0, 735.0)","(1795.0, 762.0)","(1769.0, 738.0)","(1791.0, 711.0)"
1520.0,32.0,11,"(802.0, 690.0)","(800.0, 720.0)","(773.0, 719.0)","(775.0, 689.0)"
1520.0,32.0,20,"(1911.0, 548.0)","(1897.0, 583.0)","(1865.0, 566.0)","(1879.0, 531.0)"
1520.0,32.0,18,"(1804.0, 262.0)","(1814.0, 231.0)","(1843.0, 247.0)","(1834.0, 278.0)"
1599.0,33.0,16,"(1817.0, 735.0)","(1795.0, 763.0)","(1770.0, 738.0)","(1792.0, 711.0)"
1599.0,33.0,11,"(802.0, 690.0)","(799.0, 720.0)","(773.0, 719.0)","(775.0, 688.0)"
1599.0,33.0,20,"(1910.0, 548.0)","(1897.0, 583.0)","(1865.0, 567.0)","(1878.0, 532.0)"
1599.0,33.0,18,"(1804.0, 262.0)","(1814.0, 231.0)","(1843.0, 247.0)","(1834.0, 278.0)"
1640.0,34.0,16,"(1818.0, 736.0)","(1796.0, 763.0)","(1771.0, 739.0)","(1793.0, 712.0)"
1640.0,34.0,11,"(802.0, 690.0)","(800.0, 720.0)","(772.0, 719.0)","(775.0, 688.0)"
1640.0,34.0,20,"(1910.0, 549.0)","(1897.0, 584.0)","(1865.0, 567.0)","(1878.0, 532.0)"
1640.0,34.0,18,"(1804.0, 262.0)","(1814.0, 231.0)","(1843.0, 247.0)","(1834.0, 278.0)"
1680.0,35.0,16,"(1819.0, 736.0)","(1797.0, 764.0)","(1772.0, 739.0)","(1794.0, 712.0)"
1680.0,35.0,11,"(802.0, 690.0)","(799.0, 720.0)","(772.0, 719.0)","(775.0, 688.0)"
1680.0,35.0,20,"(1910.0, 549.0)","(1896.0, 584.0)","(1864.0, 567.0)","(1877.0, 532.0)"
1680.0,35.0,18,"(1804.0, 261.0)","(1814.0, 231.0)","(1843.0, 247.0)","(1834.0, 278.0)"
1720.0,36.0,16,"(1821.0, 737.0)","(1799.0, 765.0)","(1775.0, 740.0)","(1797.0, 713.0)"
1720.0,36.0,11,"(802.0, 690.0)","(799.0, 720.0)","(772.0, 719.0)","(775.0, 688.0)"
1720.0,36.0,20,"(1909.0, 549.0)","(1896.0, 585.0)","(1863.0, 568.0)","(1876.0, 533.0)"
1720.0,36.0,18,"(1804.0, 261.0)","(1815.0, 231.0)","(1844.0, 248.0)","(1834.0, 278.0)"
1799.0,37.0,16,"(1822.0, 738.0)","(1800.0, 766.0)","(1776.0, 741.0)","(1798.0, 714.0)"
1799.0,37.0,11,"(802.0, 690.0)","(799.0, 721.0)","(772.0, 719.0)","(775.0, 688.0)"
1799.0,37.0,20,"(1909.0, 550.0)","(1895.0, 585.0)","(1863.0, 568.0)","(1876.0, 533.0)"
1799.0,37.0,18,"(1804.0, 261.0)","(1815.0, 231.0)","(1844.0, 248.0)","(1834.0, 278.0)"
1840.0,38.0,16,"(1823.0, 739.0)","(1801.0, 767.0)","(1777.0, 742.0)","(1798.0, 715.0)"
1840.0,38.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 719.0)","(775.0, 688.0)"
1840.0,38.0,20,"(1908.0, 550.0)","(1895.0, 585.0)","(1862.0, 569.0)","(1876.0, 534.0)"
1840.0,38.0,18,"(1804.0, 261.0)","(1815.0, 231.0)","(1844.0, 249.0)","(1833.0, 279.0)"
1880.0,39.0,16,"(1824.0, 740.0)","(1802.0, 767.0)","(1778.0, 743.0)","(1800.0, 715.0)"
1880.0,39.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 719.0)","(775.0, 688.0)"
1880.0,39.0,20,"(1908.0, 551.0)","(1894.0, 586.0)","(1862.0, 569.0)","(1875.0, 534.0)"
1880.0,39.0,18,"(1805.0, 262.0)","(1815.0, 232.0)","(1844.0, 249.0)","(1834.0, 279.0)"
1920.0,40.0,16,"(1826.0, 741.0)","(1804.0, 768.0)","(1780.0, 743.0)","(1802.0, 716.0)"
1920.0,40.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 719.0)","(775.0, 688.0)"
1920.0,40.0,20,"(1909.0, 550.0)","(1896.0, 585.0)","(1864.0, 569.0)","(1876.0, 534.0)"
1920.0,40.0,18,"(1805.0, 263.0)","(1816.0, 233.0)","(1844.0, 251.0)","(1833.0, 281.0)"
1999.0,41.0,16,"(1826.0, 741.0)","(1804.0, 768.0)","(1780.0, 743.0)","(1803.0, 716.0)"
1999.0,41.0,20,"(1909.0, 551.0)","(1896.0, 586.0)","(1863.0, 569.0)","(1876.0, 535.0)"
1999.0,41.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 719.0)","(775.0, 689.0)"
1999.0,41.0,18,"(1805.0, 263.0)","(1816.0, 234.0)","(1844.0, 252.0)","(1833.0, 281.0)"
2040.0,42.0,16,"(1826.0, 742.0)","(1803.0, 768.0)","(1780.0, 743.0)","(1804.0, 716.0)"
2040.0,42.0,20,"(1908.0, 551.0)","(1894.0, 586.0)","(1861.0, 570.0)","(1875.0, 535.0)"
2040.0,42.0,11,"(801.0, 690.0)","(798.0, 721.0)","(772.0, 719.0)","(775.0, 689.0)"
2040.0,42.0,18,"(1805.0, 264.0)","(1816.0, 234.0)","(1844.0, 252.0)","(1833.0, 282.0)"
2079.0,43.0,16,"(1827.0, 742.0)","(1803.0, 768.0)","(1781.0, 743.0)","(1804.0, 716.0)"
2079.0,43.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 719.0)","(775.0, 689.0)"
2079.0,43.0,20,"(1905.0, 552.0)","(1892.0, 588.0)","(1859.0, 572.0)","(1872.0, 537.0)"
2079.0,43.0,18,"(1805.0, 264.0)","(1816.0, 234.0)","(1844.0, 252.0)","(1833.0, 282.0)"
2120.0,44.0,16,"(1828.0, 743.0)","(1804.0, 768.0)","(1782.0, 743.0)","(1806.0, 717.0)"
2120.0,44.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 719.0)","(775.0, 689.0)"
2120.0,44.0,20,"(1902.0, 552.0)","(1890.0, 589.0)","(1856.0, 574.0)","(1868.0, 539.0)"
2120.0,44.0,18,"(1805.0, 264.0)","(1817.0, 236.0)","(1845.0, 255.0)","(1833.0, 283.0)"
2199.0,45.0,16,"(1828.0, 742.0)","(1804.0, 768.0)","(1783.0, 741.0)","(1806.0, 716.0)"
2199.0,45.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 720.0)","(775.0, 689.0)"
2199.0,45.0,20,"(1902.0, 552.0)","(1890.0, 589.0)","(1856.0, 575.0)","(1868.0, 539.0)"
2199.0,45.0,18,"(1805.0, 264.0)","(1817.0, 236.0)","(1845.0, 255.0)","(1833.0, 284.0)"
2240.0,46.0,16,"(1828.0, 742.0)","(1804.0, 768.0)","(1783.0, 741.0)","(1807.0, 716.0)"
2240.0,46.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 720.0)","(775.0, 689.0)"
2240.0,46.0,20,"(1902.0, 552.0)","(1890.0, 588.0)","(1856.0, 575.0)","(1867.0, 539.0)"
2240.0,46.0,18,"(1805.0, 265.0)","(1817.0, 237.0)","(1845.0, 256.0)","(1833.0, 284.0)"
2280.0,47.0,16,"(1828.0, 742.0)","(1804.0, 768.0)","(1783.0, 741.0)","(1807.0, 716.0)"
2280.0,47.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 720.0)","(775.0, 689.0)"
2280.0,47.0,20,"(1901.0, 552.0)","(1890.0, 589.0)","(1856.0, 575.0)","(1867.0, 539.0)"
2280.0,47.0,18,"(1805.0, 265.0)","(1817.0, 237.0)","(1845.0, 256.0)","(1833.0, 285.0)"
2320.0,48.0,16,"(1828.0, 742.0)","(1804.0, 767.0)","(1783.0, 740.0)","(1807.0, 715.0)"
2320.0,48.0,11,"(801.0, 690.0)","(799.0, 721.0)","(772.0, 720.0)","(775.0, 689.0)"
2320.0,48.0,20,"(1901.0, 552.0)","(1890.0, 589.0)","(1855.0, 575.0)","(1867.0, 539.0)"
2320.0,48.0,18,"(1804.0, 267.0)","(1817.0, 238.0)","(1845.0, 256.0)","(1832.0, 286.0)"
2399.0,49.0,16,"(1828.0, 742.0)","(1804.0, 767.0)","(1783.0, 740.0)","(1807.0, 715.0)"
2399.0,49.0,11,"(800.0, 690.0)","(798.0, 721.0)","(772.0, 720.0)","(774.0, 689.0)"
2399.0,49.0,20,"(1901.0, 552.0)","(1890.0, 589.0)","(1855.0, 575.0)","(1867.0, 539.0)"
2399.0,49.0,18,"(1804.0, 267.0)","(1816.0, 239.0)","(1843.0, 258.0)","(1831.0, 287.0)"
2440.0,50.0,16,"(1828.0, 743.0)","(1805.0, 767.0)","(1784.0, 739.0)","(1808.0, 715.0)"
2440.0,50.0,11,"(799.0, 690.0)","(797.0, 721.0)","(771.0, 720.0)","(774.0, 689.0)"
2440.0,50.0,20,"(1901.0, 552.0)","(1890.0, 589.0)","(1855.0, 575.0)","(1867.0, 539.0)"
2440.0,50.0,18,"(1804.0, 268.0)","(1817.0, 240.0)","(1844.0, 261.0)","(1831.0, 288.0)"
2480.0,51.0,16,"(1829.0, 742.0)","(1805.0, 767.0)","(1784.0, 740.0)","(1808.0, 714.0)"
2480.0,51.0,11,"(799.0, 690.0)","(797.0, 721.0)","(771.0, 719.0)","(773.0, 689.0)"
2480.0,51.0,20,"(1901.0, 552.0)","(1890.0, 589.0)","(1856.0, 576.0)","(1866.0, 539.0)"
2480.0,51.0,18,"(1803.0, 268.0)","(1816.0, 241.0)","(1843.0, 261.0)","(1831.0, 289.0)"
2520.0,52.0,16,"(1831.0, 743.0)","(1807.0, 767.0)","(1786.0, 740.0)","(1810.0, 715.0)"
2520.0,52.0,20,"(1901.0, 552.0)","(1891.0, 589.0)","(1856.0, 577.0)","(1866.0, 540.0)"
2520.0,52.0,11,"(798.0, 689.0)","(796.0, 720.0)","(771.0, 719.0)","(773.0, 689.0)"
2520.0,52.0,18,"(1803.0, 269.0)","(1817.0, 242.0)","(1843.0, 263.0)","(1830.0, 290.0)"
2599.0,53.0,16,"(1831.0, 744.0)","(1807.0, 767.0)","(1787.0, 740.0)","(1812.0, 716.0)"
2599.0,53.0,11,"(798.0, 689.0)","(797.0, 720.0)","(770.0, 719.0)","(773.0, 689.0)"
2599.0,53.0,20,"(1901.0, 552.0)","(1891.0, 589.0)","(1856.0, 577.0)","(1866.0, 540.0)"
2599.0,53.0,18,"(1803.0, 269.0)","(1817.0, 242.0)","(1843.0, 263.0)","(1830.0, 290.0)"
2640.0,54.0,16,"(1832.0, 745.0)","(1807.0, 768.0)","(1788.0, 739.0)","(1813.0, 716.0)"
2640.0,54.0,11,"(798.0, 689.0)","(796.0, 720.0)","(771.0, 719.0)","(773.0, 688.0)"
2640.0,54.0,20,"(1901.0, 552.0)","(1891.0, 589.0)","(1856.0, 577.0)","(1867.0, 540.0)"
2640.0,54.0,18,"(1803.0, 269.0)","(1817.0, 242.0)","(1843.0, 263.0)","(1829.0, 291.0)"
2680.0,55.0,16,"(1832.0, 746.0)","(1807.0, 769.0)","(1788.0, 739.0)","(1814.0, 717.0)"
2680.0,55.0,11,"(798.0, 689.0)","(796.0, 720.0)","(770.0, 719.0)","(773.0, 688.0)"
2680.0,55.0,20,"(1901.0, 552.0)","(1891.0, 589.0)","(1856.0, 577.0)","(1867.0, 540.0)"
2680.0,55.0,18,"(1803.0, 269.0)","(1817.0, 242.0)","(1843.0, 263.0)","(1830.0, 290.0)"
2720.0,56.0,16,"(1832.0, 749.0)","(1806.0, 771.0)","(1788.0, 741.0)","(1815.0, 719.0)"
2720.0,56.0,11,"(798.0, 689.0)","(796.0, 720.0)","(770.0, 719.0)","(773.0, 688.0)"
2720.0,56.0,20,"(1901.0, 552.0)","(1891.0, 590.0)","(1856.0, 577.0)","(1866.0, 541.0)"
2720.0,56.0,18,"(1803.0, 269.0)","(1818.0, 242.0)","(1844.0, 264.0)","(1830.0, 291.0)"
2799.0,57.0,16,"(1832.0, 752.0)","(1804.0, 772.0)","(1788.0, 742.0)","(1815.0, 721.0)"
2799.0,57.0,11,"(798.0, 689.0)","(796.0, 720.0)","(770.0, 719.0)","(773.0, 688.0)"
2799.0,57.0,20,"(1901.0, 552.0)","(1892.0, 590.0)","(1857.0, 578.0)","(1867.0, 541.0)"
2799.0,57.0,18,"(1803.0, 269.0)","(1818.0, 242.0)","(1844.0, 264.0)","(1830.0, 291.0)"
2839.0,58.0,11,"(798.0, 689.0)","(796.0, 720.0)","(770.0, 718.0)","(773.0, 688.0)"
2839.0,58.0,20,"(1901.0, 552.0)","(1892.0, 590.0)","(1857.0, 578.0)","(1867.0, 541.0)"
2839.0,58.0,18,"(1803.0, 269.0)","(1818.0, 242.0)","(1844.0, 264.0)","(1830.0, 291.0)"
