time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
440.0,10.0,17,"(299.0, 843.0)","(316.0, 860.0)","(302.0, 883.0)","(285.0, 866.0)"
480.0,11.0,18,"(629.0, 989.0)","(627.0, 962.0)","(654.0, 963.0)","(656.0, 991.0)"
480.0,11.0,17,"(299.0, 841.0)","(317.0, 858.0)","(304.0, 881.0)","(285.0, 864.0)"
480.0,11.0,13,"(337.0, 1092.0)","(335.0, 1066.0)","(353.0, 1067.0)","(356.0, 1094.0)"
520.0,12.0,18,"(631.0, 989.0)","(628.0, 961.0)","(655.0, 962.0)","(657.0, 990.0)"
520.0,12.0,13,"(333.0, 1090.0)","(331.0, 1064.0)","(349.0, 1066.0)","(351.0, 1091.0)"
520.0,12.0,17,"(302.0, 838.0)","(320.0, 854.0)","(308.0, 877.0)","(289.0, 862.0)"
600.0,13.0,13,"(331.0, 1089.0)","(329.0, 1062.0)","(348.0, 1065.0)","(349.0, 1091.0)"
600.0,13.0,18,"(631.0, 988.0)","(629.0, 960.0)","(656.0, 962.0)","(657.0, 989.0)"
600.0,13.0,17,"(304.0, 836.0)","(323.0, 851.0)","(311.0, 875.0)","(292.0, 861.0)"
640.0,14.0,13,"(330.0, 1088.0)","(329.0, 1061.0)","(347.0, 1063.0)","(349.0, 1090.0)"
640.0,14.0,18,"(632.0, 987.0)","(630.0, 960.0)","(656.0, 960.0)","(658.0, 988.0)"
640.0,14.0,17,"(308.0, 835.0)","(328.0, 849.0)","(316.0, 873.0)","(296.0, 859.0)"
680.0,15.0,13,"(329.0, 1088.0)","(328.0, 1061.0)","(348.0, 1063.0)","(348.0, 1090.0)"
680.0,15.0,18,"(633.0, 986.0)","(631.0, 959.0)","(657.0, 959.0)","(659.0, 987.0)"
680.0,15.0,17,"(312.0, 831.0)","(332.0, 844.0)","(322.0, 869.0)","(302.0, 856.0)"
720.0,16.0,13,"(328.0, 1087.0)","(328.0, 1060.0)","(347.0, 1063.0)","(348.0, 1089.0)"
720.0,16.0,18,"(635.0, 985.0)","(633.0, 957.0)","(659.0, 958.0)","(661.0, 986.0)"
800.0,17.0,13,"(328.0, 1087.0)","(328.0, 1060.0)","(347.0, 1062.0)","(348.0, 1089.0)"
800.0,17.0,18,"(637.0, 984.0)","(635.0, 956.0)","(660.0, 957.0)","(662.0, 985.0)"
840.0,18.0,13,"(329.0, 1087.0)","(329.0, 1060.0)","(347.0, 1062.0)","(348.0, 1090.0)"
840.0,18.0,18,"(638.0, 983.0)","(636.0, 955.0)","(661.0, 956.0)","(663.0, 983.0)"
880.0,19.0,13,"(329.0, 1087.0)","(330.0, 1060.0)","(349.0, 1063.0)","(349.0, 1089.0)"
880.0,19.0,18,"(639.0, 983.0)","(638.0, 953.0)","(663.0, 955.0)","(664.0, 983.0)"
880.0,19.0,17,"(327.0, 803.0)","(348.0, 815.0)","(337.0, 842.0)","(317.0, 830.0)"
920.0,20.0,13,"(331.0, 1087.0)","(330.0, 1060.0)","(353.0, 1062.0)","(351.0, 1089.0)"
920.0,20.0,18,"(642.0, 980.0)","(641.0, 952.0)","(666.0, 953.0)","(666.0, 981.0)"
920.0,20.0,17,"(331.0, 794.0)","(352.0, 806.0)","(342.0, 832.0)","(321.0, 821.0)"
999.0,21.0,13,"(331.0, 1086.0)","(331.0, 1060.0)","(352.0, 1062.0)","(352.0, 1089.0)"
999.0,21.0,18,"(643.0, 979.0)","(642.0, 952.0)","(667.0, 953.0)","(667.0, 981.0)"
999.0,21.0,17,"(332.0, 791.0)","(354.0, 803.0)","(344.0, 828.0)","(323.0, 818.0)"
1040.0,22.0,13,"(332.0, 1087.0)","(332.0, 1060.0)","(353.0, 1062.0)","(353.0, 1089.0)"
1040.0,22.0,18,"(644.0, 979.0)","(643.0, 952.0)","(669.0, 953.0)","(669.0, 981.0)"
1040.0,22.0,17,"(334.0, 787.0)","(355.0, 799.0)","(345.0, 826.0)","(324.0, 814.0)"
1080.0,23.0,13,"(332.0, 1087.0)","(332.0, 1060.0)","(354.0, 1063.0)","(354.0, 1090.0)"
1080.0,23.0,18,"(646.0, 980.0)","(645.0, 952.0)","(670.0, 954.0)","(671.0, 981.0)"
1080.0,23.0,17,"(335.0, 783.0)","(356.0, 795.0)","(347.0, 822.0)","(325.0, 810.0)"
1120.0,24.0,13,"(330.0, 1088.0)","(331.0, 1061.0)","(352.0, 1063.0)","(352.0, 1091.0)"
1120.0,24.0,18,"(649.0, 983.0)","(648.0, 955.0)","(673.0, 956.0)","(674.0, 984.0)"
1120.0,24.0,17,"(337.0, 777.0)","(359.0, 789.0)","(349.0, 815.0)","(327.0, 803.0)"
1199.0,25.0,13,"(330.0, 1089.0)","(330.0, 1062.0)","(352.0, 1064.0)","(351.0, 1091.0)"
1199.0,25.0,18,"(650.0, 984.0)","(649.0, 956.0)","(675.0, 957.0)","(675.0, 985.0)"
1199.0,25.0,17,"(338.0, 774.0)","(361.0, 786.0)","(350.0, 812.0)","(328.0, 800.0)"
1240.0,26.0,13,"(330.0, 1089.0)","(330.0, 1063.0)","(351.0, 1065.0)","(351.0, 1092.0)"
1240.0,26.0,18,"(650.0, 985.0)","(649.0, 958.0)","(676.0, 959.0)","(676.0, 986.0)"
1240.0,26.0,17,"(340.0, 772.0)","(362.0, 784.0)","(352.0, 812.0)","(329.0, 798.0)"
1280.0,27.0,13,"(329.0, 1090.0)","(329.0, 1063.0)","(351.0, 1066.0)","(351.0, 1093.0)"
1280.0,27.0,18,"(651.0, 986.0)","(648.0, 959.0)","(676.0, 960.0)","(677.0, 988.0)"
1280.0,27.0,17,"(341.0, 771.0)","(364.0, 783.0)","(353.0, 810.0)","(330.0, 797.0)"
1320.0,28.0,13,"(329.0, 1091.0)","(328.0, 1064.0)","(350.0, 1067.0)","(350.0, 1094.0)"
1320.0,28.0,18,"(651.0, 988.0)","(650.0, 961.0)","(676.0, 962.0)","(677.0, 989.0)"
1320.0,28.0,17,"(343.0, 768.0)","(366.0, 780.0)","(355.0, 807.0)","(332.0, 794.0)"
1399.0,29.0,13,"(329.0, 1091.0)","(328.0, 1065.0)","(350.0, 1068.0)","(350.0, 1095.0)"
1399.0,29.0,18,"(650.0, 988.0)","(651.0, 960.0)","(676.0, 962.0)","(675.0, 990.0)"
1399.0,29.0,17,"(344.0, 766.0)","(367.0, 779.0)","(355.0, 806.0)","(332.0, 792.0)"
1440.0,30.0,13,"(328.0, 1091.0)","(328.0, 1065.0)","(350.0, 1068.0)","(349.0, 1095.0)"
1440.0,30.0,18,"(650.0, 988.0)","(650.0, 960.0)","(676.0, 962.0)","(676.0, 990.0)"
1440.0,30.0,17,"(345.0, 764.0)","(368.0, 777.0)","(355.0, 804.0)","(333.0, 789.0)"
1480.0,31.0,13,"(327.0, 1091.0)","(327.0, 1063.0)","(349.0, 1068.0)","(348.0, 1095.0)"
1480.0,31.0,18,"(650.0, 987.0)","(650.0, 960.0)","(676.0, 962.0)","(676.0, 989.0)"
1480.0,31.0,17,"(347.0, 760.0)","(369.0, 775.0)","(355.0, 801.0)","(333.0, 785.0)"
1520.0,32.0,13,"(326.0, 1092.0)","(326.0, 1065.0)","(347.0, 1069.0)","(347.0, 1095.0)"
1520.0,32.0,18,"(649.0, 985.0)","(650.0, 958.0)","(675.0, 959.0)","(675.0, 987.0)"
1520.0,32.0,17,"(351.0, 755.0)","(372.0, 771.0)","(356.0, 795.0)","(336.0, 779.0)"
1599.0,33.0,13,"(325.0, 1092.0)","(325.0, 1065.0)","(346.0, 1069.0)","(346.0, 1096.0)"
1599.0,33.0,18,"(649.0, 984.0)","(649.0, 957.0)","(675.0, 958.0)","(675.0, 986.0)"
1599.0,33.0,17,"(355.0, 753.0)","(375.0, 771.0)","(359.0, 793.0)","(339.0, 775.0)"
1640.0,34.0,13,"(324.0, 1092.0)","(324.0, 1066.0)","(345.0, 1069.0)","(344.0, 1096.0)"
1640.0,34.0,18,"(649.0, 983.0)","(649.0, 956.0)","(674.0, 957.0)","(674.0, 985.0)"
1640.0,34.0,17,"(364.0, 750.0)","(380.0, 771.0)","(362.0, 791.0)","(344.0, 771.0)"
1680.0,35.0,13,"(324.0, 1092.0)","(324.0, 1066.0)","(344.0, 1069.0)","(344.0, 1096.0)"
1680.0,35.0,18,"(648.0, 982.0)","(648.0, 955.0)","(674.0, 956.0)","(674.0, 984.0)"
1720.0,36.0,13,"(323.0, 1093.0)","(323.0, 1066.0)","(343.0, 1070.0)","(343.0, 1096.0)"
1720.0,36.0,18,"(647.0, 981.0)","(647.0, 954.0)","(673.0, 955.0)","(673.0, 983.0)"
1720.0,36.0,17,"(392.0, 747.0)","(407.0, 768.0)","(385.0, 785.0)","(371.0, 764.0)"
1799.0,37.0,13,"(323.0, 1093.0)","(321.0, 1065.0)","(342.0, 1070.0)","(342.0, 1097.0)"
1799.0,37.0,18,"(647.0, 981.0)","(648.0, 953.0)","(673.0, 955.0)","(672.0, 982.0)"
1799.0,37.0,17,"(400.0, 747.0)","(415.0, 769.0)","(392.0, 786.0)","(377.0, 763.0)"
1840.0,38.0,13,"(322.0, 1093.0)","(322.0, 1067.0)","(342.0, 1070.0)","(342.0, 1097.0)"
1840.0,38.0,18,"(647.0, 981.0)","(648.0, 953.0)","(673.0, 955.0)","(672.0, 982.0)"
1840.0,38.0,17,"(406.0, 746.0)","(419.0, 770.0)","(396.0, 785.0)","(382.0, 761.0)"
1880.0,39.0,13,"(322.0, 1093.0)","(322.0, 1067.0)","(341.0, 1071.0)","(341.0, 1098.0)"
1880.0,39.0,18,"(647.0, 981.0)","(648.0, 953.0)","(673.0, 955.0)","(672.0, 982.0)"
1880.0,39.0,17,"(411.0, 745.0)","(423.0, 770.0)","(400.0, 784.0)","(387.0, 759.0)"
1920.0,40.0,13,"(322.0, 1094.0)","(322.0, 1068.0)","(342.0, 1072.0)","(342.0, 1099.0)"
1920.0,40.0,18,"(647.0, 980.0)","(648.0, 953.0)","(673.0, 954.0)","(672.0, 982.0)"
1920.0,40.0,17,"(420.0, 742.0)","(430.0, 769.0)","(404.0, 780.0)","(395.0, 752.0)"
1999.0,41.0,13,"(322.0, 1095.0)","(322.0, 1068.0)","(342.0, 1072.0)","(342.0, 1099.0)"
1999.0,41.0,18,"(648.0, 980.0)","(648.0, 953.0)","(673.0, 954.0)","(673.0, 982.0)"
1999.0,41.0,17,"(424.0, 741.0)","(432.0, 768.0)","(407.0, 778.0)","(398.0, 750.0)"
2040.0,42.0,13,"(322.0, 1095.0)","(322.0, 1069.0)","(342.0, 1073.0)","(342.0, 1100.0)"
2040.0,42.0,18,"(648.0, 980.0)","(648.0, 953.0)","(673.0, 953.0)","(673.0, 982.0)"
2040.0,42.0,17,"(428.0, 742.0)","(436.0, 770.0)","(410.0, 778.0)","(402.0, 750.0)"
2080.0,43.0,13,"(322.0, 1096.0)","(322.0, 1070.0)","(342.0, 1074.0)","(342.0, 1101.0)"
2080.0,43.0,18,"(648.0, 980.0)","(648.0, 952.0)","(674.0, 953.0)","(673.0, 981.0)"
2080.0,43.0,17,"(432.0, 745.0)","(440.0, 773.0)","(414.0, 780.0)","(407.0, 752.0)"
2120.0,44.0,13,"(322.0, 1096.0)","(322.0, 1071.0)","(343.0, 1075.0)","(343.0, 1101.0)"
2120.0,44.0,18,"(649.0, 978.0)","(648.0, 951.0)","(674.0, 951.0)","(674.0, 981.0)"
2120.0,44.0,17,"(442.0, 751.0)","(448.0, 779.0)","(421.0, 785.0)","(415.0, 756.0)"
2199.0,45.0,13,"(322.0, 1097.0)","(322.0, 1071.0)","(343.0, 1076.0)","(343.0, 1102.0)"
2199.0,45.0,18,"(648.0, 977.0)","(649.0, 950.0)","(674.0, 951.0)","(674.0, 979.0)"
2199.0,45.0,17,"(445.0, 753.0)","(450.0, 782.0)","(424.0, 787.0)","(418.0, 758.0)"
2240.0,46.0,13,"(322.0, 1098.0)","(321.0, 1072.0)","(344.0, 1078.0)","(343.0, 1104.0)"
2240.0,46.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
2240.0,46.0,17,"(447.0, 755.0)","(452.0, 784.0)","(426.0, 789.0)","(421.0, 760.0)"
2280.0,47.0,13,"(322.0, 1099.0)","(322.0, 1073.0)","(344.0, 1078.0)","(344.0, 1104.0)"
2280.0,47.0,18,"(648.0, 977.0)","(649.0, 950.0)","(676.0, 951.0)","(674.0, 979.0)"
2280.0,47.0,17,"(451.0, 757.0)","(455.0, 786.0)","(429.0, 791.0)","(422.0, 761.0)"
2320.0,48.0,13,"(322.0, 1100.0)","(322.0, 1073.0)","(344.0, 1078.0)","(344.0, 1105.0)"
2320.0,48.0,18,"(648.0, 977.0)","(649.0, 949.0)","(675.0, 950.0)","(674.0, 978.0)"
2320.0,48.0,17,"(456.0, 760.0)","(459.0, 789.0)","(432.0, 792.0)","(429.0, 763.0)"
2399.0,49.0,13,"(321.0, 1099.0)","(322.0, 1073.0)","(344.0, 1079.0)","(344.0, 1105.0)"
2399.0,49.0,18,"(648.0, 976.0)","(649.0, 949.0)","(675.0, 950.0)","(673.0, 978.0)"
2399.0,49.0,17,"(458.0, 761.0)","(460.0, 791.0)","(433.0, 793.0)","(431.0, 763.0)"
2440.0,50.0,13,"(321.0, 1100.0)","(322.0, 1073.0)","(344.0, 1079.0)","(344.0, 1105.0)"
2440.0,50.0,18,"(648.0, 976.0)","(649.0, 949.0)","(675.0, 949.0)","(674.0, 977.0)"
2440.0,50.0,17,"(459.0, 762.0)","(461.0, 792.0)","(434.0, 794.0)","(432.0, 764.0)"
2480.0,51.0,13,"(321.0, 1100.0)","(322.0, 1073.0)","(344.0, 1079.0)","(344.0, 1105.0)"
2480.0,51.0,18,"(647.0, 976.0)","(649.0, 948.0)","(675.0, 949.0)","(674.0, 977.0)"
2480.0,51.0,17,"(459.0, 763.0)","(461.0, 793.0)","(434.0, 795.0)","(432.0, 765.0)"
2520.0,52.0,13,"(321.0, 1100.0)","(322.0, 1073.0)","(344.0, 1079.0)","(344.0, 1105.0)"
2520.0,52.0,18,"(649.0, 976.0)","(650.0, 949.0)","(675.0, 949.0)","(675.0, 977.0)"
2520.0,52.0,17,"(459.0, 765.0)","(461.0, 795.0)","(434.0, 797.0)","(432.0, 767.0)"
2599.0,53.0,13,"(321.0, 1099.0)","(322.0, 1073.0)","(345.0, 1079.0)","(345.0, 1105.0)"
2599.0,53.0,18,"(649.0, 977.0)","(650.0, 949.0)","(675.0, 950.0)","(675.0, 978.0)"
2599.0,53.0,17,"(459.0, 766.0)","(462.0, 796.0)","(435.0, 798.0)","(432.0, 768.0)"
2640.0,54.0,13,"(321.0, 1099.0)","(323.0, 1073.0)","(346.0, 1079.0)","(345.0, 1105.0)"
2640.0,54.0,18,"(649.0, 977.0)","(650.0, 949.0)","(675.0, 950.0)","(675.0, 978.0)"
2640.0,54.0,17,"(461.0, 767.0)","(464.0, 798.0)","(437.0, 799.0)","(435.0, 769.0)"
2680.0,55.0,13,"(322.0, 1099.0)","(324.0, 1073.0)","(347.0, 1079.0)","(346.0, 1105.0)"
2680.0,55.0,18,"(648.0, 977.0)","(650.0, 950.0)","(675.0, 950.0)","(675.0, 978.0)"
2680.0,55.0,17,"(464.0, 768.0)","(465.0, 798.0)","(438.0, 798.0)","(436.0, 768.0)"
2720.0,56.0,13,"(321.0, 1098.0)","(324.0, 1073.0)","(347.0, 1080.0)","(345.0, 1105.0)"
2720.0,56.0,18,"(649.0, 978.0)","(650.0, 950.0)","(675.0, 951.0)","(675.0, 979.0)"
2720.0,56.0,17,"(470.0, 767.0)","(467.0, 797.0)","(440.0, 795.0)","(442.0, 765.0)"
2720.0,56.0,20,"(605.0, 684.0)","(597.0, 656.0)","(620.0, 653.0)","(628.0, 682.0)"
2799.0,57.0,13,"(320.0, 1098.0)","(324.0, 1072.0)","(347.0, 1080.0)","(344.0, 1107.0)"
2799.0,57.0,18,"(649.0, 978.0)","(650.0, 950.0)","(675.0, 951.0)","(675.0, 979.0)"
2799.0,57.0,17,"(471.0, 767.0)","(468.0, 797.0)","(441.0, 793.0)","(444.0, 764.0)"
2799.0,57.0,20,"(603.0, 685.0)","(596.0, 656.0)","(619.0, 653.0)","(626.0, 683.0)"
2840.0,58.0,13,"(320.0, 1097.0)","(324.0, 1072.0)","(347.0, 1080.0)","(343.0, 1106.0)"
2840.0,58.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(675.0, 979.0)"
2840.0,58.0,17,"(476.0, 767.0)","(470.0, 796.0)","(443.0, 791.0)","(448.0, 762.0)"
2840.0,58.0,20,"(601.0, 685.0)","(595.0, 657.0)","(617.0, 654.0)","(624.0, 683.0)"
2880.0,59.0,13,"(320.0, 1097.0)","(324.0, 1072.0)","(347.0, 1080.0)","(343.0, 1106.0)"
2880.0,59.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(675.0, 979.0)"
2880.0,59.0,17,"(479.0, 767.0)","(473.0, 795.0)","(445.0, 790.0)","(452.0, 761.0)"
2880.0,59.0,20,"(600.0, 686.0)","(593.0, 657.0)","(617.0, 655.0)","(623.0, 684.0)"
2920.0,60.0,13,"(318.0, 1096.0)","(323.0, 1072.0)","(347.0, 1081.0)","(342.0, 1107.0)"
2920.0,60.0,18,"(649.0, 978.0)","(649.0, 951.0)","(675.0, 951.0)","(675.0, 979.0)"
2920.0,60.0,20,"(597.0, 686.0)","(592.0, 658.0)","(615.0, 656.0)","(620.0, 685.0)"
2920.0,60.0,17,"(491.0, 768.0)","(483.0, 796.0)","(458.0, 788.0)","(465.0, 760.0)"
2999.0,61.0,13,"(318.0, 1097.0)","(323.0, 1072.0)","(346.0, 1082.0)","(341.0, 1107.0)"
2999.0,61.0,18,"(649.0, 978.0)","(650.0, 951.0)","(675.0, 951.0)","(675.0, 979.0)"
2999.0,61.0,20,"(596.0, 687.0)","(592.0, 658.0)","(615.0, 657.0)","(619.0, 686.0)"
3040.0,62.0,13,"(318.0, 1096.0)","(323.0, 1072.0)","(346.0, 1082.0)","(341.0, 1107.0)"
3040.0,62.0,18,"(649.0, 978.0)","(650.0, 950.0)","(675.0, 951.0)","(675.0, 979.0)"
3040.0,62.0,20,"(596.0, 687.0)","(591.0, 659.0)","(614.0, 658.0)","(619.0, 687.0)"
3080.0,63.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
3080.0,63.0,20,"(596.0, 688.0)","(591.0, 659.0)","(614.0, 659.0)","(619.0, 688.0)"
3080.0,63.0,13,"(317.0, 1096.0)","(322.0, 1072.0)","(345.0, 1082.0)","(340.0, 1106.0)"
3080.0,63.0,17,"(513.0, 778.0)","(504.0, 805.0)","(478.0, 794.0)","(488.0, 767.0)"
3120.0,64.0,13,"(314.0, 1095.0)","(320.0, 1071.0)","(343.0, 1082.0)","(337.0, 1106.0)"
3120.0,64.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
3120.0,64.0,20,"(596.0, 689.0)","(591.0, 660.0)","(614.0, 661.0)","(618.0, 690.0)"
3199.0,65.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
3199.0,65.0,20,"(596.0, 690.0)","(591.0, 660.0)","(614.0, 661.0)","(618.0, 691.0)"
3199.0,65.0,13,"(312.0, 1092.0)","(319.0, 1069.0)","(341.0, 1082.0)","(335.0, 1104.0)"
3199.0,65.0,17,"(535.0, 787.0)","(525.0, 814.0)","(499.0, 801.0)","(510.0, 775.0)"
3239.9999999999995,66.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
3239.9999999999995,66.0,20,"(596.0, 690.0)","(591.0, 661.0)","(614.0, 662.0)","(618.0, 691.0)"
3239.9999999999995,66.0,13,"(309.0, 1089.0)","(316.0, 1067.0)","(338.0, 1080.0)","(330.0, 1102.0)"
3239.9999999999995,66.0,17,"(541.0, 791.0)","(530.0, 817.0)","(504.0, 805.0)","(515.0, 778.0)"
3280.0,67.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
3280.0,67.0,20,"(596.0, 690.0)","(592.0, 661.0)","(614.0, 662.0)","(618.0, 691.0)"
3280.0,67.0,13,"(306.0, 1086.0)","(313.0, 1063.0)","(335.0, 1077.0)","(327.0, 1099.0)"
3280.0,67.0,17,"(545.0, 793.0)","(534.0, 820.0)","(508.0, 808.0)","(518.0, 781.0)"
3320.0,68.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
3320.0,68.0,20,"(596.0, 691.0)","(592.0, 662.0)","(615.0, 664.0)","(618.0, 692.0)"
3320.0,68.0,13,"(301.0, 1080.0)","(309.0, 1058.0)","(330.0, 1073.0)","(321.0, 1095.0)"
3320.0,68.0,17,"(551.0, 796.0)","(541.0, 824.0)","(514.0, 812.0)","(525.0, 785.0)"
3399.0,69.0,13,"(299.0, 1078.0)","(307.0, 1057.0)","(329.0, 1072.0)","(320.0, 1094.0)"
3399.0,69.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
3399.0,69.0,20,"(596.0, 691.0)","(592.0, 662.0)","(615.0, 663.0)","(618.0, 692.0)"
3399.0,69.0,17,"(555.0, 799.0)","(544.0, 826.0)","(517.0, 814.0)","(527.0, 787.0)"
3440.0,70.0,13,"(298.0, 1077.0)","(307.0, 1056.0)","(327.0, 1071.0)","(319.0, 1094.0)"
3440.0,70.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
3440.0,70.0,17,"(557.0, 799.0)","(547.0, 827.0)","(520.0, 816.0)","(530.0, 788.0)"
3440.0,70.0,20,"(596.0, 691.0)","(592.0, 662.0)","(615.0, 664.0)","(620.0, 694.0)"
3480.0,71.0,13,"(296.0, 1076.0)","(306.0, 1055.0)","(327.0, 1072.0)","(317.0, 1093.0)"
3480.0,71.0,18,"(649.0, 978.0)","(649.0, 950.0)","(675.0, 951.0)","(674.0, 979.0)"
3480.0,71.0,17,"(560.0, 801.0)","(550.0, 828.0)","(523.0, 818.0)","(532.0, 789.0)"
3480.0,71.0,20,"(597.0, 694.0)","(595.0, 666.0)","(618.0, 668.0)","(621.0, 697.0)"
3520.0,72.0,13,"(296.0, 1076.0)","(306.0, 1055.0)","(327.0, 1072.0)","(317.0, 1093.0)"
3520.0,72.0,18,"(648.0, 978.0)","(649.0, 950.0)","(674.0, 951.0)","(673.0, 979.0)"
3520.0,72.0,17,"(562.0, 801.0)","(553.0, 829.0)","(525.0, 819.0)","(534.0, 791.0)"
3520.0,72.0,20,"(599.0, 695.0)","(599.0, 666.0)","(625.0, 669.0)","(624.0, 698.0)"
3599.0,73.0,13,"(297.0, 1076.0)","(307.0, 1056.0)","(327.0, 1072.0)","(317.0, 1093.0)"
3599.0,73.0,18,"(648.0, 978.0)","(649.0, 950.0)","(674.0, 952.0)","(673.0, 979.0)"
3599.0,73.0,17,"(561.0, 800.0)","(553.0, 829.0)","(526.0, 821.0)","(534.0, 792.0)"
3599.0,73.0,20,"(599.0, 694.0)","(601.0, 665.0)","(628.0, 668.0)","(625.0, 698.0)"
3640.0,74.0,13,"(297.0, 1076.0)","(307.0, 1056.0)","(328.0, 1073.0)","(318.0, 1093.0)"
3640.0,74.0,18,"(648.0, 979.0)","(649.0, 951.0)","(674.0, 952.0)","(673.0, 980.0)"
3640.0,74.0,17,"(562.0, 800.0)","(554.0, 829.0)","(526.0, 821.0)","(534.0, 792.0)"
3640.0,74.0,20,"(599.0, 693.0)","(602.0, 664.0)","(629.0, 667.0)","(626.0, 697.0)"
3680.0,75.0,13,"(297.0, 1077.0)","(308.0, 1056.0)","(328.0, 1073.0)","(318.0, 1093.0)"
3680.0,75.0,18,"(648.0, 979.0)","(648.0, 952.0)","(674.0, 953.0)","(673.0, 980.0)"
3680.0,75.0,17,"(563.0, 800.0)","(555.0, 829.0)","(528.0, 821.0)","(535.0, 792.0)"
3680.0,75.0,20,"(599.0, 692.0)","(603.0, 662.0)","(630.0, 667.0)","(626.0, 697.0)"
3720.0,76.0,13,"(298.0, 1078.0)","(308.0, 1057.0)","(330.0, 1076.0)","(318.0, 1094.0)"
3720.0,76.0,18,"(649.0, 980.0)","(649.0, 952.0)","(675.0, 954.0)","(674.0, 981.0)"
3720.0,76.0,17,"(565.0, 802.0)","(558.0, 831.0)","(530.0, 823.0)","(538.0, 793.0)"
3720.0,76.0,20,"(599.0, 691.0)","(603.0, 661.0)","(631.0, 665.0)","(626.0, 695.0)"
3799.0,77.0,13,"(298.0, 1078.0)","(308.0, 1057.0)","(328.0, 1074.0)","(318.0, 1095.0)"
3799.0,77.0,18,"(650.0, 980.0)","(650.0, 952.0)","(675.0, 953.0)","(675.0, 981.0)"
3799.0,77.0,17,"(566.0, 802.0)","(558.0, 831.0)","(530.0, 823.0)","(538.0, 794.0)"
3799.0,77.0,20,"(599.0, 690.0)","(604.0, 660.0)","(631.0, 665.0)","(626.0, 695.0)"
3839.0,78.0,13,"(298.0, 1078.0)","(308.0, 1058.0)","(328.0, 1075.0)","(318.0, 1095.0)"
3839.0,78.0,18,"(650.0, 980.0)","(650.0, 952.0)","(675.0, 953.0)","(675.0, 981.0)"
3839.0,78.0,20,"(599.0, 690.0)","(604.0, 660.0)","(631.0, 665.0)","(626.0, 695.0)"
