time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
920.0,19.0,17,"(347.0, 622.0)","(355.0, 597.0)","(376.0, 606.0)","(368.0, 632.0)"
920.0,19.0,16,"(1265.0, 490.0)","(1234.0, 491.0)","(1233.0, 460.0)","(1264.0, 460.0)"
920.0,19.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1544.0, 186.0)"
920.0,19.0,12,"(1131.0, 548.0)","(1102.0, 542.0)","(1106.0, 512.0)","(1136.0, 516.0)"
960.0,20.0,20,"(1528.0, 961.0)","(1536.0, 925.0)","(1573.0, 931.0)","(1564.0, 967.0)"
960.0,20.0,14,"(756.0, 697.0)","(784.0, 688.0)","(793.0, 717.0)","(765.0, 726.0)"
960.0,20.0,16,"(1265.0, 490.0)","(1234.0, 491.0)","(1233.0, 460.0)","(1264.0, 460.0)"
960.0,20.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1544.0, 186.0)"
960.0,20.0,12,"(1131.0, 548.0)","(1102.0, 542.0)","(1106.0, 512.0)","(1136.0, 516.0)"
960.0,20.0,11,"(1411.0, 468.0)","(1385.0, 481.0)","(1371.0, 455.0)","(1397.0, 442.0)"
1000.0,21.0,20,"(1527.0, 961.0)","(1535.0, 926.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1000.0,21.0,14,"(754.0, 697.0)","(782.0, 688.0)","(792.0, 717.0)","(763.0, 726.0)"
1000.0,21.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1543.0, 186.0)"
1000.0,21.0,16,"(1265.0, 490.0)","(1234.0, 491.0)","(1233.0, 461.0)","(1264.0, 460.0)"
1079.0,22.0,20,"(1527.0, 961.0)","(1535.0, 926.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1079.0,22.0,14,"(753.0, 697.0)","(781.0, 687.0)","(791.0, 716.0)","(763.0, 725.0)"
1079.0,22.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1543.0, 186.0)"
1079.0,22.0,16,"(1264.0, 490.0)","(1233.0, 491.0)","(1233.0, 460.0)","(1264.0, 460.0)"
1120.0,23.0,20,"(1527.0, 961.0)","(1535.0, 926.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1120.0,23.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1543.0, 186.0)"
1120.0,23.0,14,"(751.0, 695.0)","(778.0, 685.0)","(788.0, 715.0)","(760.0, 723.0)"
1120.0,23.0,16,"(1263.0, 491.0)","(1233.0, 491.0)","(1233.0, 460.0)","(1263.0, 460.0)"
1160.0,24.0,20,"(1527.0, 961.0)","(1535.0, 926.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1160.0,24.0,17,"(346.0, 622.0)","(354.0, 597.0)","(376.0, 606.0)","(367.0, 632.0)"
1160.0,24.0,16,"(1263.0, 491.0)","(1233.0, 491.0)","(1232.0, 461.0)","(1263.0, 461.0)"
1160.0,24.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1543.0, 186.0)"
1160.0,24.0,14,"(748.0, 691.0)","(775.0, 682.0)","(785.0, 711.0)","(757.0, 719.0)"
1200.0,25.0,20,"(1527.0, 961.0)","(1535.0, 926.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1200.0,25.0,17,"(346.0, 621.0)","(354.0, 596.0)","(376.0, 606.0)","(367.0, 632.0)"
1200.0,25.0,16,"(1262.0, 492.0)","(1231.0, 491.0)","(1231.0, 461.0)","(1262.0, 461.0)"
1200.0,25.0,18,"(1509.0, 188.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1544.0, 187.0)"
1200.0,25.0,14,"(740.0, 680.0)","(768.0, 672.0)","(776.0, 701.0)","(749.0, 709.0)"
1200.0,25.0,12,"(1130.0, 547.0)","(1102.0, 540.0)","(1106.0, 510.0)","(1136.0, 514.0)"
1279.0,26.0,20,"(1527.0, 961.0)","(1535.0, 926.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1279.0,26.0,18,"(1509.0, 189.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1544.0, 187.0)"
1279.0,26.0,14,"(737.0, 675.0)","(764.0, 668.0)","(772.0, 697.0)","(745.0, 704.0)"
1279.0,26.0,16,"(1262.0, 492.0)","(1232.0, 493.0)","(1230.0, 462.0)","(1260.0, 461.0)"
1320.0,27.0,20,"(1527.0, 961.0)","(1535.0, 926.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1320.0,27.0,17,"(346.0, 622.0)","(354.0, 596.0)","(375.0, 605.0)","(367.0, 632.0)"
1320.0,27.0,16,"(1261.0, 492.0)","(1231.0, 493.0)","(1230.0, 462.0)","(1261.0, 461.0)"
1320.0,27.0,18,"(1509.0, 189.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1544.0, 187.0)"
1320.0,27.0,14,"(734.0, 672.0)","(761.0, 663.0)","(769.0, 693.0)","(741.0, 700.0)"
1320.0,27.0,12,"(1129.0, 548.0)","(1101.0, 542.0)","(1105.0, 512.0)","(1135.0, 516.0)"
1360.0,28.0,20,"(1527.0, 961.0)","(1535.0, 926.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1360.0,28.0,16,"(1261.0, 492.0)","(1231.0, 493.0)","(1230.0, 462.0)","(1260.0, 462.0)"
1360.0,28.0,18,"(1509.0, 189.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1544.0, 187.0)"
1360.0,28.0,14,"(731.0, 667.0)","(758.0, 659.0)","(766.0, 687.0)","(739.0, 696.0)"
1360.0,28.0,12,"(1131.0, 546.0)","(1101.0, 542.0)","(1105.0, 512.0)","(1135.0, 515.0)"
1400.0,29.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1400.0,29.0,17,"(346.0, 621.0)","(354.0, 596.0)","(375.0, 605.0)","(367.0, 632.0)"
1400.0,29.0,16,"(1261.0, 492.0)","(1230.0, 493.0)","(1229.0, 462.0)","(1260.0, 462.0)"
1400.0,29.0,18,"(1509.0, 189.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1543.0, 187.0)"
1400.0,29.0,14,"(724.0, 659.0)","(751.0, 651.0)","(758.0, 680.0)","(731.0, 687.0)"
1400.0,29.0,12,"(1130.0, 546.0)","(1101.0, 541.0)","(1105.0, 511.0)","(1135.0, 515.0)"
1479.0,30.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1479.0,30.0,16,"(1261.0, 492.0)","(1230.0, 493.0)","(1229.0, 462.0)","(1260.0, 462.0)"
1479.0,30.0,18,"(1509.0, 189.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1543.0, 187.0)"
1479.0,30.0,14,"(720.0, 655.0)","(747.0, 647.0)","(754.0, 676.0)","(727.0, 683.0)"
1479.0,30.0,17,"(346.0, 621.0)","(354.0, 596.0)","(375.0, 605.0)","(367.0, 631.0)"
1479.0,30.0,12,"(1130.0, 546.0)","(1101.0, 541.0)","(1105.0, 511.0)","(1135.0, 514.0)"
1520.0,31.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1520.0,31.0,17,"(346.0, 621.0)","(354.0, 596.0)","(375.0, 605.0)","(367.0, 631.0)"
1520.0,31.0,16,"(1261.0, 492.0)","(1230.0, 493.0)","(1229.0, 462.0)","(1260.0, 462.0)"
1520.0,31.0,18,"(1509.0, 189.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1543.0, 187.0)"
1520.0,31.0,14,"(716.0, 651.0)","(743.0, 644.0)","(750.0, 672.0)","(722.0, 679.0)"
1520.0,31.0,12,"(1130.0, 546.0)","(1101.0, 541.0)","(1104.0, 511.0)","(1135.0, 514.0)"
1560.0,32.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1560.0,32.0,17,"(346.0, 621.0)","(354.0, 595.0)","(375.0, 605.0)","(367.0, 631.0)"
1560.0,32.0,16,"(1261.0, 492.0)","(1230.0, 493.0)","(1229.0, 462.0)","(1260.0, 462.0)"
1560.0,32.0,18,"(1509.0, 189.0)","(1498.0, 162.0)","(1533.0, 160.0)","(1543.0, 187.0)"
1560.0,32.0,14,"(712.0, 648.0)","(740.0, 641.0)","(745.0, 669.0)","(718.0, 676.0)"
1560.0,32.0,12,"(1130.0, 546.0)","(1101.0, 541.0)","(1105.0, 511.0)","(1135.0, 514.0)"
1600.0,33.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1600.0,33.0,14,"(705.0, 644.0)","(732.0, 637.0)","(738.0, 665.0)","(712.0, 673.0)"
1600.0,33.0,17,"(346.0, 621.0)","(354.0, 595.0)","(375.0, 605.0)","(367.0, 631.0)"
1600.0,33.0,16,"(1261.0, 492.0)","(1230.0, 494.0)","(1229.0, 462.0)","(1260.0, 462.0)"
1600.0,33.0,18,"(1510.0, 190.0)","(1498.0, 162.0)","(1532.0, 160.0)","(1544.0, 187.0)"
1600.0,33.0,12,"(1130.0, 547.0)","(1101.0, 541.0)","(1105.0, 511.0)","(1135.0, 514.0)"
1679.0,34.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1679.0,34.0,14,"(702.0, 644.0)","(729.0, 636.0)","(735.0, 665.0)","(708.0, 672.0)"
1679.0,34.0,17,"(346.0, 621.0)","(354.0, 595.0)","(375.0, 605.0)","(367.0, 631.0)"
1679.0,34.0,16,"(1261.0, 492.0)","(1230.0, 494.0)","(1229.0, 463.0)","(1260.0, 462.0)"
1679.0,34.0,18,"(1510.0, 190.0)","(1498.0, 162.0)","(1533.0, 161.0)","(1544.0, 187.0)"
1679.0,34.0,12,"(1130.0, 547.0)","(1101.0, 541.0)","(1105.0, 511.0)","(1135.0, 514.0)"
1719.0,35.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1719.0,35.0,14,"(700.0, 644.0)","(727.0, 636.0)","(733.0, 665.0)","(706.0, 673.0)"
1719.0,35.0,17,"(346.0, 621.0)","(354.0, 595.0)","(375.0, 605.0)","(367.0, 631.0)"
1719.0,35.0,16,"(1261.0, 492.0)","(1230.0, 494.0)","(1229.0, 463.0)","(1260.0, 462.0)"
1719.0,35.0,18,"(1510.0, 190.0)","(1498.0, 162.0)","(1533.0, 161.0)","(1544.0, 187.0)"
1719.0,35.0,12,"(1130.0, 547.0)","(1101.0, 541.0)","(1105.0, 511.0)","(1135.0, 514.0)"
1759.0,36.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1759.0,36.0,14,"(699.0, 644.0)","(726.0, 636.0)","(732.0, 666.0)","(706.0, 673.0)"
1759.0,36.0,16,"(1261.0, 493.0)","(1230.0, 494.0)","(1229.0, 463.0)","(1260.0, 462.0)"
1759.0,36.0,18,"(1510.0, 190.0)","(1498.0, 162.0)","(1533.0, 161.0)","(1544.0, 187.0)"
1759.0,36.0,12,"(1130.0, 547.0)","(1101.0, 541.0)","(1105.0, 511.0)","(1135.0, 514.0)"
1799.0,37.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 931.0)","(1564.0, 966.0)"
1799.0,37.0,14,"(696.0, 646.0)","(722.0, 639.0)","(729.0, 668.0)","(703.0, 675.0)"
1799.0,37.0,16,"(1261.0, 492.0)","(1230.0, 494.0)","(1229.0, 463.0)","(1260.0, 462.0)"
1799.0,37.0,18,"(1510.0, 190.0)","(1499.0, 163.0)","(1533.0, 161.0)","(1544.0, 188.0)"
1799.0,37.0,12,"(1130.0, 547.0)","(1101.0, 540.0)","(1104.0, 510.0)","(1134.0, 513.0)"
1799.0,37.0,11,"(1411.0, 468.0)","(1385.0, 481.0)","(1371.0, 454.0)","(1396.0, 442.0)"
1879.0,38.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 966.0)"
1879.0,38.0,14,"(695.0, 647.0)","(720.0, 640.0)","(727.0, 670.0)","(702.0, 676.0)"
1879.0,38.0,16,"(1261.0, 492.0)","(1230.0, 493.0)","(1230.0, 462.0)","(1261.0, 462.0)"
1879.0,38.0,18,"(1510.0, 190.0)","(1499.0, 163.0)","(1533.0, 161.0)","(1544.0, 188.0)"
1879.0,38.0,17,"(345.0, 620.0)","(353.0, 595.0)","(374.0, 604.0)","(366.0, 629.0)"
1879.0,38.0,12,"(1130.0, 546.0)","(1101.0, 541.0)","(1104.0, 511.0)","(1134.0, 514.0)"
1879.0,38.0,11,"(1411.0, 468.0)","(1385.0, 483.0)","(1371.0, 454.0)","(1396.0, 442.0)"
1919.0,39.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 966.0)"
1919.0,39.0,14,"(694.0, 648.0)","(718.0, 641.0)","(726.0, 671.0)","(701.0, 677.0)"
1919.0,39.0,17,"(345.0, 620.0)","(353.0, 595.0)","(374.0, 604.0)","(366.0, 630.0)"
1919.0,39.0,18,"(1509.0, 190.0)","(1499.0, 163.0)","(1533.0, 161.0)","(1544.0, 188.0)"
1919.0,39.0,12,"(1129.0, 548.0)","(1101.0, 543.0)","(1104.0, 512.0)","(1134.0, 515.0)"
1919.0,39.0,16,"(1261.0, 493.0)","(1230.0, 492.0)","(1230.0, 462.0)","(1261.0, 462.0)"
1919.0,39.0,11,"(1411.0, 468.0)","(1385.0, 483.0)","(1371.0, 454.0)","(1396.0, 442.0)"
1960.0,40.0,20,"(1527.0, 961.0)","(1535.0, 925.0)","(1572.0, 930.0)","(1564.0, 966.0)"
1960.0,40.0,14,"(694.0, 649.0)","(719.0, 641.0)","(726.0, 670.0)","(699.0, 680.0)"
1960.0,40.0,17,"(345.0, 620.0)","(353.0, 595.0)","(374.0, 604.0)","(366.0, 630.0)"
1960.0,40.0,18,"(1510.0, 190.0)","(1499.0, 163.0)","(1533.0, 161.0)","(1544.0, 188.0)"
1960.0,40.0,12,"(1129.0, 548.0)","(1101.0, 543.0)","(1103.0, 512.0)","(1133.0, 515.0)"
1960.0,40.0,16,"(1261.0, 493.0)","(1230.0, 492.0)","(1231.0, 462.0)","(1261.0, 462.0)"
1960.0,40.0,11,"(1411.0, 468.0)","(1385.0, 483.0)","(1371.0, 454.0)","(1396.0, 442.0)"
