time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1025.0,22.0,3,"(282.0, 750.0)","(301.0, 739.0)","(314.0, 763.0)","(295.0, 774.0)"
1025.0,22.0,9,"(591.0, 669.0)","(618.0, 678.0)","(610.0, 705.0)","(582.0, 696.0)"
1065.0,23.0,9,"(592.0, 668.0)","(619.0, 678.0)","(609.0, 705.0)","(582.0, 695.0)"
1065.0,23.0,8,"(1224.0, 558.0)","(1245.0, 577.0)","(1226.0, 590.0)","(1205.0, 570.0)"
1065.0,23.0,7,"(1613.0, 985.0)","(1612.0, 960.0)","(1642.0, 959.0)","(1642.0, 984.0)"
1065.0,23.0,10,"(968.0, 787.0)","(949.0, 764.0)","(973.0, 744.0)","(992.0, 769.0)"
1065.0,23.0,3,"(281.0, 751.0)","(300.0, 739.0)","(314.0, 763.0)","(295.0, 774.0)"
1105.0,24.0,8,"(1224.0, 558.0)","(1245.0, 577.0)","(1226.0, 590.0)","(1205.0, 570.0)"
1105.0,24.0,7,"(1613.0, 985.0)","(1612.0, 960.0)","(1642.0, 959.0)","(1642.0, 984.0)"
1105.0,24.0,10,"(965.0, 789.0)","(946.0, 766.0)","(970.0, 746.0)","(989.0, 771.0)"
1105.0,24.0,3,"(282.0, 750.0)","(300.0, 739.0)","(315.0, 762.0)","(295.0, 773.0)"
1105.0,24.0,9,"(592.0, 668.0)","(619.0, 677.0)","(610.0, 704.0)","(583.0, 695.0)"
1145.0,25.0,9,"(593.0, 667.0)","(620.0, 676.0)","(611.0, 703.0)","(584.0, 695.0)"
1145.0,25.0,8,"(1224.0, 558.0)","(1245.0, 577.0)","(1226.0, 590.0)","(1205.0, 570.0)"
1145.0,25.0,7,"(1614.0, 986.0)","(1612.0, 960.0)","(1642.0, 959.0)","(1642.0, 984.0)"
1145.0,25.0,10,"(955.0, 794.0)","(937.0, 771.0)","(961.0, 752.0)","(980.0, 776.0)"
1145.0,25.0,3,"(282.0, 750.0)","(300.0, 739.0)","(315.0, 762.0)","(295.0, 773.0)"
1225.0,26.0,9,"(592.0, 667.0)","(619.0, 676.0)","(611.0, 703.0)","(584.0, 694.0)"
1225.0,26.0,8,"(1224.0, 558.0)","(1245.0, 577.0)","(1226.0, 590.0)","(1205.0, 570.0)"
1225.0,26.0,7,"(1614.0, 986.0)","(1612.0, 960.0)","(1642.0, 959.0)","(1642.0, 984.0)"
1225.0,26.0,10,"(949.0, 799.0)","(930.0, 775.0)","(955.0, 756.0)","(974.0, 779.0)"
1225.0,26.0,3,"(282.0, 750.0)","(301.0, 739.0)","(314.0, 762.0)","(295.0, 773.0)"
1265.0,27.0,9,"(592.0, 666.0)","(619.0, 675.0)","(611.0, 703.0)","(584.0, 694.0)"
1265.0,27.0,8,"(1224.0, 558.0)","(1245.0, 577.0)","(1226.0, 590.0)","(1206.0, 570.0)"
1265.0,27.0,10,"(943.0, 803.0)","(924.0, 780.0)","(949.0, 760.0)","(968.0, 783.0)"
1265.0,27.0,3,"(282.0, 750.0)","(301.0, 738.0)","(315.0, 761.0)","(296.0, 773.0)"
1305.0,28.0,9,"(592.0, 666.0)","(620.0, 675.0)","(611.0, 702.0)","(584.0, 693.0)"
1305.0,28.0,8,"(1225.0, 557.0)","(1245.0, 577.0)","(1226.0, 590.0)","(1206.0, 570.0)"
1305.0,28.0,10,"(940.0, 806.0)","(921.0, 783.0)","(946.0, 763.0)","(965.0, 787.0)"
1305.0,28.0,3,"(282.0, 750.0)","(301.0, 738.0)","(315.0, 761.0)","(296.0, 773.0)"
1345.0,29.0,9,"(593.0, 665.0)","(623.0, 674.0)","(611.0, 702.0)","(584.0, 693.0)"
1345.0,29.0,8,"(1224.0, 558.0)","(1246.0, 577.0)","(1227.0, 589.0)","(1204.0, 568.0)"
1345.0,29.0,10,"(933.0, 812.0)","(914.0, 789.0)","(939.0, 769.0)","(958.0, 793.0)"
1345.0,29.0,3,"(283.0, 751.0)","(302.0, 738.0)","(316.0, 762.0)","(297.0, 773.0)"
1425.0,30.0,9,"(593.0, 665.0)","(622.0, 674.0)","(612.0, 701.0)","(584.0, 693.0)"
1425.0,30.0,8,"(1224.0, 558.0)","(1245.0, 577.0)","(1227.0, 590.0)","(1206.0, 571.0)"
1425.0,30.0,10,"(931.0, 819.0)","(913.0, 792.0)","(937.0, 775.0)","(955.0, 799.0)"
1425.0,30.0,3,"(283.0, 751.0)","(302.0, 739.0)","(315.0, 762.0)","(296.0, 774.0)"
1465.0,31.0,10,"(932.0, 829.0)","(914.0, 803.0)","(938.0, 784.0)","(956.0, 808.0)"
1465.0,31.0,3,"(283.0, 751.0)","(302.0, 739.0)","(316.0, 761.0)","(297.0, 774.0)"
1465.0,31.0,9,"(593.0, 665.0)","(620.0, 674.0)","(611.0, 701.0)","(585.0, 692.0)"
1465.0,31.0,8,"(1223.0, 559.0)","(1245.0, 578.0)","(1226.0, 591.0)","(1205.0, 572.0)"
1505.0,32.0,9,"(592.0, 665.0)","(620.0, 674.0)","(611.0, 701.0)","(584.0, 692.0)"
1505.0,32.0,8,"(1224.0, 558.0)","(1245.0, 578.0)","(1226.0, 591.0)","(1205.0, 572.0)"
1505.0,32.0,10,"(928.0, 835.0)","(910.0, 811.0)","(936.0, 791.0)","(953.0, 816.0)"
1505.0,32.0,3,"(284.0, 750.0)","(302.0, 738.0)","(317.0, 761.0)","(297.0, 773.0)"
1545.0,33.0,8,"(1223.0, 559.0)","(1246.0, 578.0)","(1225.0, 592.0)","(1205.0, 571.0)"
1545.0,33.0,10,"(920.0, 845.0)","(902.0, 820.0)","(927.0, 800.0)","(945.0, 826.0)"
1545.0,33.0,3,"(283.0, 751.0)","(302.0, 738.0)","(317.0, 761.0)","(297.0, 773.0)"
1545.0,33.0,9,"(593.0, 664.0)","(620.0, 673.0)","(611.0, 700.0)","(584.0, 691.0)"
1624.0,34.0,8,"(1223.0, 559.0)","(1246.0, 578.0)","(1226.0, 591.0)","(1205.0, 571.0)"
1624.0,34.0,10,"(918.0, 849.0)","(899.0, 823.0)","(923.0, 804.0)","(942.0, 830.0)"
1624.0,34.0,3,"(283.0, 751.0)","(302.0, 738.0)","(317.0, 761.0)","(297.0, 773.0)"
1624.0,34.0,9,"(593.0, 664.0)","(620.0, 673.0)","(611.0, 700.0)","(584.0, 691.0)"
1665.0,35.0,8,"(1223.0, 559.0)","(1246.0, 578.0)","(1226.0, 591.0)","(1205.0, 571.0)"
1665.0,35.0,10,"(916.0, 853.0)","(896.0, 828.0)","(920.0, 809.0)","(939.0, 833.0)"
1665.0,35.0,3,"(284.0, 750.0)","(302.0, 738.0)","(317.0, 761.0)","(298.0, 773.0)"
1665.0,35.0,9,"(593.0, 664.0)","(620.0, 673.0)","(611.0, 700.0)","(584.0, 691.0)"
1705.0,36.0,8,"(1223.0, 559.0)","(1244.0, 579.0)","(1225.0, 592.0)","(1204.0, 572.0)"
1705.0,36.0,10,"(913.0, 858.0)","(893.0, 833.0)","(916.0, 813.0)","(936.0, 837.0)"
1705.0,36.0,3,"(284.0, 750.0)","(302.0, 737.0)","(317.0, 761.0)","(298.0, 773.0)"
1705.0,36.0,9,"(593.0, 664.0)","(619.0, 672.0)","(611.0, 700.0)","(584.0, 691.0)"
1744.9999999999998,37.0,8,"(1223.0, 559.0)","(1245.0, 579.0)","(1224.0, 593.0)","(1204.0, 572.0)"
1744.9999999999998,37.0,10,"(911.0, 864.0)","(887.0, 843.0)","(909.0, 820.0)","(931.0, 842.0)"
1744.9999999999998,37.0,3,"(284.0, 750.0)","(302.0, 737.0)","(317.0, 760.0)","(298.0, 773.0)"
1744.9999999999998,37.0,9,"(593.0, 664.0)","(619.0, 672.0)","(611.0, 700.0)","(584.0, 691.0)"
1824.0,38.0,8,"(1223.0, 559.0)","(1245.0, 579.0)","(1225.0, 592.0)","(1204.0, 572.0)"
1824.0,38.0,10,"(909.0, 868.0)","(885.0, 847.0)","(906.0, 823.0)","(929.0, 844.0)"
1824.0,38.0,3,"(284.0, 750.0)","(303.0, 738.0)","(317.0, 761.0)","(298.0, 773.0)"
1824.0,38.0,9,"(592.0, 664.0)","(619.0, 672.0)","(611.0, 700.0)","(584.0, 691.0)"
1865.0,39.0,9,"(592.0, 664.0)","(619.0, 673.0)","(611.0, 700.0)","(584.0, 691.0)"
1865.0,39.0,10,"(908.0, 870.0)","(884.0, 851.0)","(904.0, 826.0)","(928.0, 847.0)"
1865.0,39.0,3,"(284.0, 751.0)","(303.0, 738.0)","(317.0, 760.0)","(298.0, 773.0)"
1865.0,39.0,8,"(1223.0, 559.0)","(1244.0, 579.0)","(1225.0, 592.0)","(1204.0, 572.0)"
1905.0,40.0,9,"(591.0, 664.0)","(619.0, 673.0)","(610.0, 700.0)","(584.0, 692.0)"
1905.0,40.0,8,"(1223.0, 559.0)","(1244.0, 579.0)","(1224.0, 593.0)","(1204.0, 572.0)"
1905.0,40.0,10,"(908.0, 872.0)","(883.0, 854.0)","(902.0, 829.0)","(927.0, 848.0)"
1905.0,40.0,3,"(285.0, 750.0)","(303.0, 738.0)","(317.0, 761.0)","(298.0, 773.0)"
1945.0,41.0,9,"(591.0, 664.0)","(619.0, 673.0)","(610.0, 701.0)","(583.0, 691.0)"
1945.0,41.0,8,"(1223.0, 559.0)","(1244.0, 579.0)","(1225.0, 592.0)","(1204.0, 572.0)"
1945.0,41.0,10,"(905.0, 873.0)","(878.0, 856.0)","(896.0, 830.0)","(923.0, 848.0)"
1945.0,41.0,3,"(285.0, 750.0)","(304.0, 737.0)","(318.0, 760.0)","(299.0, 773.0)"
2024.0,42.0,10,"(904.0, 872.0)","(876.0, 856.0)","(893.0, 830.0)","(920.0, 846.0)"
2024.0,42.0,8,"(1222.0, 560.0)","(1243.0, 579.0)","(1224.0, 593.0)","(1203.0, 572.0)"
2024.0,42.0,3,"(284.0, 751.0)","(303.0, 737.0)","(318.0, 760.0)","(299.0, 773.0)"
2024.0,42.0,9,"(591.0, 664.0)","(618.0, 673.0)","(610.0, 700.0)","(582.0, 691.0)"
2065.0,43.0,8,"(1223.0, 559.0)","(1243.0, 579.0)","(1224.0, 592.0)","(1203.0, 572.0)"
2065.0,43.0,10,"(903.0, 872.0)","(874.0, 856.0)","(890.0, 830.0)","(918.0, 845.0)"
2065.0,43.0,3,"(285.0, 750.0)","(303.0, 737.0)","(318.0, 759.0)","(299.0, 773.0)"
2065.0,43.0,9,"(590.0, 665.0)","(618.0, 673.0)","(609.0, 701.0)","(582.0, 692.0)"
2105.0,44.0,8,"(1224.0, 559.0)","(1244.0, 579.0)","(1224.0, 592.0)","(1204.0, 571.0)"
2105.0,44.0,10,"(901.0, 872.0)","(873.0, 857.0)","(888.0, 830.0)","(916.0, 845.0)"
2105.0,44.0,3,"(286.0, 750.0)","(304.0, 736.0)","(319.0, 759.0)","(300.0, 773.0)"
2105.0,44.0,9,"(590.0, 665.0)","(618.0, 674.0)","(610.0, 701.0)","(582.0, 692.0)"
2145.0,45.0,10,"(898.0, 875.0)","(869.0, 862.0)","(882.0, 834.0)","(911.0, 847.0)"
2145.0,45.0,3,"(286.0, 750.0)","(303.0, 737.0)","(318.0, 760.0)","(299.0, 773.0)"
2145.0,45.0,9,"(591.0, 665.0)","(618.0, 674.0)","(609.0, 702.0)","(582.0, 692.0)"
2145.0,45.0,8,"(1223.0, 559.0)","(1243.0, 579.0)","(1224.0, 592.0)","(1203.0, 572.0)"
2224.0,46.0,10,"(895.0, 881.0)","(866.0, 868.0)","(878.0, 839.0)","(908.0, 850.0)"
2224.0,46.0,3,"(286.0, 749.0)","(304.0, 737.0)","(318.0, 760.0)","(299.0, 772.0)"
2224.0,46.0,9,"(591.0, 666.0)","(618.0, 674.0)","(609.0, 702.0)","(582.0, 692.0)"
2224.0,46.0,8,"(1223.0, 559.0)","(1243.0, 579.0)","(1224.0, 592.0)","(1203.0, 571.0)"
2265.0,47.0,3,"(286.0, 749.0)","(305.0, 737.0)","(318.0, 760.0)","(299.0, 772.0)"
2265.0,47.0,9,"(591.0, 665.0)","(618.0, 675.0)","(609.0, 702.0)","(582.0, 692.0)"
2265.0,47.0,8,"(1223.0, 559.0)","(1243.0, 579.0)","(1224.0, 592.0)","(1203.0, 572.0)"
2305.0,48.0,8,"(1223.0, 559.0)","(1242.0, 580.0)","(1223.0, 593.0)","(1202.0, 572.0)"
2305.0,48.0,3,"(286.0, 749.0)","(305.0, 736.0)","(318.0, 760.0)","(299.0, 772.0)"
2305.0,48.0,9,"(591.0, 665.0)","(618.0, 675.0)","(610.0, 702.0)","(582.0, 692.0)"
2345.0,49.0,9,"(590.0, 666.0)","(618.0, 675.0)","(609.0, 702.0)","(582.0, 692.0)"
2345.0,49.0,8,"(1223.0, 560.0)","(1242.0, 581.0)","(1221.0, 595.0)","(1202.0, 572.0)"
2345.0,49.0,3,"(286.0, 748.0)","(305.0, 736.0)","(319.0, 759.0)","(300.0, 771.0)"
2424.0,50.0,3,"(286.0, 749.0)","(305.0, 736.0)","(319.0, 759.0)","(300.0, 771.0)"
2424.0,50.0,9,"(590.0, 666.0)","(618.0, 675.0)","(609.0, 702.0)","(582.0, 692.0)"
2424.0,50.0,8,"(1222.0, 560.0)","(1242.0, 580.0)","(1223.0, 593.0)","(1202.0, 572.0)"
2465.0,51.0,3,"(286.0, 748.0)","(305.0, 736.0)","(319.0, 758.0)","(300.0, 771.0)"
2465.0,51.0,9,"(590.0, 666.0)","(618.0, 675.0)","(609.0, 702.0)","(582.0, 692.0)"
2465.0,51.0,8,"(1222.0, 560.0)","(1242.0, 580.0)","(1223.0, 593.0)","(1202.0, 572.0)"
2505.0,52.0,10,"(873.0, 931.0)","(843.0, 924.0)","(849.0, 893.0)","(879.0, 900.0)"
2505.0,52.0,3,"(286.0, 748.0)","(305.0, 736.0)","(319.0, 758.0)","(300.0, 771.0)"
2505.0,52.0,9,"(590.0, 666.0)","(618.0, 675.0)","(609.0, 702.0)","(582.0, 693.0)"
2505.0,52.0,8,"(1222.0, 560.0)","(1242.0, 580.0)","(1223.0, 593.0)","(1202.0, 572.0)"
2545.0,53.0,9,"(590.0, 666.0)","(618.0, 675.0)","(609.0, 702.0)","(582.0, 693.0)"
2545.0,53.0,8,"(1222.0, 560.0)","(1243.0, 580.0)","(1224.0, 592.0)","(1203.0, 572.0)"
2545.0,53.0,10,"(870.0, 941.0)","(839.0, 935.0)","(844.0, 905.0)","(876.0, 911.0)"
2545.0,53.0,3,"(285.0, 748.0)","(304.0, 734.0)","(318.0, 757.0)","(300.0, 770.0)"
2624.0,54.0,8,"(1222.0, 560.0)","(1243.0, 579.0)","(1224.0, 592.0)","(1203.0, 572.0)"
2624.0,54.0,10,"(868.0, 945.0)","(838.0, 940.0)","(842.0, 909.0)","(873.0, 913.0)"
2624.0,54.0,3,"(285.0, 748.0)","(305.0, 734.0)","(319.0, 756.0)","(300.0, 770.0)"
2624.0,54.0,9,"(590.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
2665.0,55.0,9,"(590.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
2665.0,55.0,8,"(1224.0, 559.0)","(1243.0, 580.0)","(1223.0, 592.0)","(1203.0, 571.0)"
2665.0,55.0,10,"(867.0, 948.0)","(837.0, 944.0)","(840.0, 913.0)","(871.0, 916.0)"
2665.0,55.0,3,"(285.0, 748.0)","(304.0, 735.0)","(318.0, 757.0)","(300.0, 771.0)"
2705.0,56.0,9,"(590.0, 666.0)","(618.0, 676.0)","(609.0, 702.0)","(582.0, 693.0)"
2705.0,56.0,8,"(1224.0, 559.0)","(1243.0, 580.0)","(1223.0, 592.0)","(1203.0, 571.0)"
2705.0,56.0,10,"(866.0, 950.0)","(836.0, 946.0)","(839.0, 915.0)","(870.0, 919.0)"
