time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1120.0,24.0,17.0,"(796.0, 898.0)","(790.0, 929.0)","(763.0, 922.0)","(769.0, 891.0)"
1120.0,24.0,19.0,"(294.0, 760.0)","(299.0, 734.0)","(317.0, 746.0)","(311.0, 771.0)"
1199.0,25.0,17.0,"(795.0, 898.0)","(790.0, 929.0)","(763.0, 922.0)","(769.0, 891.0)"
1199.0,25.0,19.0,"(293.0, 759.0)","(300.0, 734.0)","(318.0, 746.0)","(312.0, 771.0)"
1240.0,26.0,17.0,"(795.0, 899.0)","(790.0, 929.0)","(763.0, 922.0)","(769.0, 891.0)"
1240.0,26.0,19.0,"(294.0, 759.0)","(301.0, 733.0)","(319.0, 746.0)","(312.0, 771.0)"
1280.0,27.0,17.0,"(795.0, 899.0)","(789.0, 929.0)","(763.0, 922.0)","(767.0, 892.0)"
1280.0,27.0,19.0,"(294.0, 758.0)","(301.0, 733.0)","(319.0, 746.0)","(312.0, 771.0)"
1320.0,28.0,17.0,"(794.0, 898.0)","(788.0, 929.0)","(762.0, 921.0)","(767.0, 891.0)"
1320.0,28.0,19.0,"(293.0, 757.0)","(302.0, 732.0)","(319.0, 746.0)","(311.0, 772.0)"
1399.0,29.0,17.0,"(794.0, 898.0)","(788.0, 928.0)","(761.0, 921.0)","(767.0, 890.0)"
1399.0,29.0,19.0,"(293.0, 757.0)","(302.0, 732.0)","(320.0, 746.0)","(311.0, 772.0)"
1440.0,30.0,17.0,"(794.0, 898.0)","(788.0, 928.0)","(761.0, 921.0)","(767.0, 890.0)"
1440.0,30.0,19.0,"(293.0, 757.0)","(303.0, 733.0)","(321.0, 748.0)","(311.0, 773.0)"
1480.0,31.0,17.0,"(794.0, 898.0)","(788.0, 928.0)","(761.0, 921.0)","(766.0, 891.0)"
1480.0,31.0,19.0,"(293.0, 757.0)","(303.0, 733.0)","(321.0, 748.0)","(311.0, 773.0)"
1520.0,32.0,17.0,"(793.0, 898.0)","(787.0, 929.0)","(760.0, 921.0)","(766.0, 891.0)"
1520.0,32.0,19.0,"(293.0, 757.0)","(303.0, 733.0)","(322.0, 749.0)","(311.0, 773.0)"
1599.0,33.0,17.0,"(792.0, 899.0)","(787.0, 930.0)","(759.0, 922.0)","(764.0, 892.0)"
1599.0,33.0,19.0,"(293.0, 757.0)","(303.0, 733.0)","(322.0, 749.0)","(311.0, 773.0)"
1640.0,34.0,17.0,"(791.0, 898.0)","(786.0, 929.0)","(758.0, 922.0)","(764.0, 891.0)"
1640.0,34.0,19.0,"(293.0, 758.0)","(303.0, 733.0)","(322.0, 750.0)","(311.0, 774.0)"
1680.0,35.0,17.0,"(791.0, 897.0)","(786.0, 928.0)","(758.0, 922.0)","(764.0, 891.0)"
1680.0,35.0,19.0,"(293.0, 758.0)","(303.0, 734.0)","(322.0, 751.0)","(311.0, 774.0)"
1720.0,36.0,17.0,"(792.0, 898.0)","(787.0, 929.0)","(759.0, 923.0)","(764.0, 892.0)"
1720.0,36.0,19.0,"(293.0, 758.0)","(303.0, 734.0)","(321.0, 751.0)","(311.0, 775.0)"
1799.0,37.0,17.0,"(792.0, 898.0)","(787.0, 929.0)","(759.0, 922.0)","(765.0, 891.0)"
1799.0,37.0,19.0,"(293.0, 759.0)","(303.0, 734.0)","(322.0, 751.0)","(311.0, 774.0)"
1840.0,38.0,17.0,"(793.0, 898.0)","(787.0, 929.0)","(759.0, 922.0)","(765.0, 891.0)"
1840.0,38.0,19.0,"(293.0, 759.0)","(303.0, 736.0)","(321.0, 752.0)","(310.0, 775.0)"
1880.0,39.0,17.0,"(793.0, 898.0)","(787.0, 929.0)","(759.0, 922.0)","(765.0, 891.0)"
1880.0,39.0,19.0,"(293.0, 760.0)","(303.0, 736.0)","(321.0, 752.0)","(310.0, 775.0)"
1920.0,40.0,17.0,"(794.0, 897.0)","(789.0, 928.0)","(760.0, 920.0)","(766.0, 891.0)"
1920.0,40.0,19.0,"(293.0, 760.0)","(303.0, 737.0)","(321.0, 753.0)","(310.0, 776.0)"
1999.0,41.0,17.0,"(794.0, 897.0)","(789.0, 928.0)","(760.0, 920.0)","(766.0, 891.0)"
1999.0,41.0,19.0,"(292.0, 760.0)","(303.0, 737.0)","(320.0, 754.0)","(309.0, 777.0)"
2040.0,42.0,17.0,"(794.0, 897.0)","(789.0, 928.0)","(760.0, 920.0)","(766.0, 891.0)"
2040.0,42.0,19.0,"(292.0, 760.0)","(303.0, 738.0)","(321.0, 754.0)","(309.0, 777.0)"
2080.0,43.0,17.0,"(794.0, 897.0)","(789.0, 928.0)","(760.0, 920.0)","(766.0, 890.0)"
2080.0,43.0,19.0,"(292.0, 761.0)","(304.0, 738.0)","(321.0, 754.0)","(310.0, 778.0)"
2120.0,44.0,17.0,"(794.0, 897.0)","(788.0, 927.0)","(760.0, 920.0)","(766.0, 889.0)"
2120.0,44.0,19.0,"(292.0, 762.0)","(304.0, 739.0)","(322.0, 757.0)","(310.0, 779.0)"
2199.0,45.0,17.0,"(794.0, 896.0)","(788.0, 927.0)","(760.0, 920.0)","(766.0, 889.0)"
2199.0,45.0,19.0,"(292.0, 762.0)","(304.0, 739.0)","(321.0, 756.0)","(310.0, 779.0)"
2240.0,46.0,17.0,"(794.0, 897.0)","(788.0, 927.0)","(760.0, 920.0)","(767.0, 888.0)"
2240.0,46.0,19.0,"(292.0, 762.0)","(304.0, 740.0)","(322.0, 758.0)","(309.0, 780.0)"
2280.0,47.0,17.0,"(795.0, 897.0)","(789.0, 927.0)","(760.0, 920.0)","(767.0, 889.0)"
2280.0,47.0,19.0,"(292.0, 763.0)","(304.0, 740.0)","(321.0, 757.0)","(310.0, 780.0)"
2320.0,48.0,17.0,"(795.0, 898.0)","(789.0, 928.0)","(760.0, 921.0)","(767.0, 890.0)"
2320.0,48.0,19.0,"(292.0, 763.0)","(304.0, 741.0)","(321.0, 758.0)","(309.0, 781.0)"
2399.0,49.0,17.0,"(795.0, 898.0)","(789.0, 928.0)","(761.0, 921.0)","(767.0, 890.0)"
2399.0,49.0,19.0,"(292.0, 763.0)","(304.0, 741.0)","(322.0, 759.0)","(309.0, 781.0)"
2440.0,50.0,17.0,"(795.0, 898.0)","(790.0, 928.0)","(761.0, 921.0)","(767.0, 891.0)"
2440.0,50.0,19.0,"(292.0, 764.0)","(304.0, 741.0)","(321.0, 759.0)","(309.0, 782.0)"
2480.0,51.0,17.0,"(795.0, 898.0)","(789.0, 929.0)","(762.0, 922.0)","(767.0, 891.0)"
2480.0,51.0,19.0,"(292.0, 764.0)","(304.0, 741.0)","(322.0, 760.0)","(309.0, 782.0)"
2520.0,52.0,17.0,"(796.0, 899.0)","(790.0, 929.0)","(762.0, 922.0)","(768.0, 892.0)"
2520.0,52.0,19.0,"(292.0, 764.0)","(305.0, 742.0)","(322.0, 760.0)","(310.0, 782.0)"
2520.0,52.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
2599.0,53.0,17.0,"(796.0, 899.0)","(790.0, 929.0)","(762.0, 922.0)","(768.0, 892.0)"
2599.0,53.0,19.0,"(292.0, 764.0)","(305.0, 743.0)","(322.0, 761.0)","(310.0, 782.0)"
2599.0,53.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 637.0)","(705.0, 608.0)"
2640.0,54.0,17.0,"(795.0, 899.0)","(789.0, 930.0)","(761.0, 923.0)","(767.0, 893.0)"
2640.0,54.0,19.0,"(292.0, 765.0)","(305.0, 743.0)","(322.0, 761.0)","(310.0, 782.0)"
2640.0,54.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
2680.0,55.0,17.0,"(793.0, 899.0)","(787.0, 930.0)","(759.0, 922.0)","(765.0, 892.0)"
2680.0,55.0,19.0,"(292.0, 765.0)","(305.0, 743.0)","(322.0, 761.0)","(310.0, 782.0)"
2680.0,55.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
2720.0,56.0,17.0,"(791.0, 899.0)","(784.0, 930.0)","(757.0, 922.0)","(763.0, 892.0)"
2720.0,56.0,19.0,"(292.0, 765.0)","(305.0, 743.0)","(322.0, 761.0)","(309.0, 783.0)"
2720.0,56.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
2799.0,57.0,17.0,"(792.0, 899.0)","(786.0, 930.0)","(758.0, 922.0)","(764.0, 892.0)"
2799.0,57.0,19.0,"(292.0, 765.0)","(305.0, 743.0)","(322.0, 761.0)","(309.0, 783.0)"
2799.0,57.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
2840.0,58.0,17.0,"(793.0, 899.0)","(787.0, 930.0)","(759.0, 923.0)","(765.0, 892.0)"
2840.0,58.0,19.0,"(292.0, 765.0)","(305.0, 743.0)","(322.0, 761.0)","(309.0, 783.0)"
2840.0,58.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
2880.0,59.0,17.0,"(794.0, 900.0)","(788.0, 930.0)","(759.0, 923.0)","(765.0, 893.0)"
2880.0,59.0,19.0,"(292.0, 765.0)","(305.0, 743.0)","(322.0, 761.0)","(309.0, 783.0)"
2880.0,59.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
2920.0,60.0,17.0,"(795.0, 900.0)","(788.0, 931.0)","(759.0, 925.0)","(766.0, 892.0)"
2920.0,60.0,19.0,"(292.0, 765.0)","(305.0, 743.0)","(322.0, 761.0)","(309.0, 783.0)"
2999.0,61.0,17.0,"(795.0, 900.0)","(788.0, 931.0)","(760.0, 923.0)","(767.0, 892.0)"
2999.0,61.0,19.0,"(293.0, 764.0)","(306.0, 743.0)","(323.0, 761.0)","(311.0, 782.0)"
2999.0,61.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
3040.0,62.0,17.0,"(795.0, 900.0)","(788.0, 931.0)","(760.0, 923.0)","(767.0, 892.0)"
3040.0,62.0,19.0,"(293.0, 765.0)","(306.0, 743.0)","(323.0, 761.0)","(310.0, 783.0)"
3040.0,62.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
3080.0,63.0,17.0,"(795.0, 900.0)","(788.0, 931.0)","(760.0, 923.0)","(766.0, 892.0)"
3080.0,63.0,19.0,"(293.0, 765.0)","(306.0, 743.0)","(323.0, 761.0)","(310.0, 783.0)"
3080.0,63.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(705.0, 608.0)"
3120.0,64.0,17.0,"(796.0, 900.0)","(790.0, 931.0)","(761.0, 923.0)","(767.0, 892.0)"
3120.0,64.0,19.0,"(293.0, 765.0)","(306.0, 743.0)","(323.0, 761.0)","(310.0, 783.0)"
3120.0,64.0,18.0,"(1835.0, 627.0)","(1864.0, 604.0)","(1885.0, 634.0)","(1858.0, 658.0)"
3120.0,64.0,20.0,"(731.0, 596.0)","(741.0, 625.0)","(714.0, 638.0)","(704.0, 609.0)"
3199.0,65.0,17.0,"(796.0, 900.0)","(790.0, 931.0)","(761.0, 923.0)","(767.0, 892.0)"
3199.0,65.0,19.0,"(293.0, 765.0)","(306.0, 743.0)","(323.0, 761.0)","(311.0, 783.0)"
3239.9999999999995,66.0,17.0,"(796.0, 900.0)","(790.0, 930.0)","(761.0, 922.0)","(767.0, 892.0)"
3239.9999999999995,66.0,19.0,"(293.0, 765.0)","(306.0, 743.0)","(323.0, 761.0)","(311.0, 783.0)"
3239.9999999999995,66.0,20.0,"(731.0, 597.0)","(740.0, 625.0)","(712.0, 637.0)","(704.0, 608.0)"
3279.0,67.0,17.0,"(796.0, 900.0)","(789.0, 930.0)","(761.0, 922.0)","(767.0, 892.0)"
3279.0,67.0,19.0,"(294.0, 765.0)","(307.0, 742.0)","(325.0, 761.0)","(312.0, 783.0)"
3279.0,67.0,20.0,"(730.0, 596.0)","(739.0, 625.0)","(712.0, 637.0)","(703.0, 608.0)"
3320.0,68.0,17.0,"(797.0, 899.0)","(791.0, 929.0)","(762.0, 921.0)","(769.0, 891.0)"
3320.0,68.0,19.0,"(295.0, 766.0)","(308.0, 744.0)","(327.0, 763.0)","(313.0, 785.0)"
3320.0,68.0,18.0,"(1806.0, 622.0)","(1827.0, 593.0)","(1854.0, 617.0)","(1833.0, 646.0)"
3320.0,68.0,20.0,"(730.0, 596.0)","(741.0, 625.0)","(713.0, 638.0)","(703.0, 608.0)"
3399.0,69.0,17.0,"(798.0, 899.0)","(792.0, 929.0)","(763.0, 921.0)","(770.0, 891.0)"
3399.0,69.0,19.0,"(295.0, 766.0)","(307.0, 743.0)","(326.0, 762.0)","(313.0, 783.0)"
3399.0,69.0,18.0,"(1808.0, 621.0)","(1831.0, 597.0)","(1854.0, 622.0)","(1835.0, 646.0)"
3439.0,70.0,17.0,"(798.0, 899.0)","(792.0, 929.0)","(763.0, 921.0)","(770.0, 891.0)"
3439.0,70.0,19.0,"(295.0, 765.0)","(307.0, 742.0)","(325.0, 760.0)","(313.0, 782.0)"
3480.0,71.0,19.0,"(295.0, 765.0)","(307.0, 742.0)","(325.0, 760.0)","(313.0, 783.0)"
3480.0,71.0,17.0,"(798.0, 899.0)","(792.0, 929.0)","(764.0, 921.0)","(770.0, 891.0)"
3480.0,71.0,20.0,"(731.0, 596.0)","(742.0, 625.0)","(714.0, 638.0)","(704.0, 608.0)"
3520.0,72.0,19.0,"(295.0, 765.0)","(307.0, 743.0)","(326.0, 760.0)","(314.0, 783.0)"
3520.0,72.0,17.0,"(798.0, 898.0)","(792.0, 928.0)","(764.0, 920.0)","(770.0, 890.0)"
3599.0,73.0,17.0,"(799.0, 898.0)","(792.0, 928.0)","(764.0, 919.0)","(771.0, 890.0)"
3599.0,73.0,19.0,"(295.0, 765.0)","(307.0, 743.0)","(327.0, 761.0)","(314.0, 783.0)"
3639.0,74.0,17.0,"(799.0, 898.0)","(792.0, 928.0)","(764.0, 919.0)","(771.0, 890.0)"
3639.0,74.0,19.0,"(295.0, 765.0)","(307.0, 743.0)","(326.0, 760.0)","(314.0, 783.0)"
3680.0,75.0,17.0,"(799.0, 898.0)","(792.0, 928.0)","(764.0, 919.0)","(771.0, 890.0)"
3680.0,75.0,19.0,"(295.0, 765.0)","(308.0, 743.0)","(327.0, 760.0)","(314.0, 782.0)"
3680.0,75.0,20.0,"(733.0, 596.0)","(744.0, 624.0)","(716.0, 637.0)","(706.0, 608.0)"
3719.0,76.0,17.0,"(799.0, 898.0)","(792.0, 928.0)","(764.0, 919.0)","(771.0, 890.0)"
3719.0,76.0,19.0,"(295.0, 765.0)","(307.0, 743.0)","(326.0, 760.0)","(313.0, 782.0)"
3719.0,76.0,18.0,"(1816.0, 625.0)","(1823.0, 589.0)","(1856.0, 595.0)","(1852.0, 631.0)"
3799.0,77.0,17.0,"(799.0, 898.0)","(792.0, 928.0)","(764.0, 919.0)","(772.0, 889.0)"
3799.0,77.0,19.0,"(295.0, 765.0)","(307.0, 743.0)","(326.0, 760.0)","(313.0, 782.0)"
3799.0,77.0,18.0,"(1818.0, 628.0)","(1822.0, 591.0)","(1857.0, 597.0)","(1853.0, 632.0)"
3839.0,78.0,17.0,"(799.0, 898.0)","(792.0, 928.0)","(764.0, 919.0)","(770.0, 890.0)"
3839.0,78.0,19.0,"(295.0, 765.0)","(306.0, 743.0)","(325.0, 759.0)","(313.0, 782.0)"
3839.0,78.0,18.0,"(1824.0, 626.0)","(1829.0, 592.0)","(1864.0, 597.0)","(1859.0, 630.0)"
3879.0,79.0,17.0,"(799.0, 898.0)","(792.0, 928.0)","(764.0, 920.0)","(770.0, 890.0)"
3879.0,79.0,19.0,"(295.0, 765.0)","(307.0, 743.0)","(325.0, 760.0)","(313.0, 782.0)"
3919.0,80.0,17.0,"(798.0, 898.0)","(792.0, 928.0)","(763.0, 920.0)","(770.0, 890.0)"
3919.0,80.0,19.0,"(294.0, 764.0)","(306.0, 742.0)","(325.0, 760.0)","(312.0, 782.0)"
3999.0,81.0,17.0,"(798.0, 898.0)","(792.0, 928.0)","(763.0, 920.0)","(770.0, 890.0)"
3999.0,81.0,19.0,"(294.0, 764.0)","(306.0, 742.0)","(325.0, 760.0)","(312.0, 782.0)"
3999.0,81.0,20.0,"(736.0, 595.0)","(748.0, 622.0)","(718.0, 635.0)","(708.0, 607.0)"
4038.9999999999995,82.0,17.0,"(799.0, 898.0)","(792.0, 928.0)","(764.0, 920.0)","(771.0, 890.0)"
4038.9999999999995,82.0,19.0,"(294.0, 764.0)","(306.0, 742.0)","(324.0, 759.0)","(312.0, 783.0)"
4038.9999999999995,82.0,20.0,"(736.0, 595.0)","(747.0, 623.0)","(719.0, 636.0)","(708.0, 607.0)"
4078.9999999999995,83.0,17.0,"(799.0, 898.0)","(793.0, 928.0)","(764.0, 920.0)","(771.0, 890.0)"
4078.9999999999995,83.0,19.0,"(294.0, 764.0)","(306.0, 741.0)","(325.0, 758.0)","(312.0, 782.0)"
4119.0,84.0,17.0,"(798.0, 898.0)","(792.0, 928.0)","(764.0, 920.0)","(770.0, 890.0)"
4119.0,84.0,19.0,"(294.0, 764.0)","(305.0, 742.0)","(324.0, 758.0)","(312.0, 781.0)"
4199.0,85.0,17.0,"(798.0, 898.0)","(792.0, 928.0)","(764.0, 920.0)","(770.0, 890.0)"
4199.0,85.0,19.0,"(294.0, 763.0)","(305.0, 741.0)","(324.0, 757.0)","(312.0, 780.0)"
4239.0,86.0,17.0,"(798.0, 898.0)","(791.0, 929.0)","(763.0, 920.0)","(770.0, 890.0)"
4239.0,86.0,19.0,"(294.0, 763.0)","(305.0, 740.0)","(324.0, 757.0)","(312.0, 780.0)"
4239.0,86.0,18.0,"(1834.0, 608.0)","(1828.0, 571.0)","(1863.0, 564.0)","(1868.0, 600.0)"
4279.0,87.0,17.0,"(797.0, 899.0)","(791.0, 929.0)","(761.0, 921.0)","(767.0, 892.0)"
4279.0,87.0,19.0,"(294.0, 763.0)","(305.0, 740.0)","(323.0, 756.0)","(312.0, 780.0)"
4279.0,87.0,18.0,"(1835.0, 609.0)","(1829.0, 574.0)","(1864.0, 566.0)","(1869.0, 602.0)"
4319.0,88.0,19.0,"(293.0, 760.0)","(305.0, 737.0)","(323.0, 753.0)","(312.0, 776.0)"
4399.0,89.0,19.0,"(294.0, 760.0)","(305.0, 736.0)","(323.0, 752.0)","(313.0, 775.0)"
4399.0,89.0,17.0,"(797.0, 905.0)","(797.0, 936.0)","(767.0, 935.0)","(767.0, 903.0)"
4439.0,90.0,19.0,"(294.0, 759.0)","(304.0, 736.0)","(324.0, 751.0)","(314.0, 774.0)"
4439.0,90.0,17.0,"(792.0, 898.0)","(795.0, 927.0)","(766.0, 930.0)","(762.0, 899.0)"
4439.0,90.0,18.0,"(1835.0, 619.0)","(1827.0, 585.0)","(1860.0, 573.0)","(1869.0, 609.0)"
4479.0,91.0,17.0,"(786.0, 894.0)","(792.0, 923.0)","(763.0, 928.0)","(757.0, 899.0)"
4479.0,91.0,19.0,"(295.0, 758.0)","(304.0, 734.0)","(324.0, 747.0)","(315.0, 772.0)"
4519.0,92.0,19.0,"(297.0, 757.0)","(304.0, 731.0)","(325.0, 742.0)","(318.0, 767.0)"
4598.0,93.0,17.0,"(756.0, 880.0)","(771.0, 901.0)","(748.0, 919.0)","(733.0, 895.0)"
4598.0,93.0,19.0,"(296.0, 756.0)","(302.0, 730.0)","(323.0, 739.0)","(317.0, 765.0)"
4639.0,94.0,17.0,"(749.0, 878.0)","(769.0, 895.0)","(751.0, 919.0)","(731.0, 899.0)"
4639.0,94.0,19.0,"(297.0, 752.0)","(301.0, 726.0)","(323.0, 733.0)","(319.0, 759.0)"
4679.0,95.0,17.0,"(747.0, 878.0)","(770.0, 893.0)","(754.0, 918.0)","(731.0, 903.0)"
4679.0,95.0,19.0,"(296.0, 751.0)","(299.0, 724.0)","(321.0, 729.0)","(319.0, 756.0)"
4719.0,96.0,17.0,"(743.0, 876.0)","(768.0, 887.0)","(759.0, 915.0)","(733.0, 904.0)"
4719.0,96.0,19.0,"(292.0, 746.0)","(292.0, 719.0)","(313.0, 720.0)","(313.0, 748.0)"
4798.0,97.0,17.0,"(743.0, 874.0)","(768.0, 882.0)","(760.0, 910.0)","(734.0, 903.0)"
4839.0,98.0,19.0,"(283.0, 740.0)","(281.0, 714.0)","(302.0, 715.0)","(304.0, 740.0)"
4879.0,99.0,17.0,"(732.0, 874.0)","(759.0, 879.0)","(752.0, 908.0)","(726.0, 903.0)"
4919.0,100.0,18.0,"(1802.0, 637.0)","(1816.0, 603.0)","(1848.0, 618.0)","(1833.0, 652.0)"
4919.0,100.0,8.0,"(1254.0, 1269.0)","(1234.0, 1249.0)","(1253.0, 1231.0)","(1272.0, 1249.0)"
4919.0,100.0,17.0,"(723.0, 874.0)","(747.0, 875.0)","(743.0, 903.0)","(718.0, 901.0)"
4919.0,100.0,20.0,"(668.0, 631.0)","(680.0, 603.0)","(696.0, 614.0)","(683.0, 641.0)"
4998.0,101.0,17.0,"(717.0, 875.0)","(740.0, 873.0)","(737.0, 900.0)","(713.0, 902.0)"
4998.0,101.0,19.0,"(263.0, 727.0)","(259.0, 700.0)","(279.0, 697.0)","(282.0, 724.0)"
5039.0,102.0,19.0,"(258.0, 725.0)","(255.0, 698.0)","(275.0, 695.0)","(278.0, 722.0)"
5039.0,102.0,20.0,"(658.0, 634.0)","(669.0, 607.0)","(683.0, 614.0)","(672.0, 642.0)"
5079.0,103.0,19.0,"(254.0, 725.0)","(252.0, 697.0)","(271.0, 695.0)","(274.0, 723.0)"
5079.0,103.0,20.0,"(657.0, 635.0)","(667.0, 607.0)","(682.0, 614.0)","(672.0, 642.0)"
5119.0,104.0,19.0,"(249.0, 727.0)","(248.0, 699.0)","(268.0, 698.0)","(270.0, 726.0)"
5119.0,104.0,18.0,"(1820.0, 620.0)","(1822.0, 584.0)","(1856.0, 587.0)","(1853.0, 623.0)"
5198.0,105.0,19.0,"(248.0, 727.0)","(248.0, 699.0)","(268.0, 699.0)","(269.0, 727.0)"
5198.0,105.0,20.0,"(666.0, 629.0)","(676.0, 601.0)","(692.0, 609.0)","(682.0, 637.0)"
5239.0,106.0,19.0,"(248.0, 727.0)","(248.0, 699.0)","(268.0, 699.0)","(269.0, 727.0)"
5239.0,106.0,20.0,"(668.0, 626.0)","(678.0, 598.0)","(695.0, 606.0)","(684.0, 634.0)"
5279.0,107.0,19.0,"(247.0, 727.0)","(247.0, 699.0)","(267.0, 699.0)","(268.0, 727.0)"
5279.0,107.0,20.0,"(670.0, 624.0)","(680.0, 596.0)","(698.0, 604.0)","(687.0, 632.0)"
5319.0,108.0,19.0,"(247.0, 731.0)","(246.0, 703.0)","(267.0, 704.0)","(267.0, 732.0)"
5319.0,108.0,18.0,"(1823.0, 596.0)","(1818.0, 559.0)","(1853.0, 554.0)","(1857.0, 591.0)"
5398.0,109.0,19.0,"(246.0, 733.0)","(246.0, 704.0)","(266.0, 705.0)","(267.0, 733.0)"
5439.0,110.0,19.0,"(246.0, 734.0)","(245.0, 706.0)","(265.0, 706.0)","(266.0, 734.0)"
5439.0,110.0,17.0,"(551.0, 865.0)","(563.0, 842.0)","(582.0, 856.0)","(569.0, 878.0)"
5479.0,111.0,19.0,"(245.0, 735.0)","(245.0, 707.0)","(266.0, 708.0)","(266.0, 736.0)"
5479.0,111.0,20.0,"(681.0, 617.0)","(695.0, 588.0)","(714.0, 598.0)","(702.0, 625.0)"
5479.0,111.0,17.0,"(545.0, 868.0)","(559.0, 844.0)","(577.0, 860.0)","(562.0, 884.0)"
5479.0,111.0,18.0,"(1825.0, 595.0)","(1818.0, 559.0)","(1852.0, 552.0)","(1859.0, 589.0)"
5519.0,112.0,17.0,"(536.0, 871.0)","(552.0, 848.0)","(570.0, 866.0)","(555.0, 889.0)"
5519.0,112.0,19.0,"(244.0, 738.0)","(243.0, 710.0)","(264.0, 710.0)","(265.0, 738.0)"
5519.0,112.0,18.0,"(1825.0, 594.0)","(1818.0, 557.0)","(1852.0, 550.0)","(1858.0, 587.0)"
5598.0,113.0,17.0,"(535.0, 872.0)","(550.0, 848.0)","(569.0, 867.0)","(553.0, 890.0)"
5598.0,113.0,19.0,"(244.0, 738.0)","(243.0, 710.0)","(264.0, 710.0)","(265.0, 739.0)"
5598.0,113.0,18.0,"(1824.0, 593.0)","(1818.0, 557.0)","(1852.0, 550.0)","(1858.0, 587.0)"
