time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
119.0,3.0,7,"(503.0, 364.0)","(515.0, 337.0)","(540.0, 347.0)","(528.0, 375.0)"
119.0,3.0,2,"(1203.0, 337.0)","(1221.0, 362.0)","(1198.0, 379.0)","(1180.0, 354.0)"
119.0,3.0,9,"(727.0, 485.0)","(738.0, 512.0)","(712.0, 526.0)","(701.0, 498.0)"
160.0,4.0,8,"(371.0, 831.0)","(363.0, 805.0)","(375.0, 797.0)","(384.0, 824.0)"
160.0,4.0,12,"(1291.0, 704.0)","(1263.0, 713.0)","(1253.0, 684.0)","(1281.0, 675.0)"
160.0,4.0,5,"(208.0, 685.0)","(187.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
160.0,4.0,6,"(1361.0, 587.0)","(1389.0, 577.0)","(1395.0, 604.0)","(1367.0, 613.0)"
160.0,4.0,4,"(286.0, 585.0)","(294.0, 558.0)","(313.0, 564.0)","(305.0, 591.0)"
160.0,4.0,7,"(503.0, 364.0)","(515.0, 337.0)","(540.0, 347.0)","(528.0, 375.0)"
160.0,4.0,2,"(1203.0, 337.0)","(1221.0, 362.0)","(1198.0, 379.0)","(1181.0, 354.0)"
160.0,4.0,9,"(727.0, 484.0)","(738.0, 512.0)","(712.0, 525.0)","(701.0, 497.0)"
200.0,5.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(384.0, 824.0)"
200.0,5.0,12,"(1292.0, 703.0)","(1263.0, 713.0)","(1253.0, 684.0)","(1282.0, 675.0)"
200.0,5.0,5,"(208.0, 685.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
200.0,5.0,6,"(1361.0, 587.0)","(1389.0, 577.0)","(1395.0, 604.0)","(1367.0, 613.0)"
200.0,5.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 564.0)","(305.0, 591.0)"
200.0,5.0,2,"(1203.0, 339.0)","(1221.0, 363.0)","(1199.0, 381.0)","(1181.0, 356.0)"
200.0,5.0,7,"(503.0, 365.0)","(515.0, 337.0)","(540.0, 347.0)","(529.0, 375.0)"
200.0,5.0,9,"(728.0, 483.0)","(738.0, 511.0)","(712.0, 524.0)","(702.0, 496.0)"
240.0,6.0,8,"(371.0, 830.0)","(363.0, 804.0)","(375.0, 796.0)","(384.0, 824.0)"
240.0,6.0,12,"(1292.0, 704.0)","(1263.0, 713.0)","(1253.0, 685.0)","(1281.0, 675.0)"
240.0,6.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
240.0,6.0,6,"(1360.0, 587.0)","(1388.0, 577.0)","(1394.0, 604.0)","(1366.0, 613.0)"
240.0,6.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(305.0, 592.0)"
240.0,6.0,2,"(1203.0, 339.0)","(1222.0, 363.0)","(1200.0, 381.0)","(1181.0, 357.0)"
240.0,6.0,7,"(503.0, 364.0)","(515.0, 337.0)","(540.0, 347.0)","(529.0, 375.0)"
240.0,6.0,9,"(730.0, 483.0)","(740.0, 511.0)","(713.0, 523.0)","(704.0, 495.0)"
319.0,7.0,8,"(371.0, 830.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
319.0,7.0,12,"(1292.0, 704.0)","(1264.0, 714.0)","(1253.0, 685.0)","(1281.0, 675.0)"
319.0,7.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
319.0,7.0,6,"(1360.0, 587.0)","(1387.0, 577.0)","(1394.0, 604.0)","(1366.0, 613.0)"
319.0,7.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(305.0, 592.0)"
319.0,7.0,2,"(1204.0, 339.0)","(1223.0, 362.0)","(1200.0, 380.0)","(1182.0, 356.0)"
319.0,7.0,7,"(503.0, 365.0)","(515.0, 337.0)","(540.0, 347.0)","(529.0, 375.0)"
319.0,7.0,9,"(730.0, 483.0)","(741.0, 510.0)","(714.0, 523.0)","(704.0, 495.0)"
360.0,8.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
360.0,8.0,12,"(1292.0, 704.0)","(1263.0, 714.0)","(1253.0, 685.0)","(1281.0, 675.0)"
360.0,8.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
360.0,8.0,6,"(1360.0, 587.0)","(1387.0, 577.0)","(1394.0, 604.0)","(1366.0, 613.0)"
360.0,8.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(305.0, 592.0)"
360.0,8.0,2,"(1204.0, 338.0)","(1223.0, 361.0)","(1200.0, 379.0)","(1182.0, 356.0)"
360.0,8.0,7,"(503.0, 365.0)","(515.0, 337.0)","(540.0, 347.0)","(529.0, 375.0)"
360.0,8.0,9,"(730.0, 485.0)","(741.0, 512.0)","(715.0, 525.0)","(704.0, 497.0)"
400.0,9.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
400.0,9.0,12,"(1292.0, 704.0)","(1263.0, 714.0)","(1253.0, 685.0)","(1281.0, 675.0)"
400.0,9.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
400.0,9.0,6,"(1359.0, 588.0)","(1387.0, 578.0)","(1394.0, 604.0)","(1366.0, 614.0)"
400.0,9.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(305.0, 592.0)"
400.0,9.0,2,"(1204.0, 337.0)","(1223.0, 361.0)","(1200.0, 379.0)","(1182.0, 355.0)"
400.0,9.0,9,"(729.0, 486.0)","(741.0, 512.0)","(715.0, 526.0)","(703.0, 499.0)"
400.0,9.0,7,"(503.0, 365.0)","(514.0, 337.0)","(540.0, 347.0)","(529.0, 375.0)"
440.0,10.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
440.0,10.0,12,"(1292.0, 704.0)","(1263.0, 714.0)","(1253.0, 685.0)","(1281.0, 676.0)"
440.0,10.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
440.0,10.0,6,"(1359.0, 589.0)","(1387.0, 579.0)","(1394.0, 605.0)","(1366.0, 615.0)"
440.0,10.0,4,"(286.0, 585.0)","(295.0, 559.0)","(313.0, 565.0)","(305.0, 592.0)"
440.0,10.0,7,"(503.0, 365.0)","(514.0, 337.0)","(539.0, 347.0)","(528.0, 375.0)"
440.0,10.0,2,"(1203.0, 337.0)","(1221.0, 361.0)","(1199.0, 379.0)","(1181.0, 355.0)"
440.0,10.0,9,"(727.0, 483.0)","(740.0, 509.0)","(714.0, 523.0)","(703.0, 496.0)"
519.0,11.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
519.0,11.0,12,"(1292.0, 704.0)","(1263.0, 714.0)","(1253.0, 685.0)","(1281.0, 676.0)"
519.0,11.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 662.0)","(211.0, 659.0)"
519.0,11.0,6,"(1359.0, 590.0)","(1387.0, 579.0)","(1394.0, 605.0)","(1366.0, 615.0)"
519.0,11.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(305.0, 592.0)"
519.0,11.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 347.0)","(528.0, 375.0)"
519.0,11.0,2,"(1203.0, 337.0)","(1222.0, 360.0)","(1200.0, 379.0)","(1181.0, 355.0)"
519.0,11.0,9,"(725.0, 483.0)","(740.0, 509.0)","(714.0, 524.0)","(702.0, 497.0)"
559.0,12.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
559.0,12.0,12,"(1292.0, 704.0)","(1263.0, 714.0)","(1253.0, 685.0)","(1281.0, 676.0)"
559.0,12.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 662.0)","(211.0, 659.0)"
559.0,12.0,6,"(1359.0, 590.0)","(1387.0, 579.0)","(1394.0, 605.0)","(1366.0, 615.0)"
559.0,12.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(304.0, 592.0)"
559.0,12.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 347.0)","(528.0, 375.0)"
559.0,12.0,2,"(1204.0, 336.0)","(1222.0, 359.0)","(1200.0, 377.0)","(1181.0, 354.0)"
559.0,12.0,9,"(728.0, 485.0)","(739.0, 511.0)","(714.0, 525.0)","(702.0, 498.0)"
599.0,13.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
599.0,13.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
599.0,13.0,6,"(1360.0, 590.0)","(1387.0, 579.0)","(1394.0, 605.0)","(1367.0, 616.0)"
599.0,13.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(304.0, 592.0)"
599.0,13.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 347.0)","(528.0, 375.0)"
599.0,13.0,2,"(1204.0, 335.0)","(1223.0, 359.0)","(1201.0, 377.0)","(1182.0, 353.0)"
599.0,13.0,12,"(1292.0, 704.0)","(1263.0, 715.0)","(1253.0, 685.0)","(1281.0, 676.0)"
599.0,13.0,9,"(727.0, 485.0)","(739.0, 511.0)","(713.0, 525.0)","(702.0, 498.0)"
639.0,14.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
639.0,14.0,12,"(1292.0, 704.0)","(1263.0, 715.0)","(1252.0, 686.0)","(1281.0, 676.0)"
639.0,14.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 662.0)","(211.0, 659.0)"
639.0,14.0,6,"(1360.0, 590.0)","(1387.0, 580.0)","(1394.0, 606.0)","(1367.0, 616.0)"
639.0,14.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(304.0, 592.0)"
639.0,14.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 347.0)","(528.0, 375.0)"
639.0,14.0,2,"(1204.0, 334.0)","(1223.0, 358.0)","(1201.0, 376.0)","(1182.0, 353.0)"
639.0,14.0,9,"(727.0, 485.0)","(739.0, 511.0)","(713.0, 526.0)","(701.0, 499.0)"
719.0,15.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
719.0,15.0,12,"(1292.0, 704.0)","(1262.0, 714.0)","(1252.0, 686.0)","(1281.0, 676.0)"
719.0,15.0,5,"(208.0, 685.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
719.0,15.0,6,"(1360.0, 590.0)","(1387.0, 580.0)","(1394.0, 606.0)","(1366.0, 616.0)"
719.0,15.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(304.0, 592.0)"
719.0,15.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 347.0)","(528.0, 375.0)"
719.0,15.0,2,"(1204.0, 334.0)","(1223.0, 357.0)","(1201.0, 376.0)","(1182.0, 352.0)"
719.0,15.0,9,"(727.0, 485.0)","(739.0, 511.0)","(713.0, 526.0)","(701.0, 499.0)"
759.0,16.0,8,"(371.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(383.0, 824.0)"
759.0,16.0,12,"(1292.0, 704.0)","(1263.0, 714.0)","(1252.0, 686.0)","(1281.0, 676.0)"
759.0,16.0,5,"(208.0, 684.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
759.0,16.0,6,"(1360.0, 591.0)","(1387.0, 580.0)","(1394.0, 606.0)","(1366.0, 616.0)"
759.0,16.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 565.0)","(304.0, 592.0)"
759.0,16.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 347.0)","(528.0, 375.0)"
759.0,16.0,2,"(1204.0, 334.0)","(1223.0, 357.0)","(1201.0, 376.0)","(1182.0, 352.0)"
759.0,16.0,9,"(727.0, 485.0)","(739.0, 511.0)","(713.0, 526.0)","(701.0, 499.0)"
799.0,17.0,8,"(371.0, 830.0)","(363.0, 804.0)","(375.0, 796.0)","(383.0, 824.0)"
799.0,17.0,12,"(1291.0, 704.0)","(1262.0, 714.0)","(1252.0, 685.0)","(1281.0, 676.0)"
799.0,17.0,5,"(208.0, 684.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
799.0,17.0,6,"(1360.0, 591.0)","(1387.0, 580.0)","(1394.0, 606.0)","(1366.0, 616.0)"
799.0,17.0,4,"(286.0, 585.0)","(295.0, 558.0)","(313.0, 564.0)","(304.0, 592.0)"
799.0,17.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 347.0)","(528.0, 375.0)"
799.0,17.0,2,"(1204.0, 334.0)","(1223.0, 357.0)","(1201.0, 376.0)","(1182.0, 352.0)"
799.0,17.0,9,"(727.0, 485.0)","(739.0, 511.0)","(713.0, 526.0)","(701.0, 499.0)"
839.0,18.0,8,"(372.0, 829.0)","(363.0, 803.0)","(375.0, 795.0)","(384.0, 823.0)"
839.0,18.0,12,"(1290.0, 706.0)","(1262.0, 716.0)","(1252.0, 686.0)","(1280.0, 677.0)"
839.0,18.0,5,"(208.0, 684.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
839.0,18.0,6,"(1360.0, 591.0)","(1387.0, 580.0)","(1394.0, 606.0)","(1366.0, 616.0)"
839.0,18.0,4,"(286.0, 585.0)","(294.0, 558.0)","(313.0, 564.0)","(304.0, 592.0)"
839.0,18.0,2,"(1202.0, 336.0)","(1221.0, 359.0)","(1199.0, 377.0)","(1180.0, 354.0)"
839.0,18.0,9,"(727.0, 486.0)","(739.0, 511.0)","(713.0, 527.0)","(701.0, 499.0)"
839.0,18.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 348.0)","(528.0, 375.0)"
919.0,19.0,8,"(372.0, 831.0)","(363.0, 804.0)","(375.0, 796.0)","(384.0, 823.0)"
919.0,19.0,12,"(1291.0, 705.0)","(1262.0, 715.0)","(1252.0, 686.0)","(1280.0, 676.0)"
919.0,19.0,5,"(208.0, 684.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
919.0,19.0,6,"(1360.0, 591.0)","(1387.0, 581.0)","(1394.0, 606.0)","(1366.0, 616.0)"
919.0,19.0,4,"(286.0, 585.0)","(294.0, 558.0)","(313.0, 564.0)","(304.0, 591.0)"
919.0,19.0,2,"(1201.0, 335.0)","(1221.0, 358.0)","(1199.0, 377.0)","(1180.0, 354.0)"
919.0,19.0,9,"(727.0, 486.0)","(739.0, 511.0)","(713.0, 527.0)","(701.0, 499.0)"
919.0,19.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 348.0)","(528.0, 375.0)"
960.0,20.0,8,"(372.0, 831.0)","(363.0, 804.0)","(375.0, 796.0)","(384.0, 823.0)"
960.0,20.0,12,"(1291.0, 704.0)","(1262.0, 714.0)","(1252.0, 685.0)","(1280.0, 675.0)"
960.0,20.0,5,"(209.0, 684.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
960.0,20.0,6,"(1360.0, 591.0)","(1387.0, 581.0)","(1394.0, 607.0)","(1366.0, 616.0)"
960.0,20.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(304.0, 591.0)"
960.0,20.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 348.0)","(528.0, 375.0)"
960.0,20.0,2,"(1202.0, 335.0)","(1221.0, 358.0)","(1200.0, 377.0)","(1181.0, 354.0)"
960.0,20.0,9,"(727.0, 485.0)","(739.0, 511.0)","(713.0, 526.0)","(701.0, 499.0)"
999.0,21.0,8,"(372.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(384.0, 824.0)"
999.0,21.0,12,"(1290.0, 703.0)","(1261.0, 712.0)","(1251.0, 684.0)","(1279.0, 674.0)"
999.0,21.0,5,"(209.0, 684.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
999.0,21.0,6,"(1359.0, 590.0)","(1387.0, 581.0)","(1393.0, 607.0)","(1365.0, 616.0)"
999.0,21.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(304.0, 591.0)"
999.0,21.0,7,"(502.0, 365.0)","(513.0, 338.0)","(539.0, 348.0)","(527.0, 375.0)"
999.0,21.0,2,"(1203.0, 335.0)","(1222.0, 358.0)","(1201.0, 377.0)","(1181.0, 354.0)"
999.0,21.0,9,"(727.0, 485.0)","(739.0, 511.0)","(713.0, 526.0)","(701.0, 499.0)"
1039.0,22.0,8,"(372.0, 831.0)","(363.0, 804.0)","(375.0, 796.0)","(384.0, 824.0)"
1039.0,22.0,12,"(1290.0, 703.0)","(1261.0, 712.0)","(1251.0, 683.0)","(1279.0, 674.0)"
1039.0,22.0,5,"(209.0, 684.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
1039.0,22.0,6,"(1360.0, 590.0)","(1387.0, 581.0)","(1393.0, 607.0)","(1365.0, 616.0)"
1039.0,22.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(304.0, 591.0)"
1039.0,22.0,7,"(501.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1039.0,22.0,2,"(1203.0, 335.0)","(1223.0, 358.0)","(1201.0, 377.0)","(1182.0, 354.0)"
1039.0,22.0,9,"(727.0, 487.0)","(739.0, 512.0)","(713.0, 527.0)","(701.0, 500.0)"
1119.0,23.0,8,"(372.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(384.0, 824.0)"
1119.0,23.0,12,"(1290.0, 703.0)","(1261.0, 712.0)","(1251.0, 684.0)","(1279.0, 674.0)"
1119.0,23.0,5,"(209.0, 684.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
1119.0,23.0,6,"(1360.0, 590.0)","(1388.0, 581.0)","(1393.0, 607.0)","(1364.0, 615.0)"
1119.0,23.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(304.0, 591.0)"
1119.0,23.0,7,"(501.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1119.0,23.0,2,"(1203.0, 335.0)","(1223.0, 358.0)","(1202.0, 377.0)","(1182.0, 354.0)"
1119.0,23.0,9,"(727.0, 487.0)","(739.0, 512.0)","(713.0, 527.0)","(701.0, 500.0)"
1159.0,24.0,8,"(372.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(384.0, 824.0)"
1159.0,24.0,12,"(1290.0, 703.0)","(1261.0, 712.0)","(1251.0, 684.0)","(1280.0, 675.0)"
1159.0,24.0,5,"(209.0, 684.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
1159.0,24.0,6,"(1360.0, 590.0)","(1388.0, 581.0)","(1392.0, 607.0)","(1364.0, 615.0)"
1159.0,24.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(304.0, 591.0)"
1159.0,24.0,7,"(501.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1159.0,24.0,2,"(1203.0, 335.0)","(1223.0, 358.0)","(1201.0, 377.0)","(1182.0, 354.0)"
1159.0,24.0,9,"(727.0, 487.0)","(739.0, 513.0)","(713.0, 527.0)","(701.0, 500.0)"
1199.0,25.0,8,"(372.0, 831.0)","(363.0, 804.0)","(375.0, 797.0)","(384.0, 824.0)"
1199.0,25.0,12,"(1290.0, 703.0)","(1261.0, 712.0)","(1251.0, 684.0)","(1280.0, 675.0)"
1199.0,25.0,5,"(209.0, 684.0)","(188.0, 686.0)","(190.0, 661.0)","(211.0, 659.0)"
1199.0,25.0,6,"(1360.0, 589.0)","(1388.0, 581.0)","(1392.0, 607.0)","(1364.0, 615.0)"
1199.0,25.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(304.0, 591.0)"
1199.0,25.0,7,"(501.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1199.0,25.0,2,"(1202.0, 335.0)","(1222.0, 359.0)","(1201.0, 378.0)","(1181.0, 355.0)"
1199.0,25.0,9,"(727.0, 487.0)","(739.0, 513.0)","(713.0, 527.0)","(701.0, 500.0)"
1239.0,26.0,8,"(372.0, 830.0)","(364.0, 803.0)","(376.0, 796.0)","(385.0, 823.0)"
1239.0,26.0,12,"(1290.0, 703.0)","(1261.0, 712.0)","(1251.0, 684.0)","(1280.0, 675.0)"
1239.0,26.0,5,"(209.0, 683.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1239.0,26.0,6,"(1360.0, 589.0)","(1388.0, 581.0)","(1392.0, 607.0)","(1363.0, 615.0)"
1239.0,26.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(304.0, 591.0)"
1239.0,26.0,7,"(501.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1239.0,26.0,2,"(1203.0, 335.0)","(1223.0, 357.0)","(1202.0, 377.0)","(1182.0, 354.0)"
1239.0,26.0,9,"(727.0, 487.0)","(739.0, 514.0)","(713.0, 527.0)","(701.0, 500.0)"
1319.0,27.0,8,"(372.0, 831.0)","(364.0, 804.0)","(375.0, 797.0)","(384.0, 824.0)"
1319.0,27.0,12,"(1290.0, 704.0)","(1260.0, 713.0)","(1251.0, 685.0)","(1279.0, 676.0)"
1319.0,27.0,5,"(209.0, 683.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1319.0,27.0,6,"(1360.0, 589.0)","(1388.0, 581.0)","(1392.0, 607.0)","(1363.0, 615.0)"
1319.0,27.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(304.0, 591.0)"
1319.0,27.0,2,"(1204.0, 334.0)","(1224.0, 357.0)","(1203.0, 377.0)","(1183.0, 354.0)"
1319.0,27.0,9,"(727.0, 487.0)","(739.0, 514.0)","(713.0, 527.0)","(702.0, 500.0)"
1319.0,27.0,7,"(501.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1359.0,28.0,8,"(372.0, 831.0)","(364.0, 804.0)","(375.0, 797.0)","(384.0, 824.0)"
1359.0,28.0,12,"(1290.0, 704.0)","(1261.0, 713.0)","(1251.0, 685.0)","(1279.0, 676.0)"
1359.0,28.0,5,"(209.0, 683.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1359.0,28.0,6,"(1359.0, 589.0)","(1387.0, 582.0)","(1390.0, 607.0)","(1362.0, 615.0)"
1359.0,28.0,4,"(286.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(304.0, 591.0)"
1359.0,28.0,7,"(501.0, 366.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1359.0,28.0,2,"(1203.0, 334.0)","(1224.0, 355.0)","(1204.0, 376.0)","(1183.0, 354.0)"
1359.0,28.0,9,"(727.0, 487.0)","(739.0, 514.0)","(713.0, 528.0)","(702.0, 500.0)"
1399.0,29.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 797.0)","(384.0, 825.0)"
1399.0,29.0,12,"(1289.0, 704.0)","(1261.0, 714.0)","(1250.0, 685.0)","(1279.0, 676.0)"
1399.0,29.0,5,"(209.0, 683.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1399.0,29.0,6,"(1359.0, 589.0)","(1387.0, 582.0)","(1390.0, 607.0)","(1362.0, 615.0)"
1399.0,29.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(303.0, 591.0)"
1399.0,29.0,7,"(500.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1399.0,29.0,2,"(1205.0, 334.0)","(1225.0, 356.0)","(1203.0, 376.0)","(1183.0, 353.0)"
1399.0,29.0,9,"(727.0, 487.0)","(739.0, 514.0)","(714.0, 529.0)","(702.0, 501.0)"
1439.0,30.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 797.0)","(384.0, 825.0)"
1439.0,30.0,12,"(1288.0, 704.0)","(1259.0, 713.0)","(1248.0, 686.0)","(1277.0, 677.0)"
1439.0,30.0,5,"(209.0, 683.0)","(188.0, 685.0)","(190.0, 661.0)","(211.0, 659.0)"
1439.0,30.0,6,"(1359.0, 588.0)","(1387.0, 582.0)","(1390.0, 607.0)","(1362.0, 614.0)"
1439.0,30.0,4,"(285.0, 585.0)","(294.0, 558.0)","(312.0, 564.0)","(303.0, 591.0)"
1439.0,30.0,7,"(500.0, 365.0)","(512.0, 338.0)","(538.0, 348.0)","(527.0, 375.0)"
1439.0,30.0,2,"(1205.0, 334.0)","(1225.0, 356.0)","(1203.0, 376.0)","(1183.0, 353.0)"
1439.0,30.0,9,"(727.0, 488.0)","(739.0, 514.0)","(713.0, 529.0)","(702.0, 501.0)"
1518.0,31.0,8,"(372.0, 831.0)","(364.0, 804.0)","(376.0, 797.0)","(385.0, 824.0)"
