time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
2424.0,50.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2424.0,50.0,11,"(846.0, 446.0)","(835.0, 468.0)","(813.0, 451.0)","(823.0, 429.0)"
2424.0,50.0,12,"(1471.0, 191.0)","(1469.0, 159.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2464.0,51.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2464.0,51.0,11,"(847.0, 446.0)","(835.0, 468.0)","(813.0, 450.0)","(824.0, 428.0)"
2504.0,52.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2504.0,52.0,11,"(847.0, 446.0)","(835.0, 468.0)","(812.0, 450.0)","(824.0, 428.0)"
2583.0,53.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(404.0, 922.0)"
2583.0,53.0,11,"(847.0, 446.0)","(835.0, 468.0)","(812.0, 450.0)","(824.0, 428.0)"
2583.0,53.0,12,"(1473.0, 192.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2624.0,54.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(404.0, 922.0)"
2624.0,54.0,11,"(847.0, 446.0)","(835.0, 468.0)","(812.0, 450.0)","(824.0, 428.0)"
2624.0,54.0,12,"(1473.0, 192.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2664.0,55.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(404.0, 922.0)"
2664.0,55.0,11,"(847.0, 446.0)","(835.0, 468.0)","(812.0, 450.0)","(824.0, 428.0)"
2664.0,55.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2704.0,56.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2704.0,56.0,11,"(846.0, 447.0)","(836.0, 468.0)","(813.0, 451.0)","(823.0, 430.0)"
2704.0,56.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2783.0,57.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2783.0,57.0,11,"(847.0, 445.0)","(836.0, 468.0)","(813.0, 451.0)","(824.0, 429.0)"
2783.0,57.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2824.0,58.0,16,"(386.0, 923.0)","(385.0, 895.0)","(403.0, 894.0)","(404.0, 922.0)"
2824.0,58.0,11,"(847.0, 445.0)","(837.0, 467.0)","(814.0, 449.0)","(825.0, 428.0)"
2824.0,58.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2864.0,59.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(404.0, 922.0)"
2864.0,59.0,11,"(847.0, 445.0)","(837.0, 467.0)","(814.0, 451.0)","(824.0, 429.0)"
2864.0,59.0,12,"(1472.0, 191.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2904.0,60.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(405.0, 922.0)"
2904.0,60.0,11,"(848.0, 446.0)","(837.0, 468.0)","(814.0, 450.0)","(824.0, 428.0)"
2904.0,60.0,12,"(1475.0, 190.0)","(1469.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
2983.0,61.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(405.0, 922.0)"
2983.0,61.0,11,"(848.0, 445.0)","(837.0, 468.0)","(814.0, 450.0)","(824.0, 428.0)"
2983.0,61.0,12,"(1475.0, 187.0)","(1470.0, 157.0)","(1506.0, 151.0)","(1512.0, 183.0)"
3024.0,62.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(405.0, 922.0)"
3024.0,62.0,11,"(848.0, 446.0)","(837.0, 468.0)","(814.0, 450.0)","(824.0, 428.0)"
3064.0,63.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(405.0, 922.0)"
3064.0,63.0,11,"(848.0, 446.0)","(838.0, 468.0)","(814.0, 450.0)","(824.0, 428.0)"
3104.0,64.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(405.0, 922.0)"
3104.0,64.0,11,"(849.0, 445.0)","(838.0, 467.0)","(815.0, 450.0)","(826.0, 428.0)"
3183.0,65.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(405.0, 922.0)"
3183.0,65.0,11,"(849.0, 446.0)","(838.0, 467.0)","(815.0, 451.0)","(825.0, 428.0)"
3224.0,66.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(405.0, 922.0)"
3224.0,66.0,11,"(849.0, 446.0)","(838.0, 467.0)","(815.0, 451.0)","(825.0, 428.0)"
3224.0,66.0,12,"(1473.0, 192.0)","(1470.0, 158.0)","(1506.0, 152.0)","(1511.0, 184.0)"
3264.0,67.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(405.0, 922.0)"
3264.0,67.0,11,"(849.0, 446.0)","(838.0, 468.0)","(815.0, 451.0)","(825.0, 428.0)"
3264.0,67.0,12,"(1472.0, 192.0)","(1470.0, 158.0)","(1506.0, 152.0)","(1511.0, 185.0)"
3304.0,68.0,16,"(386.0, 923.0)","(385.0, 896.0)","(403.0, 894.0)","(405.0, 922.0)"
3304.0,68.0,11,"(849.0, 446.0)","(838.0, 468.0)","(815.0, 451.0)","(825.0, 428.0)"
3304.0,68.0,12,"(1472.0, 193.0)","(1470.0, 158.0)","(1506.0, 152.0)","(1511.0, 185.0)"
3383.0,69.0,16,"(386.0, 923.0)","(385.0, 896.0)","(404.0, 894.0)","(405.0, 922.0)"
3383.0,69.0,11,"(849.0, 446.0)","(838.0, 468.0)","(815.0, 451.0)","(825.0, 428.0)"
3383.0,69.0,12,"(1473.0, 192.0)","(1470.0, 159.0)","(1507.0, 154.0)","(1511.0, 185.0)"
3424.0,70.0,16,"(386.0, 923.0)","(385.0, 896.0)","(404.0, 894.0)","(405.0, 922.0)"
3424.0,70.0,11,"(847.0, 446.0)","(839.0, 467.0)","(815.0, 450.0)","(824.0, 429.0)"
3464.0,71.0,16,"(386.0, 923.0)","(385.0, 896.0)","(404.0, 894.0)","(405.0, 922.0)"
3464.0,71.0,11,"(848.0, 445.0)","(839.0, 467.0)","(815.0, 450.0)","(824.0, 429.0)"
3504.0,72.0,16,"(386.0, 923.0)","(386.0, 896.0)","(404.0, 894.0)","(405.0, 922.0)"
3504.0,72.0,11,"(848.0, 444.0)","(839.0, 468.0)","(815.0, 450.0)","(825.0, 428.0)"
3583.0,73.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 895.0)","(405.0, 922.0)"
3583.0,73.0,11,"(848.0, 444.0)","(839.0, 468.0)","(816.0, 450.0)","(825.0, 427.0)"
3624.0,74.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 895.0)","(405.0, 922.0)"
3624.0,74.0,11,"(849.0, 445.0)","(839.0, 468.0)","(816.0, 450.0)","(825.0, 427.0)"
3664.0,75.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 895.0)","(405.0, 922.0)"
3664.0,75.0,11,"(849.0, 445.0)","(839.0, 468.0)","(816.0, 450.0)","(825.0, 428.0)"
3664.0,75.0,17,"(701.0, 688.0)","(681.0, 667.0)","(696.0, 658.0)","(716.0, 680.0)"
3704.0,76.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 895.0)","(405.0, 922.0)"
3704.0,76.0,11,"(849.0, 445.0)","(839.0, 468.0)","(816.0, 450.0)","(826.0, 428.0)"
3783.0,77.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 895.0)","(405.0, 922.0)"
3783.0,77.0,11,"(849.0, 445.0)","(839.0, 468.0)","(816.0, 450.0)","(826.0, 428.0)"
3783.0,77.0,12,"(1476.0, 190.0)","(1471.0, 160.0)","(1508.0, 154.0)","(1512.0, 186.0)"
3824.0,78.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 895.0)","(405.0, 922.0)"
3824.0,78.0,11,"(849.0, 445.0)","(839.0, 467.0)","(816.0, 449.0)","(826.0, 426.0)"
3824.0,78.0,12,"(1476.0, 190.0)","(1471.0, 159.0)","(1508.0, 153.0)","(1513.0, 185.0)"
3864.0,79.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 895.0)","(405.0, 922.0)"
3864.0,79.0,11,"(849.0, 445.0)","(839.0, 467.0)","(816.0, 449.0)","(826.0, 426.0)"
3904.0,80.0,16,"(387.0, 923.0)","(386.0, 896.0)","(404.0, 895.0)","(405.0, 923.0)"
3904.0,80.0,11,"(849.0, 444.0)","(839.0, 467.0)","(816.0, 449.0)","(827.0, 427.0)"
3904.0,80.0,12,"(1475.0, 188.0)","(1471.0, 158.0)","(1508.0, 152.0)","(1512.0, 184.0)"
3983.0,81.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
3983.0,81.0,11,"(850.0, 445.0)","(839.0, 467.0)","(817.0, 449.0)","(827.0, 427.0)"
4024.0,82.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4024.0,82.0,11,"(850.0, 444.0)","(840.0, 466.0)","(817.0, 448.0)","(827.0, 427.0)"
4024.0,82.0,12,"(1475.0, 187.0)","(1471.0, 157.0)","(1508.0, 153.0)","(1512.0, 183.0)"
4062.9999999999995,83.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4062.9999999999995,83.0,11,"(850.0, 444.0)","(840.0, 466.0)","(817.0, 448.0)","(828.0, 426.0)"
4104.0,84.0,16,"(387.0, 923.0)","(386.0, 896.0)","(405.0, 895.0)","(405.0, 923.0)"
4104.0,84.0,17,"(703.0, 689.0)","(683.0, 667.0)","(700.0, 659.0)","(720.0, 681.0)"
4104.0,84.0,11,"(849.0, 444.0)","(839.0, 466.0)","(816.0, 448.0)","(826.0, 427.0)"
4104.0,84.0,12,"(1475.0, 186.0)","(1471.0, 157.0)","(1508.0, 152.0)","(1512.0, 182.0)"
