time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1664.0,35.0,11,"(1917.0, 894.0)","(1920.0, 859.0)","(1954.0, 862.0)","(1950.0, 897.0)"
1664.0,35.0,14,"(1368.0, 619.0)","(1357.0, 591.0)","(1384.0, 579.0)","(1395.0, 607.0)"
1664.0,35.0,20,"(1080.0, 484.0)","(1107.0, 469.0)","(1122.0, 495.0)","(1095.0, 509.0)"
1664.0,35.0,15,"(1455.0, 198.0)","(1461.0, 233.0)","(1424.0, 236.0)","(1418.0, 201.0)"
1744.0,36.0,11,"(1916.0, 895.0)","(1920.0, 859.0)","(1953.0, 862.0)","(1949.0, 897.0)"
1744.0,36.0,14,"(1368.0, 619.0)","(1357.0, 591.0)","(1383.0, 579.0)","(1395.0, 607.0)"
1744.0,36.0,20,"(1080.0, 484.0)","(1107.0, 469.0)","(1121.0, 495.0)","(1095.0, 509.0)"
1744.0,36.0,15,"(1455.0, 198.0)","(1463.0, 232.0)","(1424.0, 235.0)","(1418.0, 200.0)"
1784.0,37.0,11,"(1916.0, 894.0)","(1919.0, 859.0)","(1953.0, 862.0)","(1948.0, 897.0)"
1784.0,37.0,14,"(1368.0, 619.0)","(1356.0, 591.0)","(1383.0, 579.0)","(1395.0, 607.0)"
1784.0,37.0,20,"(1080.0, 483.0)","(1107.0, 468.0)","(1122.0, 494.0)","(1096.0, 509.0)"
1784.0,37.0,15,"(1456.0, 197.0)","(1462.0, 232.0)","(1424.0, 234.0)","(1419.0, 200.0)"
1824.0,38.0,11,"(1915.0, 894.0)","(1919.0, 859.0)","(1952.0, 862.0)","(1948.0, 897.0)"
1824.0,38.0,14,"(1367.0, 619.0)","(1356.0, 591.0)","(1383.0, 579.0)","(1394.0, 607.0)"
1824.0,38.0,20,"(1080.0, 483.0)","(1107.0, 468.0)","(1122.0, 494.0)","(1096.0, 509.0)"
1824.0,38.0,15,"(1456.0, 197.0)","(1462.0, 232.0)","(1424.0, 234.0)","(1419.0, 200.0)"
1864.0,39.0,11,"(1914.0, 894.0)","(1918.0, 859.0)","(1951.0, 862.0)","(1947.0, 897.0)"
1864.0,39.0,14,"(1367.0, 620.0)","(1356.0, 591.0)","(1383.0, 579.0)","(1394.0, 607.0)"
1864.0,39.0,20,"(1081.0, 482.0)","(1107.0, 468.0)","(1122.0, 494.0)","(1095.0, 508.0)"
1864.0,39.0,15,"(1455.0, 198.0)","(1461.0, 232.0)","(1423.0, 235.0)","(1417.0, 200.0)"
1944.0,40.0,11,"(1914.0, 894.0)","(1918.0, 860.0)","(1952.0, 863.0)","(1947.0, 898.0)"
1944.0,40.0,14,"(1367.0, 620.0)","(1356.0, 591.0)","(1383.0, 579.0)","(1393.0, 608.0)"
1944.0,40.0,20,"(1081.0, 482.0)","(1107.0, 468.0)","(1122.0, 494.0)","(1095.0, 508.0)"
1944.0,40.0,15,"(1455.0, 197.0)","(1460.0, 231.0)","(1422.0, 233.0)","(1417.0, 199.0)"
1985.0,41.0,11,"(1915.0, 895.0)","(1919.0, 860.0)","(1952.0, 863.0)","(1947.0, 898.0)"
1985.0,41.0,14,"(1367.0, 620.0)","(1355.0, 591.0)","(1383.0, 580.0)","(1393.0, 608.0)"
1985.0,41.0,20,"(1080.0, 482.0)","(1106.0, 467.0)","(1122.0, 494.0)","(1095.0, 508.0)"
1985.0,41.0,15,"(1454.0, 197.0)","(1459.0, 232.0)","(1422.0, 234.0)","(1417.0, 200.0)"
2024.0,42.0,11,"(1915.0, 895.0)","(1919.0, 860.0)","(1952.0, 862.0)","(1947.0, 898.0)"
2024.0,42.0,14,"(1366.0, 620.0)","(1355.0, 591.0)","(1383.0, 580.0)","(1393.0, 608.0)"
2024.0,42.0,20,"(1080.0, 482.0)","(1106.0, 467.0)","(1122.0, 494.0)","(1095.0, 508.0)"
2024.0,42.0,15,"(1454.0, 198.0)","(1460.0, 233.0)","(1423.0, 236.0)","(1417.0, 201.0)"
2064.0,43.0,11,"(1915.0, 895.0)","(1919.0, 859.0)","(1952.0, 862.0)","(1947.0, 898.0)"
2064.0,43.0,14,"(1366.0, 620.0)","(1355.0, 591.0)","(1382.0, 580.0)","(1393.0, 608.0)"
2064.0,43.0,20,"(1080.0, 482.0)","(1106.0, 467.0)","(1122.0, 493.0)","(1095.0, 508.0)"
2064.0,43.0,15,"(1455.0, 199.0)","(1460.0, 233.0)","(1423.0, 237.0)","(1417.0, 201.0)"
2144.0,44.0,11,"(1915.0, 895.0)","(1919.0, 860.0)","(1952.0, 862.0)","(1948.0, 898.0)"
2144.0,44.0,14,"(1366.0, 620.0)","(1355.0, 591.0)","(1382.0, 580.0)","(1393.0, 608.0)"
2144.0,44.0,20,"(1080.0, 482.0)","(1107.0, 467.0)","(1122.0, 493.0)","(1095.0, 508.0)"
2144.0,44.0,15,"(1454.0, 200.0)","(1460.0, 233.0)","(1423.0, 237.0)","(1417.0, 202.0)"
2184.0,45.0,11,"(1915.0, 895.0)","(1920.0, 859.0)","(1952.0, 862.0)","(1948.0, 898.0)"
2184.0,45.0,14,"(1365.0, 620.0)","(1354.0, 592.0)","(1381.0, 580.0)","(1392.0, 608.0)"
2184.0,45.0,20,"(1080.0, 481.0)","(1107.0, 467.0)","(1122.0, 493.0)","(1095.0, 508.0)"
2184.0,45.0,15,"(1453.0, 200.0)","(1460.0, 234.0)","(1422.0, 237.0)","(1416.0, 203.0)"
2224.0,46.0,11,"(1915.0, 894.0)","(1920.0, 859.0)","(1952.0, 861.0)","(1948.0, 897.0)"
2224.0,46.0,14,"(1365.0, 620.0)","(1354.0, 592.0)","(1381.0, 580.0)","(1392.0, 608.0)"
2224.0,46.0,20,"(1080.0, 481.0)","(1107.0, 467.0)","(1121.0, 493.0)","(1095.0, 508.0)"
2224.0,46.0,15,"(1453.0, 199.0)","(1459.0, 234.0)","(1422.0, 237.0)","(1416.0, 202.0)"
2264.0,47.0,11,"(1915.0, 894.0)","(1920.0, 859.0)","(1952.0, 861.0)","(1948.0, 897.0)"
2264.0,47.0,14,"(1367.0, 621.0)","(1355.0, 592.0)","(1382.0, 580.0)","(1393.0, 609.0)"
2264.0,47.0,20,"(1080.0, 481.0)","(1106.0, 466.0)","(1121.0, 492.0)","(1095.0, 507.0)"
2264.0,47.0,15,"(1454.0, 198.0)","(1459.0, 233.0)","(1422.0, 235.0)","(1417.0, 201.0)"
2344.0,48.0,11,"(1915.0, 895.0)","(1920.0, 859.0)","(1952.0, 861.0)","(1948.0, 897.0)"
2344.0,48.0,14,"(1368.0, 621.0)","(1357.0, 592.0)","(1384.0, 581.0)","(1394.0, 609.0)"
2344.0,48.0,20,"(1080.0, 480.0)","(1107.0, 466.0)","(1121.0, 492.0)","(1095.0, 507.0)"
2344.0,48.0,15,"(1454.0, 198.0)","(1459.0, 232.0)","(1422.0, 234.0)","(1417.0, 200.0)"
2384.0,49.0,11,"(1915.0, 895.0)","(1920.0, 860.0)","(1952.0, 862.0)","(1948.0, 897.0)"
2384.0,49.0,20,"(1080.0, 480.0)","(1107.0, 466.0)","(1121.0, 492.0)","(1095.0, 507.0)"
2384.0,49.0,15,"(1454.0, 198.0)","(1460.0, 232.0)","(1422.0, 235.0)","(1417.0, 200.0)"
2384.0,49.0,14,"(1369.0, 620.0)","(1359.0, 592.0)","(1385.0, 581.0)","(1396.0, 608.0)"
2424.0,50.0,11,"(1915.0, 895.0)","(1920.0, 860.0)","(1952.0, 861.0)","(1948.0, 897.0)"
2424.0,50.0,14,"(1372.0, 620.0)","(1361.0, 592.0)","(1387.0, 581.0)","(1398.0, 608.0)"
2424.0,50.0,20,"(1080.0, 480.0)","(1107.0, 466.0)","(1121.0, 492.0)","(1095.0, 507.0)"
2424.0,50.0,15,"(1454.0, 198.0)","(1459.0, 232.0)","(1422.0, 234.0)","(1417.0, 200.0)"
2464.0,51.0,11,"(1916.0, 895.0)","(1920.0, 860.0)","(1953.0, 862.0)","(1949.0, 897.0)"
2464.0,51.0,20,"(1080.0, 480.0)","(1107.0, 466.0)","(1121.0, 492.0)","(1095.0, 507.0)"
2464.0,51.0,14,"(1376.0, 619.0)","(1366.0, 590.0)","(1392.0, 580.0)","(1402.0, 608.0)"
2464.0,51.0,15,"(1454.0, 198.0)","(1459.0, 232.0)","(1422.0, 235.0)","(1417.0, 201.0)"
2544.0,52.0,11,"(1917.0, 894.0)","(1921.0, 860.0)","(1953.0, 862.0)","(1949.0, 897.0)"
2544.0,52.0,14,"(1378.0, 618.0)","(1368.0, 590.0)","(1394.0, 579.0)","(1404.0, 607.0)"
2544.0,52.0,20,"(1080.0, 480.0)","(1107.0, 466.0)","(1121.0, 492.0)","(1095.0, 506.0)"
2544.0,52.0,15,"(1455.0, 199.0)","(1460.0, 233.0)","(1422.0, 235.0)","(1417.0, 201.0)"
2584.0,53.0,11,"(1917.0, 894.0)","(1921.0, 860.0)","(1953.0, 862.0)","(1949.0, 897.0)"
2584.0,53.0,14,"(1380.0, 618.0)","(1370.0, 590.0)","(1397.0, 579.0)","(1407.0, 607.0)"
2584.0,53.0,20,"(1080.0, 480.0)","(1107.0, 466.0)","(1121.0, 492.0)","(1095.0, 506.0)"
2584.0,53.0,15,"(1455.0, 199.0)","(1460.0, 233.0)","(1422.0, 236.0)","(1417.0, 201.0)"
2624.0,54.0,14,"(1383.0, 618.0)","(1373.0, 589.0)","(1399.0, 579.0)","(1409.0, 607.0)"
2624.0,54.0,20,"(1080.0, 480.0)","(1106.0, 465.0)","(1121.0, 492.0)","(1095.0, 506.0)"
2624.0,54.0,15,"(1455.0, 199.0)","(1460.0, 233.0)","(1422.0, 236.0)","(1417.0, 201.0)"
2664.0,55.0,11,"(1917.0, 895.0)","(1921.0, 859.0)","(1954.0, 861.0)","(1950.0, 897.0)"
2664.0,55.0,14,"(1386.0, 617.0)","(1377.0, 588.0)","(1403.0, 578.0)","(1413.0, 606.0)"
2664.0,55.0,20,"(1080.0, 480.0)","(1106.0, 465.0)","(1121.0, 492.0)","(1095.0, 506.0)"
2664.0,55.0,15,"(1454.0, 199.0)","(1460.0, 233.0)","(1422.0, 237.0)","(1417.0, 202.0)"
2743.0,56.0,11,"(1917.0, 895.0)","(1922.0, 859.0)","(1954.0, 861.0)","(1950.0, 897.0)"
2743.0,56.0,14,"(1387.0, 616.0)","(1378.0, 588.0)","(1405.0, 578.0)","(1414.0, 606.0)"
2743.0,56.0,20,"(1080.0, 480.0)","(1106.0, 465.0)","(1121.0, 492.0)","(1095.0, 506.0)"
2743.0,56.0,15,"(1454.0, 199.0)","(1459.0, 234.0)","(1422.0, 237.0)","(1416.0, 202.0)"
2784.0,57.0,11,"(1917.0, 895.0)","(1922.0, 859.0)","(1954.0, 861.0)","(1951.0, 897.0)"
2784.0,57.0,14,"(1389.0, 616.0)","(1379.0, 588.0)","(1405.0, 577.0)","(1415.0, 606.0)"
2784.0,57.0,20,"(1080.0, 480.0)","(1106.0, 465.0)","(1121.0, 492.0)","(1095.0, 506.0)"
2784.0,57.0,15,"(1453.0, 199.0)","(1458.0, 233.0)","(1421.0, 235.0)","(1416.0, 202.0)"
2824.0,58.0,11,"(1917.0, 895.0)","(1922.0, 859.0)","(1954.0, 861.0)","(1951.0, 897.0)"
2824.0,58.0,14,"(1390.0, 616.0)","(1380.0, 588.0)","(1406.0, 577.0)","(1416.0, 606.0)"
