time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
281.0,7.0,11,"(1917.0, 874.0)","(1912.0, 839.0)","(1943.0, 833.0)","(1948.0, 867.0)"
281.0,7.0,17,"(390.0, 758.0)","(369.0, 758.0)","(360.0, 738.0)","(383.0, 739.0)"
281.0,7.0,20,"(1519.0, 638.0)","(1497.0, 634.0)","(1511.0, 612.0)","(1534.0, 616.0)"
281.0,7.0,16,"(984.0, 507.0)","(972.0, 491.0)","(992.0, 472.0)","(1005.0, 490.0)"
281.0,7.0,14,"(2114.0, 413.0)","(2128.0, 444.0)","(2118.0, 455.0)","(2104.0, 424.0)"
281.0,7.0,18,"(496.0, 859.0)","(474.0, 844.0)","(487.0, 820.0)","(511.0, 835.0)"
321.0,8.0,13,"(1518.0, 941.0)","(1530.0, 912.0)","(1566.0, 919.0)","(1552.0, 948.0)"
321.0,8.0,11,"(1917.0, 874.0)","(1912.0, 839.0)","(1943.0, 833.0)","(1947.0, 868.0)"
321.0,8.0,17,"(390.0, 757.0)","(368.0, 757.0)","(360.0, 737.0)","(382.0, 737.0)"
321.0,8.0,20,"(1519.0, 638.0)","(1496.0, 633.0)","(1510.0, 612.0)","(1534.0, 616.0)"
321.0,8.0,16,"(984.0, 507.0)","(972.0, 491.0)","(992.0, 472.0)","(1006.0, 489.0)"
321.0,8.0,14,"(2113.0, 413.0)","(2127.0, 442.0)","(2118.0, 455.0)","(2104.0, 424.0)"
321.0,8.0,18,"(496.0, 859.0)","(473.0, 844.0)","(487.0, 820.0)","(511.0, 835.0)"
400.0,9.0,13,"(1518.0, 941.0)","(1530.0, 911.0)","(1565.0, 919.0)","(1552.0, 948.0)"
400.0,9.0,11,"(1917.0, 874.0)","(1912.0, 840.0)","(1943.0, 833.0)","(1947.0, 868.0)"
400.0,9.0,17,"(390.0, 757.0)","(368.0, 756.0)","(360.0, 737.0)","(382.0, 737.0)"
400.0,9.0,20,"(1519.0, 637.0)","(1496.0, 633.0)","(1510.0, 612.0)","(1534.0, 616.0)"
400.0,9.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 489.0)"
400.0,9.0,18,"(495.0, 858.0)","(473.0, 843.0)","(486.0, 820.0)","(510.0, 834.0)"
400.0,9.0,14,"(2113.0, 413.0)","(2127.0, 442.0)","(2119.0, 455.0)","(2105.0, 425.0)"
441.0,10.0,13,"(1517.0, 941.0)","(1529.0, 912.0)","(1564.0, 919.0)","(1552.0, 948.0)"
441.0,10.0,17,"(390.0, 757.0)","(368.0, 756.0)","(360.0, 737.0)","(382.0, 737.0)"
441.0,10.0,20,"(1519.0, 637.0)","(1496.0, 633.0)","(1510.0, 612.0)","(1534.0, 616.0)"
441.0,10.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
441.0,10.0,11,"(1917.0, 874.0)","(1912.0, 839.0)","(1942.0, 833.0)","(1947.0, 867.0)"
441.0,10.0,18,"(495.0, 857.0)","(473.0, 843.0)","(486.0, 819.0)","(510.0, 833.0)"
441.0,10.0,14,"(2113.0, 413.0)","(2127.0, 442.0)","(2119.0, 455.0)","(2105.0, 425.0)"
481.0,11.0,13,"(1517.0, 941.0)","(1530.0, 911.0)","(1564.0, 919.0)","(1552.0, 948.0)"
481.0,11.0,17,"(390.0, 757.0)","(368.0, 756.0)","(360.0, 736.0)","(382.0, 737.0)"
481.0,11.0,20,"(1519.0, 637.0)","(1496.0, 633.0)","(1511.0, 611.0)","(1533.0, 616.0)"
481.0,11.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
481.0,11.0,11,"(1916.0, 874.0)","(1912.0, 839.0)","(1942.0, 833.0)","(1947.0, 867.0)"
481.0,11.0,18,"(495.0, 857.0)","(473.0, 843.0)","(486.0, 819.0)","(511.0, 832.0)"
481.0,11.0,14,"(2113.0, 413.0)","(2127.0, 442.0)","(2119.0, 455.0)","(2105.0, 424.0)"
521.0,12.0,13,"(1518.0, 940.0)","(1530.0, 911.0)","(1566.0, 919.0)","(1552.0, 948.0)"
521.0,12.0,17,"(390.0, 757.0)","(368.0, 756.0)","(360.0, 735.0)","(383.0, 737.0)"
521.0,12.0,20,"(1518.0, 638.0)","(1495.0, 633.0)","(1509.0, 613.0)","(1533.0, 617.0)"
521.0,12.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
521.0,12.0,11,"(1916.0, 874.0)","(1911.0, 839.0)","(1942.0, 833.0)","(1947.0, 867.0)"
521.0,12.0,14,"(2113.0, 413.0)","(2127.0, 441.0)","(2119.0, 455.0)","(2105.0, 424.0)"
600.0,13.0,13,"(1518.0, 940.0)","(1532.0, 910.0)","(1566.0, 918.0)","(1553.0, 948.0)"
600.0,13.0,17,"(390.0, 756.0)","(368.0, 755.0)","(360.0, 735.0)","(383.0, 736.0)"
600.0,13.0,20,"(1519.0, 637.0)","(1496.0, 634.0)","(1509.0, 613.0)","(1533.0, 616.0)"
600.0,13.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
600.0,13.0,14,"(2114.0, 412.0)","(2127.0, 441.0)","(2119.0, 455.0)","(2105.0, 424.0)"
600.0,13.0,15,"(1451.0, 211.0)","(1461.0, 248.0)","(1424.0, 254.0)","(1415.0, 219.0)"
600.0,13.0,11,"(1916.0, 874.0)","(1911.0, 839.0)","(1942.0, 833.0)","(1946.0, 868.0)"
600.0,13.0,18,"(493.0, 858.0)","(471.0, 843.0)","(485.0, 820.0)","(509.0, 834.0)"
641.0,14.0,13,"(1519.0, 940.0)","(1532.0, 911.0)","(1567.0, 919.0)","(1553.0, 948.0)"
641.0,14.0,11,"(1915.0, 875.0)","(1911.0, 839.0)","(1942.0, 833.0)","(1946.0, 868.0)"
641.0,14.0,17,"(389.0, 756.0)","(368.0, 754.0)","(360.0, 734.0)","(382.0, 735.0)"
641.0,14.0,20,"(1519.0, 637.0)","(1496.0, 634.0)","(1510.0, 612.0)","(1533.0, 616.0)"
641.0,14.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
641.0,14.0,14,"(2113.0, 413.0)","(2127.0, 441.0)","(2119.0, 455.0)","(2105.0, 424.0)"
641.0,14.0,15,"(1453.0, 214.0)","(1460.0, 248.0)","(1424.0, 254.0)","(1415.0, 220.0)"
641.0,14.0,18,"(493.0, 859.0)","(471.0, 845.0)","(484.0, 821.0)","(508.0, 834.0)"
681.0,15.0,13,"(1519.0, 940.0)","(1532.0, 911.0)","(1567.0, 920.0)","(1553.0, 948.0)"
681.0,15.0,11,"(1915.0, 875.0)","(1911.0, 840.0)","(1942.0, 834.0)","(1946.0, 868.0)"
681.0,15.0,17,"(389.0, 755.0)","(368.0, 754.0)","(360.0, 734.0)","(383.0, 735.0)"
681.0,15.0,20,"(1519.0, 637.0)","(1496.0, 634.0)","(1510.0, 612.0)","(1533.0, 616.0)"
681.0,15.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
681.0,15.0,14,"(2114.0, 414.0)","(2127.0, 443.0)","(2119.0, 458.0)","(2106.0, 426.0)"
681.0,15.0,15,"(1452.0, 214.0)","(1460.0, 248.0)","(1424.0, 254.0)","(1415.0, 220.0)"
721.0,16.0,13,"(1519.0, 941.0)","(1532.0, 911.0)","(1567.0, 920.0)","(1553.0, 948.0)"
721.0,16.0,11,"(1915.0, 874.0)","(1911.0, 840.0)","(1942.0, 834.0)","(1946.0, 869.0)"
721.0,16.0,17,"(389.0, 756.0)","(368.0, 754.0)","(360.0, 734.0)","(383.0, 736.0)"
721.0,16.0,20,"(1519.0, 637.0)","(1496.0, 634.0)","(1510.0, 612.0)","(1533.0, 616.0)"
721.0,16.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
721.0,16.0,15,"(1451.0, 215.0)","(1460.0, 248.0)","(1423.0, 255.0)","(1414.0, 221.0)"
721.0,16.0,14,"(2114.0, 413.0)","(2128.0, 442.0)","(2120.0, 454.0)","(2106.0, 424.0)"
800.0,17.0,13,"(1519.0, 941.0)","(1532.0, 912.0)","(1567.0, 920.0)","(1553.0, 949.0)"
800.0,17.0,17,"(389.0, 756.0)","(368.0, 754.0)","(360.0, 734.0)","(383.0, 736.0)"
800.0,17.0,20,"(1519.0, 637.0)","(1496.0, 634.0)","(1510.0, 612.0)","(1533.0, 616.0)"
800.0,17.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
800.0,17.0,14,"(2115.0, 411.0)","(2129.0, 441.0)","(2121.0, 453.0)","(2107.0, 422.0)"
800.0,17.0,11,"(1915.0, 874.0)","(1911.0, 839.0)","(1942.0, 834.0)","(1946.0, 869.0)"
800.0,17.0,15,"(1451.0, 215.0)","(1460.0, 248.0)","(1423.0, 255.0)","(1415.0, 221.0)"
841.0,18.0,13,"(1518.0, 941.0)","(1532.0, 912.0)","(1567.0, 920.0)","(1553.0, 949.0)"
841.0,18.0,11,"(1916.0, 874.0)","(1911.0, 839.0)","(1942.0, 833.0)","(1947.0, 868.0)"
841.0,18.0,17,"(389.0, 756.0)","(368.0, 754.0)","(360.0, 733.0)","(383.0, 735.0)"
841.0,18.0,20,"(1519.0, 637.0)","(1496.0, 633.0)","(1509.0, 612.0)","(1533.0, 616.0)"
841.0,18.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
841.0,18.0,14,"(2115.0, 412.0)","(2129.0, 442.0)","(2122.0, 453.0)","(2107.0, 422.0)"
841.0,18.0,15,"(1451.0, 215.0)","(1460.0, 248.0)","(1423.0, 255.0)","(1415.0, 221.0)"
841.0,18.0,18,"(493.0, 856.0)","(472.0, 842.0)","(486.0, 818.0)","(508.0, 833.0)"
880.0,19.0,13,"(1518.0, 941.0)","(1532.0, 912.0)","(1567.0, 921.0)","(1552.0, 949.0)"
880.0,19.0,11,"(1916.0, 874.0)","(1911.0, 839.0)","(1942.0, 833.0)","(1947.0, 868.0)"
880.0,19.0,17,"(389.0, 756.0)","(368.0, 754.0)","(360.0, 733.0)","(383.0, 735.0)"
880.0,19.0,20,"(1519.0, 637.0)","(1496.0, 633.0)","(1510.0, 611.0)","(1533.0, 616.0)"
880.0,19.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
880.0,19.0,14,"(2115.0, 413.0)","(2128.0, 443.0)","(2120.0, 455.0)","(2107.0, 423.0)"
880.0,19.0,15,"(1451.0, 215.0)","(1460.0, 248.0)","(1423.0, 254.0)","(1415.0, 220.0)"
921.0,20.0,13,"(1518.0, 940.0)","(1531.0, 911.0)","(1566.0, 920.0)","(1552.0, 949.0)"
921.0,20.0,11,"(1916.0, 874.0)","(1911.0, 839.0)","(1942.0, 833.0)","(1947.0, 868.0)"
921.0,20.0,17,"(389.0, 756.0)","(367.0, 754.0)","(360.0, 734.0)","(383.0, 736.0)"
921.0,20.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
921.0,20.0,14,"(2115.0, 414.0)","(2129.0, 446.0)","(2120.0, 456.0)","(2106.0, 426.0)"
921.0,20.0,20,"(1519.0, 636.0)","(1496.0, 632.0)","(1509.0, 611.0)","(1532.0, 615.0)"
1000.0,21.0,13,"(1517.0, 941.0)","(1531.0, 912.0)","(1565.0, 920.0)","(1552.0, 949.0)"
1000.0,21.0,17,"(389.0, 756.0)","(367.0, 754.0)","(360.0, 734.0)","(382.0, 736.0)"
1000.0,21.0,20,"(1519.0, 635.0)","(1495.0, 632.0)","(1508.0, 610.0)","(1532.0, 614.0)"
1000.0,21.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
1000.0,21.0,14,"(2114.0, 415.0)","(2128.0, 446.0)","(2119.0, 457.0)","(2106.0, 426.0)"
1000.0,21.0,15,"(1451.0, 213.0)","(1460.0, 247.0)","(1424.0, 254.0)","(1415.0, 220.0)"
1000.0,21.0,11,"(1916.0, 874.0)","(1911.0, 840.0)","(1942.0, 833.0)","(1947.0, 867.0)"
1041.0,22.0,13,"(1516.0, 942.0)","(1530.0, 913.0)","(1564.0, 921.0)","(1551.0, 950.0)"
1041.0,22.0,11,"(1916.0, 874.0)","(1911.0, 840.0)","(1943.0, 833.0)","(1947.0, 868.0)"
1041.0,22.0,17,"(388.0, 756.0)","(366.0, 754.0)","(360.0, 734.0)","(383.0, 737.0)"
1041.0,22.0,20,"(1518.0, 636.0)","(1495.0, 633.0)","(1508.0, 611.0)","(1532.0, 615.0)"
1041.0,22.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
1041.0,22.0,15,"(1451.0, 213.0)","(1460.0, 247.0)","(1424.0, 253.0)","(1415.0, 219.0)"
1080.0,23.0,13,"(1516.0, 942.0)","(1530.0, 913.0)","(1564.0, 921.0)","(1551.0, 950.0)"
1080.0,23.0,11,"(1916.0, 874.0)","(1911.0, 840.0)","(1943.0, 834.0)","(1947.0, 868.0)"
1080.0,23.0,20,"(1518.0, 636.0)","(1495.0, 633.0)","(1508.0, 611.0)","(1532.0, 615.0)"
1080.0,23.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
1080.0,23.0,17,"(388.0, 756.0)","(366.0, 754.0)","(360.0, 734.0)","(382.0, 737.0)"
1080.0,23.0,14,"(2114.0, 416.0)","(2127.0, 445.0)","(2119.0, 458.0)","(2106.0, 429.0)"
1080.0,23.0,15,"(1451.0, 213.0)","(1460.0, 247.0)","(1424.0, 253.0)","(1415.0, 219.0)"
1121.0,24.0,13,"(1516.0, 942.0)","(1529.0, 913.0)","(1564.0, 921.0)","(1551.0, 950.0)"
1121.0,24.0,11,"(1916.0, 874.0)","(1911.0, 840.0)","(1943.0, 834.0)","(1947.0, 868.0)"
1121.0,24.0,17,"(388.0, 757.0)","(366.0, 755.0)","(358.0, 733.0)","(382.0, 737.0)"
1121.0,24.0,20,"(1519.0, 635.0)","(1495.0, 631.0)","(1508.0, 609.0)","(1532.0, 613.0)"
1121.0,24.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
1121.0,24.0,15,"(1451.0, 213.0)","(1461.0, 247.0)","(1424.0, 253.0)","(1415.0, 219.0)"
1200.0,25.0,13,"(1516.0, 942.0)","(1529.0, 913.0)","(1564.0, 921.0)","(1551.0, 950.0)"
1200.0,25.0,11,"(1916.0, 874.0)","(1911.0, 840.0)","(1943.0, 834.0)","(1947.0, 868.0)"
1200.0,25.0,17,"(388.0, 757.0)","(366.0, 755.0)","(358.0, 733.0)","(382.0, 737.0)"
1200.0,25.0,20,"(1519.0, 634.0)","(1495.0, 631.0)","(1508.0, 609.0)","(1532.0, 613.0)"
1200.0,25.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
1200.0,25.0,14,"(2113.0, 416.0)","(2126.0, 447.0)","(2117.0, 459.0)","(2104.0, 428.0)"
1240.0,26.0,13,"(1516.0, 942.0)","(1529.0, 913.0)","(1564.0, 921.0)","(1551.0, 950.0)"
1240.0,26.0,11,"(1916.0, 874.0)","(1911.0, 840.0)","(1943.0, 834.0)","(1947.0, 868.0)"
1240.0,26.0,17,"(388.0, 757.0)","(366.0, 754.0)","(358.0, 733.0)","(382.0, 737.0)"
1240.0,26.0,20,"(1519.0, 634.0)","(1495.0, 631.0)","(1508.0, 609.0)","(1532.0, 613.0)"
1240.0,26.0,16,"(985.0, 508.0)","(972.0, 491.0)","(991.0, 472.0)","(1006.0, 490.0)"
1240.0,26.0,14,"(2112.0, 417.0)","(2125.0, 445.0)","(2117.0, 459.0)","(2103.0, 428.0)"
1240.0,26.0,15,"(1451.0, 213.0)","(1461.0, 247.0)","(1424.0, 253.0)","(1415.0, 220.0)"
1281.0,27.0,13,"(1516.0, 942.0)","(1529.0, 913.0)","(1564.0, 921.0)","(1551.0, 950.0)"
1281.0,27.0,11,"(1916.0, 874.0)","(1911.0, 840.0)","(1943.0, 834.0)","(1947.0, 868.0)"
1281.0,27.0,17,"(388.0, 757.0)","(366.0, 754.0)","(358.0, 733.0)","(382.0, 737.0)"
1281.0,27.0,20,"(1519.0, 634.0)","(1495.0, 631.0)","(1508.0, 609.0)","(1532.0, 612.0)"
1281.0,27.0,16,"(985.0, 508.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 490.0)"
1281.0,27.0,15,"(1451.0, 213.0)","(1460.0, 247.0)","(1424.0, 254.0)","(1415.0, 220.0)"
1281.0,27.0,14,"(2111.0, 417.0)","(2125.0, 446.0)","(2117.0, 458.0)","(2103.0, 428.0)"
1320.0,28.0,13,"(1516.0, 940.0)","(1530.0, 911.0)","(1564.0, 920.0)","(1551.0, 949.0)"
1320.0,28.0,11,"(1916.0, 875.0)","(1911.0, 840.0)","(1943.0, 834.0)","(1947.0, 869.0)"
1320.0,28.0,17,"(388.0, 757.0)","(366.0, 754.0)","(358.0, 733.0)","(382.0, 737.0)"
1320.0,28.0,20,"(1518.0, 634.0)","(1494.0, 631.0)","(1507.0, 609.0)","(1531.0, 612.0)"
1320.0,28.0,16,"(984.0, 507.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 489.0)"
1400.0,29.0,13,"(1516.0, 940.0)","(1530.0, 911.0)","(1565.0, 919.0)","(1551.0, 949.0)"
1400.0,29.0,11,"(1916.0, 875.0)","(1912.0, 840.0)","(1943.0, 834.0)","(1947.0, 869.0)"
1400.0,29.0,17,"(388.0, 757.0)","(366.0, 754.0)","(358.0, 733.0)","(382.0, 737.0)"
1400.0,29.0,20,"(1518.0, 634.0)","(1494.0, 631.0)","(1507.0, 609.0)","(1531.0, 612.0)"
1400.0,29.0,16,"(984.0, 507.0)","(972.0, 491.0)","(993.0, 473.0)","(1006.0, 489.0)"
1400.0,29.0,14,"(2110.0, 415.0)","(2124.0, 447.0)","(2115.0, 459.0)","(2102.0, 428.0)"
1440.0,30.0,13,"(1517.0, 940.0)","(1530.0, 912.0)","(1565.0, 920.0)","(1552.0, 948.0)"
1440.0,30.0,11,"(1916.0, 874.0)","(1912.0, 840.0)","(1944.0, 834.0)","(1948.0, 869.0)"
1440.0,30.0,17,"(388.0, 757.0)","(366.0, 754.0)","(358.0, 733.0)","(382.0, 737.0)"
1440.0,30.0,20,"(1518.0, 634.0)","(1494.0, 631.0)","(1507.0, 609.0)","(1531.0, 612.0)"
1440.0,30.0,16,"(984.0, 507.0)","(972.0, 491.0)","(992.0, 472.0)","(1006.0, 489.0)"
1440.0,30.0,14,"(2110.0, 415.0)","(2123.0, 446.0)","(2115.0, 459.0)","(2102.0, 428.0)"
1480.0,31.0,13,"(1517.0, 941.0)","(1531.0, 912.0)","(1565.0, 920.0)","(1551.0, 949.0)"
1480.0,31.0,17,"(388.0, 757.0)","(366.0, 754.0)","(359.0, 734.0)","(382.0, 737.0)"
1480.0,31.0,20,"(1518.0, 634.0)","(1494.0, 631.0)","(1507.0, 609.0)","(1531.0, 612.0)"
1480.0,31.0,16,"(984.0, 507.0)","(972.0, 491.0)","(992.0, 472.0)","(1006.0, 489.0)"
1480.0,31.0,14,"(2109.0, 416.0)","(2123.0, 446.0)","(2114.0, 459.0)","(2099.0, 427.0)"
1480.0,31.0,11,"(1917.0, 874.0)","(1912.0, 840.0)","(1944.0, 834.0)","(1948.0, 869.0)"
1520.0,32.0,13,"(1517.0, 941.0)","(1531.0, 913.0)","(1565.0, 922.0)","(1551.0, 950.0)"
1520.0,32.0,11,"(1918.0, 873.0)","(1913.0, 839.0)","(1945.0, 833.0)","(1949.0, 867.0)"
1520.0,32.0,17,"(387.0, 757.0)","(366.0, 754.0)","(358.0, 733.0)","(382.0, 737.0)"
1520.0,32.0,20,"(1518.0, 633.0)","(1494.0, 630.0)","(1507.0, 609.0)","(1531.0, 612.0)"
1520.0,32.0,16,"(984.0, 507.0)","(972.0, 490.0)","(992.0, 472.0)","(1005.0, 488.0)"
1520.0,32.0,14,"(2110.0, 414.0)","(2124.0, 443.0)","(2117.0, 456.0)","(2103.0, 427.0)"
1520.0,32.0,15,"(1450.0, 214.0)","(1459.0, 246.0)","(1423.0, 254.0)","(1414.0, 220.0)"
1600.0,33.0,13,"(1517.0, 942.0)","(1530.0, 914.0)","(1565.0, 923.0)","(1551.0, 950.0)"
1600.0,33.0,11,"(1918.0, 873.0)","(1914.0, 838.0)","(1945.0, 833.0)","(1949.0, 867.0)"
1600.0,33.0,17,"(387.0, 757.0)","(365.0, 754.0)","(358.0, 733.0)","(382.0, 737.0)"
1600.0,33.0,16,"(984.0, 507.0)","(972.0, 490.0)","(992.0, 472.0)","(1005.0, 488.0)"
1600.0,33.0,14,"(2110.0, 413.0)","(2124.0, 443.0)","(2116.0, 455.0)","(2103.0, 425.0)"
1600.0,33.0,15,"(1450.0, 213.0)","(1459.0, 246.0)","(1422.0, 253.0)","(1414.0, 220.0)"
1600.0,33.0,20,"(1518.0, 633.0)","(1494.0, 630.0)","(1507.0, 608.0)","(1531.0, 612.0)"
1640.0,34.0,13,"(1516.0, 942.0)","(1530.0, 914.0)","(1565.0, 923.0)","(1550.0, 951.0)"
1640.0,34.0,11,"(1918.0, 873.0)","(1914.0, 838.0)","(1945.0, 833.0)","(1949.0, 867.0)"
1640.0,34.0,17,"(387.0, 757.0)","(365.0, 754.0)","(359.0, 733.0)","(382.0, 737.0)"
1640.0,34.0,20,"(1518.0, 632.0)","(1494.0, 629.0)","(1507.0, 607.0)","(1531.0, 611.0)"
1640.0,34.0,16,"(984.0, 507.0)","(972.0, 490.0)","(992.0, 472.0)","(1005.0, 488.0)"
1640.0,34.0,15,"(1450.0, 213.0)","(1459.0, 246.0)","(1422.0, 253.0)","(1414.0, 220.0)"
1680.0,35.0,13,"(1516.0, 942.0)","(1530.0, 914.0)","(1564.0, 922.0)","(1550.0, 951.0)"
1680.0,35.0,11,"(1918.0, 873.0)","(1914.0, 838.0)","(1945.0, 833.0)","(1949.0, 867.0)"
1680.0,35.0,16,"(984.0, 507.0)","(971.0, 490.0)","(992.0, 471.0)","(1005.0, 488.0)"
1680.0,35.0,15,"(1450.0, 213.0)","(1459.0, 246.0)","(1423.0, 253.0)","(1414.0, 220.0)"
1680.0,35.0,17,"(387.0, 757.0)","(366.0, 754.0)","(359.0, 734.0)","(381.0, 737.0)"
1680.0,35.0,20,"(1518.0, 632.0)","(1494.0, 629.0)","(1507.0, 607.0)","(1530.0, 611.0)"
1720.0,36.0,13,"(1516.0, 942.0)","(1530.0, 913.0)","(1565.0, 922.0)","(1551.0, 950.0)"
1720.0,36.0,11,"(1918.0, 873.0)","(1914.0, 838.0)","(1945.0, 832.0)","(1949.0, 867.0)"
1720.0,36.0,17,"(386.0, 756.0)","(365.0, 753.0)","(358.0, 732.0)","(380.0, 735.0)"
1720.0,36.0,20,"(1518.0, 632.0)","(1494.0, 629.0)","(1508.0, 607.0)","(1531.0, 610.0)"
1720.0,36.0,16,"(984.0, 506.0)","(971.0, 490.0)","(992.0, 472.0)","(1004.0, 488.0)"
