time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
159.0,4.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
159.0,4.0,6,"(1443.0, 407.0)","(1443.0, 379.0)","(1468.0, 378.0)","(1468.0, 407.0)"
159.0,4.0,5,"(1028.0, 320.0)","(1041.0, 347.0)","(1017.0, 359.0)","(1005.0, 333.0)"
159.0,4.0,2,"(600.0, 288.0)","(616.0, 308.0)","(593.0, 324.0)","(576.0, 303.0)"
200.0,5.0,8,"(454.0, 838.0)","(457.0, 811.0)","(481.0, 813.0)","(478.0, 840.0)"
200.0,5.0,12,"(436.0, 745.0)","(437.0, 773.0)","(418.0, 779.0)","(416.0, 751.0)"
200.0,5.0,3,"(686.0, 594.0)","(696.0, 623.0)","(673.0, 632.0)","(663.0, 603.0)"
200.0,5.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
200.0,5.0,6,"(1443.0, 407.0)","(1444.0, 379.0)","(1469.0, 378.0)","(1469.0, 407.0)"
200.0,5.0,5,"(1033.0, 321.0)","(1045.0, 347.0)","(1020.0, 359.0)","(1009.0, 332.0)"
200.0,5.0,2,"(602.0, 288.0)","(617.0, 309.0)","(593.0, 323.0)","(578.0, 302.0)"
279.0,6.0,8,"(454.0, 838.0)","(457.0, 811.0)","(481.0, 813.0)","(478.0, 840.0)"
279.0,6.0,12,"(436.0, 745.0)","(438.0, 773.0)","(418.0, 779.0)","(416.0, 751.0)"
279.0,6.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
279.0,6.0,6,"(1444.0, 407.0)","(1444.0, 379.0)","(1469.0, 378.0)","(1469.0, 406.0)"
279.0,6.0,5,"(1035.0, 321.0)","(1047.0, 348.0)","(1022.0, 359.0)","(1010.0, 333.0)"
279.0,6.0,2,"(603.0, 288.0)","(618.0, 309.0)","(593.0, 323.0)","(578.0, 302.0)"
279.0,6.0,3,"(686.0, 594.0)","(696.0, 623.0)","(673.0, 632.0)","(663.0, 603.0)"
320.0,7.0,8,"(454.0, 837.0)","(457.0, 811.0)","(482.0, 813.0)","(478.0, 840.0)"
320.0,7.0,12,"(437.0, 744.0)","(438.0, 773.0)","(418.0, 779.0)","(416.0, 751.0)"
320.0,7.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
320.0,7.0,6,"(1444.0, 406.0)","(1444.0, 378.0)","(1469.0, 377.0)","(1469.0, 406.0)"
320.0,7.0,5,"(1037.0, 321.0)","(1049.0, 348.0)","(1024.0, 360.0)","(1012.0, 333.0)"
320.0,7.0,2,"(603.0, 288.0)","(617.0, 309.0)","(593.0, 323.0)","(578.0, 302.0)"
320.0,7.0,3,"(686.0, 594.0)","(696.0, 623.0)","(673.0, 632.0)","(663.0, 603.0)"
360.0,8.0,8,"(454.0, 837.0)","(457.0, 811.0)","(482.0, 813.0)","(478.0, 840.0)"
360.0,8.0,12,"(438.0, 744.0)","(439.0, 772.0)","(417.0, 778.0)","(416.0, 751.0)"
360.0,8.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
360.0,8.0,6,"(1444.0, 406.0)","(1444.0, 378.0)","(1469.0, 377.0)","(1469.0, 405.0)"
360.0,8.0,5,"(1039.0, 322.0)","(1051.0, 349.0)","(1026.0, 360.0)","(1015.0, 333.0)"
360.0,8.0,2,"(603.0, 288.0)","(617.0, 310.0)","(593.0, 324.0)","(578.0, 302.0)"
400.0,9.0,8,"(454.0, 837.0)","(458.0, 810.0)","(481.0, 813.0)","(478.0, 840.0)"
400.0,9.0,12,"(439.0, 743.0)","(440.0, 770.0)","(418.0, 777.0)","(417.0, 749.0)"
400.0,9.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
400.0,9.0,6,"(1444.0, 405.0)","(1444.0, 376.0)","(1469.0, 376.0)","(1469.0, 404.0)"
400.0,9.0,5,"(1044.0, 323.0)","(1056.0, 350.0)","(1030.0, 362.0)","(1017.0, 335.0)"
400.0,9.0,2,"(603.0, 288.0)","(617.0, 310.0)","(593.0, 324.0)","(579.0, 302.0)"
479.0,10.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
479.0,10.0,6,"(1444.0, 404.0)","(1444.0, 376.0)","(1469.0, 375.0)","(1469.0, 403.0)"
479.0,10.0,5,"(1045.0, 323.0)","(1057.0, 351.0)","(1032.0, 363.0)","(1020.0, 335.0)"
479.0,10.0,2,"(603.0, 288.0)","(617.0, 310.0)","(593.0, 324.0)","(579.0, 302.0)"
479.0,10.0,8,"(454.0, 837.0)","(457.0, 810.0)","(482.0, 813.0)","(478.0, 840.0)"
479.0,10.0,12,"(440.0, 743.0)","(440.0, 770.0)","(418.0, 777.0)","(417.0, 749.0)"
520.0,11.0,8,"(455.0, 837.0)","(458.0, 810.0)","(482.0, 812.0)","(479.0, 840.0)"
520.0,11.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
520.0,11.0,6,"(1444.0, 404.0)","(1444.0, 376.0)","(1470.0, 375.0)","(1470.0, 403.0)"
520.0,11.0,5,"(1047.0, 323.0)","(1059.0, 350.0)","(1033.0, 362.0)","(1022.0, 335.0)"
520.0,11.0,2,"(603.0, 288.0)","(617.0, 310.0)","(593.0, 324.0)","(578.0, 303.0)"
520.0,11.0,12,"(440.0, 743.0)","(440.0, 770.0)","(418.0, 776.0)","(417.0, 749.0)"
520.0,11.0,3,"(686.0, 593.0)","(696.0, 623.0)","(673.0, 632.0)","(663.0, 603.0)"
560.0,12.0,8,"(455.0, 837.0)","(458.0, 810.0)","(482.0, 812.0)","(479.0, 840.0)"
560.0,12.0,12,"(439.0, 742.0)","(440.0, 768.0)","(418.0, 776.0)","(417.0, 749.0)"
560.0,12.0,3,"(686.0, 593.0)","(696.0, 623.0)","(673.0, 632.0)","(663.0, 603.0)"
560.0,12.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
560.0,12.0,6,"(1445.0, 404.0)","(1444.0, 376.0)","(1470.0, 375.0)","(1470.0, 404.0)"
560.0,12.0,5,"(1048.0, 323.0)","(1060.0, 350.0)","(1034.0, 362.0)","(1022.0, 335.0)"
560.0,12.0,2,"(602.0, 289.0)","(618.0, 310.0)","(594.0, 325.0)","(578.0, 304.0)"
600.0,13.0,8,"(454.0, 837.0)","(458.0, 810.0)","(482.0, 812.0)","(479.0, 840.0)"
600.0,13.0,12,"(438.0, 741.0)","(439.0, 768.0)","(417.0, 775.0)","(416.0, 749.0)"
600.0,13.0,3,"(686.0, 593.0)","(696.0, 623.0)","(673.0, 632.0)","(663.0, 603.0)"
600.0,13.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
600.0,13.0,6,"(1445.0, 404.0)","(1444.0, 376.0)","(1470.0, 374.0)","(1471.0, 403.0)"
600.0,13.0,5,"(1048.0, 323.0)","(1059.0, 350.0)","(1033.0, 361.0)","(1023.0, 334.0)"
600.0,13.0,2,"(605.0, 290.0)","(620.0, 312.0)","(595.0, 326.0)","(581.0, 303.0)"
679.0,14.0,12,"(438.0, 741.0)","(438.0, 768.0)","(417.0, 775.0)","(416.0, 748.0)"
679.0,14.0,3,"(686.0, 593.0)","(696.0, 623.0)","(673.0, 632.0)","(663.0, 603.0)"
679.0,14.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
679.0,14.0,6,"(1445.0, 403.0)","(1444.0, 375.0)","(1470.0, 374.0)","(1470.0, 402.0)"
679.0,14.0,5,"(1048.0, 321.0)","(1059.0, 350.0)","(1033.0, 361.0)","(1023.0, 333.0)"
679.0,14.0,2,"(606.0, 290.0)","(619.0, 313.0)","(594.0, 326.0)","(581.0, 303.0)"
679.0,14.0,8,"(454.0, 837.0)","(457.0, 810.0)","(482.0, 812.0)","(478.0, 839.0)"
720.0,15.0,12,"(437.0, 740.0)","(438.0, 766.0)","(416.0, 773.0)","(415.0, 747.0)"
720.0,15.0,3,"(686.0, 593.0)","(696.0, 623.0)","(673.0, 632.0)","(663.0, 603.0)"
720.0,15.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
720.0,15.0,6,"(1445.0, 403.0)","(1444.0, 375.0)","(1470.0, 373.0)","(1471.0, 402.0)"
720.0,15.0,5,"(1049.0, 321.0)","(1059.0, 349.0)","(1033.0, 360.0)","(1024.0, 332.0)"
720.0,15.0,2,"(605.0, 290.0)","(619.0, 314.0)","(594.0, 327.0)","(581.0, 303.0)"
720.0,15.0,8,"(454.0, 837.0)","(457.0, 810.0)","(482.0, 812.0)","(478.0, 839.0)"
760.0,16.0,12,"(437.0, 738.0)","(438.0, 765.0)","(415.0, 772.0)","(415.0, 745.0)"
760.0,16.0,3,"(686.0, 593.0)","(696.0, 623.0)","(673.0, 632.0)","(663.0, 603.0)"
760.0,16.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
760.0,16.0,6,"(1445.0, 402.0)","(1444.0, 374.0)","(1470.0, 373.0)","(1471.0, 401.0)"
760.0,16.0,5,"(1051.0, 320.0)","(1060.0, 348.0)","(1034.0, 359.0)","(1025.0, 331.0)"
760.0,16.0,2,"(605.0, 291.0)","(618.0, 314.0)","(593.0, 327.0)","(580.0, 304.0)"
760.0,16.0,8,"(454.0, 837.0)","(457.0, 810.0)","(481.0, 812.0)","(478.0, 839.0)"
800.0,17.0,12,"(437.0, 737.0)","(437.0, 764.0)","(414.0, 770.0)","(414.0, 743.0)"
800.0,17.0,3,"(685.0, 593.0)","(695.0, 623.0)","(672.0, 631.0)","(663.0, 602.0)"
800.0,17.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
800.0,17.0,6,"(1445.0, 401.0)","(1444.0, 372.0)","(1469.0, 371.0)","(1470.0, 400.0)"
800.0,17.0,5,"(1055.0, 318.0)","(1062.0, 346.0)","(1036.0, 356.0)","(1028.0, 328.0)"
800.0,17.0,2,"(605.0, 291.0)","(618.0, 314.0)","(594.0, 327.0)","(580.0, 304.0)"
800.0,17.0,8,"(454.0, 837.0)","(457.0, 810.0)","(481.0, 812.0)","(477.0, 840.0)"
879.0,18.0,12,"(437.0, 736.0)","(437.0, 763.0)","(413.0, 769.0)","(413.0, 742.0)"
879.0,18.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
879.0,18.0,6,"(1444.0, 400.0)","(1443.0, 372.0)","(1469.0, 371.0)","(1470.0, 399.0)"
879.0,18.0,5,"(1057.0, 317.0)","(1065.0, 344.0)","(1037.0, 353.0)","(1030.0, 326.0)"
879.0,18.0,2,"(605.0, 290.0)","(618.0, 313.0)","(594.0, 326.0)","(580.0, 303.0)"
879.0,18.0,8,"(454.0, 837.0)","(457.0, 810.0)","(481.0, 812.0)","(477.0, 840.0)"
879.0,18.0,3,"(685.0, 593.0)","(695.0, 623.0)","(672.0, 631.0)","(663.0, 602.0)"
920.0,19.0,12,"(437.0, 735.0)","(437.0, 762.0)","(413.0, 768.0)","(413.0, 741.0)"
920.0,19.0,3,"(684.0, 593.0)","(695.0, 623.0)","(672.0, 631.0)","(663.0, 602.0)"
920.0,19.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
920.0,19.0,6,"(1444.0, 400.0)","(1443.0, 372.0)","(1468.0, 370.0)","(1470.0, 399.0)"
920.0,19.0,2,"(605.0, 290.0)","(618.0, 312.0)","(594.0, 326.0)","(580.0, 303.0)"
920.0,19.0,8,"(454.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
920.0,19.0,5,"(1060.0, 315.0)","(1067.0, 343.0)","(1040.0, 351.0)","(1033.0, 324.0)"
960.0,20.0,12,"(437.0, 734.0)","(437.0, 761.0)","(413.0, 767.0)","(413.0, 740.0)"
960.0,20.0,3,"(684.0, 593.0)","(695.0, 623.0)","(672.0, 632.0)","(662.0, 603.0)"
960.0,20.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
960.0,20.0,6,"(1444.0, 400.0)","(1444.0, 371.0)","(1469.0, 370.0)","(1470.0, 398.0)"
960.0,20.0,2,"(605.0, 290.0)","(618.0, 312.0)","(594.0, 326.0)","(580.0, 303.0)"
960.0,20.0,8,"(454.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
960.0,20.0,5,"(1065.0, 312.0)","(1071.0, 340.0)","(1043.0, 348.0)","(1037.0, 321.0)"
1000.0,21.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1000.0,21.0,12,"(437.0, 733.0)","(437.0, 760.0)","(412.0, 765.0)","(413.0, 738.0)"
1000.0,21.0,3,"(684.0, 593.0)","(694.0, 623.0)","(672.0, 632.0)","(662.0, 602.0)"
1000.0,21.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
1000.0,21.0,6,"(1445.0, 398.0)","(1444.0, 370.0)","(1469.0, 368.0)","(1471.0, 397.0)"
1000.0,21.0,2,"(609.0, 289.0)","(623.0, 312.0)","(598.0, 324.0)","(585.0, 301.0)"
1000.0,21.0,5,"(1074.0, 307.0)","(1078.0, 336.0)","(1051.0, 343.0)","(1046.0, 315.0)"
1079.0,22.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1079.0,22.0,12,"(437.0, 732.0)","(437.0, 759.0)","(412.0, 763.0)","(413.0, 737.0)"
1079.0,22.0,3,"(684.0, 593.0)","(694.0, 623.0)","(672.0, 632.0)","(662.0, 602.0)"
1079.0,22.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
1079.0,22.0,6,"(1446.0, 397.0)","(1445.0, 369.0)","(1470.0, 368.0)","(1472.0, 396.0)"
1079.0,22.0,2,"(609.0, 289.0)","(622.0, 312.0)","(598.0, 324.0)","(584.0, 301.0)"
1079.0,22.0,5,"(1079.0, 306.0)","(1083.0, 334.0)","(1055.0, 340.0)","(1051.0, 312.0)"
1120.0,23.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1120.0,23.0,12,"(437.0, 732.0)","(437.0, 759.0)","(412.0, 763.0)","(413.0, 736.0)"
1120.0,23.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
1120.0,23.0,6,"(1447.0, 397.0)","(1446.0, 368.0)","(1471.0, 367.0)","(1472.0, 396.0)"
1120.0,23.0,2,"(608.0, 289.0)","(621.0, 312.0)","(597.0, 324.0)","(584.0, 301.0)"
1120.0,23.0,3,"(684.0, 593.0)","(694.0, 623.0)","(672.0, 631.0)","(662.0, 602.0)"
1120.0,23.0,5,"(1084.0, 304.0)","(1088.0, 332.0)","(1059.0, 338.0)","(1056.0, 310.0)"
1160.0,24.0,16,"(1128.0, 1178.0)","(1125.0, 1159.0)","(1151.0, 1162.0)","(1153.0, 1179.0)"
1160.0,24.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1160.0,24.0,12,"(438.0, 731.0)","(437.0, 759.0)","(412.0, 762.0)","(413.0, 735.0)"
1160.0,24.0,3,"(684.0, 593.0)","(694.0, 623.0)","(672.0, 632.0)","(662.0, 602.0)"
1160.0,24.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 498.0)","(336.0, 512.0)"
1160.0,24.0,6,"(1447.0, 396.0)","(1446.0, 368.0)","(1471.0, 366.0)","(1473.0, 395.0)"
1160.0,24.0,2,"(608.0, 289.0)","(621.0, 312.0)","(597.0, 324.0)","(583.0, 301.0)"
1160.0,24.0,5,"(1089.0, 302.0)","(1092.0, 331.0)","(1064.0, 336.0)","(1061.0, 308.0)"
1200.0,25.0,16,"(1128.0, 1178.0)","(1125.0, 1159.0)","(1151.0, 1162.0)","(1153.0, 1179.0)"
1200.0,25.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1200.0,25.0,12,"(439.0, 729.0)","(438.0, 757.0)","(413.0, 761.0)","(414.0, 733.0)"
1200.0,25.0,3,"(684.0, 593.0)","(694.0, 623.0)","(671.0, 631.0)","(662.0, 602.0)"
1200.0,25.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(336.0, 512.0)"
1200.0,25.0,6,"(1447.0, 397.0)","(1445.0, 369.0)","(1469.0, 366.0)","(1472.0, 395.0)"
1200.0,25.0,2,"(608.0, 289.0)","(621.0, 312.0)","(597.0, 324.0)","(583.0, 301.0)"
1200.0,25.0,5,"(1101.0, 299.0)","(1102.0, 327.0)","(1074.0, 332.0)","(1071.0, 304.0)"
1279.0,26.0,16,"(1127.0, 1178.0)","(1124.0, 1158.0)","(1149.0, 1162.0)","(1152.0, 1179.0)"
1279.0,26.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1279.0,26.0,12,"(439.0, 728.0)","(439.0, 756.0)","(413.0, 759.0)","(414.0, 731.0)"
1279.0,26.0,3,"(684.0, 593.0)","(694.0, 623.0)","(671.0, 631.0)","(662.0, 602.0)"
1279.0,26.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
1279.0,26.0,6,"(1447.0, 396.0)","(1445.0, 368.0)","(1470.0, 365.0)","(1473.0, 394.0)"
1279.0,26.0,2,"(608.0, 289.0)","(622.0, 311.0)","(597.0, 324.0)","(583.0, 301.0)"
1279.0,26.0,5,"(1106.0, 297.0)","(1107.0, 325.0)","(1079.0, 330.0)","(1077.0, 302.0)"
1320.0,27.0,16,"(1126.0, 1177.0)","(1124.0, 1158.0)","(1149.0, 1161.0)","(1152.0, 1179.0)"
1320.0,27.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1320.0,27.0,12,"(440.0, 727.0)","(440.0, 754.0)","(414.0, 757.0)","(415.0, 730.0)"
1320.0,27.0,3,"(684.0, 593.0)","(694.0, 623.0)","(671.0, 631.0)","(662.0, 602.0)"
1320.0,27.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
1320.0,27.0,6,"(1448.0, 397.0)","(1445.0, 369.0)","(1471.0, 366.0)","(1474.0, 394.0)"
1320.0,27.0,2,"(607.0, 288.0)","(621.0, 311.0)","(597.0, 323.0)","(583.0, 301.0)"
1320.0,27.0,5,"(1110.0, 295.0)","(1112.0, 323.0)","(1083.0, 328.0)","(1081.0, 301.0)"
1360.0,28.0,16,"(1127.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1160.0)","(1152.0, 1179.0)"
1360.0,28.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(478.0, 840.0)"
1360.0,28.0,12,"(442.0, 726.0)","(441.0, 753.0)","(415.0, 756.0)","(416.0, 729.0)"
1360.0,28.0,3,"(684.0, 593.0)","(694.0, 623.0)","(671.0, 631.0)","(662.0, 602.0)"
1360.0,28.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
1360.0,28.0,6,"(1448.0, 398.0)","(1445.0, 370.0)","(1471.0, 366.0)","(1474.0, 395.0)"
1360.0,28.0,2,"(606.0, 288.0)","(620.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
1360.0,28.0,5,"(1114.0, 294.0)","(1115.0, 323.0)","(1087.0, 327.0)","(1085.0, 299.0)"
1400.0,29.0,16,"(1127.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1160.0)","(1153.0, 1179.0)"
1400.0,29.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(478.0, 840.0)"
1400.0,29.0,12,"(444.0, 724.0)","(443.0, 752.0)","(417.0, 754.0)","(418.0, 726.0)"
1400.0,29.0,3,"(684.0, 593.0)","(694.0, 623.0)","(671.0, 631.0)","(662.0, 602.0)"
1400.0,29.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
1400.0,29.0,6,"(1449.0, 399.0)","(1445.0, 370.0)","(1471.0, 367.0)","(1474.0, 395.0)"
1400.0,29.0,5,"(1118.0, 293.0)","(1119.0, 322.0)","(1090.0, 325.0)","(1090.0, 297.0)"
1400.0,29.0,2,"(606.0, 287.0)","(620.0, 310.0)","(596.0, 323.0)","(582.0, 301.0)"
1479.0,30.0,16,"(1127.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1160.0)","(1153.0, 1179.0)"
1479.0,30.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(478.0, 840.0)"
1479.0,30.0,12,"(445.0, 724.0)","(444.0, 751.0)","(418.0, 753.0)","(419.0, 726.0)"
1479.0,30.0,3,"(683.0, 593.0)","(694.0, 623.0)","(672.0, 632.0)","(662.0, 602.0)"
1479.0,30.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
1479.0,30.0,6,"(1449.0, 399.0)","(1445.0, 370.0)","(1471.0, 367.0)","(1475.0, 395.0)"
1479.0,30.0,5,"(1119.0, 293.0)","(1120.0, 320.0)","(1091.0, 324.0)","(1091.0, 296.0)"
1479.0,30.0,2,"(605.0, 287.0)","(619.0, 310.0)","(595.0, 323.0)","(581.0, 300.0)"
1519.0,31.0,16,"(1127.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1160.0)","(1153.0, 1179.0)"
1519.0,31.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(478.0, 840.0)"
1519.0,31.0,12,"(446.0, 724.0)","(445.0, 751.0)","(419.0, 753.0)","(419.0, 726.0)"
1519.0,31.0,3,"(684.0, 593.0)","(694.0, 623.0)","(672.0, 632.0)","(662.0, 602.0)"
1519.0,31.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
1519.0,31.0,6,"(1449.0, 399.0)","(1445.0, 370.0)","(1471.0, 367.0)","(1475.0, 395.0)"
1519.0,31.0,5,"(1120.0, 292.0)","(1120.0, 320.0)","(1092.0, 323.0)","(1092.0, 296.0)"
1519.0,31.0,2,"(605.0, 288.0)","(619.0, 310.0)","(595.0, 323.0)","(581.0, 300.0)"
1559.0,32.0,16,"(1127.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1160.0)","(1153.0, 1179.0)"
1559.0,32.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1559.0,32.0,12,"(446.0, 724.0)","(447.0, 752.0)","(420.0, 754.0)","(420.0, 726.0)"
1559.0,32.0,3,"(684.0, 593.0)","(694.0, 623.0)","(672.0, 632.0)","(662.0, 602.0)"
1559.0,32.0,1,"(328.0, 534.0)","(311.0, 520.0)","(319.0, 499.0)","(337.0, 512.0)"
1559.0,32.0,6,"(1449.0, 399.0)","(1445.0, 371.0)","(1471.0, 367.0)","(1475.0, 396.0)"
1559.0,32.0,5,"(1121.0, 293.0)","(1121.0, 320.0)","(1092.0, 323.0)","(1093.0, 295.0)"
1559.0,32.0,2,"(605.0, 288.0)","(620.0, 310.0)","(595.0, 323.0)","(581.0, 301.0)"
1599.0,33.0,16,"(1126.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1161.0)","(1152.0, 1179.0)"
1599.0,33.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
1599.0,33.0,12,"(448.0, 725.0)","(449.0, 753.0)","(421.0, 755.0)","(421.0, 727.0)"
1599.0,33.0,3,"(684.0, 594.0)","(694.0, 624.0)","(672.0, 632.0)","(662.0, 603.0)"
1599.0,33.0,1,"(329.0, 533.0)","(311.0, 520.0)","(319.0, 498.0)","(337.0, 512.0)"
1599.0,33.0,6,"(1449.0, 402.0)","(1445.0, 371.0)","(1470.0, 368.0)","(1474.0, 396.0)"
1599.0,33.0,5,"(1122.0, 296.0)","(1121.0, 325.0)","(1093.0, 326.0)","(1094.0, 297.0)"
1599.0,33.0,2,"(605.0, 287.0)","(619.0, 309.0)","(595.0, 322.0)","(581.0, 300.0)"
1679.0,34.0,16,"(1126.0, 1177.0)","(1124.0, 1157.0)","(1150.0, 1161.0)","(1152.0, 1179.0)"
1679.0,34.0,8,"(453.0, 837.0)","(457.0, 810.0)","(481.0, 813.0)","(477.0, 840.0)"
