time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
2224.0,46.0,20.0,"(1421.0, 807.0)","(1451.0, 802.0)","(1454.0, 830.0)","(1424.0, 834.0)"
2224.0,46.0,19.0,"(1203.0, 605.0)","(1227.0, 624.0)","(1214.0, 637.0)","(1191.0, 617.0)"
2264.0,47.0,20.0,"(1421.0, 807.0)","(1450.0, 803.0)","(1454.0, 830.0)","(1424.0, 835.0)"
2264.0,47.0,19.0,"(1204.0, 605.0)","(1227.0, 624.0)","(1215.0, 638.0)","(1191.0, 617.0)"
2344.0,48.0,20.0,"(1420.0, 808.0)","(1450.0, 803.0)","(1453.0, 830.0)","(1423.0, 835.0)"
2344.0,48.0,19.0,"(1204.0, 605.0)","(1228.0, 624.0)","(1215.0, 638.0)","(1191.0, 617.0)"
2384.0,49.0,20.0,"(1420.0, 808.0)","(1450.0, 804.0)","(1453.0, 831.0)","(1424.0, 836.0)"
2384.0,49.0,19.0,"(1205.0, 605.0)","(1228.0, 625.0)","(1216.0, 637.0)","(1192.0, 618.0)"
2425.0,50.0,20.0,"(1420.0, 809.0)","(1450.0, 804.0)","(1453.0, 831.0)","(1424.0, 836.0)"
2425.0,50.0,19.0,"(1205.0, 605.0)","(1228.0, 625.0)","(1216.0, 637.0)","(1192.0, 618.0)"
2425.0,50.0,12.0,"(1496.0, 457.0)","(1477.0, 435.0)","(1493.0, 418.0)","(1512.0, 441.0)"
2464.0,51.0,20.0,"(1420.0, 809.0)","(1450.0, 805.0)","(1453.0, 832.0)","(1423.0, 837.0)"
2464.0,51.0,19.0,"(1205.0, 604.0)","(1229.0, 623.0)","(1218.0, 635.0)","(1193.0, 616.0)"
2464.0,51.0,12.0,"(1496.0, 457.0)","(1477.0, 435.0)","(1493.0, 418.0)","(1512.0, 441.0)"
2544.0,52.0,20.0,"(1420.0, 809.0)","(1450.0, 805.0)","(1453.0, 832.0)","(1423.0, 837.0)"
2544.0,52.0,19.0,"(1205.0, 604.0)","(1229.0, 622.0)","(1218.0, 635.0)","(1193.0, 616.0)"
2544.0,52.0,12.0,"(1496.0, 457.0)","(1477.0, 435.0)","(1493.0, 418.0)","(1512.0, 441.0)"
2584.0,53.0,20.0,"(1420.0, 810.0)","(1450.0, 806.0)","(1453.0, 832.0)","(1423.0, 837.0)"
2584.0,53.0,12.0,"(1496.0, 458.0)","(1474.0, 433.0)","(1493.0, 418.0)","(1512.0, 441.0)"
2584.0,53.0,19.0,"(1203.0, 605.0)","(1228.0, 622.0)","(1217.0, 636.0)","(1193.0, 617.0)"
2624.0,54.0,20.0,"(1420.0, 810.0)","(1450.0, 806.0)","(1453.0, 832.0)","(1423.0, 837.0)"
2624.0,54.0,19.0,"(1204.0, 604.0)","(1228.0, 622.0)","(1217.0, 636.0)","(1193.0, 617.0)"
2624.0,54.0,12.0,"(1496.0, 458.0)","(1474.0, 433.0)","(1493.0, 418.0)","(1512.0, 441.0)"
2664.0,55.0,20.0,"(1420.0, 810.0)","(1450.0, 807.0)","(1452.0, 833.0)","(1423.0, 837.0)"
2664.0,55.0,19.0,"(1204.0, 604.0)","(1228.0, 622.0)","(1217.0, 636.0)","(1193.0, 617.0)"
2744.0,56.0,20.0,"(1420.0, 810.0)","(1450.0, 807.0)","(1452.0, 833.0)","(1423.0, 837.0)"
2744.0,56.0,19.0,"(1203.0, 604.0)","(1228.0, 622.0)","(1217.0, 635.0)","(1193.0, 617.0)"
2784.0,57.0,20.0,"(1420.0, 810.0)","(1450.0, 807.0)","(1452.0, 833.0)","(1423.0, 838.0)"
2784.0,57.0,19.0,"(1204.0, 603.0)","(1228.0, 621.0)","(1217.0, 635.0)","(1193.0, 616.0)"
2824.0,58.0,20.0,"(1420.0, 810.0)","(1450.0, 807.0)","(1452.0, 833.0)","(1423.0, 838.0)"
2824.0,58.0,19.0,"(1204.0, 603.0)","(1228.0, 621.0)","(1217.0, 635.0)","(1193.0, 616.0)"
2864.0,59.0,20.0,"(1420.0, 810.0)","(1450.0, 806.0)","(1452.0, 832.0)","(1423.0, 836.0)"
2864.0,59.0,19.0,"(1203.0, 604.0)","(1228.0, 620.0)","(1218.0, 634.0)","(1193.0, 616.0)"
2943.0,60.0,20.0,"(1420.0, 809.0)","(1450.0, 805.0)","(1453.0, 831.0)","(1423.0, 838.0)"
2943.0,60.0,19.0,"(1204.0, 603.0)","(1228.0, 620.0)","(1218.0, 634.0)","(1193.0, 616.0)"
2984.0,61.0,20.0,"(1420.0, 808.0)","(1450.0, 804.0)","(1453.0, 831.0)","(1424.0, 835.0)"
2984.0,61.0,19.0,"(1204.0, 603.0)","(1228.0, 620.0)","(1218.0, 634.0)","(1193.0, 616.0)"
3024.0,62.0,20.0,"(1420.0, 808.0)","(1450.0, 804.0)","(1453.0, 830.0)","(1424.0, 835.0)"
3024.0,62.0,19.0,"(1204.0, 603.0)","(1228.0, 620.0)","(1218.0, 634.0)","(1193.0, 616.0)"
3064.0,63.0,20.0,"(1420.0, 808.0)","(1450.0, 803.0)","(1453.0, 830.0)","(1424.0, 834.0)"
3064.0,63.0,19.0,"(1204.0, 603.0)","(1228.0, 621.0)","(1217.0, 634.0)","(1193.0, 616.0)"
3144.0,64.0,20.0,"(1420.0, 808.0)","(1450.0, 803.0)","(1453.0, 830.0)","(1424.0, 834.0)"
3144.0,64.0,19.0,"(1205.0, 602.0)","(1229.0, 621.0)","(1218.0, 633.0)","(1193.0, 615.0)"
3184.0,65.0,20.0,"(1420.0, 808.0)","(1450.0, 803.0)","(1453.0, 830.0)","(1424.0, 834.0)"
3184.0,65.0,19.0,"(1205.0, 602.0)","(1229.0, 621.0)","(1217.0, 634.0)","(1193.0, 615.0)"
3224.0,66.0,20.0,"(1420.0, 808.0)","(1450.0, 803.0)","(1453.0, 830.0)","(1423.0, 834.0)"
3224.0,66.0,19.0,"(1205.0, 602.0)","(1229.0, 621.0)","(1217.0, 634.0)","(1193.0, 615.0)"
3264.0,67.0,20.0,"(1420.0, 808.0)","(1449.0, 803.0)","(1453.0, 830.0)","(1424.0, 835.0)"
3264.0,67.0,19.0,"(1205.0, 603.0)","(1230.0, 621.0)","(1218.0, 634.0)","(1194.0, 615.0)"
3343.0,68.0,20.0,"(1420.0, 808.0)","(1449.0, 803.0)","(1453.0, 830.0)","(1423.0, 835.0)"
3343.0,68.0,19.0,"(1205.0, 602.0)","(1229.0, 620.0)","(1219.0, 633.0)","(1194.0, 614.0)"
3384.0,69.0,20.0,"(1420.0, 808.0)","(1449.0, 803.0)","(1453.0, 830.0)","(1423.0, 835.0)"
3384.0,69.0,19.0,"(1206.0, 602.0)","(1229.0, 620.0)","(1219.0, 633.0)","(1195.0, 615.0)"
3424.0,70.0,20.0,"(1420.0, 808.0)","(1449.0, 803.0)","(1453.0, 830.0)","(1423.0, 835.0)"
3424.0,70.0,19.0,"(1206.0, 602.0)","(1229.0, 620.0)","(1219.0, 634.0)","(1194.0, 615.0)"
3464.0,71.0,20.0,"(1420.0, 806.0)","(1449.0, 802.0)","(1453.0, 829.0)","(1423.0, 833.0)"
3464.0,71.0,19.0,"(1206.0, 602.0)","(1229.0, 620.0)","(1219.0, 634.0)","(1194.0, 615.0)"
3543.0,72.0,20.0,"(1420.0, 805.0)","(1449.0, 801.0)","(1453.0, 828.0)","(1423.0, 833.0)"
3543.0,72.0,19.0,"(1206.0, 602.0)","(1229.0, 620.0)","(1219.0, 634.0)","(1194.0, 615.0)"
3584.0,73.0,20.0,"(1420.0, 805.0)","(1449.0, 801.0)","(1453.0, 828.0)","(1423.0, 833.0)"
3584.0,73.0,19.0,"(1205.0, 603.0)","(1229.0, 620.0)","(1219.0, 634.0)","(1194.0, 615.0)"
3624.0,74.0,20.0,"(1420.0, 805.0)","(1449.0, 801.0)","(1453.0, 828.0)","(1423.0, 833.0)"
3624.0,74.0,19.0,"(1205.0, 602.0)","(1229.0, 620.0)","(1219.0, 634.0)","(1194.0, 615.0)"
3664.0,75.0,20.0,"(1420.0, 806.0)","(1450.0, 802.0)","(1453.0, 828.0)","(1423.0, 833.0)"
3664.0,75.0,19.0,"(1204.0, 602.0)","(1229.0, 620.0)","(1218.0, 634.0)","(1193.0, 615.0)"
3743.0,76.0,20.0,"(1420.0, 806.0)","(1450.0, 802.0)","(1453.0, 828.0)","(1423.0, 833.0)"
3743.0,76.0,19.0,"(1204.0, 602.0)","(1228.0, 620.0)","(1218.0, 634.0)","(1193.0, 615.0)"
3784.0,77.0,20.0,"(1420.0, 806.0)","(1450.0, 802.0)","(1453.0, 828.0)","(1423.0, 833.0)"
3784.0,77.0,19.0,"(1203.0, 602.0)","(1228.0, 620.0)","(1217.0, 633.0)","(1193.0, 615.0)"
3824.0,78.0,20.0,"(1420.0, 806.0)","(1450.0, 802.0)","(1453.0, 828.0)","(1423.0, 833.0)"
3824.0,78.0,19.0,"(1202.0, 602.0)","(1227.0, 619.0)","(1217.0, 633.0)","(1192.0, 615.0)"
3864.0,79.0,20.0,"(1420.0, 805.0)","(1450.0, 801.0)","(1453.0, 828.0)","(1423.0, 833.0)"
3864.0,79.0,19.0,"(1202.0, 602.0)","(1227.0, 619.0)","(1217.0, 633.0)","(1191.0, 615.0)"
3943.0,80.0,20.0,"(1420.0, 805.0)","(1450.0, 801.0)","(1453.0, 828.0)","(1423.0, 833.0)"
3943.0,80.0,19.0,"(1202.0, 602.0)","(1227.0, 619.0)","(1217.0, 633.0)","(1191.0, 615.0)"
3984.0,81.0,20.0,"(1420.0, 804.0)","(1449.0, 800.0)","(1453.0, 828.0)","(1423.0, 832.0)"
3984.0,81.0,19.0,"(1201.0, 602.0)","(1226.0, 619.0)","(1216.0, 633.0)","(1192.0, 615.0)"
3984.0,81.0,12.0,"(1501.0, 454.0)","(1482.0, 432.0)","(1497.0, 416.0)","(1517.0, 438.0)"
4024.0,82.0,20.0,"(1420.0, 802.0)","(1448.0, 798.0)","(1453.0, 826.0)","(1423.0, 831.0)"
4024.0,82.0,19.0,"(1201.0, 602.0)","(1226.0, 618.0)","(1216.0, 632.0)","(1191.0, 615.0)"
4064.0,83.0,20.0,"(1419.0, 800.0)","(1449.0, 796.0)","(1453.0, 824.0)","(1423.0, 831.0)"
4064.0,83.0,19.0,"(1201.0, 601.0)","(1226.0, 619.0)","(1216.0, 632.0)","(1191.0, 615.0)"
4064.0,83.0,12.0,"(1501.0, 454.0)","(1479.0, 430.0)","(1497.0, 416.0)","(1518.0, 439.0)"
4143.0,84.0,20.0,"(1419.0, 800.0)","(1449.0, 796.0)","(1452.0, 824.0)","(1423.0, 831.0)"
4143.0,84.0,19.0,"(1201.0, 601.0)","(1225.0, 618.0)","(1216.0, 632.0)","(1191.0, 615.0)"
4184.0,85.0,19.0,"(1200.0, 601.0)","(1225.0, 618.0)","(1216.0, 632.0)","(1190.0, 615.0)"
4184.0,85.0,20.0,"(1419.0, 800.0)","(1449.0, 796.0)","(1452.0, 824.0)","(1423.0, 830.0)"
4224.0,86.0,20.0,"(1419.0, 801.0)","(1448.0, 796.0)","(1452.0, 823.0)","(1423.0, 830.0)"
4224.0,86.0,19.0,"(1199.0, 601.0)","(1224.0, 617.0)","(1215.0, 632.0)","(1189.0, 615.0)"
4264.0,87.0,20.0,"(1417.0, 801.0)","(1447.0, 796.0)","(1450.0, 823.0)","(1421.0, 829.0)"
4264.0,87.0,19.0,"(1199.0, 601.0)","(1224.0, 617.0)","(1215.0, 631.0)","(1189.0, 615.0)"
4343.0,88.0,20.0,"(1416.0, 801.0)","(1446.0, 795.0)","(1449.0, 823.0)","(1420.0, 829.0)"
4343.0,88.0,19.0,"(1199.0, 601.0)","(1223.0, 617.0)","(1214.0, 631.0)","(1189.0, 615.0)"
4384.0,89.0,20.0,"(1415.0, 801.0)","(1444.0, 795.0)","(1448.0, 823.0)","(1419.0, 829.0)"
4384.0,89.0,19.0,"(1198.0, 601.0)","(1223.0, 617.0)","(1214.0, 631.0)","(1188.0, 615.0)"
4424.0,90.0,20.0,"(1413.0, 801.0)","(1443.0, 795.0)","(1447.0, 823.0)","(1417.0, 828.0)"
4424.0,90.0,19.0,"(1198.0, 601.0)","(1223.0, 618.0)","(1213.0, 631.0)","(1188.0, 615.0)"
4464.0,91.0,20.0,"(1411.0, 799.0)","(1440.0, 794.0)","(1444.0, 822.0)","(1415.0, 828.0)"
4464.0,91.0,19.0,"(1197.0, 600.0)","(1222.0, 617.0)","(1212.0, 631.0)","(1186.0, 614.0)"
4543.0,92.0,20.0,"(1409.0, 799.0)","(1439.0, 794.0)","(1443.0, 821.0)","(1413.0, 827.0)"
4543.0,92.0,19.0,"(1196.0, 601.0)","(1222.0, 617.0)","(1212.0, 631.0)","(1186.0, 614.0)"
4584.0,93.0,20.0,"(1407.0, 799.0)","(1437.0, 793.0)","(1441.0, 822.0)","(1412.0, 827.0)"
4584.0,93.0,19.0,"(1197.0, 601.0)","(1222.0, 617.0)","(1212.0, 632.0)","(1187.0, 614.0)"
4584.0,93.0,12.0,"(1502.0, 455.0)","(1483.0, 433.0)","(1498.0, 417.0)","(1518.0, 440.0)"
4624.0,94.0,20.0,"(1406.0, 798.0)","(1436.0, 793.0)","(1440.0, 822.0)","(1410.0, 827.0)"
4624.0,94.0,19.0,"(1197.0, 601.0)","(1222.0, 618.0)","(1212.0, 631.0)","(1187.0, 615.0)"
4664.0,95.0,20.0,"(1403.0, 798.0)","(1433.0, 793.0)","(1437.0, 822.0)","(1407.0, 827.0)"
4664.0,95.0,19.0,"(1198.0, 599.0)","(1223.0, 616.0)","(1214.0, 628.0)","(1189.0, 611.0)"
4743.0,96.0,20.0,"(1402.0, 798.0)","(1432.0, 794.0)","(1436.0, 823.0)","(1406.0, 827.0)"
4784.0,97.0,20.0,"(1402.0, 798.0)","(1432.0, 794.0)","(1435.0, 823.0)","(1405.0, 827.0)"
4784.0,97.0,19.0,"(1199.0, 602.0)","(1224.0, 620.0)","(1213.0, 634.0)","(1188.0, 616.0)"
4784.0,97.0,12.0,"(1501.0, 456.0)","(1483.0, 433.0)","(1498.0, 417.0)","(1518.0, 440.0)"
4824.0,98.0,20.0,"(1402.0, 798.0)","(1432.0, 794.0)","(1435.0, 823.0)","(1405.0, 827.0)"
4824.0,98.0,19.0,"(1198.0, 603.0)","(1223.0, 620.0)","(1212.0, 635.0)","(1187.0, 617.0)"
4824.0,98.0,12.0,"(1501.0, 457.0)","(1482.0, 433.0)","(1498.0, 417.0)","(1517.0, 440.0)"
4864.0,99.0,20.0,"(1401.0, 799.0)","(1432.0, 794.0)","(1434.0, 823.0)","(1404.0, 827.0)"
4864.0,99.0,19.0,"(1198.0, 603.0)","(1222.0, 620.0)","(1212.0, 635.0)","(1187.0, 618.0)"
4943.0,100.0,20.0,"(1401.0, 799.0)","(1432.0, 794.0)","(1434.0, 823.0)","(1404.0, 827.0)"
4943.0,100.0,19.0,"(1198.0, 604.0)","(1223.0, 621.0)","(1211.0, 636.0)","(1187.0, 619.0)"
4943.0,100.0,12.0,"(1501.0, 458.0)","(1482.0, 434.0)","(1498.0, 418.0)","(1517.0, 440.0)"
4984.0,101.0,20.0,"(1404.0, 798.0)","(1434.0, 794.0)","(1436.0, 824.0)","(1406.0, 827.0)"
4984.0,101.0,19.0,"(1198.0, 604.0)","(1222.0, 621.0)","(1211.0, 636.0)","(1186.0, 619.0)"
4984.0,101.0,12.0,"(1501.0, 458.0)","(1482.0, 434.0)","(1498.0, 418.0)","(1518.0, 441.0)"
5024.0,102.0,20.0,"(1407.0, 797.0)","(1436.0, 794.0)","(1439.0, 824.0)","(1408.0, 827.0)"
5024.0,102.0,19.0,"(1196.0, 605.0)","(1221.0, 621.0)","(1210.0, 637.0)","(1185.0, 620.0)"
5024.0,102.0,12.0,"(1501.0, 458.0)","(1482.0, 434.0)","(1498.0, 418.0)","(1518.0, 441.0)"
5064.0,103.0,20.0,"(1409.0, 799.0)","(1438.0, 795.0)","(1440.0, 825.0)","(1411.0, 828.0)"
5064.0,103.0,19.0,"(1196.0, 604.0)","(1221.0, 621.0)","(1210.0, 636.0)","(1185.0, 619.0)"
5143.0,104.0,20.0,"(1410.0, 799.0)","(1439.0, 795.0)","(1441.0, 825.0)","(1412.0, 828.0)"
5143.0,104.0,19.0,"(1196.0, 604.0)","(1221.0, 620.0)","(1211.0, 635.0)","(1186.0, 618.0)"
5143.0,104.0,12.0,"(1501.0, 458.0)","(1482.0, 434.0)","(1498.0, 418.0)","(1518.0, 441.0)"
5184.0,105.0,20.0,"(1412.0, 797.0)","(1440.0, 794.0)","(1442.0, 825.0)","(1414.0, 828.0)"
5184.0,105.0,19.0,"(1197.0, 603.0)","(1222.0, 620.0)","(1211.0, 635.0)","(1186.0, 618.0)"
