time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1359.0,28.0,20.0,"(1444.0, 765.0)","(1458.0, 739.0)","(1483.0, 754.0)","(1469.0, 779.0)"
1399.0,29.0,20.0,"(1440.0, 762.0)","(1454.0, 735.0)","(1478.0, 751.0)","(1464.0, 777.0)"
1478.0,30.0,20.0,"(1439.0, 761.0)","(1453.0, 735.0)","(1477.0, 749.0)","(1463.0, 776.0)"
1519.0,31.0,20.0,"(1439.0, 760.0)","(1453.0, 734.0)","(1477.0, 749.0)","(1463.0, 775.0)"
1559.0,32.0,20.0,"(1438.0, 759.0)","(1453.0, 734.0)","(1477.0, 749.0)","(1462.0, 775.0)"
1599.0,33.0,20.0,"(1438.0, 760.0)","(1453.0, 734.0)","(1477.0, 749.0)","(1462.0, 776.0)"
1678.0,34.0,20.0,"(1438.0, 760.0)","(1453.0, 734.0)","(1477.0, 749.0)","(1462.0, 776.0)"
1719.0,35.0,20.0,"(1438.0, 761.0)","(1452.0, 735.0)","(1476.0, 749.0)","(1462.0, 776.0)"
1759.0,36.0,20.0,"(1437.0, 761.0)","(1451.0, 735.0)","(1476.0, 750.0)","(1461.0, 776.0)"
1799.0,37.0,20.0,"(1437.0, 761.0)","(1451.0, 735.0)","(1475.0, 750.0)","(1461.0, 776.0)"
1878.0,38.0,20.0,"(1437.0, 762.0)","(1451.0, 736.0)","(1475.0, 751.0)","(1461.0, 777.0)"
1919.0,39.0,20.0,"(1437.0, 762.0)","(1451.0, 736.0)","(1476.0, 751.0)","(1462.0, 777.0)"
1959.0,40.0,20.0,"(1438.0, 762.0)","(1452.0, 736.0)","(1477.0, 751.0)","(1463.0, 777.0)"
1999.0,41.0,20.0,"(1439.0, 761.0)","(1453.0, 734.0)","(1478.0, 749.0)","(1464.0, 776.0)"
2078.0,42.0,20.0,"(1440.0, 760.0)","(1454.0, 734.0)","(1479.0, 748.0)","(1465.0, 775.0)"
2119.0,43.0,20.0,"(1440.0, 759.0)","(1454.0, 733.0)","(1480.0, 747.0)","(1465.0, 774.0)"
2159.0,44.0,20.0,"(1442.0, 758.0)","(1455.0, 731.0)","(1481.0, 744.0)","(1468.0, 771.0)"
2199.0,45.0,,,,,
2278.0,46.0,20.0,"(1445.0, 754.0)","(1460.0, 727.0)","(1488.0, 743.0)","(1471.0, 768.0)"
2319.0,47.0,20.0,"(1446.0, 753.0)","(1461.0, 726.0)","(1487.0, 741.0)","(1472.0, 768.0)"
2359.0,48.0,20.0,"(1447.0, 751.0)","(1463.0, 725.0)","(1489.0, 740.0)","(1473.0, 766.0)"
2399.0,49.0,20.0,"(1452.0, 745.0)","(1468.0, 721.0)","(1492.0, 737.0)","(1476.0, 761.0)"
2478.0,50.0,20.0,"(1452.0, 741.0)","(1470.0, 719.0)","(1493.0, 736.0)","(1477.0, 759.0)"
2519.0,51.0,,,,,
2559.0,52.0,20.0,"(1454.0, 736.0)","(1474.0, 714.0)","(1497.0, 735.0)","(1476.0, 756.0)"
2599.0,53.0,20.0,"(1455.0, 732.0)","(1475.0, 711.0)","(1497.0, 733.0)","(1476.0, 753.0)"
2678.0,54.0,20.0,"(1455.0, 731.0)","(1475.0, 710.0)","(1497.0, 731.0)","(1477.0, 751.0)"
2719.0,55.0,20.0,"(1453.0, 730.0)","(1473.0, 709.0)","(1495.0, 730.0)","(1476.0, 750.0)"
2759.0,56.0,20.0,"(1451.0, 731.0)","(1470.0, 709.0)","(1493.0, 730.0)","(1473.0, 751.0)"
2799.0,57.0,20.0,"(1443.0, 733.0)","(1463.0, 711.0)","(1485.0, 730.0)","(1467.0, 752.0)"
2878.0,58.0,20.0,"(1438.0, 734.0)","(1457.0, 711.0)","(1480.0, 730.0)","(1462.0, 752.0)"
2919.0,59.0,20.0,"(1433.0, 735.0)","(1452.0, 711.0)","(1475.0, 730.0)","(1457.0, 753.0)"
2959.0,60.0,20.0,"(1430.0, 735.0)","(1449.0, 711.0)","(1472.0, 730.0)","(1454.0, 753.0)"
2999.0,61.0,20.0,"(1423.0, 735.0)","(1441.0, 712.0)","(1465.0, 730.0)","(1447.0, 754.0)"
3078.0,62.0,20.0,"(1419.0, 735.0)","(1438.0, 712.0)","(1461.0, 730.0)","(1443.0, 754.0)"
3119.0,63.0,20.0,"(1416.0, 735.0)","(1435.0, 711.0)","(1458.0, 730.0)","(1439.0, 754.0)"
3159.0,64.0,20.0,"(1412.0, 735.0)","(1431.0, 712.0)","(1455.0, 731.0)","(1436.0, 754.0)"
3199.0,65.0,20.0,"(1406.0, 737.0)","(1426.0, 713.0)","(1449.0, 733.0)","(1430.0, 756.0)"
3278.0,66.0,20.0,"(1404.0, 738.0)","(1424.0, 714.0)","(1447.0, 734.0)","(1428.0, 757.0)"
3319.0,67.0,20.0,"(1402.0, 738.0)","(1422.0, 715.0)","(1445.0, 735.0)","(1425.0, 758.0)"
3359.0,68.0,20.0,"(1400.0, 739.0)","(1421.0, 716.0)","(1444.0, 736.0)","(1423.0, 759.0)"
3399.0,69.0,20.0,"(1398.0, 739.0)","(1419.0, 717.0)","(1441.0, 737.0)","(1421.0, 760.0)"
3478.0,70.0,20.0,"(1398.0, 740.0)","(1419.0, 717.0)","(1441.0, 738.0)","(1420.0, 760.0)"
3519.0,71.0,20.0,"(1398.0, 739.0)","(1419.0, 717.0)","(1441.0, 739.0)","(1419.0, 761.0)"
3519.0,71.0,11.0,"(1426.0, 368.0)","(1413.0, 329.0)","(1454.0, 317.0)","(1466.0, 357.0)"
3559.0,72.0,20.0,"(1397.0, 739.0)","(1419.0, 717.0)","(1441.0, 739.0)","(1419.0, 761.0)"
3559.0,72.0,11.0,"(1425.0, 366.0)","(1413.0, 327.0)","(1453.0, 315.0)","(1465.0, 355.0)"
3599.0,73.0,20.0,"(1397.0, 739.0)","(1418.0, 717.0)","(1440.0, 738.0)","(1419.0, 760.0)"
3599.0,73.0,11.0,"(1425.0, 367.0)","(1411.0, 328.0)","(1451.0, 315.0)","(1465.0, 354.0)"
3678.0,74.0,20.0,"(1397.0, 739.0)","(1418.0, 717.0)","(1440.0, 738.0)","(1419.0, 760.0)"
3678.0,74.0,11.0,"(1425.0, 365.0)","(1411.0, 326.0)","(1451.0, 314.0)","(1464.0, 353.0)"
3719.0,75.0,20.0,"(1397.0, 738.0)","(1418.0, 717.0)","(1440.0, 738.0)","(1419.0, 760.0)"
3719.0,75.0,11.0,"(1425.0, 365.0)","(1410.0, 326.0)","(1450.0, 313.0)","(1464.0, 352.0)"
3759.0,76.0,20.0,"(1397.0, 738.0)","(1419.0, 716.0)","(1440.0, 739.0)","(1418.0, 760.0)"
3759.0,76.0,11.0,"(1424.0, 366.0)","(1410.0, 327.0)","(1450.0, 314.0)","(1464.0, 352.0)"
3799.0,77.0,20.0,"(1398.0, 736.0)","(1421.0, 716.0)","(1441.0, 739.0)","(1418.0, 759.0)"
3799.0,77.0,11.0,"(1424.0, 365.0)","(1409.0, 326.0)","(1449.0, 312.0)","(1463.0, 351.0)"
3878.0,78.0,20.0,"(1400.0, 734.0)","(1423.0, 714.0)","(1442.0, 737.0)","(1420.0, 757.0)"
3878.0,78.0,11.0,"(1423.0, 365.0)","(1408.0, 326.0)","(1447.0, 312.0)","(1462.0, 351.0)"
3919.0,79.0,20.0,"(1401.0, 732.0)","(1424.0, 713.0)","(1443.0, 736.0)","(1420.0, 755.0)"
3919.0,79.0,11.0,"(1422.0, 364.0)","(1407.0, 325.0)","(1446.0, 311.0)","(1461.0, 350.0)"
3959.0,80.0,20.0,"(1402.0, 729.0)","(1424.0, 710.0)","(1444.0, 734.0)","(1421.0, 753.0)"
3959.0,80.0,11.0,"(1422.0, 364.0)","(1406.0, 325.0)","(1445.0, 311.0)","(1460.0, 349.0)"
3999.0,81.0,20.0,"(1405.0, 723.0)","(1426.0, 706.0)","(1446.0, 729.0)","(1425.0, 746.0)"
3999.0,81.0,11.0,"(1415.0, 364.0)","(1398.0, 327.0)","(1437.0, 313.0)","(1454.0, 351.0)"
4078.0000000000005,82.0,20.0,"(1405.0, 721.0)","(1425.0, 705.0)","(1446.0, 727.0)","(1425.0, 744.0)"
4078.0000000000005,82.0,11.0,"(1410.0, 364.0)","(1393.0, 326.0)","(1431.0, 312.0)","(1448.0, 350.0)"
4118.0,83.0,20.0,"(1403.0, 720.0)","(1424.0, 704.0)","(1444.0, 726.0)","(1424.0, 743.0)"
4118.0,83.0,11.0,"(1406.0, 365.0)","(1390.0, 326.0)","(1428.0, 313.0)","(1444.0, 351.0)"
4158.0,84.0,20.0,"(1401.0, 719.0)","(1423.0, 703.0)","(1443.0, 725.0)","(1422.0, 741.0)"
4158.0,84.0,11.0,"(1404.0, 366.0)","(1388.0, 327.0)","(1427.0, 314.0)","(1442.0, 353.0)"
4198.0,85.0,20.0,"(1401.0, 716.0)","(1423.0, 702.0)","(1442.0, 724.0)","(1420.0, 738.0)"
4198.0,85.0,11.0,"(1399.0, 365.0)","(1384.0, 326.0)","(1423.0, 314.0)","(1438.0, 353.0)"
4278.0,86.0,20.0,"(1401.0, 716.0)","(1423.0, 701.0)","(1442.0, 724.0)","(1420.0, 738.0)"
4278.0,86.0,11.0,"(1396.0, 362.0)","(1384.0, 323.0)","(1423.0, 312.0)","(1437.0, 352.0)"
4318.0,87.0,20.0,"(1401.0, 715.0)","(1423.0, 701.0)","(1442.0, 724.0)","(1420.0, 738.0)"
4318.0,87.0,11.0,"(1396.0, 361.0)","(1384.0, 320.0)","(1423.0, 310.0)","(1435.0, 351.0)"
4358.0,88.0,20.0,"(1401.0, 715.0)","(1423.0, 701.0)","(1442.0, 724.0)","(1420.0, 738.0)"
4358.0,88.0,11.0,"(1396.0, 359.0)","(1384.0, 319.0)","(1423.0, 309.0)","(1435.0, 350.0)"
4398.0,89.0,20.0,"(1401.0, 713.0)","(1423.0, 699.0)","(1442.0, 722.0)","(1420.0, 736.0)"
4398.0,89.0,11.0,"(1395.0, 358.0)","(1384.0, 318.0)","(1423.0, 308.0)","(1435.0, 349.0)"
4478.0,90.0,20.0,"(1399.0, 712.0)","(1422.0, 698.0)","(1441.0, 720.0)","(1418.0, 734.0)"
4478.0,90.0,11.0,"(1395.0, 359.0)","(1384.0, 319.0)","(1423.0, 309.0)","(1434.0, 350.0)"
4518.0,91.0,20.0,"(1398.0, 711.0)","(1421.0, 697.0)","(1440.0, 718.0)","(1417.0, 732.0)"
4518.0,91.0,11.0,"(1394.0, 360.0)","(1383.0, 319.0)","(1423.0, 310.0)","(1433.0, 351.0)"
4558.0,92.0,11.0,"(1393.0, 359.0)","(1382.0, 319.0)","(1421.0, 309.0)","(1432.0, 350.0)"
4598.0,93.0,11.0,"(1389.0, 356.0)","(1379.0, 315.0)","(1418.0, 306.0)","(1428.0, 347.0)"
4678.0,94.0,11.0,"(1387.0, 354.0)","(1377.0, 313.0)","(1416.0, 304.0)","(1425.0, 345.0)"
4718.0,95.0,11.0,"(1386.0, 352.0)","(1377.0, 311.0)","(1415.0, 302.0)","(1425.0, 343.0)"
4758.0,96.0,11.0,"(1385.0, 350.0)","(1377.0, 309.0)","(1416.0, 301.0)","(1424.0, 342.0)"
4758.0,96.0,20.0,"(1398.0, 709.0)","(1420.0, 696.0)","(1439.0, 717.0)","(1417.0, 730.0)"
4798.0,97.0,11.0,"(1385.0, 348.0)","(1376.0, 307.0)","(1415.0, 298.0)","(1423.0, 339.0)"
4798.0,97.0,20.0,"(1398.0, 709.0)","(1421.0, 697.0)","(1439.0, 718.0)","(1416.0, 731.0)"
4878.0,98.0,11.0,"(1384.0, 347.0)","(1376.0, 306.0)","(1414.0, 298.0)","(1423.0, 339.0)"
4918.0,99.0,11.0,"(1384.0, 347.0)","(1376.0, 305.0)","(1414.0, 298.0)","(1422.0, 339.0)"
4959.0,100.0,11.0,"(1384.0, 346.0)","(1376.0, 305.0)","(1414.0, 297.0)","(1422.0, 338.0)"
4998.0,101.0,11.0,"(1384.0, 346.0)","(1378.0, 304.0)","(1416.0, 297.0)","(1423.0, 339.0)"
5078.0,102.0,11.0,"(1384.0, 345.0)","(1379.0, 304.0)","(1417.0, 297.0)","(1423.0, 339.0)"
5118.0,103.0,11.0,"(1384.0, 344.0)","(1379.0, 302.0)","(1417.0, 296.0)","(1423.0, 338.0)"
5158.0,104.0,11.0,"(1384.0, 342.0)","(1379.0, 301.0)","(1418.0, 295.0)","(1423.0, 337.0)"
5198.0,105.0,11.0,"(1383.0, 338.0)","(1380.0, 297.0)","(1419.0, 293.0)","(1422.0, 334.0)"
5277.0,106.0,11.0,"(1382.0, 336.0)","(1380.0, 295.0)","(1419.0, 292.0)","(1421.0, 333.0)"
5318.0,107.0,11.0,"(1382.0, 335.0)","(1380.0, 293.0)","(1419.0, 290.0)","(1421.0, 331.0)"
5358.0,108.0,11.0,"(1381.0, 333.0)","(1380.0, 292.0)","(1419.0, 289.0)","(1420.0, 331.0)"
5398.0,109.0,11.0,"(1381.0, 333.0)","(1381.0, 292.0)","(1420.0, 290.0)","(1420.0, 332.0)"
5477.0,110.0,11.0,"(1380.0, 332.0)","(1381.0, 291.0)","(1420.0, 290.0)","(1419.0, 331.0)"
5518.0,111.0,11.0,"(1378.0, 329.0)","(1379.0, 288.0)","(1417.0, 288.0)","(1415.0, 329.0)"
5558.0,112.0,11.0,"(1374.0, 326.0)","(1377.0, 286.0)","(1415.0, 286.0)","(1412.0, 327.0)"
5598.0,113.0,11.0,"(1370.0, 324.0)","(1375.0, 283.0)","(1412.0, 285.0)","(1407.0, 326.0)"
5677.0,114.0,11.0,"(1369.0, 322.0)","(1375.0, 281.0)","(1411.0, 283.0)","(1406.0, 324.0)"
5718.0,115.0,11.0,"(1368.0, 320.0)","(1374.0, 280.0)","(1411.0, 282.0)","(1404.0, 323.0)"
5758.0,116.0,11.0,"(1367.0, 319.0)","(1374.0, 278.0)","(1411.0, 281.0)","(1404.0, 321.0)"
5798.0,117.0,11.0,"(1367.0, 316.0)","(1375.0, 275.0)","(1411.0, 279.0)","(1403.0, 319.0)"
5877.0,118.0,11.0,"(1367.0, 314.0)","(1376.0, 274.0)","(1411.0, 278.0)","(1404.0, 318.0)"
5918.0,119.0,11.0,"(1367.0, 312.0)","(1376.0, 273.0)","(1412.0, 277.0)","(1404.0, 317.0)"
5958.0,120.0,11.0,"(1368.0, 311.0)","(1377.0, 272.0)","(1413.0, 276.0)","(1404.0, 316.0)"
5998.0,121.0,20.0,"(1406.0, 705.0)","(1428.0, 693.0)","(1447.0, 714.0)","(1425.0, 727.0)"
5998.0,121.0,11.0,"(1368.0, 309.0)","(1378.0, 270.0)","(1414.0, 275.0)","(1405.0, 314.0)"
6077.0,122.0,20.0,"(1406.0, 705.0)","(1428.0, 693.0)","(1447.0, 714.0)","(1425.0, 726.0)"
6077.0,122.0,11.0,"(1367.0, 307.0)","(1377.0, 268.0)","(1413.0, 273.0)","(1404.0, 312.0)"
6118.0,123.0,20.0,"(1406.0, 705.0)","(1428.0, 692.0)","(1447.0, 714.0)","(1425.0, 726.0)"
6118.0,123.0,11.0,"(1365.0, 304.0)","(1376.0, 266.0)","(1412.0, 271.0)","(1401.0, 310.0)"
6158.0,124.0,20.0,"(1406.0, 704.0)","(1428.0, 693.0)","(1446.0, 714.0)","(1424.0, 726.0)"
6158.0,124.0,11.0,"(1364.0, 302.0)","(1376.0, 264.0)","(1411.0, 269.0)","(1399.0, 308.0)"
6198.0,125.0,20.0,"(1406.0, 704.0)","(1428.0, 693.0)","(1446.0, 714.0)","(1424.0, 725.0)"
6198.0,125.0,11.0,"(1363.0, 297.0)","(1376.0, 259.0)","(1411.0, 265.0)","(1399.0, 304.0)"
6277.0,126.0,20.0,"(1406.0, 704.0)","(1428.0, 693.0)","(1446.0, 714.0)","(1424.0, 725.0)"
6277.0,126.0,11.0,"(1363.0, 295.0)","(1376.0, 258.0)","(1411.0, 264.0)","(1398.0, 302.0)"
6318.0,127.0,20.0,"(1406.0, 704.0)","(1428.0, 693.0)","(1446.0, 714.0)","(1424.0, 725.0)"
6318.0,127.0,11.0,"(1363.0, 294.0)","(1376.0, 257.0)","(1411.0, 263.0)","(1398.0, 301.0)"
6358.0,128.0,20.0,"(1406.0, 704.0)","(1428.0, 693.0)","(1447.0, 714.0)","(1424.0, 725.0)"
6358.0,128.0,11.0,"(1364.0, 294.0)","(1376.0, 257.0)","(1412.0, 262.0)","(1399.0, 300.0)"
6398.0,129.0,20.0,"(1406.0, 704.0)","(1428.0, 693.0)","(1447.0, 714.0)","(1425.0, 726.0)"
6398.0,129.0,11.0,"(1367.0, 295.0)","(1379.0, 257.0)","(1415.0, 263.0)","(1402.0, 301.0)"
6477.0,130.0,20.0,"(1406.0, 704.0)","(1428.0, 693.0)","(1447.0, 714.0)","(1425.0, 726.0)"
6477.0,130.0,11.0,"(1369.0, 297.0)","(1381.0, 259.0)","(1418.0, 265.0)","(1405.0, 303.0)"
6518.0,131.0,20.0,"(1406.0, 704.0)","(1428.0, 693.0)","(1447.0, 714.0)","(1425.0, 726.0)"
6518.0,131.0,11.0,"(1369.0, 299.0)","(1381.0, 261.0)","(1417.0, 267.0)","(1406.0, 305.0)"
6558.0,132.0,20.0,"(1406.0, 704.0)","(1428.0, 693.0)","(1447.0, 714.0)","(1425.0, 726.0)"
6558.0,132.0,11.0,"(1369.0, 299.0)","(1380.0, 261.0)","(1416.0, 267.0)","(1405.0, 305.0)"
6598.0,133.0,20.0,"(1406.0, 705.0)","(1429.0, 694.0)","(1446.0, 715.0)","(1424.0, 726.0)"
6598.0,133.0,11.0,"(1366.0, 297.0)","(1378.0, 259.0)","(1413.0, 265.0)","(1401.0, 303.0)"
6677.0,134.0,20.0,"(1406.0, 705.0)","(1429.0, 694.0)","(1447.0, 715.0)","(1425.0, 727.0)"
6677.0,134.0,11.0,"(1365.0, 296.0)","(1378.0, 259.0)","(1412.0, 264.0)","(1400.0, 303.0)"
6718.0,135.0,20.0,"(1407.0, 705.0)","(1429.0, 694.0)","(1447.0, 715.0)","(1425.0, 727.0)"
6718.0,135.0,11.0,"(1365.0, 296.0)","(1378.0, 259.0)","(1412.0, 264.0)","(1399.0, 302.0)"
6758.0,136.0,20.0,"(1406.0, 706.0)","(1428.0, 694.0)","(1447.0, 715.0)","(1425.0, 727.0)"
6758.0,136.0,11.0,"(1364.0, 296.0)","(1378.0, 259.0)","(1412.0, 264.0)","(1399.0, 302.0)"
6798.0,137.0,20.0,"(1406.0, 706.0)","(1429.0, 695.0)","(1447.0, 716.0)","(1426.0, 728.0)"
6798.0,137.0,11.0,"(1364.0, 295.0)","(1377.0, 258.0)","(1411.0, 263.0)","(1398.0, 301.0)"
6877.0,138.0,20.0,"(1406.0, 706.0)","(1429.0, 695.0)","(1447.0, 716.0)","(1426.0, 728.0)"
6877.0,138.0,11.0,"(1365.0, 294.0)","(1379.0, 257.0)","(1412.0, 262.0)","(1398.0, 300.0)"
6918.0,139.0,20.0,"(1407.0, 706.0)","(1429.0, 695.0)","(1447.0, 716.0)","(1425.0, 728.0)"
6918.0,139.0,11.0,"(1367.0, 294.0)","(1381.0, 257.0)","(1415.0, 263.0)","(1401.0, 300.0)"
6958.0,140.0,20.0,"(1407.0, 707.0)","(1429.0, 695.0)","(1447.0, 716.0)","(1425.0, 728.0)"
6958.0,140.0,11.0,"(1370.0, 294.0)","(1384.0, 257.0)","(1418.0, 263.0)","(1405.0, 300.0)"
6998.0,141.0,20.0,"(1406.0, 707.0)","(1428.0, 695.0)","(1447.0, 716.0)","(1426.0, 729.0)"
6998.0,141.0,11.0,"(1377.0, 296.0)","(1391.0, 259.0)","(1427.0, 266.0)","(1414.0, 303.0)"
7077.0,142.0,20.0,"(1406.0, 707.0)","(1428.0, 695.0)","(1447.0, 716.0)","(1426.0, 729.0)"
7077.0,142.0,11.0,"(1382.0, 297.0)","(1395.0, 260.0)","(1431.0, 267.0)","(1419.0, 305.0)"
7118.0,143.0,20.0,"(1406.0, 707.0)","(1428.0, 695.0)","(1447.0, 716.0)","(1426.0, 729.0)"
7118.0,143.0,11.0,"(1386.0, 297.0)","(1399.0, 260.0)","(1436.0, 268.0)","(1424.0, 306.0)"
7158.0,144.0,20.0,"(1406.0, 707.0)","(1428.0, 695.0)","(1447.0, 716.0)","(1426.0, 729.0)"
7158.0,144.0,11.0,"(1390.0, 297.0)","(1404.0, 260.0)","(1441.0, 269.0)","(1429.0, 306.0)"
7198.0,145.0,11.0,"(1397.0, 296.0)","(1410.0, 260.0)","(1449.0, 269.0)","(1437.0, 306.0)"
7277.0,146.0,11.0,"(1399.0, 296.0)","(1412.0, 259.0)","(1451.0, 269.0)","(1439.0, 306.0)"
7318.0,147.0,11.0,"(1400.0, 295.0)","(1412.0, 258.0)","(1451.0, 267.0)","(1440.0, 304.0)"
7358.0,148.0,11.0,"(1400.0, 292.0)","(1412.0, 257.0)","(1451.0, 265.0)","(1440.0, 301.0)"
7398.0,149.0,11.0,"(1400.0, 287.0)","(1412.0, 253.0)","(1450.0, 259.0)","(1439.0, 294.0)"
7477.0,150.0,11.0,"(1400.0, 286.0)","(1411.0, 252.0)","(1450.0, 257.0)","(1439.0, 293.0)"
7518.0,151.0,11.0,"(1400.0, 286.0)","(1411.0, 251.0)","(1450.0, 257.0)","(1440.0, 292.0)"
7558.0,152.0,11.0,"(1401.0, 287.0)","(1411.0, 252.0)","(1450.0, 257.0)","(1441.0, 293.0)"
7598.0,153.0,,,,,
7677.0,154.0,11.0,"(1403.0, 286.0)","(1414.0, 252.0)","(1453.0, 257.0)","(1443.0, 293.0)"
7718.0,155.0,,,,,
7758.0,156.0,,,,,
7798.0,157.0,11.0,"(1408.0, 285.0)","(1421.0, 251.0)","(1457.0, 256.0)","(1448.0, 291.0)"
7877.0,158.0,11.0,"(1408.0, 284.0)","(1422.0, 250.0)","(1458.0, 256.0)","(1449.0, 291.0)"
7918.0,159.0,11.0,"(1409.0, 284.0)","(1423.0, 250.0)","(1459.0, 256.0)","(1449.0, 291.0)"
7957.0,160.0,11.0,"(1410.0, 284.0)","(1423.0, 249.0)","(1460.0, 255.0)","(1450.0, 290.0)"
7997.0,161.0,11.0,"(1411.0, 282.0)","(1424.0, 247.0)","(1461.0, 253.0)","(1452.0, 288.0)"
8077.0,162.0,11.0,"(1411.0, 281.0)","(1424.0, 246.0)","(1461.0, 252.0)","(1452.0, 287.0)"
8116.999999999999,163.0,11.0,"(1411.0, 279.0)","(1424.0, 245.0)","(1461.0, 251.0)","(1452.0, 286.0)"
8157.999999999999,164.0,11.0,"(1411.0, 278.0)","(1424.0, 244.0)","(1461.0, 249.0)","(1452.0, 285.0)"
8197.0,165.0,11.0,"(1410.0, 273.0)","(1423.0, 240.0)","(1460.0, 246.0)","(1451.0, 281.0)"
8277.0,166.0,11.0,"(1410.0, 272.0)","(1423.0, 238.0)","(1460.0, 244.0)","(1450.0, 279.0)"
8317.0,167.0,11.0,"(1411.0, 268.0)","(1424.0, 236.0)","(1461.0, 242.0)","(1451.0, 277.0)"
8357.0,168.0,11.0,"(1412.0, 266.0)","(1425.0, 233.0)","(1462.0, 240.0)","(1452.0, 274.0)"
8398.0,169.0,11.0,"(1410.0, 259.0)","(1423.0, 227.0)","(1461.0, 236.0)","(1449.0, 269.0)"
8477.0,170.0,11.0,"(1408.0, 255.0)","(1420.0, 224.0)","(1459.0, 232.0)","(1448.0, 265.0)"
8517.0,171.0,11.0,"(1406.0, 252.0)","(1418.0, 220.0)","(1457.0, 228.0)","(1446.0, 261.0)"
8557.0,172.0,11.0,"(1405.0, 250.0)","(1416.0, 217.0)","(1455.0, 224.0)","(1444.0, 257.0)"
8597.0,173.0,11.0,"(1402.0, 248.0)","(1414.0, 214.0)","(1453.0, 220.0)","(1442.0, 253.0)"
8677.0,174.0,11.0,"(1401.0, 247.0)","(1412.0, 214.0)","(1452.0, 220.0)","(1441.0, 252.0)"
8717.0,175.0,11.0,"(1399.0, 247.0)","(1411.0, 214.0)","(1451.0, 220.0)","(1440.0, 253.0)"
8757.0,176.0,11.0,"(1397.0, 247.0)","(1409.0, 215.0)","(1449.0, 220.0)","(1439.0, 253.0)"
8797.0,177.0,11.0,"(1395.0, 249.0)","(1407.0, 216.0)","(1446.0, 222.0)","(1435.0, 255.0)"
8877.0,178.0,,,,,
