time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
784.0,17.0,18,"(881.0, 935.0)","(895.0, 965.0)","(871.0, 979.0)","(857.0, 949.0)"
784.0,17.0,20,"(415.0, 878.0)","(425.0, 904.0)","(401.0, 913.0)","(394.0, 885.0)"
784.0,17.0,17,"(1434.0, 645.0)","(1463.0, 643.0)","(1464.0, 673.0)","(1435.0, 675.0)"
784.0,17.0,12,"(1242.0, 583.0)","(1270.0, 581.0)","(1266.0, 605.0)","(1236.0, 607.0)"
824.0,18.0,18,"(879.0, 937.0)","(893.0, 966.0)","(869.0, 979.0)","(855.0, 950.0)"
824.0,18.0,17,"(1433.0, 644.0)","(1463.0, 643.0)","(1463.0, 673.0)","(1433.0, 674.0)"
824.0,18.0,12,"(1241.0, 584.0)","(1270.0, 581.0)","(1265.0, 606.0)","(1236.0, 608.0)"
905.0,19.0,18,"(877.0, 937.0)","(892.0, 967.0)","(868.0, 980.0)","(853.0, 951.0)"
905.0,19.0,20,"(414.0, 878.0)","(424.0, 905.0)","(400.0, 913.0)","(393.0, 885.0)"
905.0,19.0,17,"(1433.0, 644.0)","(1463.0, 643.0)","(1463.0, 673.0)","(1433.0, 674.0)"
905.0,19.0,12,"(1242.0, 583.0)","(1271.0, 581.0)","(1266.0, 605.0)","(1237.0, 607.0)"
944.0,20.0,18,"(876.0, 938.0)","(895.0, 968.0)","(867.0, 980.0)","(852.0, 952.0)"
944.0,20.0,17,"(1433.0, 643.0)","(1463.0, 643.0)","(1462.0, 673.0)","(1433.0, 674.0)"
944.0,20.0,12,"(1243.0, 583.0)","(1271.0, 580.0)","(1266.0, 605.0)","(1238.0, 607.0)"
944.0,20.0,20,"(414.0, 878.0)","(424.0, 905.0)","(400.0, 913.0)","(393.0, 885.0)"
984.0,21.0,18,"(873.0, 938.0)","(889.0, 967.0)","(866.0, 981.0)","(851.0, 952.0)"
984.0,21.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1462.0, 672.0)","(1433.0, 674.0)"
984.0,21.0,20,"(414.0, 877.0)","(424.0, 904.0)","(400.0, 913.0)","(393.0, 885.0)"
984.0,21.0,12,"(1243.0, 583.0)","(1271.0, 580.0)","(1265.0, 605.0)","(1237.0, 607.0)"
1024.0,22.0,18,"(870.0, 940.0)","(887.0, 968.0)","(864.0, 983.0)","(848.0, 954.0)"
1024.0,22.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1024.0,22.0,20,"(414.0, 877.0)","(423.0, 904.0)","(399.0, 912.0)","(392.0, 884.0)"
1104.0,23.0,18,"(868.0, 940.0)","(885.0, 968.0)","(862.0, 982.0)","(846.0, 954.0)"
1104.0,23.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1104.0,23.0,20,"(413.0, 876.0)","(423.0, 903.0)","(399.0, 911.0)","(392.0, 884.0)"
1145.0,24.0,18,"(867.0, 940.0)","(883.0, 968.0)","(861.0, 982.0)","(845.0, 954.0)"
1145.0,24.0,20,"(416.0, 878.0)","(422.0, 903.0)","(399.0, 911.0)","(391.0, 883.0)"
1145.0,24.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1184.0,25.0,18,"(866.0, 940.0)","(882.0, 968.0)","(860.0, 982.0)","(844.0, 954.0)"
1184.0,25.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1184.0,25.0,20,"(413.0, 876.0)","(422.0, 903.0)","(399.0, 911.0)","(391.0, 883.0)"
1224.0,26.0,18,"(865.0, 939.0)","(880.0, 968.0)","(858.0, 981.0)","(842.0, 953.0)"
1224.0,26.0,20,"(412.0, 875.0)","(421.0, 903.0)","(398.0, 910.0)","(391.0, 882.0)"
1224.0,26.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1304.0,27.0,18,"(865.0, 939.0)","(880.0, 969.0)","(857.0, 981.0)","(842.0, 953.0)"
1304.0,27.0,20,"(412.0, 875.0)","(421.0, 903.0)","(398.0, 910.0)","(391.0, 882.0)"
1304.0,27.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1344.0,28.0,18,"(865.0, 938.0)","(879.0, 968.0)","(856.0, 980.0)","(841.0, 951.0)"
1344.0,28.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1344.0,28.0,20,"(412.0, 876.0)","(421.0, 903.0)","(397.0, 910.0)","(391.0, 882.0)"
1384.0,29.0,18,"(865.0, 939.0)","(879.0, 968.0)","(856.0, 981.0)","(841.0, 951.0)"
1384.0,29.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1384.0,29.0,20,"(414.0, 877.0)","(421.0, 902.0)","(397.0, 910.0)","(391.0, 882.0)"
1424.0,30.0,18,"(863.0, 941.0)","(878.0, 970.0)","(855.0, 984.0)","(840.0, 954.0)"
1424.0,30.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1424.0,30.0,20,"(414.0, 876.0)","(420.0, 902.0)","(397.0, 910.0)","(390.0, 881.0)"
1503.0,31.0,18,"(863.0, 943.0)","(878.0, 972.0)","(855.0, 985.0)","(840.0, 956.0)"
1503.0,31.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1503.0,31.0,20,"(414.0, 876.0)","(420.0, 902.0)","(397.0, 909.0)","(390.0, 881.0)"
1544.0,32.0,18,"(862.0, 944.0)","(877.0, 973.0)","(855.0, 987.0)","(839.0, 957.0)"
1544.0,32.0,20,"(415.0, 875.0)","(420.0, 902.0)","(397.0, 909.0)","(390.0, 881.0)"
1544.0,32.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1584.0,33.0,18,"(861.0, 945.0)","(876.0, 973.0)","(854.0, 987.0)","(838.0, 958.0)"
1584.0,33.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1584.0,33.0,20,"(411.0, 874.0)","(420.0, 901.0)","(397.0, 909.0)","(390.0, 881.0)"
1624.0,34.0,18,"(858.0, 946.0)","(874.0, 975.0)","(852.0, 989.0)","(836.0, 960.0)"
1624.0,34.0,20,"(411.0, 873.0)","(420.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
1624.0,34.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1703.0,35.0,18,"(857.0, 948.0)","(873.0, 976.0)","(851.0, 990.0)","(835.0, 962.0)"
1703.0,35.0,20,"(411.0, 873.0)","(420.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
1703.0,35.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1744.0,36.0,18,"(856.0, 949.0)","(872.0, 977.0)","(850.0, 991.0)","(834.0, 963.0)"
1744.0,36.0,20,"(414.0, 874.0)","(420.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
1744.0,36.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1784.0,37.0,18,"(855.0, 950.0)","(872.0, 978.0)","(850.0, 992.0)","(833.0, 964.0)"
1784.0,37.0,20,"(414.0, 875.0)","(420.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
1784.0,37.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1824.0,38.0,18,"(854.0, 951.0)","(871.0, 979.0)","(849.0, 993.0)","(832.0, 966.0)"
1824.0,38.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1824.0,38.0,20,"(414.0, 874.0)","(419.0, 901.0)","(396.0, 907.0)","(390.0, 880.0)"
1903.0,39.0,18,"(853.0, 951.0)","(870.0, 979.0)","(849.0, 994.0)","(831.0, 966.0)"
1903.0,39.0,17,"(1433.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1903.0,39.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 879.0)"
1944.0,40.0,18,"(853.0, 950.0)","(869.0, 978.0)","(848.0, 993.0)","(830.0, 966.0)"
1944.0,40.0,17,"(1434.0, 643.0)","(1463.0, 642.0)","(1463.0, 672.0)","(1433.0, 673.0)"
1944.0,40.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 879.0)"
1984.0,41.0,18,"(852.0, 950.0)","(869.0, 977.0)","(847.0, 993.0)","(830.0, 965.0)"
1984.0,41.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 879.0)"
1984.0,41.0,17,"(1435.0, 640.0)","(1464.0, 641.0)","(1463.0, 671.0)","(1434.0, 672.0)"
2024.0,42.0,18,"(851.0, 949.0)","(869.0, 976.0)","(847.0, 993.0)","(829.0, 966.0)"
2024.0,42.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 879.0)"
2024.0,42.0,17,"(1434.0, 637.0)","(1463.0, 637.0)","(1463.0, 667.0)","(1434.0, 668.0)"
2103.0,43.0,18,"(852.0, 949.0)","(869.0, 976.0)","(846.0, 992.0)","(829.0, 965.0)"
2103.0,43.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 879.0)"
2103.0,43.0,17,"(1435.0, 635.0)","(1463.0, 635.0)","(1463.0, 666.0)","(1434.0, 666.0)"
2144.0,44.0,18,"(851.0, 948.0)","(868.0, 976.0)","(846.0, 992.0)","(829.0, 965.0)"
2144.0,44.0,17,"(1435.0, 635.0)","(1463.0, 635.0)","(1462.0, 666.0)","(1435.0, 666.0)"
2144.0,44.0,20,"(413.0, 876.0)","(418.0, 902.0)","(395.0, 909.0)","(389.0, 880.0)"
2184.0,45.0,18,"(851.0, 948.0)","(869.0, 976.0)","(846.0, 992.0)","(829.0, 965.0)"
2184.0,45.0,17,"(1436.0, 634.0)","(1463.0, 635.0)","(1462.0, 666.0)","(1435.0, 665.0)"
2184.0,45.0,20,"(409.0, 875.0)","(417.0, 903.0)","(394.0, 909.0)","(389.0, 881.0)"
2224.0,46.0,18,"(851.0, 948.0)","(869.0, 975.0)","(846.0, 992.0)","(828.0, 966.0)"
2224.0,46.0,17,"(1437.0, 634.0)","(1464.0, 635.0)","(1463.0, 666.0)","(1436.0, 665.0)"
2224.0,46.0,20,"(412.0, 875.0)","(417.0, 902.0)","(394.0, 909.0)","(388.0, 880.0)"
2303.0,47.0,18,"(851.0, 948.0)","(869.0, 975.0)","(846.0, 993.0)","(829.0, 966.0)"
2303.0,47.0,17,"(1437.0, 634.0)","(1464.0, 635.0)","(1463.0, 666.0)","(1436.0, 665.0)"
2303.0,47.0,20,"(409.0, 874.0)","(417.0, 902.0)","(394.0, 909.0)","(388.0, 881.0)"
2344.0,48.0,18,"(851.0, 949.0)","(869.0, 976.0)","(846.0, 993.0)","(829.0, 967.0)"
2344.0,48.0,17,"(1438.0, 634.0)","(1464.0, 635.0)","(1463.0, 666.0)","(1437.0, 665.0)"
2384.0,49.0,18,"(851.0, 949.0)","(869.0, 976.0)","(846.0, 993.0)","(829.0, 967.0)"
2384.0,49.0,17,"(1438.0, 633.0)","(1465.0, 635.0)","(1464.0, 666.0)","(1437.0, 665.0)"
2384.0,49.0,20,"(409.0, 874.0)","(418.0, 902.0)","(394.0, 909.0)","(389.0, 881.0)"
2424.0,50.0,18,"(850.0, 949.0)","(869.0, 975.0)","(847.0, 994.0)","(828.0, 969.0)"
2424.0,50.0,17,"(1439.0, 633.0)","(1465.0, 635.0)","(1464.0, 666.0)","(1437.0, 664.0)"
2424.0,50.0,20,"(410.0, 874.0)","(419.0, 901.0)","(395.0, 908.0)","(390.0, 880.0)"
2503.0,51.0,18,"(850.0, 949.0)","(869.0, 974.0)","(847.0, 994.0)","(828.0, 969.0)"
2503.0,51.0,17,"(1439.0, 633.0)","(1465.0, 635.0)","(1464.0, 666.0)","(1438.0, 664.0)"
2503.0,51.0,20,"(410.0, 873.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
2544.0,52.0,18,"(850.0, 949.0)","(869.0, 974.0)","(848.0, 994.0)","(828.0, 969.0)"
2544.0,52.0,17,"(1439.0, 633.0)","(1465.0, 635.0)","(1464.0, 666.0)","(1438.0, 664.0)"
2584.0,53.0,18,"(850.0, 949.0)","(869.0, 974.0)","(848.0, 994.0)","(828.0, 969.0)"
2584.0,53.0,17,"(1439.0, 633.0)","(1465.0, 634.0)","(1464.0, 665.0)","(1438.0, 663.0)"
2584.0,53.0,20,"(411.0, 873.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
2624.0,54.0,18,"(850.0, 949.0)","(869.0, 974.0)","(849.0, 994.0)","(828.0, 971.0)"
2624.0,54.0,17,"(1439.0, 632.0)","(1465.0, 633.0)","(1465.0, 664.0)","(1439.0, 663.0)"
2624.0,54.0,20,"(411.0, 873.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
2703.0,55.0,18,"(848.0, 950.0)","(869.0, 973.0)","(849.0, 995.0)","(828.0, 972.0)"
2703.0,55.0,17,"(1439.0, 631.0)","(1465.0, 633.0)","(1465.0, 664.0)","(1439.0, 662.0)"
2703.0,55.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
2744.0,56.0,18,"(847.0, 951.0)","(868.0, 974.0)","(848.0, 997.0)","(827.0, 973.0)"
2744.0,56.0,17,"(1439.0, 631.0)","(1465.0, 633.0)","(1464.0, 664.0)","(1439.0, 662.0)"
2744.0,56.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
2784.0,57.0,18,"(846.0, 952.0)","(868.0, 975.0)","(848.0, 998.0)","(826.0, 975.0)"
2784.0,57.0,17,"(1439.0, 630.0)","(1465.0, 632.0)","(1465.0, 663.0)","(1439.0, 661.0)"
2784.0,57.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
2824.0,58.0,18,"(846.0, 952.0)","(868.0, 974.0)","(848.0, 998.0)","(826.0, 975.0)"
2824.0,58.0,17,"(1439.0, 627.0)","(1464.0, 630.0)","(1464.0, 660.0)","(1438.0, 657.0)"
2824.0,58.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
2903.0,59.0,18,"(846.0, 951.0)","(868.0, 972.0)","(849.0, 997.0)","(827.0, 975.0)"
2903.0,59.0,17,"(1439.0, 626.0)","(1464.0, 629.0)","(1464.0, 659.0)","(1439.0, 656.0)"
2903.0,59.0,20,"(414.0, 875.0)","(419.0, 901.0)","(396.0, 908.0)","(390.0, 880.0)"
2944.0,60.0,18,"(847.0, 949.0)","(870.0, 971.0)","(850.0, 995.0)","(828.0, 974.0)"
2944.0,60.0,17,"(1439.0, 625.0)","(1464.0, 629.0)","(1464.0, 659.0)","(1439.0, 655.0)"
2944.0,60.0,20,"(411.0, 874.0)","(419.0, 901.0)","(395.0, 908.0)","(390.0, 880.0)"
2984.0,61.0,18,"(848.0, 948.0)","(871.0, 969.0)","(851.0, 994.0)","(829.0, 972.0)"
2984.0,61.0,20,"(411.0, 874.0)","(419.0, 901.0)","(395.0, 908.0)","(390.0, 880.0)"
2984.0,61.0,17,"(1440.0, 625.0)","(1464.0, 630.0)","(1464.0, 659.0)","(1440.0, 655.0)"
3024.0,62.0,18,"(849.0, 946.0)","(872.0, 967.0)","(853.0, 991.0)","(830.0, 971.0)"
3024.0,62.0,20,"(413.0, 875.0)","(419.0, 901.0)","(395.0, 908.0)","(389.0, 880.0)"
3103.0,63.0,18,"(849.0, 946.0)","(872.0, 966.0)","(853.0, 990.0)","(830.0, 970.0)"
3103.0,63.0,20,"(413.0, 875.0)","(419.0, 901.0)","(395.0, 908.0)","(389.0, 880.0)"
3144.0,64.0,18,"(849.0, 945.0)","(872.0, 965.0)","(853.0, 989.0)","(830.0, 970.0)"
3144.0,64.0,20,"(413.0, 874.0)","(419.0, 901.0)","(395.0, 908.0)","(389.0, 880.0)"
3184.0,65.0,18,"(849.0, 944.0)","(872.0, 965.0)","(852.0, 989.0)","(829.0, 969.0)"
3184.0,65.0,20,"(413.0, 874.0)","(418.0, 901.0)","(395.0, 908.0)","(389.0, 880.0)"
3224.0,66.0,18,"(847.0, 943.0)","(870.0, 963.0)","(851.0, 988.0)","(827.0, 968.0)"
3224.0,66.0,20,"(414.0, 875.0)","(418.0, 901.0)","(395.0, 908.0)","(389.0, 880.0)"
3303.0,67.0,18,"(846.0, 943.0)","(869.0, 963.0)","(850.0, 988.0)","(827.0, 968.0)"
3303.0,67.0,20,"(411.0, 875.0)","(416.0, 901.0)","(393.0, 908.0)","(388.0, 880.0)"
3303.0,67.0,17,"(1446.0, 626.0)","(1467.0, 629.0)","(1471.0, 658.0)","(1449.0, 655.0)"
3344.0,68.0,18,"(845.0, 943.0)","(868.0, 962.0)","(849.0, 988.0)","(826.0, 968.0)"
3344.0,68.0,20,"(410.0, 874.0)","(415.0, 901.0)","(392.0, 908.0)","(387.0, 880.0)"
3344.0,68.0,17,"(1447.0, 625.0)","(1468.0, 628.0)","(1472.0, 657.0)","(1451.0, 654.0)"
3384.0,69.0,18,"(844.0, 943.0)","(867.0, 962.0)","(848.0, 988.0)","(825.0, 967.0)"
3384.0,69.0,17,"(1446.0, 623.0)","(1468.0, 627.0)","(1472.0, 656.0)","(1451.0, 654.0)"
3384.0,69.0,20,"(410.0, 874.0)","(415.0, 901.0)","(392.0, 908.0)","(387.0, 880.0)"
3424.0,70.0,18,"(841.0, 943.0)","(864.0, 962.0)","(846.0, 987.0)","(823.0, 968.0)"
3424.0,70.0,17,"(1449.0, 622.0)","(1470.0, 626.0)","(1475.0, 653.0)","(1455.0, 651.0)"
3503.0,71.0,18,"(840.0, 943.0)","(863.0, 961.0)","(845.0, 987.0)","(822.0, 968.0)"
3503.0,71.0,20,"(416.0, 875.0)","(420.0, 900.0)","(396.0, 907.0)","(390.0, 880.0)"
3503.0,71.0,17,"(1448.0, 621.0)","(1469.0, 622.0)","(1475.0, 653.0)","(1454.0, 650.0)"
3544.0,72.0,18,"(839.0, 942.0)","(862.0, 961.0)","(844.0, 987.0)","(821.0, 967.0)"
3544.0,72.0,17,"(1448.0, 620.0)","(1469.0, 624.0)","(1475.0, 652.0)","(1454.0, 649.0)"
3544.0,72.0,20,"(414.0, 874.0)","(421.0, 901.0)","(397.0, 908.0)","(391.0, 880.0)"
3584.0,73.0,18,"(838.0, 941.0)","(861.0, 960.0)","(843.0, 986.0)","(820.0, 967.0)"
3584.0,73.0,17,"(1448.0, 620.0)","(1469.0, 624.0)","(1475.0, 652.0)","(1454.0, 649.0)"
3584.0,73.0,20,"(414.0, 873.0)","(423.0, 900.0)","(398.0, 907.0)","(392.0, 880.0)"
3624.0,74.0,18,"(836.0, 940.0)","(860.0, 959.0)","(841.0, 984.0)","(818.0, 965.0)"
3624.0,74.0,12,"(1248.0, 587.0)","(1276.0, 584.0)","(1272.0, 609.0)","(1243.0, 612.0)"
3624.0,74.0,20,"(417.0, 874.0)","(425.0, 900.0)","(400.0, 908.0)","(394.0, 880.0)"
3703.0,75.0,18,"(834.0, 939.0)","(858.0, 958.0)","(839.0, 983.0)","(816.0, 964.0)"
3703.0,75.0,12,"(1249.0, 588.0)","(1276.0, 584.0)","(1272.0, 609.0)","(1244.0, 613.0)"
3703.0,75.0,20,"(418.0, 874.0)","(426.0, 901.0)","(401.0, 908.0)","(395.0, 880.0)"
3744.0,76.0,18,"(833.0, 938.0)","(856.0, 956.0)","(838.0, 982.0)","(815.0, 963.0)"
3744.0,76.0,20,"(419.0, 874.0)","(427.0, 901.0)","(402.0, 908.0)","(395.0, 880.0)"
3744.0,76.0,12,"(1249.0, 589.0)","(1276.0, 584.0)","(1272.0, 609.0)","(1244.0, 613.0)"
3784.0,77.0,18,"(832.0, 936.0)","(855.0, 955.0)","(837.0, 980.0)","(813.0, 961.0)"
3784.0,77.0,20,"(419.0, 874.0)","(428.0, 902.0)","(402.0, 908.0)","(396.0, 880.0)"
3784.0,77.0,12,"(1250.0, 589.0)","(1277.0, 584.0)","(1273.0, 609.0)","(1245.0, 613.0)"
3784.0,77.0,13,"(740.0, 695.0)","(729.0, 724.0)","(702.0, 719.0)","(713.0, 690.0)"
