time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
81.0,3.0,20.0,"(316.0, 761.0)","(294.0, 761.0)","(296.0, 733.0)","(320.0, 734.0)"
81.0,3.0,19.0,"(1428.0, 438.0)","(1419.0, 414.0)","(1447.0, 404.0)","(1456.0, 428.0)"
121.0,4.0,13.0,"(842.0, 942.0)","(834.0, 973.0)","(804.0, 966.0)","(812.0, 935.0)"
121.0,4.0,17.0,"(1424.0, 615.0)","(1441.0, 637.0)","(1427.0, 659.0)","(1411.0, 637.0)"
121.0,4.0,18.0,"(1109.0, 422.0)","(1097.0, 449.0)","(1069.0, 439.0)","(1081.0, 412.0)"
121.0,4.0,15.0,"(1384.0, 363.0)","(1375.0, 336.0)","(1401.0, 329.0)","(1410.0, 356.0)"
121.0,4.0,20.0,"(316.0, 761.0)","(294.0, 761.0)","(296.0, 733.0)","(320.0, 734.0)"
121.0,4.0,19.0,"(1428.0, 438.0)","(1420.0, 414.0)","(1447.0, 405.0)","(1456.0, 429.0)"
200.0,5.0,13.0,"(843.0, 943.0)","(835.0, 974.0)","(805.0, 967.0)","(811.0, 935.0)"
200.0,5.0,20.0,"(316.0, 761.0)","(294.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
200.0,5.0,17.0,"(1424.0, 615.0)","(1441.0, 637.0)","(1427.0, 659.0)","(1411.0, 637.0)"
200.0,5.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1069.0, 439.0)","(1081.0, 411.0)"
200.0,5.0,19.0,"(1427.0, 438.0)","(1420.0, 414.0)","(1447.0, 405.0)","(1455.0, 429.0)"
200.0,5.0,15.0,"(1385.0, 363.0)","(1376.0, 335.0)","(1401.0, 329.0)","(1410.0, 356.0)"
241.0,6.0,13.0,"(842.0, 943.0)","(835.0, 975.0)","(804.0, 968.0)","(812.0, 937.0)"
241.0,6.0,12.0,"(1260.0, 627.0)","(1294.0, 632.0)","(1281.0, 665.0)","(1251.0, 656.0)"
241.0,6.0,17.0,"(1424.0, 615.0)","(1441.0, 636.0)","(1428.0, 659.0)","(1411.0, 638.0)"
241.0,6.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1069.0, 439.0)","(1081.0, 411.0)"
241.0,6.0,15.0,"(1385.0, 363.0)","(1376.0, 335.0)","(1401.0, 328.0)","(1410.0, 356.0)"
241.0,6.0,20.0,"(316.0, 761.0)","(294.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
241.0,6.0,19.0,"(1427.0, 438.0)","(1419.0, 414.0)","(1446.0, 404.0)","(1455.0, 429.0)"
281.0,7.0,13.0,"(841.0, 944.0)","(833.0, 976.0)","(804.0, 969.0)","(811.0, 938.0)"
281.0,7.0,12.0,"(1260.0, 627.0)","(1294.0, 632.0)","(1281.0, 665.0)","(1251.0, 656.0)"
281.0,7.0,17.0,"(1425.0, 615.0)","(1442.0, 637.0)","(1429.0, 659.0)","(1412.0, 638.0)"
281.0,7.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1069.0, 439.0)","(1081.0, 411.0)"
281.0,7.0,15.0,"(1385.0, 362.0)","(1376.0, 335.0)","(1401.0, 328.0)","(1411.0, 356.0)"
281.0,7.0,20.0,"(316.0, 761.0)","(294.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
281.0,7.0,19.0,"(1427.0, 438.0)","(1419.0, 414.0)","(1446.0, 404.0)","(1455.0, 429.0)"
321.0,8.0,13.0,"(841.0, 944.0)","(834.0, 976.0)","(804.0, 969.0)","(810.0, 938.0)"
321.0,8.0,17.0,"(1425.0, 615.0)","(1442.0, 637.0)","(1430.0, 658.0)","(1413.0, 637.0)"
321.0,8.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1068.0, 438.0)","(1081.0, 411.0)"
321.0,8.0,15.0,"(1386.0, 362.0)","(1376.0, 334.0)","(1401.0, 327.0)","(1412.0, 355.0)"
321.0,8.0,20.0,"(316.0, 761.0)","(294.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
321.0,8.0,19.0,"(1427.0, 438.0)","(1419.0, 414.0)","(1446.0, 404.0)","(1454.0, 429.0)"
400.0,9.0,13.0,"(841.0, 944.0)","(834.0, 976.0)","(804.0, 970.0)","(810.0, 939.0)"
400.0,9.0,20.0,"(316.0, 761.0)","(294.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
400.0,9.0,17.0,"(1426.0, 614.0)","(1442.0, 635.0)","(1430.0, 658.0)","(1413.0, 636.0)"
400.0,9.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1068.0, 438.0)","(1081.0, 411.0)"
400.0,9.0,19.0,"(1427.0, 438.0)","(1419.0, 413.0)","(1446.0, 404.0)","(1454.0, 429.0)"
400.0,9.0,15.0,"(1385.0, 361.0)","(1376.0, 334.0)","(1401.0, 327.0)","(1410.0, 355.0)"
441.0,10.0,13.0,"(841.0, 945.0)","(835.0, 976.0)","(805.0, 971.0)","(811.0, 939.0)"
441.0,10.0,12.0,"(1260.0, 627.0)","(1294.0, 632.0)","(1281.0, 665.0)","(1251.0, 656.0)"
441.0,10.0,17.0,"(1426.0, 614.0)","(1443.0, 635.0)","(1431.0, 658.0)","(1414.0, 636.0)"
441.0,10.0,18.0,"(1108.0, 422.0)","(1096.0, 449.0)","(1068.0, 439.0)","(1081.0, 411.0)"
441.0,10.0,15.0,"(1385.0, 361.0)","(1376.0, 334.0)","(1401.0, 327.0)","(1410.0, 355.0)"
441.0,10.0,20.0,"(316.0, 760.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
441.0,10.0,19.0,"(1426.0, 437.0)","(1419.0, 413.0)","(1446.0, 404.0)","(1454.0, 428.0)"
481.0,11.0,13.0,"(841.0, 944.0)","(835.0, 976.0)","(805.0, 971.0)","(811.0, 939.0)"
481.0,11.0,12.0,"(1260.0, 627.0)","(1294.0, 632.0)","(1281.0, 665.0)","(1251.0, 656.0)"
481.0,11.0,17.0,"(1427.0, 614.0)","(1443.0, 635.0)","(1432.0, 657.0)","(1415.0, 636.0)"
481.0,11.0,18.0,"(1108.0, 422.0)","(1096.0, 449.0)","(1068.0, 439.0)","(1081.0, 411.0)"
481.0,11.0,15.0,"(1385.0, 361.0)","(1376.0, 333.0)","(1401.0, 327.0)","(1411.0, 354.0)"
481.0,11.0,20.0,"(316.0, 760.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
481.0,11.0,19.0,"(1426.0, 437.0)","(1419.0, 413.0)","(1446.0, 403.0)","(1454.0, 428.0)"
520.0,12.0,13.0,"(843.0, 943.0)","(836.0, 974.0)","(806.0, 969.0)","(812.0, 937.0)"
520.0,12.0,20.0,"(316.0, 760.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
520.0,12.0,12.0,"(1260.0, 627.0)","(1294.0, 632.0)","(1281.0, 664.0)","(1251.0, 656.0)"
520.0,12.0,17.0,"(1427.0, 613.0)","(1444.0, 635.0)","(1433.0, 656.0)","(1416.0, 636.0)"
520.0,12.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1068.0, 438.0)","(1081.0, 411.0)"
520.0,12.0,15.0,"(1385.0, 360.0)","(1376.0, 333.0)","(1401.0, 326.0)","(1410.0, 354.0)"
520.0,12.0,19.0,"(1428.0, 436.0)","(1420.0, 412.0)","(1447.0, 403.0)","(1456.0, 427.0)"
600.0,13.0,13.0,"(844.0, 942.0)","(837.0, 973.0)","(806.0, 968.0)","(813.0, 936.0)"
600.0,13.0,20.0,"(316.0, 760.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
600.0,13.0,12.0,"(1260.0, 627.0)","(1289.0, 635.0)","(1281.0, 664.0)","(1251.0, 656.0)"
600.0,13.0,17.0,"(1427.0, 613.0)","(1444.0, 634.0)","(1433.0, 657.0)","(1416.0, 635.0)"
600.0,13.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1068.0, 438.0)","(1081.0, 411.0)"
600.0,13.0,15.0,"(1385.0, 360.0)","(1376.0, 332.0)","(1401.0, 326.0)","(1410.0, 354.0)"
600.0,13.0,19.0,"(1429.0, 436.0)","(1420.0, 412.0)","(1447.0, 402.0)","(1456.0, 427.0)"
641.0,14.0,13.0,"(845.0, 942.0)","(838.0, 973.0)","(807.0, 967.0)","(813.0, 936.0)"
641.0,14.0,20.0,"(316.0, 760.0)","(294.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
641.0,14.0,12.0,"(1260.0, 627.0)","(1289.0, 635.0)","(1281.0, 664.0)","(1251.0, 656.0)"
641.0,14.0,17.0,"(1428.0, 613.0)","(1444.0, 634.0)","(1434.0, 656.0)","(1417.0, 635.0)"
641.0,14.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1069.0, 438.0)","(1081.0, 411.0)"
641.0,14.0,15.0,"(1385.0, 360.0)","(1376.0, 332.0)","(1401.0, 326.0)","(1410.0, 353.0)"
641.0,14.0,19.0,"(1430.0, 436.0)","(1421.0, 412.0)","(1448.0, 402.0)","(1458.0, 427.0)"
681.0,15.0,13.0,"(845.0, 941.0)","(839.0, 973.0)","(808.0, 967.0)","(813.0, 936.0)"
681.0,15.0,12.0,"(1260.0, 627.0)","(1289.0, 635.0)","(1281.0, 664.0)","(1251.0, 656.0)"
681.0,15.0,17.0,"(1428.0, 613.0)","(1444.0, 634.0)","(1434.0, 656.0)","(1417.0, 635.0)"
681.0,15.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1069.0, 438.0)","(1082.0, 411.0)"
681.0,15.0,15.0,"(1385.0, 360.0)","(1375.0, 332.0)","(1400.0, 326.0)","(1410.0, 353.0)"
681.0,15.0,20.0,"(315.0, 761.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
681.0,15.0,19.0,"(1430.0, 436.0)","(1421.0, 412.0)","(1448.0, 402.0)","(1458.0, 427.0)"
721.0,16.0,13.0,"(844.0, 942.0)","(838.0, 973.0)","(807.0, 967.0)","(813.0, 936.0)"
721.0,16.0,12.0,"(1260.0, 627.0)","(1289.0, 635.0)","(1281.0, 664.0)","(1251.0, 656.0)"
721.0,16.0,17.0,"(1427.0, 613.0)","(1443.0, 633.0)","(1433.0, 656.0)","(1416.0, 635.0)"
721.0,16.0,18.0,"(1109.0, 422.0)","(1096.0, 449.0)","(1069.0, 438.0)","(1082.0, 411.0)"
721.0,16.0,15.0,"(1384.0, 360.0)","(1375.0, 332.0)","(1400.0, 326.0)","(1410.0, 353.0)"
721.0,16.0,20.0,"(315.0, 761.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
721.0,16.0,19.0,"(1429.0, 436.0)","(1421.0, 412.0)","(1448.0, 402.0)","(1457.0, 427.0)"
800.0,17.0,13.0,"(843.0, 942.0)","(836.0, 973.0)","(805.0, 967.0)","(811.0, 936.0)"
800.0,17.0,12.0,"(1259.0, 627.0)","(1289.0, 635.0)","(1281.0, 664.0)","(1251.0, 657.0)"
800.0,17.0,17.0,"(1427.0, 613.0)","(1443.0, 633.0)","(1433.0, 656.0)","(1416.0, 635.0)"
800.0,17.0,18.0,"(1109.0, 422.0)","(1097.0, 449.0)","(1069.0, 438.0)","(1082.0, 411.0)"
800.0,17.0,15.0,"(1384.0, 360.0)","(1375.0, 332.0)","(1400.0, 326.0)","(1410.0, 353.0)"
800.0,17.0,20.0,"(315.0, 761.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
800.0,17.0,19.0,"(1429.0, 436.0)","(1421.0, 411.0)","(1448.0, 402.0)","(1457.0, 427.0)"
841.0,18.0,13.0,"(841.0, 941.0)","(835.0, 972.0)","(804.0, 967.0)","(810.0, 935.0)"
841.0,18.0,12.0,"(1259.0, 627.0)","(1289.0, 635.0)","(1281.0, 664.0)","(1251.0, 657.0)"
841.0,18.0,17.0,"(1427.0, 613.0)","(1443.0, 633.0)","(1434.0, 657.0)","(1416.0, 635.0)"
841.0,18.0,18.0,"(1109.0, 422.0)","(1097.0, 449.0)","(1069.0, 438.0)","(1082.0, 411.0)"
841.0,18.0,15.0,"(1384.0, 360.0)","(1375.0, 332.0)","(1400.0, 326.0)","(1410.0, 353.0)"
841.0,18.0,20.0,"(315.0, 761.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
841.0,18.0,19.0,"(1429.0, 436.0)","(1420.0, 412.0)","(1447.0, 403.0)","(1457.0, 427.0)"
881.0,19.0,13.0,"(840.0, 941.0)","(833.0, 972.0)","(803.0, 966.0)","(809.0, 935.0)"
881.0,19.0,12.0,"(1259.0, 627.0)","(1289.0, 635.0)","(1281.0, 664.0)","(1251.0, 657.0)"
881.0,19.0,17.0,"(1427.0, 613.0)","(1444.0, 635.0)","(1434.0, 657.0)","(1416.0, 635.0)"
881.0,19.0,18.0,"(1109.0, 422.0)","(1097.0, 449.0)","(1069.0, 438.0)","(1082.0, 411.0)"
881.0,19.0,20.0,"(315.0, 761.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
881.0,19.0,19.0,"(1429.0, 437.0)","(1420.0, 411.0)","(1447.0, 403.0)","(1456.0, 428.0)"
881.0,19.0,15.0,"(1384.0, 360.0)","(1375.0, 332.0)","(1400.0, 326.0)","(1409.0, 353.0)"
921.0,20.0,13.0,"(838.0, 940.0)","(831.0, 971.0)","(800.0, 964.0)","(807.0, 934.0)"
921.0,20.0,12.0,"(1259.0, 627.0)","(1289.0, 636.0)","(1280.0, 665.0)","(1250.0, 657.0)"
921.0,20.0,17.0,"(1428.0, 613.0)","(1444.0, 635.0)","(1434.0, 657.0)","(1417.0, 636.0)"
921.0,20.0,18.0,"(1109.0, 422.0)","(1097.0, 449.0)","(1069.0, 438.0)","(1082.0, 411.0)"
921.0,20.0,15.0,"(1384.0, 360.0)","(1375.0, 332.0)","(1400.0, 326.0)","(1409.0, 354.0)"
921.0,20.0,20.0,"(315.0, 761.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
921.0,20.0,19.0,"(1427.0, 438.0)","(1419.0, 413.0)","(1447.0, 405.0)","(1455.0, 430.0)"
1000.0,21.0,13.0,"(837.0, 940.0)","(830.0, 971.0)","(799.0, 964.0)","(807.0, 933.0)"
1000.0,21.0,12.0,"(1259.0, 627.0)","(1289.0, 636.0)","(1280.0, 665.0)","(1250.0, 657.0)"
1000.0,21.0,17.0,"(1427.0, 614.0)","(1445.0, 635.0)","(1434.0, 657.0)","(1417.0, 636.0)"
1000.0,21.0,18.0,"(1109.0, 422.0)","(1097.0, 449.0)","(1069.0, 438.0)","(1082.0, 411.0)"
1000.0,21.0,15.0,"(1384.0, 360.0)","(1375.0, 332.0)","(1400.0, 326.0)","(1409.0, 354.0)"
1000.0,21.0,20.0,"(315.0, 761.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
1000.0,21.0,19.0,"(1426.0, 439.0)","(1418.0, 414.0)","(1445.0, 405.0)","(1454.0, 430.0)"
1041.0,22.0,13.0,"(836.0, 939.0)","(828.0, 970.0)","(798.0, 963.0)","(806.0, 932.0)"
1041.0,22.0,20.0,"(315.0, 761.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
1041.0,22.0,12.0,"(1259.0, 627.0)","(1289.0, 636.0)","(1280.0, 665.0)","(1250.0, 657.0)"
1041.0,22.0,17.0,"(1428.0, 614.0)","(1445.0, 635.0)","(1435.0, 657.0)","(1418.0, 636.0)"
1041.0,22.0,18.0,"(1109.0, 422.0)","(1097.0, 449.0)","(1069.0, 438.0)","(1082.0, 411.0)"
1041.0,22.0,15.0,"(1384.0, 360.0)","(1375.0, 332.0)","(1400.0, 326.0)","(1409.0, 354.0)"
1041.0,22.0,19.0,"(1424.0, 441.0)","(1417.0, 415.0)","(1444.0, 407.0)","(1453.0, 431.0)"
1081.0,23.0,13.0,"(836.0, 938.0)","(828.0, 969.0)","(798.0, 962.0)","(806.0, 931.0)"
1081.0,23.0,20.0,"(315.0, 761.0)","(294.0, 760.0)","(296.0, 733.0)","(320.0, 733.0)"
1081.0,23.0,12.0,"(1259.0, 627.0)","(1289.0, 636.0)","(1280.0, 665.0)","(1250.0, 657.0)"
1081.0,23.0,17.0,"(1428.0, 614.0)","(1445.0, 635.0)","(1435.0, 657.0)","(1418.0, 636.0)"
1081.0,23.0,18.0,"(1110.0, 422.0)","(1097.0, 449.0)","(1070.0, 438.0)","(1083.0, 411.0)"
1081.0,23.0,15.0,"(1384.0, 361.0)","(1375.0, 333.0)","(1400.0, 327.0)","(1409.0, 354.0)"
1081.0,23.0,19.0,"(1422.0, 443.0)","(1414.0, 417.0)","(1441.0, 408.0)","(1450.0, 433.0)"
1121.0,24.0,20.0,"(315.0, 761.0)","(293.0, 760.0)","(297.0, 733.0)","(320.0, 733.0)"
1121.0,24.0,12.0,"(1259.0, 626.0)","(1289.0, 635.0)","(1281.0, 664.0)","(1250.0, 655.0)"
1121.0,24.0,17.0,"(1428.0, 614.0)","(1445.0, 635.0)","(1435.0, 657.0)","(1418.0, 636.0)"
1121.0,24.0,18.0,"(1110.0, 422.0)","(1097.0, 449.0)","(1070.0, 437.0)","(1083.0, 411.0)"
1121.0,24.0,15.0,"(1384.0, 362.0)","(1375.0, 334.0)","(1401.0, 328.0)","(1410.0, 355.0)"
1121.0,24.0,13.0,"(837.0, 936.0)","(828.0, 967.0)","(799.0, 959.0)","(807.0, 928.0)"
1121.0,24.0,19.0,"(1415.0, 447.0)","(1408.0, 421.0)","(1435.0, 412.0)","(1442.0, 438.0)"
1200.0,25.0,13.0,"(837.0, 936.0)","(828.0, 966.0)","(799.0, 958.0)","(807.0, 928.0)"
1200.0,25.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(296.0, 733.0)","(320.0, 733.0)"
1200.0,25.0,17.0,"(1428.0, 614.0)","(1445.0, 635.0)","(1435.0, 657.0)","(1418.0, 636.0)"
1200.0,25.0,18.0,"(1110.0, 423.0)","(1097.0, 449.0)","(1070.0, 437.0)","(1083.0, 412.0)"
1200.0,25.0,15.0,"(1384.0, 362.0)","(1375.0, 334.0)","(1401.0, 328.0)","(1410.0, 355.0)"
1200.0,25.0,12.0,"(1259.0, 626.0)","(1289.0, 634.0)","(1280.0, 664.0)","(1251.0, 655.0)"
1200.0,25.0,19.0,"(1413.0, 449.0)","(1405.0, 424.0)","(1432.0, 413.0)","(1440.0, 439.0)"
1240.0,26.0,13.0,"(837.0, 935.0)","(828.0, 966.0)","(799.0, 958.0)","(808.0, 927.0)"
1240.0,26.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(296.0, 733.0)","(320.0, 733.0)"
1240.0,26.0,17.0,"(1429.0, 614.0)","(1445.0, 635.0)","(1435.0, 657.0)","(1418.0, 636.0)"
1240.0,26.0,18.0,"(1110.0, 422.0)","(1096.0, 449.0)","(1070.0, 437.0)","(1083.0, 411.0)"
1240.0,26.0,15.0,"(1384.0, 362.0)","(1375.0, 334.0)","(1401.0, 328.0)","(1410.0, 355.0)"
1240.0,26.0,12.0,"(1260.0, 626.0)","(1289.0, 634.0)","(1281.0, 664.0)","(1251.0, 655.0)"
1240.0,26.0,19.0,"(1412.0, 451.0)","(1404.0, 425.0)","(1431.0, 415.0)","(1439.0, 440.0)"
1281.0,27.0,13.0,"(837.0, 935.0)","(827.0, 966.0)","(798.0, 957.0)","(808.0, 926.0)"
1281.0,27.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1281.0,27.0,17.0,"(1429.0, 614.0)","(1446.0, 635.0)","(1435.0, 657.0)","(1419.0, 637.0)"
1281.0,27.0,18.0,"(1110.0, 422.0)","(1096.0, 448.0)","(1069.0, 437.0)","(1083.0, 411.0)"
1281.0,27.0,15.0,"(1384.0, 362.0)","(1376.0, 333.0)","(1402.0, 328.0)","(1410.0, 356.0)"
1281.0,27.0,12.0,"(1260.0, 626.0)","(1289.0, 634.0)","(1281.0, 664.0)","(1251.0, 655.0)"
1281.0,27.0,19.0,"(1411.0, 452.0)","(1403.0, 426.0)","(1430.0, 416.0)","(1438.0, 441.0)"
1321.0,28.0,13.0,"(837.0, 934.0)","(827.0, 964.0)","(798.0, 954.0)","(808.0, 924.0)"
1321.0,28.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1321.0,28.0,12.0,"(1260.0, 626.0)","(1290.0, 634.0)","(1281.0, 664.0)","(1251.0, 655.0)"
1321.0,28.0,17.0,"(1429.0, 614.0)","(1446.0, 635.0)","(1436.0, 657.0)","(1419.0, 636.0)"
1321.0,28.0,18.0,"(1109.0, 422.0)","(1095.0, 448.0)","(1068.0, 436.0)","(1082.0, 411.0)"
1321.0,28.0,15.0,"(1384.0, 362.0)","(1376.0, 333.0)","(1402.0, 328.0)","(1410.0, 356.0)"
1321.0,28.0,19.0,"(1411.0, 454.0)","(1402.0, 428.0)","(1429.0, 417.0)","(1437.0, 443.0)"
1400.0,29.0,13.0,"(837.0, 933.0)","(826.0, 963.0)","(798.0, 953.0)","(808.0, 923.0)"
1400.0,29.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1400.0,29.0,12.0,"(1260.0, 626.0)","(1290.0, 635.0)","(1281.0, 664.0)","(1251.0, 656.0)"
1400.0,29.0,17.0,"(1429.0, 614.0)","(1446.0, 635.0)","(1437.0, 656.0)","(1420.0, 636.0)"
1400.0,29.0,19.0,"(1410.0, 454.0)","(1402.0, 428.0)","(1428.0, 417.0)","(1437.0, 443.0)"
1400.0,29.0,18.0,"(1109.0, 422.0)","(1095.0, 448.0)","(1068.0, 436.0)","(1082.0, 411.0)"
1400.0,29.0,15.0,"(1384.0, 362.0)","(1376.0, 334.0)","(1402.0, 328.0)","(1410.0, 356.0)"
1441.0,30.0,13.0,"(837.0, 933.0)","(826.0, 962.0)","(798.0, 952.0)","(808.0, 922.0)"
1441.0,30.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1441.0,30.0,12.0,"(1260.0, 626.0)","(1290.0, 635.0)","(1281.0, 664.0)","(1251.0, 656.0)"
1441.0,30.0,17.0,"(1429.0, 614.0)","(1446.0, 635.0)","(1437.0, 656.0)","(1420.0, 636.0)"
1441.0,30.0,18.0,"(1109.0, 423.0)","(1095.0, 449.0)","(1069.0, 438.0)","(1082.0, 412.0)"
1441.0,30.0,15.0,"(1385.0, 362.0)","(1376.0, 334.0)","(1403.0, 328.0)","(1410.0, 356.0)"
1441.0,30.0,19.0,"(1411.0, 454.0)","(1403.0, 429.0)","(1429.0, 418.0)","(1438.0, 443.0)"
1480.0,31.0,13.0,"(837.0, 932.0)","(826.0, 962.0)","(798.0, 951.0)","(809.0, 921.0)"
1480.0,31.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1480.0,31.0,12.0,"(1260.0, 627.0)","(1290.0, 635.0)","(1281.0, 665.0)","(1251.0, 656.0)"
1480.0,31.0,17.0,"(1430.0, 613.0)","(1446.0, 633.0)","(1437.0, 656.0)","(1420.0, 636.0)"
1480.0,31.0,18.0,"(1109.0, 423.0)","(1095.0, 448.0)","(1068.0, 437.0)","(1082.0, 412.0)"
1480.0,31.0,15.0,"(1385.0, 362.0)","(1377.0, 333.0)","(1403.0, 328.0)","(1410.0, 356.0)"
1480.0,31.0,19.0,"(1414.0, 454.0)","(1405.0, 429.0)","(1431.0, 418.0)","(1440.0, 444.0)"
1521.0,32.0,13.0,"(839.0, 932.0)","(827.0, 961.0)","(799.0, 949.0)","(811.0, 920.0)"
1521.0,32.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1521.0,32.0,12.0,"(1261.0, 627.0)","(1291.0, 635.0)","(1283.0, 664.0)","(1252.0, 656.0)"
1521.0,32.0,17.0,"(1431.0, 613.0)","(1447.0, 634.0)","(1438.0, 656.0)","(1421.0, 636.0)"
1521.0,32.0,18.0,"(1111.0, 423.0)","(1095.0, 449.0)","(1068.0, 437.0)","(1081.0, 412.0)"
1521.0,32.0,15.0,"(1385.0, 362.0)","(1377.0, 333.0)","(1403.0, 327.0)","(1411.0, 355.0)"
1521.0,32.0,19.0,"(1420.0, 453.0)","(1411.0, 427.0)","(1437.0, 417.0)","(1446.0, 443.0)"
1600.0,33.0,13.0,"(840.0, 931.0)","(827.0, 961.0)","(799.0, 948.0)","(812.0, 919.0)"
1600.0,33.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1600.0,33.0,12.0,"(1261.0, 627.0)","(1292.0, 635.0)","(1283.0, 665.0)","(1253.0, 656.0)"
1600.0,33.0,17.0,"(1431.0, 613.0)","(1447.0, 634.0)","(1438.0, 656.0)","(1421.0, 636.0)"
1600.0,33.0,18.0,"(1109.0, 423.0)","(1095.0, 449.0)","(1068.0, 437.0)","(1081.0, 412.0)"
1600.0,33.0,15.0,"(1385.0, 361.0)","(1377.0, 333.0)","(1403.0, 327.0)","(1411.0, 355.0)"
1600.0,33.0,19.0,"(1421.0, 453.0)","(1412.0, 427.0)","(1439.0, 417.0)","(1448.0, 442.0)"
1640.0,34.0,13.0,"(841.0, 931.0)","(828.0, 960.0)","(800.0, 947.0)","(813.0, 919.0)"
1640.0,34.0,20.0,"(315.0, 761.0)","(293.0, 761.0)","(297.0, 733.0)","(320.0, 733.0)"
1640.0,34.0,12.0,"(1262.0, 627.0)","(1292.0, 635.0)","(1284.0, 665.0)","(1254.0, 657.0)"
