time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
480.0,10.0,2,"(1385.0, 819.0)","(1374.0, 790.0)","(1399.0, 780.0)","(1410.0, 809.0)"
480.0,10.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
480.0,10.0,3,"(462.0, 673.0)","(485.0, 663.0)","(492.0, 688.0)","(469.0, 699.0)"
480.0,10.0,4,"(978.0, 626.0)","(1004.0, 611.0)","(1015.0, 631.0)","(990.0, 646.0)"
480.0,10.0,8,"(1222.0, 596.0)","(1234.0, 622.0)","(1211.0, 627.0)","(1198.0, 602.0)"
520.0,11.0,7,"(1405.0, 924.0)","(1387.0, 899.0)","(1411.0, 880.0)","(1429.0, 904.0)"
520.0,11.0,2,"(1385.0, 819.0)","(1374.0, 790.0)","(1399.0, 779.0)","(1410.0, 808.0)"
520.0,11.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
520.0,11.0,3,"(461.0, 673.0)","(484.0, 661.0)","(492.0, 687.0)","(469.0, 698.0)"
520.0,11.0,4,"(976.0, 626.0)","(1002.0, 611.0)","(1014.0, 631.0)","(988.0, 646.0)"
520.0,11.0,8,"(1223.0, 596.0)","(1235.0, 622.0)","(1211.0, 628.0)","(1199.0, 602.0)"
560.0,12.0,7,"(1405.0, 924.0)","(1387.0, 899.0)","(1410.0, 880.0)","(1428.0, 905.0)"
560.0,12.0,2,"(1385.0, 819.0)","(1374.0, 790.0)","(1399.0, 779.0)","(1410.0, 808.0)"
560.0,12.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
560.0,12.0,3,"(461.0, 672.0)","(484.0, 660.0)","(492.0, 686.0)","(469.0, 697.0)"
560.0,12.0,4,"(975.0, 625.0)","(1001.0, 610.0)","(1013.0, 631.0)","(987.0, 647.0)"
560.0,12.0,8,"(1222.0, 596.0)","(1235.0, 622.0)","(1211.0, 628.0)","(1199.0, 602.0)"
600.0,13.0,7,"(1404.0, 924.0)","(1386.0, 900.0)","(1410.0, 881.0)","(1427.0, 905.0)"
600.0,13.0,2,"(1384.0, 818.0)","(1373.0, 789.0)","(1398.0, 778.0)","(1410.0, 807.0)"
600.0,13.0,8,"(1223.0, 597.0)","(1235.0, 622.0)","(1210.0, 628.0)","(1198.0, 603.0)"
600.0,13.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
600.0,13.0,3,"(460.0, 669.0)","(483.0, 657.0)","(491.0, 683.0)","(468.0, 694.0)"
600.0,13.0,4,"(974.0, 623.0)","(1000.0, 609.0)","(1012.0, 630.0)","(986.0, 645.0)"
679.0,14.0,2,"(1385.0, 817.0)","(1374.0, 788.0)","(1399.0, 778.0)","(1410.0, 807.0)"
679.0,14.0,8,"(1223.0, 597.0)","(1235.0, 622.0)","(1211.0, 628.0)","(1198.0, 603.0)"
679.0,14.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
679.0,14.0,7,"(1404.0, 924.0)","(1386.0, 900.0)","(1410.0, 881.0)","(1427.0, 905.0)"
679.0,14.0,3,"(460.0, 668.0)","(483.0, 656.0)","(491.0, 682.0)","(468.0, 693.0)"
679.0,14.0,4,"(974.0, 623.0)","(999.0, 608.0)","(1011.0, 629.0)","(985.0, 644.0)"
720.0,15.0,7,"(1404.0, 924.0)","(1386.0, 900.0)","(1409.0, 881.0)","(1427.0, 905.0)"
720.0,15.0,2,"(1386.0, 816.0)","(1376.0, 787.0)","(1400.0, 777.0)","(1412.0, 806.0)"
720.0,15.0,8,"(1223.0, 597.0)","(1235.0, 622.0)","(1211.0, 628.0)","(1198.0, 603.0)"
720.0,15.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
720.0,15.0,3,"(461.0, 666.0)","(483.0, 655.0)","(491.0, 681.0)","(468.0, 692.0)"
720.0,15.0,4,"(974.0, 623.0)","(1000.0, 608.0)","(1011.0, 629.0)","(985.0, 644.0)"
760.0,16.0,7,"(1404.0, 924.0)","(1386.0, 900.0)","(1409.0, 880.0)","(1427.0, 905.0)"
760.0,16.0,4,"(974.0, 623.0)","(1000.0, 607.0)","(1011.0, 629.0)","(985.0, 643.0)"
760.0,16.0,8,"(1223.0, 597.0)","(1234.0, 622.0)","(1210.0, 628.0)","(1198.0, 603.0)"
760.0,16.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
760.0,16.0,2,"(1387.0, 816.0)","(1376.0, 787.0)","(1400.0, 777.0)","(1411.0, 805.0)"
760.0,16.0,3,"(461.0, 666.0)","(483.0, 654.0)","(491.0, 680.0)","(468.0, 692.0)"
800.0,17.0,7,"(1404.0, 924.0)","(1385.0, 900.0)","(1409.0, 880.0)","(1427.0, 904.0)"
800.0,17.0,2,"(1385.0, 816.0)","(1374.0, 788.0)","(1399.0, 777.0)","(1411.0, 805.0)"
800.0,17.0,8,"(1222.0, 597.0)","(1234.0, 623.0)","(1211.0, 629.0)","(1199.0, 603.0)"
800.0,17.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
800.0,17.0,3,"(461.0, 665.0)","(483.0, 653.0)","(492.0, 679.0)","(469.0, 691.0)"
800.0,17.0,4,"(977.0, 624.0)","(1003.0, 608.0)","(1014.0, 630.0)","(988.0, 645.0)"
879.0,18.0,7,"(1404.0, 924.0)","(1385.0, 900.0)","(1408.0, 880.0)","(1427.0, 904.0)"
879.0,18.0,2,"(1385.0, 816.0)","(1374.0, 787.0)","(1399.0, 777.0)","(1411.0, 805.0)"
879.0,18.0,8,"(1222.0, 597.0)","(1234.0, 623.0)","(1211.0, 629.0)","(1198.0, 603.0)"
879.0,18.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
879.0,18.0,3,"(461.0, 666.0)","(484.0, 653.0)","(492.0, 679.0)","(469.0, 690.0)"
879.0,18.0,4,"(979.0, 623.0)","(1005.0, 609.0)","(1016.0, 630.0)","(990.0, 645.0)"
920.0,19.0,7,"(1404.0, 924.0)","(1385.0, 900.0)","(1408.0, 880.0)","(1427.0, 904.0)"
920.0,19.0,5,"(543.0, 555.0)","(553.0, 528.0)","(578.0, 537.0)","(568.0, 564.0)"
920.0,19.0,2,"(1386.0, 816.0)","(1374.0, 787.0)","(1399.0, 776.0)","(1410.0, 805.0)"
920.0,19.0,3,"(461.0, 665.0)","(484.0, 652.0)","(492.0, 678.0)","(470.0, 690.0)"
920.0,19.0,4,"(982.0, 623.0)","(1008.0, 609.0)","(1020.0, 630.0)","(994.0, 644.0)"
920.0,19.0,8,"(1222.0, 597.0)","(1234.0, 623.0)","(1210.0, 628.0)","(1198.0, 603.0)"
960.0,20.0,7,"(1404.0, 924.0)","(1385.0, 900.0)","(1409.0, 881.0)","(1427.0, 904.0)"
960.0,20.0,8,"(1222.0, 597.0)","(1234.0, 623.0)","(1210.0, 628.0)","(1198.0, 603.0)"
960.0,20.0,5,"(543.0, 555.0)","(553.0, 528.0)","(579.0, 537.0)","(568.0, 564.0)"
960.0,20.0,2,"(1385.0, 815.0)","(1374.0, 787.0)","(1399.0, 776.0)","(1410.0, 805.0)"
960.0,20.0,3,"(461.0, 664.0)","(483.0, 651.0)","(492.0, 677.0)","(470.0, 689.0)"
960.0,20.0,4,"(985.0, 623.0)","(1011.0, 609.0)","(1023.0, 630.0)","(996.0, 644.0)"
1000.0,21.0,7,"(1404.0, 924.0)","(1385.0, 900.0)","(1409.0, 881.0)","(1427.0, 904.0)"
1000.0,21.0,8,"(1222.0, 597.0)","(1234.0, 623.0)","(1210.0, 628.0)","(1198.0, 603.0)"
1000.0,21.0,2,"(1386.0, 814.0)","(1375.0, 785.0)","(1399.0, 775.0)","(1411.0, 803.0)"
1000.0,21.0,3,"(461.0, 661.0)","(483.0, 648.0)","(492.0, 673.0)","(469.0, 686.0)"
1000.0,21.0,4,"(989.0, 622.0)","(1016.0, 609.0)","(1027.0, 630.0)","(1000.0, 643.0)"
1000.0,21.0,5,"(543.0, 555.0)","(553.0, 528.0)","(579.0, 537.0)","(568.0, 564.0)"
1079.0,22.0,7,"(1403.0, 924.0)","(1385.0, 901.0)","(1409.0, 881.0)","(1427.0, 904.0)"
1079.0,22.0,2,"(1387.0, 813.0)","(1376.0, 784.0)","(1400.0, 775.0)","(1412.0, 802.0)"
1079.0,22.0,8,"(1222.0, 597.0)","(1235.0, 623.0)","(1211.0, 628.0)","(1198.0, 603.0)"
1079.0,22.0,3,"(461.0, 659.0)","(483.0, 646.0)","(492.0, 670.0)","(469.0, 684.0)"
1079.0,22.0,4,"(991.0, 621.0)","(1017.0, 608.0)","(1028.0, 630.0)","(1002.0, 643.0)"
1079.0,22.0,5,"(543.0, 555.0)","(553.0, 528.0)","(579.0, 537.0)","(568.0, 564.0)"
1120.0,23.0,7,"(1404.0, 924.0)","(1386.0, 900.0)","(1409.0, 881.0)","(1431.0, 904.0)"
1120.0,23.0,8,"(1222.0, 597.0)","(1234.0, 623.0)","(1211.0, 629.0)","(1198.0, 603.0)"
1120.0,23.0,5,"(543.0, 555.0)","(553.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1120.0,23.0,2,"(1387.0, 814.0)","(1376.0, 785.0)","(1400.0, 775.0)","(1412.0, 802.0)"
1120.0,23.0,3,"(461.0, 657.0)","(483.0, 644.0)","(492.0, 669.0)","(469.0, 682.0)"
1120.0,23.0,4,"(992.0, 621.0)","(1018.0, 608.0)","(1029.0, 629.0)","(1002.0, 642.0)"
1160.0,24.0,7,"(1405.0, 923.0)","(1387.0, 899.0)","(1411.0, 879.0)","(1430.0, 903.0)"
1160.0,24.0,2,"(1386.0, 814.0)","(1374.0, 786.0)","(1399.0, 775.0)","(1411.0, 803.0)"
1160.0,24.0,3,"(461.0, 656.0)","(483.0, 643.0)","(492.0, 667.0)","(469.0, 680.0)"
1160.0,24.0,4,"(993.0, 621.0)","(1019.0, 608.0)","(1030.0, 629.0)","(1003.0, 642.0)"
1160.0,24.0,8,"(1222.0, 597.0)","(1234.0, 623.0)","(1210.0, 629.0)","(1198.0, 603.0)"
1160.0,24.0,5,"(543.0, 555.0)","(553.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1200.0,25.0,2,"(1386.0, 814.0)","(1375.0, 785.0)","(1399.0, 774.0)","(1411.0, 803.0)"
1200.0,25.0,8,"(1222.0, 597.0)","(1235.0, 623.0)","(1211.0, 629.0)","(1199.0, 602.0)"
1200.0,25.0,5,"(543.0, 555.0)","(553.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1200.0,25.0,7,"(1405.0, 921.0)","(1387.0, 897.0)","(1411.0, 877.0)","(1429.0, 901.0)"
1200.0,25.0,3,"(461.0, 653.0)","(483.0, 640.0)","(492.0, 665.0)","(469.0, 677.0)"
1200.0,25.0,4,"(993.0, 621.0)","(1019.0, 607.0)","(1032.0, 628.0)","(1005.0, 642.0)"
1279.0,26.0,7,"(1405.0, 922.0)","(1387.0, 897.0)","(1410.0, 878.0)","(1428.0, 903.0)"
1279.0,26.0,2,"(1387.0, 814.0)","(1375.0, 785.0)","(1400.0, 775.0)","(1411.0, 803.0)"
1279.0,26.0,8,"(1222.0, 597.0)","(1235.0, 623.0)","(1211.0, 629.0)","(1199.0, 602.0)"
1279.0,26.0,5,"(543.0, 555.0)","(553.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1279.0,26.0,3,"(461.0, 652.0)","(483.0, 639.0)","(492.0, 664.0)","(470.0, 677.0)"
1279.0,26.0,4,"(993.0, 621.0)","(1019.0, 607.0)","(1032.0, 628.0)","(1005.0, 642.0)"
1320.0,27.0,2,"(1387.0, 814.0)","(1375.0, 785.0)","(1400.0, 775.0)","(1411.0, 803.0)"
1320.0,27.0,8,"(1222.0, 597.0)","(1234.0, 623.0)","(1211.0, 628.0)","(1199.0, 602.0)"
1320.0,27.0,5,"(543.0, 555.0)","(554.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1320.0,27.0,7,"(1405.0, 922.0)","(1387.0, 897.0)","(1410.0, 878.0)","(1428.0, 902.0)"
1320.0,27.0,3,"(461.0, 652.0)","(483.0, 638.0)","(492.0, 663.0)","(470.0, 677.0)"
1320.0,27.0,4,"(993.0, 622.0)","(1020.0, 608.0)","(1031.0, 629.0)","(1005.0, 643.0)"
1360.0,28.0,7,"(1405.0, 922.0)","(1387.0, 897.0)","(1410.0, 878.0)","(1428.0, 902.0)"
1360.0,28.0,2,"(1387.0, 814.0)","(1375.0, 785.0)","(1400.0, 775.0)","(1411.0, 803.0)"
1360.0,28.0,8,"(1223.0, 597.0)","(1235.0, 622.0)","(1211.0, 628.0)","(1199.0, 602.0)"
1360.0,28.0,5,"(543.0, 555.0)","(554.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1360.0,28.0,3,"(461.0, 652.0)","(483.0, 638.0)","(492.0, 663.0)","(470.0, 676.0)"
1360.0,28.0,4,"(994.0, 621.0)","(1021.0, 608.0)","(1032.0, 630.0)","(1005.0, 643.0)"
1400.0,29.0,7,"(1405.0, 922.0)","(1387.0, 897.0)","(1410.0, 878.0)","(1428.0, 902.0)"
1400.0,29.0,2,"(1388.0, 814.0)","(1376.0, 785.0)","(1400.0, 775.0)","(1412.0, 803.0)"
1400.0,29.0,8,"(1223.0, 597.0)","(1235.0, 622.0)","(1211.0, 628.0)","(1199.0, 602.0)"
1400.0,29.0,5,"(543.0, 555.0)","(554.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1400.0,29.0,3,"(461.0, 651.0)","(482.0, 637.0)","(492.0, 661.0)","(470.0, 675.0)"
1400.0,29.0,4,"(996.0, 621.0)","(1023.0, 608.0)","(1034.0, 631.0)","(1007.0, 644.0)"
1479.0,30.0,7,"(1406.0, 921.0)","(1388.0, 897.0)","(1410.0, 877.0)","(1429.0, 901.0)"
1479.0,30.0,2,"(1388.0, 814.0)","(1376.0, 786.0)","(1400.0, 775.0)","(1412.0, 803.0)"
1479.0,30.0,4,"(996.0, 622.0)","(1023.0, 609.0)","(1035.0, 631.0)","(1008.0, 645.0)"
1479.0,30.0,8,"(1223.0, 597.0)","(1235.0, 622.0)","(1211.0, 628.0)","(1199.0, 602.0)"
1479.0,30.0,5,"(542.0, 555.0)","(554.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1479.0,30.0,3,"(461.0, 650.0)","(483.0, 636.0)","(492.0, 660.0)","(470.0, 674.0)"
1520.0,31.0,7,"(1407.0, 921.0)","(1388.0, 897.0)","(1411.0, 877.0)","(1430.0, 900.0)"
1520.0,31.0,8,"(1223.0, 597.0)","(1235.0, 622.0)","(1211.0, 628.0)","(1199.0, 602.0)"
1520.0,31.0,5,"(543.0, 555.0)","(554.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1520.0,31.0,2,"(1387.0, 814.0)","(1376.0, 786.0)","(1400.0, 775.0)","(1412.0, 803.0)"
1520.0,31.0,3,"(461.0, 650.0)","(483.0, 636.0)","(492.0, 660.0)","(470.0, 673.0)"
1520.0,31.0,4,"(998.0, 623.0)","(1024.0, 610.0)","(1036.0, 633.0)","(1009.0, 647.0)"
1560.0,32.0,7,"(1406.0, 921.0)","(1387.0, 897.0)","(1410.0, 877.0)","(1429.0, 900.0)"
1560.0,32.0,2,"(1387.0, 814.0)","(1375.0, 786.0)","(1399.0, 775.0)","(1412.0, 803.0)"
1560.0,32.0,8,"(1222.0, 597.0)","(1235.0, 623.0)","(1211.0, 629.0)","(1199.0, 603.0)"
1560.0,32.0,5,"(543.0, 555.0)","(554.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1560.0,32.0,3,"(461.0, 649.0)","(482.0, 635.0)","(492.0, 660.0)","(470.0, 673.0)"
1560.0,32.0,4,"(999.0, 624.0)","(1025.0, 612.0)","(1037.0, 635.0)","(1010.0, 649.0)"
1600.0,33.0,7,"(1406.0, 921.0)","(1387.0, 898.0)","(1410.0, 877.0)","(1429.0, 900.0)"
1600.0,33.0,2,"(1388.0, 814.0)","(1376.0, 786.0)","(1400.0, 774.0)","(1413.0, 802.0)"
1600.0,33.0,5,"(543.0, 555.0)","(554.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1600.0,33.0,3,"(460.0, 649.0)","(482.0, 635.0)","(492.0, 659.0)","(470.0, 673.0)"
1600.0,33.0,4,"(998.0, 628.0)","(1025.0, 616.0)","(1037.0, 640.0)","(1010.0, 654.0)"
1600.0,33.0,8,"(1221.0, 597.0)","(1234.0, 622.0)","(1210.0, 629.0)","(1197.0, 603.0)"
1679.0,34.0,7,"(1406.0, 921.0)","(1387.0, 898.0)","(1410.0, 878.0)","(1429.0, 900.0)"
1679.0,34.0,2,"(1388.0, 815.0)","(1375.0, 787.0)","(1399.0, 775.0)","(1412.0, 803.0)"
1679.0,34.0,8,"(1221.0, 597.0)","(1234.0, 622.0)","(1210.0, 628.0)","(1197.0, 603.0)"
1679.0,34.0,5,"(543.0, 555.0)","(554.0, 528.0)","(579.0, 537.0)","(569.0, 564.0)"
1679.0,34.0,3,"(460.0, 649.0)","(482.0, 635.0)","(492.0, 658.0)","(470.0, 673.0)"
1679.0,34.0,4,"(998.0, 630.0)","(1025.0, 617.0)","(1037.0, 642.0)","(1010.0, 656.0)"
1720.0,35.0,7,"(1406.0, 922.0)","(1387.0, 898.0)","(1410.0, 878.0)","(1429.0, 900.0)"
1720.0,35.0,2,"(1388.0, 816.0)","(1375.0, 788.0)","(1399.0, 776.0)","(1412.0, 803.0)"
1720.0,35.0,5,"(544.0, 555.0)","(554.0, 528.0)","(580.0, 538.0)","(569.0, 564.0)"
1720.0,35.0,3,"(460.0, 648.0)","(481.0, 634.0)","(491.0, 659.0)","(470.0, 672.0)"
1720.0,35.0,4,"(999.0, 631.0)","(1026.0, 619.0)","(1037.0, 645.0)","(1010.0, 657.0)"
1720.0,35.0,8,"(1221.0, 598.0)","(1233.0, 623.0)","(1209.0, 629.0)","(1197.0, 603.0)"
1760.0,36.0,7,"(1406.0, 922.0)","(1387.0, 898.0)","(1410.0, 878.0)","(1428.0, 901.0)"
1760.0,36.0,2,"(1388.0, 816.0)","(1375.0, 788.0)","(1399.0, 776.0)","(1412.0, 804.0)"
1760.0,36.0,8,"(1221.0, 598.0)","(1233.0, 623.0)","(1209.0, 629.0)","(1196.0, 603.0)"
1760.0,36.0,5,"(543.0, 555.0)","(555.0, 527.0)","(579.0, 537.0)","(569.0, 564.0)"
1760.0,36.0,3,"(460.0, 648.0)","(481.0, 634.0)","(491.0, 658.0)","(470.0, 672.0)"
1760.0,36.0,4,"(1000.0, 632.0)","(1027.0, 620.0)","(1039.0, 646.0)","(1011.0, 658.0)"
1800.0,37.0,7,"(1407.0, 920.0)","(1388.0, 898.0)","(1411.0, 877.0)","(1429.0, 900.0)"
1800.0,37.0,2,"(1387.0, 817.0)","(1374.0, 789.0)","(1399.0, 777.0)","(1411.0, 805.0)"
1800.0,37.0,4,"(1001.0, 632.0)","(1028.0, 621.0)","(1039.0, 648.0)","(1012.0, 659.0)"
1800.0,37.0,8,"(1220.0, 597.0)","(1233.0, 623.0)","(1209.0, 629.0)","(1196.0, 603.0)"
1800.0,37.0,5,"(543.0, 555.0)","(555.0, 527.0)","(579.0, 537.0)","(569.0, 564.0)"
1800.0,37.0,3,"(459.0, 647.0)","(480.0, 633.0)","(491.0, 657.0)","(469.0, 671.0)"
1879.0,38.0,7,"(1406.0, 921.0)","(1387.0, 898.0)","(1410.0, 878.0)","(1429.0, 900.0)"
1879.0,38.0,2,"(1387.0, 817.0)","(1375.0, 789.0)","(1399.0, 777.0)","(1411.0, 805.0)"
1879.0,38.0,4,"(1001.0, 632.0)","(1028.0, 621.0)","(1039.0, 648.0)","(1011.0, 659.0)"
1879.0,38.0,8,"(1220.0, 597.0)","(1233.0, 623.0)","(1209.0, 629.0)","(1197.0, 602.0)"
1879.0,38.0,3,"(459.0, 647.0)","(480.0, 633.0)","(490.0, 657.0)","(469.0, 671.0)"
1879.0,38.0,5,"(544.0, 555.0)","(554.0, 527.0)","(580.0, 538.0)","(569.0, 564.0)"
1920.0,39.0,7,"(1406.0, 921.0)","(1387.0, 898.0)","(1410.0, 877.0)","(1429.0, 900.0)"
1920.0,39.0,2,"(1388.0, 817.0)","(1375.0, 789.0)","(1399.0, 777.0)","(1412.0, 805.0)"
1920.0,39.0,8,"(1221.0, 597.0)","(1232.0, 623.0)","(1208.0, 628.0)","(1197.0, 602.0)"
1920.0,39.0,3,"(459.0, 647.0)","(480.0, 633.0)","(490.0, 657.0)","(468.0, 671.0)"
1920.0,39.0,4,"(1001.0, 632.0)","(1028.0, 621.0)","(1039.0, 648.0)","(1012.0, 660.0)"
1920.0,39.0,5,"(544.0, 555.0)","(555.0, 527.0)","(579.0, 537.0)","(569.0, 564.0)"
1960.0,40.0,7,"(1407.0, 921.0)","(1388.0, 897.0)","(1410.0, 876.0)","(1429.0, 900.0)"
1960.0,40.0,2,"(1388.0, 817.0)","(1375.0, 789.0)","(1399.0, 777.0)","(1412.0, 805.0)"
