time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
521.0,12.0,8,"(235.0, 655.0)","(244.0, 629.0)","(265.0, 639.0)","(256.0, 665.0)"
521.0,12.0,1,"(1236.0, 570.0)","(1244.0, 541.0)","(1270.0, 547.0)","(1263.0, 576.0)"
521.0,12.0,6,"(358.0, 515.0)","(335.0, 510.0)","(334.0, 488.0)","(358.0, 492.0)"
521.0,12.0,2,"(491.0, 447.0)","(488.0, 417.0)","(514.0, 413.0)","(517.0, 442.0)"
521.0,12.0,5,"(1179.0, 361.0)","(1193.0, 386.0)","(1169.0, 397.0)","(1154.0, 372.0)"
521.0,12.0,12,"(931.0, 319.0)","(941.0, 291.0)","(967.0, 302.0)","(958.0, 330.0)"
521.0,12.0,7,"(1408.0, 258.0)","(1406.0, 295.0)","(1369.0, 292.0)","(1371.0, 254.0)"
600.0,13.0,8,"(235.0, 654.0)","(244.0, 629.0)","(265.0, 639.0)","(255.0, 665.0)"
600.0,13.0,1,"(1237.0, 571.0)","(1244.0, 542.0)","(1270.0, 547.0)","(1263.0, 576.0)"
600.0,13.0,6,"(359.0, 515.0)","(336.0, 511.0)","(335.0, 488.0)","(359.0, 493.0)"
600.0,13.0,2,"(491.0, 447.0)","(488.0, 417.0)","(514.0, 413.0)","(517.0, 442.0)"
600.0,13.0,5,"(1181.0, 360.0)","(1195.0, 385.0)","(1170.0, 395.0)","(1156.0, 371.0)"
600.0,13.0,12,"(931.0, 319.0)","(941.0, 291.0)","(968.0, 303.0)","(958.0, 330.0)"
600.0,13.0,7,"(1408.0, 258.0)","(1406.0, 295.0)","(1369.0, 292.0)","(1371.0, 254.0)"
641.0,14.0,8,"(234.0, 653.0)","(244.0, 628.0)","(264.0, 638.0)","(254.0, 664.0)"
641.0,14.0,1,"(1237.0, 571.0)","(1244.0, 542.0)","(1271.0, 547.0)","(1264.0, 576.0)"
641.0,14.0,6,"(359.0, 515.0)","(336.0, 511.0)","(335.0, 488.0)","(359.0, 493.0)"
641.0,14.0,2,"(491.0, 447.0)","(488.0, 417.0)","(514.0, 413.0)","(517.0, 442.0)"
641.0,14.0,12,"(932.0, 319.0)","(941.0, 291.0)","(968.0, 303.0)","(958.0, 330.0)"
641.0,14.0,7,"(1408.0, 258.0)","(1406.0, 295.0)","(1369.0, 292.0)","(1372.0, 254.0)"
641.0,14.0,5,"(1183.0, 359.0)","(1196.0, 384.0)","(1172.0, 393.0)","(1158.0, 369.0)"
681.0,15.0,8,"(234.0, 652.0)","(244.0, 627.0)","(264.0, 637.0)","(253.0, 663.0)"
681.0,15.0,1,"(1238.0, 571.0)","(1245.0, 542.0)","(1272.0, 547.0)","(1265.0, 576.0)"
681.0,15.0,6,"(359.0, 516.0)","(336.0, 512.0)","(335.0, 488.0)","(359.0, 493.0)"
681.0,15.0,2,"(489.0, 446.0)","(488.0, 417.0)","(514.0, 413.0)","(517.0, 442.0)"
681.0,15.0,5,"(1184.0, 358.0)","(1197.0, 384.0)","(1173.0, 392.0)","(1160.0, 367.0)"
681.0,15.0,12,"(932.0, 319.0)","(941.0, 291.0)","(968.0, 303.0)","(958.0, 330.0)"
681.0,15.0,7,"(1408.0, 258.0)","(1406.0, 295.0)","(1369.0, 292.0)","(1372.0, 254.0)"
721.0,16.0,8,"(233.0, 650.0)","(244.0, 625.0)","(263.0, 636.0)","(252.0, 661.0)"
721.0,16.0,1,"(1238.0, 571.0)","(1245.0, 542.0)","(1272.0, 547.0)","(1265.0, 576.0)"
721.0,16.0,6,"(360.0, 516.0)","(336.0, 512.0)","(335.0, 490.0)","(359.0, 494.0)"
721.0,16.0,2,"(489.0, 446.0)","(487.0, 417.0)","(514.0, 413.0)","(516.0, 442.0)"
721.0,16.0,5,"(1187.0, 356.0)","(1200.0, 382.0)","(1176.0, 390.0)","(1163.0, 364.0)"
721.0,16.0,12,"(932.0, 319.0)","(941.0, 291.0)","(968.0, 303.0)","(959.0, 330.0)"
721.0,16.0,7,"(1408.0, 259.0)","(1406.0, 295.0)","(1369.0, 292.0)","(1371.0, 255.0)"
721.0,16.0,4,"(831.0, 558.0)","(818.0, 530.0)","(847.0, 517.0)","(860.0, 544.0)"
800.0,17.0,8,"(233.0, 649.0)","(244.0, 624.0)","(263.0, 635.0)","(252.0, 660.0)"
800.0,17.0,6,"(360.0, 517.0)","(336.0, 512.0)","(335.0, 490.0)","(359.0, 494.0)"
800.0,17.0,2,"(489.0, 446.0)","(486.0, 417.0)","(513.0, 412.0)","(516.0, 442.0)"
800.0,17.0,5,"(1189.0, 356.0)","(1201.0, 381.0)","(1177.0, 389.0)","(1165.0, 363.0)"
800.0,17.0,12,"(932.0, 319.0)","(941.0, 291.0)","(968.0, 303.0)","(959.0, 330.0)"
800.0,17.0,7,"(1408.0, 259.0)","(1405.0, 296.0)","(1369.0, 292.0)","(1371.0, 255.0)"
800.0,17.0,1,"(1238.0, 570.0)","(1245.0, 541.0)","(1272.0, 547.0)","(1265.0, 576.0)"
800.0,17.0,4,"(827.0, 559.0)","(814.0, 531.0)","(842.0, 518.0)","(855.0, 546.0)"
841.0,18.0,8,"(232.0, 647.0)","(243.0, 623.0)","(262.0, 634.0)","(251.0, 659.0)"
841.0,18.0,1,"(1238.0, 570.0)","(1244.0, 541.0)","(1272.0, 547.0)","(1265.0, 575.0)"
841.0,18.0,6,"(360.0, 517.0)","(336.0, 512.0)","(335.0, 490.0)","(359.0, 494.0)"
841.0,18.0,2,"(489.0, 446.0)","(486.0, 417.0)","(513.0, 412.0)","(516.0, 441.0)"
841.0,18.0,5,"(1190.0, 355.0)","(1202.0, 381.0)","(1178.0, 388.0)","(1166.0, 362.0)"
841.0,18.0,12,"(932.0, 318.0)","(942.0, 291.0)","(968.0, 302.0)","(959.0, 330.0)"
841.0,18.0,7,"(1408.0, 259.0)","(1406.0, 296.0)","(1368.0, 292.0)","(1371.0, 255.0)"
841.0,18.0,4,"(824.0, 561.0)","(810.0, 534.0)","(839.0, 520.0)","(852.0, 547.0)"
881.0,19.0,8,"(232.0, 646.0)","(243.0, 622.0)","(262.0, 633.0)","(251.0, 658.0)"
881.0,19.0,1,"(1238.0, 570.0)","(1244.0, 541.0)","(1272.0, 546.0)","(1265.0, 575.0)"
881.0,19.0,6,"(360.0, 517.0)","(337.0, 513.0)","(336.0, 491.0)","(359.0, 494.0)"
881.0,19.0,2,"(489.0, 446.0)","(486.0, 417.0)","(514.0, 412.0)","(516.0, 441.0)"
881.0,19.0,5,"(1191.0, 355.0)","(1203.0, 380.0)","(1179.0, 387.0)","(1167.0, 362.0)"
881.0,19.0,12,"(933.0, 319.0)","(942.0, 291.0)","(969.0, 303.0)","(960.0, 330.0)"
881.0,19.0,7,"(1407.0, 259.0)","(1406.0, 296.0)","(1368.0, 292.0)","(1371.0, 255.0)"
881.0,19.0,4,"(819.0, 563.0)","(806.0, 536.0)","(834.0, 522.0)","(848.0, 549.0)"
920.0,20.0,8,"(232.0, 644.0)","(243.0, 620.0)","(261.0, 631.0)","(250.0, 656.0)"
920.0,20.0,1,"(1238.0, 570.0)","(1244.0, 541.0)","(1273.0, 543.0)","(1265.0, 574.0)"
920.0,20.0,6,"(362.0, 516.0)","(338.0, 513.0)","(337.0, 491.0)","(360.0, 494.0)"
920.0,20.0,2,"(489.0, 446.0)","(486.0, 416.0)","(513.0, 411.0)","(516.0, 441.0)"
920.0,20.0,5,"(1194.0, 354.0)","(1206.0, 379.0)","(1182.0, 386.0)","(1170.0, 361.0)"
920.0,20.0,12,"(933.0, 319.0)","(942.0, 291.0)","(969.0, 303.0)","(960.0, 330.0)"
920.0,20.0,7,"(1407.0, 259.0)","(1405.0, 296.0)","(1368.0, 293.0)","(1371.0, 255.0)"
920.0,20.0,4,"(811.0, 570.0)","(798.0, 543.0)","(826.0, 529.0)","(840.0, 555.0)"
1000.0,21.0,8,"(232.0, 643.0)","(243.0, 619.0)","(261.0, 630.0)","(250.0, 655.0)"
1000.0,21.0,1,"(1237.0, 569.0)","(1244.0, 540.0)","(1271.0, 545.0)","(1265.0, 574.0)"
1000.0,21.0,6,"(362.0, 516.0)","(338.0, 513.0)","(337.0, 491.0)","(361.0, 494.0)"
1000.0,21.0,2,"(488.0, 445.0)","(486.0, 416.0)","(513.0, 411.0)","(516.0, 440.0)"
1000.0,21.0,5,"(1194.0, 353.0)","(1206.0, 379.0)","(1183.0, 386.0)","(1170.0, 360.0)"
1000.0,21.0,12,"(933.0, 319.0)","(942.0, 291.0)","(969.0, 303.0)","(960.0, 330.0)"
1000.0,21.0,7,"(1407.0, 259.0)","(1405.0, 296.0)","(1367.0, 292.0)","(1370.0, 255.0)"
1000.0,21.0,4,"(807.0, 573.0)","(794.0, 546.0)","(822.0, 532.0)","(835.0, 560.0)"
1040.0,22.0,8,"(232.0, 642.0)","(243.0, 618.0)","(261.0, 629.0)","(249.0, 655.0)"
1040.0,22.0,1,"(1237.0, 569.0)","(1244.0, 540.0)","(1271.0, 545.0)","(1265.0, 574.0)"
1040.0,22.0,6,"(362.0, 516.0)","(338.0, 513.0)","(337.0, 491.0)","(361.0, 494.0)"
1040.0,22.0,2,"(488.0, 445.0)","(486.0, 416.0)","(513.0, 411.0)","(515.0, 441.0)"
1040.0,22.0,5,"(1195.0, 353.0)","(1207.0, 379.0)","(1183.0, 385.0)","(1171.0, 360.0)"
1040.0,22.0,12,"(933.0, 319.0)","(942.0, 291.0)","(969.0, 303.0)","(960.0, 330.0)"
1040.0,22.0,7,"(1407.0, 259.0)","(1405.0, 296.0)","(1367.0, 292.0)","(1370.0, 255.0)"
1040.0,22.0,4,"(803.0, 577.0)","(790.0, 550.0)","(818.0, 536.0)","(831.0, 564.0)"
1080.0,23.0,8,"(232.0, 642.0)","(244.0, 617.0)","(261.0, 629.0)","(249.0, 654.0)"
1080.0,23.0,1,"(1237.0, 569.0)","(1243.0, 540.0)","(1271.0, 544.0)","(1264.0, 574.0)"
1080.0,23.0,6,"(362.0, 517.0)","(338.0, 514.0)","(337.0, 491.0)","(361.0, 495.0)"
1080.0,23.0,2,"(488.0, 445.0)","(486.0, 416.0)","(513.0, 411.0)","(515.0, 441.0)"
1080.0,23.0,5,"(1195.0, 352.0)","(1207.0, 378.0)","(1184.0, 385.0)","(1171.0, 359.0)"
1080.0,23.0,12,"(933.0, 319.0)","(942.0, 291.0)","(969.0, 303.0)","(960.0, 330.0)"
1080.0,23.0,7,"(1407.0, 259.0)","(1405.0, 296.0)","(1367.0, 292.0)","(1370.0, 255.0)"
1080.0,23.0,4,"(799.0, 581.0)","(786.0, 554.0)","(814.0, 540.0)","(827.0, 568.0)"
1120.0,24.0,8,"(231.0, 640.0)","(243.0, 616.0)","(260.0, 628.0)","(248.0, 653.0)"
1120.0,24.0,1,"(1237.0, 569.0)","(1243.0, 539.0)","(1270.0, 544.0)","(1264.0, 573.0)"
1120.0,24.0,6,"(363.0, 517.0)","(338.0, 514.0)","(337.0, 492.0)","(361.0, 495.0)"
1120.0,24.0,2,"(488.0, 445.0)","(485.0, 416.0)","(512.0, 411.0)","(515.0, 440.0)"
1120.0,24.0,5,"(1196.0, 351.0)","(1208.0, 377.0)","(1184.0, 384.0)","(1172.0, 358.0)"
1120.0,24.0,12,"(933.0, 319.0)","(942.0, 291.0)","(969.0, 303.0)","(960.0, 330.0)"
1120.0,24.0,7,"(1407.0, 259.0)","(1405.0, 296.0)","(1367.0, 292.0)","(1370.0, 255.0)"
1120.0,24.0,4,"(792.0, 588.0)","(779.0, 560.0)","(807.0, 547.0)","(820.0, 574.0)"
1200.0,25.0,8,"(231.0, 639.0)","(243.0, 615.0)","(260.0, 628.0)","(248.0, 651.0)"
1200.0,25.0,1,"(1237.0, 567.0)","(1243.0, 538.0)","(1271.0, 543.0)","(1265.0, 572.0)"
1200.0,25.0,6,"(363.0, 517.0)","(339.0, 514.0)","(338.0, 492.0)","(362.0, 495.0)"
1200.0,25.0,2,"(488.0, 445.0)","(485.0, 416.0)","(512.0, 411.0)","(515.0, 440.0)"
1200.0,25.0,5,"(1196.0, 350.0)","(1208.0, 376.0)","(1184.0, 383.0)","(1172.0, 357.0)"
1200.0,25.0,12,"(933.0, 319.0)","(942.0, 291.0)","(969.0, 303.0)","(960.0, 330.0)"
1200.0,25.0,7,"(1407.0, 259.0)","(1405.0, 296.0)","(1367.0, 292.0)","(1370.0, 255.0)"
1200.0,25.0,4,"(788.0, 591.0)","(775.0, 563.0)","(803.0, 550.0)","(816.0, 578.0)"
1241.0,26.0,8,"(231.0, 637.0)","(243.0, 614.0)","(260.0, 627.0)","(247.0, 651.0)"
1241.0,26.0,1,"(1237.0, 567.0)","(1243.0, 537.0)","(1271.0, 542.0)","(1264.0, 572.0)"
1241.0,26.0,6,"(363.0, 518.0)","(339.0, 515.0)","(338.0, 492.0)","(362.0, 496.0)"
1241.0,26.0,2,"(488.0, 445.0)","(485.0, 416.0)","(512.0, 410.0)","(515.0, 440.0)"
1241.0,26.0,5,"(1197.0, 350.0)","(1209.0, 376.0)","(1185.0, 382.0)","(1173.0, 356.0)"
1241.0,26.0,12,"(933.0, 319.0)","(942.0, 291.0)","(969.0, 303.0)","(960.0, 330.0)"
1241.0,26.0,7,"(1406.0, 259.0)","(1405.0, 296.0)","(1367.0, 292.0)","(1370.0, 255.0)"
1241.0,26.0,4,"(784.0, 594.0)","(772.0, 566.0)","(800.0, 553.0)","(813.0, 581.0)"
1280.0,27.0,8,"(230.0, 635.0)","(243.0, 613.0)","(259.0, 626.0)","(246.0, 649.0)"
1280.0,27.0,1,"(1237.0, 566.0)","(1243.0, 536.0)","(1270.0, 541.0)","(1265.0, 570.0)"
1280.0,27.0,6,"(363.0, 519.0)","(339.0, 515.0)","(338.0, 493.0)","(362.0, 496.0)"
1280.0,27.0,2,"(487.0, 444.0)","(484.0, 415.0)","(511.0, 410.0)","(514.0, 439.0)"
1280.0,27.0,5,"(1197.0, 349.0)","(1209.0, 375.0)","(1185.0, 381.0)","(1173.0, 355.0)"
1280.0,27.0,12,"(933.0, 318.0)","(942.0, 291.0)","(969.0, 302.0)","(960.0, 330.0)"
1280.0,27.0,7,"(1406.0, 259.0)","(1405.0, 296.0)","(1367.0, 292.0)","(1370.0, 255.0)"
1280.0,27.0,4,"(781.0, 598.0)","(768.0, 570.0)","(797.0, 557.0)","(810.0, 584.0)"
1320.0,28.0,1,"(1237.0, 564.0)","(1242.0, 534.0)","(1270.0, 538.0)","(1265.0, 567.0)"
1320.0,28.0,6,"(363.0, 519.0)","(339.0, 515.0)","(338.0, 493.0)","(362.0, 496.0)"
1320.0,28.0,2,"(487.0, 444.0)","(484.0, 415.0)","(511.0, 410.0)","(514.0, 439.0)"
1320.0,28.0,5,"(1198.0, 348.0)","(1210.0, 374.0)","(1186.0, 380.0)","(1174.0, 354.0)"
1320.0,28.0,12,"(933.0, 318.0)","(942.0, 291.0)","(969.0, 302.0)","(960.0, 330.0)"
1320.0,28.0,7,"(1406.0, 259.0)","(1404.0, 296.0)","(1367.0, 292.0)","(1369.0, 255.0)"
1320.0,28.0,8,"(230.0, 634.0)","(243.0, 611.0)","(259.0, 625.0)","(245.0, 647.0)"
1320.0,28.0,4,"(777.0, 601.0)","(763.0, 574.0)","(791.0, 560.0)","(805.0, 588.0)"
1400.0,29.0,8,"(230.0, 633.0)","(243.0, 611.0)","(259.0, 624.0)","(245.0, 647.0)"
1400.0,29.0,4,"(775.0, 602.0)","(762.0, 574.0)","(789.0, 561.0)","(803.0, 589.0)"
1400.0,29.0,1,"(1238.0, 564.0)","(1242.0, 534.0)","(1270.0, 537.0)","(1266.0, 566.0)"
1400.0,29.0,6,"(363.0, 519.0)","(340.0, 516.0)","(338.0, 494.0)","(362.0, 496.0)"
1400.0,29.0,2,"(487.0, 444.0)","(484.0, 415.0)","(511.0, 410.0)","(514.0, 439.0)"
1400.0,29.0,5,"(1199.0, 348.0)","(1211.0, 374.0)","(1188.0, 380.0)","(1176.0, 354.0)"
1400.0,29.0,12,"(934.0, 318.0)","(942.0, 291.0)","(969.0, 302.0)","(960.0, 330.0)"
1400.0,29.0,7,"(1406.0, 259.0)","(1404.0, 296.0)","(1367.0, 292.0)","(1369.0, 255.0)"
1440.0,30.0,8,"(230.0, 633.0)","(243.0, 610.0)","(259.0, 624.0)","(244.0, 647.0)"
1440.0,30.0,4,"(774.0, 603.0)","(760.0, 575.0)","(788.0, 561.0)","(802.0, 589.0)"
1440.0,30.0,1,"(1238.0, 563.0)","(1241.0, 534.0)","(1270.0, 536.0)","(1266.0, 566.0)"
1440.0,30.0,6,"(364.0, 519.0)","(340.0, 516.0)","(338.0, 494.0)","(361.0, 496.0)"
1440.0,30.0,2,"(487.0, 444.0)","(484.0, 415.0)","(511.0, 410.0)","(514.0, 439.0)"
1440.0,30.0,5,"(1201.0, 348.0)","(1212.0, 374.0)","(1189.0, 380.0)","(1177.0, 353.0)"
1440.0,30.0,12,"(933.0, 318.0)","(943.0, 291.0)","(969.0, 302.0)","(960.0, 330.0)"
1440.0,30.0,7,"(1406.0, 258.0)","(1404.0, 295.0)","(1367.0, 292.0)","(1369.0, 255.0)"
1480.0,31.0,8,"(229.0, 631.0)","(243.0, 609.0)","(258.0, 623.0)","(244.0, 645.0)"
1480.0,31.0,4,"(774.0, 604.0)","(760.0, 575.0)","(788.0, 562.0)","(802.0, 589.0)"
1480.0,31.0,1,"(1238.0, 563.0)","(1242.0, 533.0)","(1270.0, 536.0)","(1266.0, 565.0)"
1480.0,31.0,6,"(364.0, 519.0)","(340.0, 516.0)","(338.0, 494.0)","(363.0, 497.0)"
1480.0,31.0,2,"(487.0, 444.0)","(484.0, 415.0)","(511.0, 410.0)","(514.0, 439.0)"
1480.0,31.0,5,"(1202.0, 348.0)","(1213.0, 374.0)","(1189.0, 379.0)","(1178.0, 352.0)"
1480.0,31.0,12,"(934.0, 318.0)","(943.0, 291.0)","(969.0, 302.0)","(960.0, 330.0)"
1480.0,31.0,7,"(1406.0, 258.0)","(1404.0, 295.0)","(1367.0, 292.0)","(1368.0, 255.0)"
1520.0,32.0,4,"(773.0, 603.0)","(758.0, 575.0)","(786.0, 561.0)","(800.0, 589.0)"
1520.0,32.0,1,"(1238.0, 563.0)","(1241.0, 533.0)","(1270.0, 535.0)","(1266.0, 564.0)"
1520.0,32.0,6,"(364.0, 519.0)","(340.0, 517.0)","(338.0, 494.0)","(363.0, 497.0)"
1520.0,32.0,2,"(487.0, 445.0)","(484.0, 416.0)","(511.0, 410.0)","(514.0, 439.0)"
1520.0,32.0,12,"(934.0, 318.0)","(943.0, 290.0)","(970.0, 302.0)","(961.0, 329.0)"
1520.0,32.0,7,"(1406.0, 258.0)","(1403.0, 295.0)","(1367.0, 291.0)","(1369.0, 254.0)"
1520.0,32.0,8,"(228.0, 628.0)","(243.0, 607.0)","(258.0, 622.0)","(242.0, 644.0)"
