time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1160.0,24.0,1.0,"(1628.0, 581.0)","(1604.0, 592.0)","(1589.0, 566.0)","(1613.0, 555.0)"
1200.0,25.0,1.0,"(1628.0, 582.0)","(1602.0, 594.0)","(1589.0, 567.0)","(1613.0, 556.0)"
1240.0,26.0,1.0,"(1629.0, 583.0)","(1604.0, 595.0)","(1589.0, 569.0)","(1613.0, 557.0)"
1319.0,27.0,1.0,"(1629.0, 583.0)","(1605.0, 595.0)","(1589.0, 570.0)","(1614.0, 558.0)"
1360.0,28.0,1.0,"(1630.0, 584.0)","(1606.0, 596.0)","(1590.0, 570.0)","(1614.0, 558.0)"
1400.0,29.0,1.0,"(1630.0, 584.0)","(1606.0, 596.0)","(1590.0, 571.0)","(1614.0, 559.0)"
1440.0,30.0,1.0,"(1630.0, 585.0)","(1606.0, 598.0)","(1589.0, 573.0)","(1613.0, 560.0)"
1519.0,31.0,1.0,"(1630.0, 586.0)","(1606.0, 599.0)","(1589.0, 574.0)","(1613.0, 561.0)"
1560.0,32.0,1.0,"(1629.0, 586.0)","(1607.0, 601.0)","(1589.0, 574.0)","(1612.0, 561.0)"
1600.0,33.0,1.0,"(1628.0, 587.0)","(1604.0, 600.0)","(1588.0, 575.0)","(1612.0, 562.0)"
1640.0,34.0,1.0,"(1626.0, 589.0)","(1602.0, 602.0)","(1586.0, 578.0)","(1610.0, 565.0)"
1719.0,35.0,1.0,"(1626.0, 591.0)","(1602.0, 605.0)","(1585.0, 580.0)","(1608.0, 566.0)"
1760.0,36.0,1.0,"(1625.0, 593.0)","(1602.0, 607.0)","(1585.0, 583.0)","(1608.0, 569.0)"
1800.0,37.0,1.0,"(1625.0, 595.0)","(1602.0, 610.0)","(1584.0, 585.0)","(1608.0, 571.0)"
1840.0,38.0,1.0,"(1625.0, 599.0)","(1602.0, 615.0)","(1584.0, 590.0)","(1607.0, 575.0)"
1919.0,39.0,1.0,"(1625.0, 601.0)","(1601.0, 617.0)","(1584.0, 593.0)","(1607.0, 578.0)"
1960.0,40.0,1.0,"(1625.0, 603.0)","(1601.0, 619.0)","(1583.0, 595.0)","(1607.0, 580.0)"
2000.0,41.0,1.0,"(1625.0, 605.0)","(1601.0, 621.0)","(1583.0, 597.0)","(1606.0, 581.0)"
2040.0,42.0,1.0,"(1624.0, 608.0)","(1602.0, 624.0)","(1583.0, 600.0)","(1606.0, 584.0)"
2119.0,43.0,1.0,"(1625.0, 609.0)","(1601.0, 626.0)","(1583.0, 602.0)","(1606.0, 585.0)"
2160.0,44.0,1.0,"(1625.0, 610.0)","(1601.0, 626.0)","(1583.0, 603.0)","(1606.0, 587.0)"
2200.0,45.0,1.0,"(1625.0, 610.0)","(1600.0, 628.0)","(1583.0, 603.0)","(1605.0, 586.0)"
2240.0,46.0,1.0,"(1625.0, 612.0)","(1601.0, 628.0)","(1583.0, 604.0)","(1606.0, 588.0)"
2319.0,47.0,1.0,"(1624.0, 612.0)","(1601.0, 628.0)","(1583.0, 604.0)","(1606.0, 588.0)"
2360.0,48.0,1.0,"(1624.0, 612.0)","(1600.0, 628.0)","(1583.0, 604.0)","(1606.0, 588.0)"
2400.0,49.0,1.0,"(1624.0, 612.0)","(1600.0, 628.0)","(1582.0, 604.0)","(1606.0, 588.0)"
2440.0,50.0,1.0,"(1623.0, 612.0)","(1600.0, 627.0)","(1582.0, 603.0)","(1606.0, 587.0)"
2519.0,51.0,1.0,"(1624.0, 611.0)","(1600.0, 626.0)","(1582.0, 602.0)","(1606.0, 586.0)"
2560.0,52.0,1.0,"(1623.0, 611.0)","(1599.0, 626.0)","(1581.0, 602.0)","(1606.0, 586.0)"
2600.0,53.0,1.0,"(1623.0, 609.0)","(1599.0, 625.0)","(1581.0, 601.0)","(1605.0, 585.0)"
2640.0,54.0,1.0,"(1622.0, 608.0)","(1599.0, 623.0)","(1581.0, 598.0)","(1605.0, 583.0)"
2719.0,55.0,1.0,"(1622.0, 607.0)","(1598.0, 622.0)","(1581.0, 597.0)","(1605.0, 582.0)"
2760.0,56.0,1.0,"(1623.0, 606.0)","(1598.0, 621.0)","(1581.0, 596.0)","(1605.0, 581.0)"
2800.0,57.0,1.0,"(1623.0, 605.0)","(1598.0, 620.0)","(1581.0, 596.0)","(1606.0, 581.0)"
2840.0,58.0,1.0,"(1623.0, 604.0)","(1599.0, 619.0)","(1581.0, 594.0)","(1605.0, 579.0)"
2919.0,59.0,1.0,"(1623.0, 603.0)","(1599.0, 618.0)","(1581.0, 592.0)","(1606.0, 578.0)"
2960.0,60.0,1.0,"(1623.0, 603.0)","(1599.0, 616.0)","(1583.0, 590.0)","(1607.0, 577.0)"
3000.0,61.0,1.0,"(1623.0, 600.0)","(1599.0, 614.0)","(1583.0, 589.0)","(1607.0, 574.0)"
3040.0,62.0,1.0,"(1626.0, 595.0)","(1602.0, 609.0)","(1586.0, 583.0)","(1610.0, 569.0)"
3119.0,63.0,1.0,"(1628.0, 591.0)","(1604.0, 605.0)","(1589.0, 578.0)","(1613.0, 566.0)"
3160.0,64.0,1.0,"(1631.0, 588.0)","(1606.0, 602.0)","(1592.0, 574.0)","(1617.0, 563.0)"
3200.0,65.0,1.0,"(1633.0, 588.0)","(1607.0, 598.0)","(1594.0, 571.0)","(1619.0, 560.0)"
3239.9999999999995,66.0,1.0,"(1634.0, 589.0)","(1608.0, 597.0)","(1598.0, 567.0)","(1624.0, 560.0)"
3319.0,67.0,1.0,"(1634.0, 590.0)","(1608.0, 597.0)","(1599.0, 566.0)","(1625.0, 560.0)"
3360.0,68.0,1.0,"(1633.0, 591.0)","(1607.0, 596.0)","(1599.0, 565.0)","(1625.0, 560.0)"
3400.0,69.0,1.0,"(1630.0, 591.0)","(1604.0, 595.0)","(1597.0, 565.0)","(1623.0, 561.0)"
3440.0,70.0,,,,,
3519.0,71.0,,,,,
3560.0,72.0,,,,,
3599.0,73.0,,,,,
3639.0,74.0,1.0,"(1569.0, 589.0)","(1542.0, 581.0)","(1547.0, 553.0)","(1576.0, 561.0)"
3719.0,75.0,1.0,"(1563.0, 589.0)","(1536.0, 580.0)","(1543.0, 551.0)","(1571.0, 561.0)"
3759.0,76.0,1.0,"(1557.0, 590.0)","(1531.0, 579.0)","(1541.0, 550.0)","(1568.0, 562.0)"
3800.0,77.0,1.0,"(1552.0, 591.0)","(1527.0, 577.0)","(1539.0, 550.0)","(1565.0, 564.0)"
3839.0,78.0,1.0,"(1544.0, 593.0)","(1520.0, 576.0)","(1536.0, 551.0)","(1561.0, 568.0)"
3919.0,79.0,1.0,"(1541.0, 594.0)","(1518.0, 576.0)","(1535.0, 551.0)","(1558.0, 569.0)"
3959.0,80.0,1.0,"(1538.0, 595.0)","(1516.0, 576.0)","(1534.0, 551.0)","(1556.0, 570.0)"
3999.0,81.0,1.0,"(1535.0, 595.0)","(1513.0, 575.0)","(1532.0, 551.0)","(1554.0, 571.0)"
4038.9999999999995,82.0,1.0,"(1532.0, 599.0)","(1512.0, 576.0)","(1534.0, 555.0)","(1553.0, 578.0)"
4119.0,83.0,1.0,"(1529.0, 599.0)","(1511.0, 576.0)","(1533.0, 556.0)","(1552.0, 580.0)"
4159.0,84.0,1.0,"(1527.0, 601.0)","(1510.0, 576.0)","(1532.0, 558.0)","(1549.0, 582.0)"
4199.0,85.0,1.0,"(1521.0, 602.0)","(1505.0, 578.0)","(1529.0, 561.0)","(1545.0, 585.0)"
4239.0,86.0,1.0,"(1509.0, 606.0)","(1495.0, 579.0)","(1519.0, 564.0)","(1534.0, 591.0)"
4319.0,87.0,1.0,"(1504.0, 608.0)","(1490.0, 581.0)","(1515.0, 566.0)","(1529.0, 593.0)"
4359.0,88.0,,,,,
4399.0,89.0,,,,,
4439.0,90.0,,,,,
4519.0,91.0,1.0,"(1482.0, 618.0)","(1473.0, 591.0)","(1502.0, 579.0)","(1511.0, 607.0)"
4560.0,92.0,,,,,
4599.0,93.0,,,,,
4639.0,94.0,,,,,
4719.0,95.0,,,,,
4759.0,96.0,,,,,
4799.0,97.0,,,,,
4839.0,98.0,,,,,
4918.0,99.0,,,,,
4959.0,100.0,,,,,
4999.0,101.0,,,,,
5039.0,102.0,,,,,
5118.0,103.0,,,,,
5159.0,104.0,,,,,
5199.0,105.0,,,,,
5239.0,106.0,,,,,
5318.0,107.0,,,,,
5359.0,108.0,,,,,
5399.0,109.0,,,,,
5439.0,110.0,,,,,
5518.0,111.0,,,,,
5559.0,112.0,,,,,
5599.0,113.0,,,,,
5639.0,114.0,,,,,
5718.0,115.0,,,,,
5759.0,116.0,,,,,
5799.0,117.0,,,,,
5839.0,118.0,,,,,
5918.0,119.0,,,,,
5959.0,120.0,1.0,"(1443.0, 578.0)","(1433.0, 549.0)","(1463.0, 541.0)","(1472.0, 571.0)"
5999.0,121.0,1.0,"(1444.0, 579.0)","(1433.0, 549.0)","(1463.0, 541.0)","(1472.0, 571.0)"
6039.0,122.0,1.0,"(1444.0, 581.0)","(1435.0, 550.0)","(1464.0, 544.0)","(1472.0, 573.0)"
6118.0,123.0,1.0,"(1443.0, 581.0)","(1435.0, 550.0)","(1464.0, 544.0)","(1472.0, 574.0)"
6159.0,124.0,1.0,"(1443.0, 581.0)","(1435.0, 550.0)","(1464.0, 544.0)","(1472.0, 575.0)"
6199.0,125.0,1.0,"(1443.0, 581.0)","(1435.0, 550.0)","(1464.0, 544.0)","(1472.0, 575.0)"
6239.0,126.0,1.0,"(1441.0, 581.0)","(1435.0, 550.0)","(1464.0, 545.0)","(1471.0, 577.0)"
6318.0,127.0,1.0,"(1442.0, 582.0)","(1435.0, 551.0)","(1465.0, 546.0)","(1471.0, 577.0)"
6359.0,128.0,1.0,"(1441.0, 581.0)","(1435.0, 550.0)","(1465.0, 546.0)","(1471.0, 576.0)"
6399.0,129.0,1.0,"(1441.0, 580.0)","(1435.0, 548.0)","(1465.0, 544.0)","(1472.0, 575.0)"
6439.0,130.0,1.0,"(1442.0, 581.0)","(1438.0, 550.0)","(1468.0, 546.0)","(1473.0, 577.0)"
6518.0,131.0,1.0,"(1443.0, 581.0)","(1439.0, 550.0)","(1469.0, 547.0)","(1474.0, 578.0)"
6559.0,132.0,1.0,"(1445.0, 580.0)","(1441.0, 549.0)","(1471.0, 547.0)","(1475.0, 578.0)"
6599.0,133.0,1.0,"(1447.0, 579.0)","(1443.0, 548.0)","(1473.0, 546.0)","(1477.0, 577.0)"
6639.0,134.0,1.0,"(1452.0, 577.0)","(1449.0, 546.0)","(1478.0, 546.0)","(1481.0, 577.0)"
6718.0,135.0,1.0,"(1454.0, 577.0)","(1451.0, 546.0)","(1480.0, 547.0)","(1482.0, 578.0)"
6759.0,136.0,1.0,"(1456.0, 578.0)","(1453.0, 547.0)","(1482.0, 548.0)","(1484.0, 579.0)"
6799.0,137.0,1.0,"(1456.0, 577.0)","(1455.0, 545.0)","(1483.0, 548.0)","(1485.0, 579.0)"
6839.0,138.0,1.0,"(1456.0, 579.0)","(1456.0, 547.0)","(1484.0, 549.0)","(1485.0, 581.0)"
6918.0,139.0,1.0,"(1456.0, 580.0)","(1455.0, 548.0)","(1484.0, 550.0)","(1484.0, 581.0)"
6959.0,140.0,1.0,"(1454.0, 581.0)","(1453.0, 550.0)","(1483.0, 551.0)","(1483.0, 582.0)"
6998.0,141.0,1.0,"(1451.0, 582.0)","(1450.0, 551.0)","(1481.0, 552.0)","(1481.0, 583.0)"
7039.0,142.0,1.0,"(1446.0, 585.0)","(1446.0, 554.0)","(1477.0, 554.0)","(1477.0, 585.0)"
7118.0,143.0,1.0,"(1444.0, 587.0)","(1444.0, 556.0)","(1474.0, 555.0)","(1475.0, 587.0)"
7159.0,144.0,1.0,"(1442.0, 589.0)","(1442.0, 557.0)","(1472.0, 557.0)","(1473.0, 588.0)"
7199.0,145.0,1.0,"(1442.0, 590.0)","(1441.0, 558.0)","(1471.0, 558.0)","(1472.0, 589.0)"
7239.0,146.0,1.0,"(1439.0, 591.0)","(1438.0, 560.0)","(1468.0, 558.0)","(1470.0, 590.0)"
7318.0,147.0,1.0,"(1438.0, 592.0)","(1437.0, 560.0)","(1468.0, 559.0)","(1469.0, 591.0)"
7359.0,148.0,1.0,"(1437.0, 592.0)","(1436.0, 560.0)","(1467.0, 559.0)","(1468.0, 591.0)"
7399.0,149.0,1.0,"(1436.0, 592.0)","(1435.0, 560.0)","(1465.0, 559.0)","(1467.0, 591.0)"
7439.0,150.0,1.0,"(1434.0, 592.0)","(1433.0, 560.0)","(1464.0, 559.0)","(1465.0, 591.0)"
7518.0,151.0,1.0,"(1433.0, 592.0)","(1432.0, 560.0)","(1463.0, 559.0)","(1464.0, 591.0)"
7559.0,152.0,1.0,"(1432.0, 592.0)","(1432.0, 560.0)","(1463.0, 559.0)","(1463.0, 590.0)"
7598.0,153.0,1.0,"(1431.0, 592.0)","(1431.0, 560.0)","(1462.0, 559.0)","(1463.0, 590.0)"
7639.0,154.0,1.0,"(1428.0, 591.0)","(1427.0, 560.0)","(1458.0, 559.0)","(1459.0, 590.0)"
7718.0,155.0,1.0,"(1426.0, 591.0)","(1425.0, 560.0)","(1455.0, 558.0)","(1457.0, 590.0)"
7758.0,156.0,1.0,"(1425.0, 592.0)","(1423.0, 560.0)","(1454.0, 559.0)","(1455.0, 591.0)"
7798.0,157.0,1.0,"(1424.0, 592.0)","(1422.0, 560.0)","(1453.0, 559.0)","(1454.0, 591.0)"
7838.0,158.0,1.0,"(1423.0, 592.0)","(1422.0, 560.0)","(1452.0, 559.0)","(1453.0, 591.0)"
7918.0,159.0,1.0,"(1423.0, 592.0)","(1421.0, 560.0)","(1452.0, 559.0)","(1453.0, 591.0)"
7958.0,160.0,1.0,"(1423.0, 592.0)","(1421.0, 560.0)","(1452.0, 559.0)","(1453.0, 590.0)"
7998.0,161.0,1.0,"(1423.0, 591.0)","(1421.0, 560.0)","(1451.0, 558.0)","(1453.0, 590.0)"
8038.0,162.0,1.0,"(1423.0, 591.0)","(1421.0, 560.0)","(1451.0, 558.0)","(1453.0, 590.0)"
8118.0,163.0,1.0,"(1423.0, 591.0)","(1421.0, 560.0)","(1451.0, 558.0)","(1453.0, 590.0)"
8157.999999999999,164.0,1.0,"(1424.0, 592.0)","(1421.0, 560.0)","(1451.0, 558.0)","(1453.0, 590.0)"
8198.0,165.0,1.0,"(1424.0, 592.0)","(1421.0, 560.0)","(1451.0, 558.0)","(1453.0, 590.0)"
8238.0,166.0,1.0,"(1424.0, 592.0)","(1422.0, 560.0)","(1452.0, 559.0)","(1454.0, 591.0)"
8318.0,167.0,1.0,"(1424.0, 592.0)","(1422.0, 560.0)","(1452.0, 559.0)","(1454.0, 591.0)"
8358.0,168.0,1.0,"(1424.0, 592.0)","(1422.0, 560.0)","(1452.0, 559.0)","(1454.0, 591.0)"
8398.0,169.0,1.0,"(1424.0, 593.0)","(1422.0, 561.0)","(1452.0, 559.0)","(1454.0, 591.0)"
8438.0,170.0,1.0,"(1423.0, 593.0)","(1421.0, 562.0)","(1451.0, 560.0)","(1453.0, 591.0)"
8518.0,171.0,1.0,"(1423.0, 593.0)","(1421.0, 561.0)","(1451.0, 560.0)","(1453.0, 591.0)"
8558.0,172.0,1.0,"(1422.0, 593.0)","(1420.0, 562.0)","(1450.0, 560.0)","(1452.0, 592.0)"
8598.0,173.0,1.0,"(1421.0, 593.0)","(1419.0, 562.0)","(1449.0, 560.0)","(1452.0, 592.0)"
8638.0,174.0,1.0,"(1419.0, 592.0)","(1418.0, 560.0)","(1448.0, 560.0)","(1450.0, 591.0)"
8718.0,175.0,1.0,"(1419.0, 592.0)","(1417.0, 560.0)","(1447.0, 559.0)","(1449.0, 591.0)"
8758.0,176.0,1.0,"(1418.0, 592.0)","(1416.0, 560.0)","(1446.0, 559.0)","(1448.0, 591.0)"
8798.0,177.0,1.0,"(1418.0, 592.0)","(1415.0, 561.0)","(1445.0, 559.0)","(1447.0, 591.0)"
8838.0,178.0,1.0,"(1417.0, 592.0)","(1414.0, 560.0)","(1445.0, 559.0)","(1447.0, 590.0)"
8917.0,179.0,1.0,"(1416.0, 592.0)","(1414.0, 560.0)","(1444.0, 559.0)","(1447.0, 590.0)"
8958.0,180.0,1.0,"(1416.0, 592.0)","(1414.0, 560.0)","(1444.0, 559.0)","(1447.0, 590.0)"
8998.0,181.0,1.0,"(1416.0, 592.0)","(1413.0, 560.0)","(1444.0, 559.0)","(1446.0, 590.0)"
9038.0,182.0,1.0,"(1416.0, 592.0)","(1413.0, 561.0)","(1443.0, 559.0)","(1446.0, 590.0)"
9117.0,183.0,1.0,"(1416.0, 593.0)","(1413.0, 561.0)","(1443.0, 559.0)","(1446.0, 590.0)"
9117.0,183.0,20.0,"(1215.0, 1211.0)","(1183.0, 1212.0)","(1178.0, 1191.0)","(1209.0, 1190.0)"
9158.0,184.0,1.0,"(1416.0, 593.0)","(1413.0, 562.0)","(1443.0, 559.0)","(1446.0, 590.0)"
9198.0,185.0,1.0,"(1416.0, 594.0)","(1413.0, 562.0)","(1443.0, 560.0)","(1446.0, 591.0)"
9238.0,186.0,1.0,"(1414.0, 592.0)","(1411.0, 560.0)","(1441.0, 559.0)","(1443.0, 590.0)"
9317.0,187.0,1.0,"(1413.0, 591.0)","(1410.0, 560.0)","(1440.0, 558.0)","(1442.0, 589.0)"
9358.0,188.0,1.0,"(1412.0, 590.0)","(1408.0, 559.0)","(1439.0, 557.0)","(1441.0, 588.0)"
9398.0,189.0,1.0,"(1412.0, 591.0)","(1408.0, 560.0)","(1437.0, 556.0)","(1441.0, 587.0)"
9438.0,190.0,1.0,"(1411.0, 592.0)","(1407.0, 561.0)","(1436.0, 556.0)","(1440.0, 587.0)"
9517.0,191.0,1.0,"(1412.0, 592.0)","(1407.0, 561.0)","(1435.0, 557.0)","(1440.0, 587.0)"
9558.0,192.0,1.0,"(1411.0, 592.0)","(1406.0, 561.0)","(1434.0, 556.0)","(1439.0, 587.0)"
9598.0,193.0,1.0,"(1410.0, 591.0)","(1405.0, 560.0)","(1433.0, 556.0)","(1437.0, 587.0)"
9638.0,194.0,1.0,"(1406.0, 589.0)","(1401.0, 559.0)","(1429.0, 554.0)","(1433.0, 585.0)"
9717.0,195.0,1.0,"(1406.0, 590.0)","(1400.0, 559.0)","(1428.0, 554.0)","(1433.0, 585.0)"
9758.0,196.0,1.0,"(1406.0, 590.0)","(1399.0, 560.0)","(1427.0, 554.0)","(1433.0, 585.0)"
9798.0,197.0,1.0,"(1406.0, 590.0)","(1398.0, 560.0)","(1425.0, 553.0)","(1432.0, 584.0)"
9838.0,198.0,1.0,"(1403.0, 588.0)","(1397.0, 558.0)","(1423.0, 551.0)","(1430.0, 582.0)"
9917.0,199.0,1.0,"(1404.0, 588.0)","(1396.0, 558.0)","(1423.0, 550.0)","(1430.0, 581.0)"
9958.0,200.0,1.0,"(1403.0, 587.0)","(1396.0, 557.0)","(1423.0, 549.0)","(1430.0, 580.0)"
9998.0,201.0,1.0,"(1403.0, 586.0)","(1396.0, 556.0)","(1423.0, 549.0)","(1430.0, 580.0)"
10038.0,202.0,1.0,"(1403.0, 587.0)","(1396.0, 558.0)","(1422.0, 550.0)","(1429.0, 581.0)"
10117.0,203.0,1.0,"(1404.0, 588.0)","(1396.0, 558.0)","(1423.0, 551.0)","(1430.0, 581.0)"
10158.0,204.0,1.0,"(1404.0, 588.0)","(1396.0, 558.0)","(1423.0, 551.0)","(1430.0, 582.0)"
10198.0,205.0,1.0,"(1405.0, 589.0)","(1397.0, 559.0)","(1423.0, 552.0)","(1430.0, 582.0)"
10238.0,206.0,1.0,"(1404.0, 591.0)","(1397.0, 561.0)","(1423.0, 554.0)","(1430.0, 584.0)"
10317.0,207.0,1.0,"(1404.0, 591.0)","(1397.0, 561.0)","(1423.0, 555.0)","(1430.0, 585.0)"
10358.0,208.0,1.0,"(1404.0, 592.0)","(1397.0, 561.0)","(1423.0, 555.0)","(1430.0, 586.0)"
10398.0,209.0,1.0,"(1404.0, 591.0)","(1398.0, 561.0)","(1424.0, 555.0)","(1431.0, 586.0)"
10438.0,210.0,1.0,"(1406.0, 592.0)","(1399.0, 561.0)","(1425.0, 556.0)","(1432.0, 586.0)"
10517.0,211.0,1.0,"(1406.0, 592.0)","(1400.0, 561.0)","(1425.0, 556.0)","(1432.0, 587.0)"
10558.0,212.0,1.0,"(1406.0, 592.0)","(1400.0, 561.0)","(1426.0, 556.0)","(1432.0, 587.0)"
10598.0,213.0,1.0,"(1406.0, 592.0)","(1400.0, 562.0)","(1426.0, 556.0)","(1432.0, 587.0)"
10638.0,214.0,1.0,"(1406.0, 592.0)","(1401.0, 561.0)","(1426.0, 556.0)","(1433.0, 587.0)"
10717.0,215.0,1.0,"(1406.0, 592.0)","(1401.0, 561.0)","(1426.0, 556.0)","(1433.0, 587.0)"
10758.0,216.0,1.0,"(1406.0, 592.0)","(1401.0, 562.0)","(1426.0, 557.0)","(1432.0, 588.0)"
10798.0,217.0,1.0,"(1406.0, 593.0)","(1400.0, 563.0)","(1426.0, 558.0)","(1431.0, 589.0)"
10838.0,218.0,1.0,"(1406.0, 593.0)","(1400.0, 563.0)","(1425.0, 558.0)","(1431.0, 588.0)"
10917.0,219.0,1.0,"(1406.0, 593.0)","(1400.0, 563.0)","(1425.0, 558.0)","(1431.0, 588.0)"
10958.0,220.0,1.0,"(1407.0, 593.0)","(1401.0, 563.0)","(1426.0, 558.0)","(1432.0, 588.0)"
10997.0,221.0,1.0,"(1410.0, 593.0)","(1404.0, 563.0)","(1429.0, 559.0)","(1435.0, 589.0)"
11038.0,222.0,1.0,"(1416.0, 595.0)","(1412.0, 564.0)","(1439.0, 561.0)","(1444.0, 592.0)"
11117.0,223.0,1.0,"(1417.0, 595.0)","(1413.0, 564.0)","(1440.0, 561.0)","(1444.0, 591.0)"
11158.0,224.0,1.0,"(1418.0, 594.0)","(1413.0, 564.0)","(1441.0, 560.0)","(1445.0, 591.0)"
11198.0,225.0,1.0,"(1418.0, 593.0)","(1414.0, 563.0)","(1442.0, 559.0)","(1447.0, 589.0)"
11238.0,226.0,1.0,"(1420.0, 593.0)","(1415.0, 562.0)","(1444.0, 559.0)","(1448.0, 590.0)"
11317.0,227.0,1.0,"(1421.0, 593.0)","(1416.0, 562.0)","(1445.0, 559.0)","(1449.0, 590.0)"
11358.0,228.0,1.0,"(1421.0, 593.0)","(1416.0, 562.0)","(1446.0, 559.0)","(1449.0, 590.0)"
11398.0,229.0,1.0,"(1421.0, 593.0)","(1417.0, 562.0)","(1446.0, 559.0)","(1450.0, 589.0)"
11437.0,230.0,1.0,"(1422.0, 592.0)","(1418.0, 561.0)","(1448.0, 559.0)","(1451.0, 590.0)"
11517.0,231.0,1.0,"(1423.0, 592.0)","(1419.0, 561.0)","(1449.0, 558.0)","(1452.0, 589.0)"
11557.0,232.0,1.0,"(1423.0, 591.0)","(1420.0, 560.0)","(1450.0, 557.0)","(1453.0, 589.0)"
11597.0,233.0,1.0,"(1424.0, 591.0)","(1421.0, 560.0)","(1450.0, 557.0)","(1454.0, 588.0)"
11638.0,234.0,1.0,"(1425.0, 590.0)","(1422.0, 560.0)","(1452.0, 556.0)","(1455.0, 587.0)"
11717.0,235.0,1.0,"(1426.0, 590.0)","(1421.0, 559.0)","(1453.0, 556.0)","(1456.0, 587.0)"
11757.0,236.0,1.0,"(1427.0, 589.0)","(1424.0, 559.0)","(1455.0, 556.0)","(1458.0, 586.0)"
11797.0,237.0,1.0,"(1428.0, 588.0)","(1425.0, 558.0)","(1456.0, 555.0)","(1459.0, 586.0)"
11837.0,238.0,1.0,"(1430.0, 588.0)","(1427.0, 557.0)","(1458.0, 554.0)","(1461.0, 586.0)"
11918.0,239.0,1.0,"(1431.0, 588.0)","(1427.0, 557.0)","(1458.0, 554.0)","(1461.0, 585.0)"
11957.0,240.0,1.0,"(1431.0, 588.0)","(1427.0, 557.0)","(1458.0, 553.0)","(1461.0, 585.0)"
11997.0,241.0,1.0,"(1431.0, 589.0)","(1428.0, 557.0)","(1458.0, 553.0)","(1462.0, 585.0)"
12037.0,242.0,1.0,"(1432.0, 587.0)","(1428.0, 556.0)","(1459.0, 553.0)","(1463.0, 584.0)"
12117.0,243.0,1.0,"(1432.0, 587.0)","(1429.0, 556.0)","(1460.0, 553.0)","(1463.0, 584.0)"
12157.0,244.0,1.0,"(1433.0, 587.0)","(1429.0, 556.0)","(1460.0, 553.0)","(1464.0, 584.0)"
12197.0,245.0,1.0,"(1434.0, 587.0)","(1430.0, 556.0)","(1461.0, 553.0)","(1465.0, 584.0)"
12237.0,246.0,1.0,"(1435.0, 587.0)","(1432.0, 556.0)","(1463.0, 553.0)","(1465.0, 584.0)"
12317.0,247.0,1.0,"(1436.0, 587.0)","(1432.0, 555.0)","(1463.0, 553.0)","(1466.0, 584.0)"
