time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
345.0,8.0,1,"(756.0, 737.0)","(726.0, 733.0)","(731.0, 709.0)","(761.0, 713.0)"
345.0,8.0,6,"(325.0, 720.0)","(325.0, 692.0)","(340.0, 696.0)","(340.0, 724.0)"
345.0,8.0,8,"(1376.0, 523.0)","(1369.0, 552.0)","(1340.0, 545.0)","(1346.0, 516.0)"
345.0,8.0,5,"(1463.0, 787.0)","(1440.0, 805.0)","(1423.0, 780.0)","(1446.0, 763.0)"
345.0,8.0,3,"(267.0, 553.0)","(285.0, 542.0)","(294.0, 568.0)","(275.0, 578.0)"
385.0,9.0,12,"(295.0, 848.0)","(290.0, 820.0)","(309.0, 816.0)","(313.0, 844.0)"
385.0,9.0,4,"(1293.0, 804.0)","(1265.0, 793.0)","(1274.0, 766.0)","(1302.0, 776.0)"
385.0,9.0,1,"(756.0, 737.0)","(726.0, 733.0)","(731.0, 709.0)","(761.0, 713.0)"
385.0,9.0,6,"(325.0, 720.0)","(325.0, 692.0)","(340.0, 696.0)","(340.0, 724.0)"
385.0,9.0,8,"(1376.0, 523.0)","(1369.0, 552.0)","(1340.0, 545.0)","(1346.0, 516.0)"
425.0,10.0,12,"(294.0, 847.0)","(289.0, 820.0)","(308.0, 816.0)","(312.0, 844.0)"
425.0,10.0,4,"(1292.0, 805.0)","(1264.0, 793.0)","(1274.0, 766.0)","(1302.0, 778.0)"
425.0,10.0,1,"(756.0, 737.0)","(726.0, 733.0)","(731.0, 709.0)","(761.0, 713.0)"
425.0,10.0,6,"(325.0, 720.0)","(325.0, 692.0)","(340.0, 696.0)","(340.0, 724.0)"
425.0,10.0,8,"(1375.0, 522.0)","(1369.0, 552.0)","(1340.0, 545.0)","(1346.0, 516.0)"
504.0,11.0,12,"(294.0, 847.0)","(289.0, 820.0)","(307.0, 816.0)","(312.0, 843.0)"
504.0,11.0,4,"(1291.0, 805.0)","(1263.0, 793.0)","(1274.0, 766.0)","(1302.0, 778.0)"
504.0,11.0,1,"(756.0, 737.0)","(725.0, 733.0)","(731.0, 709.0)","(761.0, 714.0)"
504.0,11.0,6,"(325.0, 720.0)","(325.0, 692.0)","(340.0, 696.0)","(340.0, 724.0)"
504.0,11.0,8,"(1375.0, 522.0)","(1369.0, 552.0)","(1340.0, 545.0)","(1346.0, 516.0)"
545.0,12.0,12,"(293.0, 847.0)","(289.0, 820.0)","(307.0, 816.0)","(311.0, 844.0)"
545.0,12.0,4,"(1291.0, 805.0)","(1264.0, 793.0)","(1275.0, 766.0)","(1302.0, 779.0)"
545.0,12.0,1,"(756.0, 737.0)","(725.0, 733.0)","(731.0, 709.0)","(761.0, 714.0)"
545.0,12.0,6,"(325.0, 721.0)","(325.0, 693.0)","(339.0, 696.0)","(340.0, 724.0)"
545.0,12.0,8,"(1375.0, 522.0)","(1369.0, 552.0)","(1340.0, 545.0)","(1346.0, 516.0)"
585.0,13.0,12,"(293.0, 847.0)","(289.0, 820.0)","(307.0, 816.0)","(311.0, 844.0)"
585.0,13.0,4,"(1292.0, 805.0)","(1265.0, 793.0)","(1276.0, 766.0)","(1303.0, 779.0)"
585.0,13.0,1,"(756.0, 737.0)","(725.0, 733.0)","(732.0, 709.0)","(761.0, 714.0)"
585.0,13.0,6,"(325.0, 721.0)","(325.0, 693.0)","(339.0, 696.0)","(340.0, 724.0)"
585.0,13.0,5,"(1498.0, 798.0)","(1481.0, 819.0)","(1458.0, 803.0)","(1474.0, 780.0)"
585.0,13.0,8,"(1375.0, 522.0)","(1369.0, 552.0)","(1340.0, 546.0)","(1346.0, 516.0)"
625.0,14.0,12,"(293.0, 847.0)","(289.0, 820.0)","(306.0, 816.0)","(311.0, 843.0)"
625.0,14.0,4,"(1291.0, 805.0)","(1264.0, 792.0)","(1276.0, 766.0)","(1303.0, 779.0)"
625.0,14.0,1,"(757.0, 738.0)","(726.0, 733.0)","(733.0, 709.0)","(763.0, 714.0)"
625.0,14.0,6,"(326.0, 721.0)","(325.0, 694.0)","(340.0, 696.0)","(341.0, 724.0)"
625.0,14.0,8,"(1375.0, 522.0)","(1369.0, 552.0)","(1340.0, 546.0)","(1345.0, 516.0)"
704.0,15.0,12,"(293.0, 847.0)","(288.0, 820.0)","(306.0, 816.0)","(311.0, 843.0)"
704.0,15.0,4,"(1290.0, 806.0)","(1263.0, 792.0)","(1275.0, 766.0)","(1302.0, 780.0)"
704.0,15.0,1,"(758.0, 738.0)","(728.0, 733.0)","(735.0, 708.0)","(765.0, 714.0)"
704.0,15.0,6,"(326.0, 721.0)","(325.0, 694.0)","(340.0, 696.0)","(341.0, 724.0)"
704.0,15.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1345.0, 516.0)"
745.0,16.0,4,"(1290.0, 807.0)","(1263.0, 793.0)","(1275.0, 767.0)","(1302.0, 780.0)"
745.0,16.0,6,"(326.0, 723.0)","(325.0, 695.0)","(339.0, 697.0)","(341.0, 725.0)"
745.0,16.0,12,"(293.0, 847.0)","(288.0, 820.0)","(306.0, 816.0)","(311.0, 843.0)"
745.0,16.0,1,"(761.0, 739.0)","(731.0, 732.0)","(739.0, 708.0)","(768.0, 714.0)"
745.0,16.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1346.0, 516.0)"
785.0,17.0,4,"(1289.0, 807.0)","(1262.0, 793.0)","(1275.0, 767.0)","(1301.0, 781.0)"
785.0,17.0,6,"(326.0, 723.0)","(325.0, 695.0)","(339.0, 697.0)","(340.0, 726.0)"
785.0,17.0,12,"(293.0, 847.0)","(288.0, 820.0)","(306.0, 816.0)","(311.0, 843.0)"
785.0,17.0,1,"(764.0, 741.0)","(734.0, 733.0)","(744.0, 708.0)","(774.0, 716.0)"
785.0,17.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1346.0, 516.0)"
825.0,18.0,12,"(293.0, 848.0)","(289.0, 820.0)","(306.0, 816.0)","(311.0, 844.0)"
825.0,18.0,4,"(1290.0, 807.0)","(1263.0, 793.0)","(1276.0, 768.0)","(1302.0, 782.0)"
825.0,18.0,6,"(327.0, 724.0)","(326.0, 697.0)","(340.0, 699.0)","(341.0, 727.0)"
825.0,18.0,1,"(772.0, 749.0)","(745.0, 734.0)","(760.0, 710.0)","(788.0, 725.0)"
825.0,18.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1346.0, 516.0)"
904.0,19.0,12,"(293.0, 848.0)","(289.0, 820.0)","(306.0, 816.0)","(311.0, 844.0)"
904.0,19.0,4,"(1291.0, 807.0)","(1264.0, 794.0)","(1277.0, 768.0)","(1303.0, 782.0)"
904.0,19.0,6,"(327.0, 725.0)","(326.0, 697.0)","(340.0, 699.0)","(341.0, 727.0)"
904.0,19.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1345.0, 516.0)"
904.0,19.0,1,"(775.0, 755.0)","(750.0, 736.0)","(769.0, 713.0)","(793.0, 731.0)"
945.0,20.0,12,"(293.0, 848.0)","(289.0, 821.0)","(307.0, 817.0)","(311.0, 844.0)"
945.0,20.0,4,"(1289.0, 808.0)","(1262.0, 793.0)","(1276.0, 768.0)","(1302.0, 782.0)"
945.0,20.0,1,"(774.0, 756.0)","(751.0, 736.0)","(771.0, 713.0)","(794.0, 733.0)"
945.0,20.0,6,"(327.0, 725.0)","(326.0, 697.0)","(340.0, 699.0)","(342.0, 727.0)"
945.0,20.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1345.0, 516.0)"
985.0,21.0,12,"(294.0, 849.0)","(289.0, 821.0)","(307.0, 817.0)","(312.0, 844.0)"
985.0,21.0,4,"(1289.0, 809.0)","(1262.0, 794.0)","(1276.0, 769.0)","(1302.0, 784.0)"
985.0,21.0,1,"(773.0, 760.0)","(752.0, 737.0)","(774.0, 716.0)","(795.0, 739.0)"
985.0,21.0,6,"(328.0, 726.0)","(326.0, 698.0)","(340.0, 700.0)","(342.0, 728.0)"
985.0,21.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1346.0, 516.0)"
1025.0,22.0,12,"(294.0, 849.0)","(289.0, 821.0)","(307.0, 817.0)","(312.0, 845.0)"
1025.0,22.0,4,"(1289.0, 810.0)","(1263.0, 795.0)","(1277.0, 770.0)","(1302.0, 785.0)"
1025.0,22.0,6,"(327.0, 727.0)","(327.0, 697.0)","(341.0, 699.0)","(341.0, 727.0)"
1025.0,22.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1346.0, 516.0)"
1025.0,22.0,1,"(764.0, 762.0)","(747.0, 737.0)","(772.0, 719.0)","(790.0, 744.0)"
1104.0,23.0,12,"(294.0, 849.0)","(289.0, 821.0)","(307.0, 817.0)","(312.0, 845.0)"
1104.0,23.0,4,"(1289.0, 811.0)","(1263.0, 795.0)","(1277.0, 771.0)","(1302.0, 786.0)"
1104.0,23.0,6,"(328.0, 725.0)","(327.0, 697.0)","(341.0, 699.0)","(343.0, 727.0)"
1104.0,23.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1346.0, 516.0)"
1104.0,23.0,1,"(759.0, 767.0)","(746.0, 738.0)","(772.0, 722.0)","(788.0, 748.0)"
1145.0,24.0,12,"(294.0, 849.0)","(289.0, 821.0)","(307.0, 817.0)","(312.0, 845.0)"
1145.0,24.0,6,"(329.0, 726.0)","(327.0, 698.0)","(341.0, 700.0)","(343.0, 728.0)"
1145.0,24.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1339.0, 545.0)","(1346.0, 516.0)"
1145.0,24.0,4,"(1288.0, 812.0)","(1262.0, 796.0)","(1277.0, 771.0)","(1302.0, 787.0)"
1185.0,25.0,12,"(294.0, 849.0)","(289.0, 821.0)","(307.0, 817.0)","(312.0, 845.0)"
1185.0,25.0,4,"(1288.0, 812.0)","(1262.0, 796.0)","(1277.0, 772.0)","(1302.0, 788.0)"
1185.0,25.0,6,"(329.0, 726.0)","(327.0, 698.0)","(341.0, 700.0)","(343.0, 728.0)"
1185.0,25.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1225.0,26.0,12,"(294.0, 849.0)","(289.0, 821.0)","(308.0, 817.0)","(312.0, 845.0)"
1225.0,26.0,6,"(329.0, 726.0)","(327.0, 698.0)","(341.0, 699.0)","(344.0, 727.0)"
1225.0,26.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1225.0,26.0,4,"(1288.0, 812.0)","(1263.0, 796.0)","(1277.0, 773.0)","(1303.0, 788.0)"
1225.0,26.0,1,"(748.0, 774.0)","(741.0, 744.0)","(771.0, 737.0)","(778.0, 767.0)"
1304.0,27.0,12,"(294.0, 849.0)","(289.0, 821.0)","(307.0, 816.0)","(312.0, 845.0)"
1304.0,27.0,4,"(1286.0, 813.0)","(1261.0, 796.0)","(1276.0, 772.0)","(1301.0, 789.0)"
1304.0,27.0,6,"(329.0, 727.0)","(327.0, 699.0)","(341.0, 700.0)","(343.0, 728.0)"
1304.0,27.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1304.0,27.0,1,"(744.0, 776.0)","(740.0, 745.0)","(770.0, 740.0)","(775.0, 770.0)"
1345.0,28.0,12,"(294.0, 848.0)","(289.0, 821.0)","(307.0, 816.0)","(312.0, 844.0)"
1345.0,28.0,4,"(1288.0, 814.0)","(1263.0, 798.0)","(1278.0, 773.0)","(1303.0, 790.0)"
1345.0,28.0,1,"(743.0, 777.0)","(739.0, 746.0)","(769.0, 743.0)","(772.0, 774.0)"
1345.0,28.0,6,"(329.0, 726.0)","(327.0, 698.0)","(341.0, 700.0)","(343.0, 728.0)"
1345.0,28.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1384.0,29.0,12,"(294.0, 848.0)","(289.0, 821.0)","(307.0, 816.0)","(312.0, 844.0)"
1384.0,29.0,4,"(1287.0, 814.0)","(1262.0, 797.0)","(1277.0, 773.0)","(1302.0, 790.0)"
1384.0,29.0,1,"(740.0, 775.0)","(739.0, 744.0)","(769.0, 743.0)","(771.0, 775.0)"
1384.0,29.0,6,"(329.0, 726.0)","(327.0, 698.0)","(341.0, 699.0)","(343.0, 727.0)"
1384.0,29.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1384.0,29.0,3,"(966.0, 466.0)","(964.0, 496.0)","(934.0, 495.0)","(936.0, 466.0)"
1425.0,30.0,12,"(295.0, 848.0)","(290.0, 821.0)","(307.0, 816.0)","(312.0, 844.0)"
1425.0,30.0,4,"(1286.0, 814.0)","(1261.0, 797.0)","(1276.0, 773.0)","(1302.0, 790.0)"
1425.0,30.0,1,"(737.0, 773.0)","(740.0, 742.0)","(771.0, 745.0)","(768.0, 777.0)"
1425.0,30.0,6,"(329.0, 726.0)","(327.0, 698.0)","(341.0, 699.0)","(343.0, 727.0)"
1425.0,30.0,8,"(1375.0, 523.0)","(1369.0, 552.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1425.0,30.0,3,"(975.0, 463.0)","(969.0, 493.0)","(939.0, 487.0)","(945.0, 458.0)"
1504.0,31.0,12,"(295.0, 848.0)","(290.0, 820.0)","(307.0, 816.0)","(312.0, 843.0)"
1504.0,31.0,4,"(1286.0, 814.0)","(1261.0, 798.0)","(1276.0, 773.0)","(1301.0, 790.0)"
1504.0,31.0,1,"(736.0, 773.0)","(740.0, 742.0)","(771.0, 747.0)","(766.0, 778.0)"
1504.0,31.0,6,"(329.0, 726.0)","(327.0, 698.0)","(340.0, 699.0)","(343.0, 727.0)"
1504.0,31.0,8,"(1375.0, 523.0)","(1368.0, 553.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1544.0,32.0,12,"(295.0, 848.0)","(290.0, 820.0)","(307.0, 816.0)","(312.0, 843.0)"
1544.0,32.0,4,"(1286.0, 814.0)","(1261.0, 798.0)","(1277.0, 773.0)","(1301.0, 790.0)"
1544.0,32.0,1,"(734.0, 773.0)","(740.0, 743.0)","(770.0, 749.0)","(764.0, 780.0)"
1544.0,32.0,6,"(329.0, 725.0)","(327.0, 697.0)","(341.0, 698.0)","(343.0, 726.0)"
1544.0,32.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1544.0,32.0,3,"(976.0, 466.0)","(970.0, 495.0)","(941.0, 489.0)","(947.0, 460.0)"
1584.0,33.0,12,"(295.0, 848.0)","(290.0, 820.0)","(308.0, 816.0)","(313.0, 843.0)"
1584.0,33.0,4,"(1286.0, 815.0)","(1262.0, 798.0)","(1277.0, 774.0)","(1302.0, 791.0)"
1584.0,33.0,6,"(329.0, 725.0)","(327.0, 697.0)","(341.0, 698.0)","(343.0, 726.0)"
1584.0,33.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1584.0,33.0,3,"(976.0, 466.0)","(970.0, 495.0)","(941.0, 489.0)","(947.0, 460.0)"
1584.0,33.0,1,"(731.0, 775.0)","(739.0, 745.0)","(768.0, 753.0)","(759.0, 783.0)"
1624.0,34.0,12,"(296.0, 847.0)","(291.0, 820.0)","(308.0, 815.0)","(314.0, 843.0)"
1624.0,34.0,4,"(1286.0, 814.0)","(1261.0, 796.0)","(1277.0, 773.0)","(1302.0, 790.0)"
1624.0,34.0,6,"(328.0, 726.0)","(326.0, 698.0)","(339.0, 699.0)","(342.0, 727.0)"
1624.0,34.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1624.0,34.0,1,"(720.0, 779.0)","(733.0, 752.0)","(760.0, 765.0)","(748.0, 791.0)"
1624.0,34.0,3,"(975.0, 465.0)","(968.0, 494.0)","(939.0, 487.0)","(945.0, 458.0)"
1704.0,35.0,12,"(296.0, 847.0)","(291.0, 820.0)","(309.0, 815.0)","(313.0, 843.0)"
1704.0,35.0,4,"(1286.0, 814.0)","(1261.0, 796.0)","(1277.0, 773.0)","(1302.0, 790.0)"
1704.0,35.0,6,"(328.0, 726.0)","(326.0, 698.0)","(339.0, 699.0)","(342.0, 727.0)"
1704.0,35.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1704.0,35.0,1,"(715.0, 778.0)","(727.0, 752.0)","(755.0, 765.0)","(743.0, 792.0)"
1704.0,35.0,3,"(973.0, 464.0)","(966.0, 493.0)","(937.0, 487.0)","(944.0, 457.0)"
1744.0,36.0,12,"(296.0, 847.0)","(291.0, 820.0)","(309.0, 815.0)","(313.0, 843.0)"
1744.0,36.0,4,"(1286.0, 814.0)","(1261.0, 796.0)","(1277.0, 773.0)","(1302.0, 790.0)"
1744.0,36.0,6,"(328.0, 726.0)","(326.0, 698.0)","(340.0, 699.0)","(343.0, 727.0)"
1744.0,36.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1340.0, 546.0)","(1346.0, 516.0)"
1744.0,36.0,1,"(711.0, 776.0)","(723.0, 749.0)","(751.0, 764.0)","(739.0, 790.0)"
1744.0,36.0,3,"(972.0, 464.0)","(965.0, 494.0)","(936.0, 487.0)","(943.0, 457.0)"
1784.0,37.0,12,"(296.0, 847.0)","(291.0, 820.0)","(309.0, 815.0)","(314.0, 843.0)"
1784.0,37.0,4,"(1286.0, 813.0)","(1261.0, 796.0)","(1276.0, 773.0)","(1302.0, 790.0)"
1784.0,37.0,1,"(710.0, 774.0)","(722.0, 747.0)","(749.0, 762.0)","(737.0, 788.0)"
1784.0,37.0,6,"(328.0, 726.0)","(326.0, 698.0)","(340.0, 699.0)","(343.0, 727.0)"
1784.0,37.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1340.0, 546.0)","(1346.0, 517.0)"
1784.0,37.0,3,"(973.0, 466.0)","(966.0, 495.0)","(937.0, 487.0)","(944.0, 458.0)"
1825.0,38.0,12,"(297.0, 847.0)","(291.0, 820.0)","(308.0, 815.0)","(314.0, 843.0)"
1825.0,38.0,4,"(1285.0, 814.0)","(1261.0, 797.0)","(1277.0, 773.0)","(1301.0, 790.0)"
1825.0,38.0,6,"(328.0, 726.0)","(326.0, 699.0)","(340.0, 699.0)","(343.0, 727.0)"
1825.0,38.0,3,"(976.0, 470.0)","(969.0, 499.0)","(940.0, 491.0)","(947.0, 463.0)"
1825.0,38.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1340.0, 546.0)","(1346.0, 517.0)"
1904.0,39.0,12,"(297.0, 847.0)","(292.0, 820.0)","(309.0, 815.0)","(314.0, 843.0)"
1904.0,39.0,4,"(1285.0, 814.0)","(1261.0, 797.0)","(1277.0, 773.0)","(1301.0, 790.0)"
1904.0,39.0,6,"(328.0, 726.0)","(326.0, 699.0)","(340.0, 699.0)","(343.0, 727.0)"
1904.0,39.0,3,"(977.0, 472.0)","(970.0, 501.0)","(941.0, 493.0)","(949.0, 464.0)"
1904.0,39.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1339.0, 546.0)","(1346.0, 517.0)"
1944.0,40.0,12,"(297.0, 847.0)","(292.0, 820.0)","(309.0, 815.0)","(314.0, 843.0)"
1944.0,40.0,4,"(1285.0, 814.0)","(1261.0, 797.0)","(1277.0, 773.0)","(1301.0, 790.0)"
1944.0,40.0,6,"(328.0, 726.0)","(326.0, 699.0)","(340.0, 699.0)","(343.0, 727.0)"
1944.0,40.0,3,"(977.0, 472.0)","(970.0, 501.0)","(942.0, 495.0)","(948.0, 466.0)"
1944.0,40.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1339.0, 546.0)","(1346.0, 517.0)"
1984.0,41.0,12,"(297.0, 848.0)","(292.0, 820.0)","(309.0, 815.0)","(314.0, 843.0)"
1984.0,41.0,4,"(1286.0, 814.0)","(1261.0, 797.0)","(1277.0, 773.0)","(1302.0, 790.0)"
1984.0,41.0,6,"(328.0, 726.0)","(325.0, 699.0)","(340.0, 699.0)","(343.0, 727.0)"
1984.0,41.0,3,"(977.0, 472.0)","(971.0, 501.0)","(942.0, 495.0)","(949.0, 465.0)"
1984.0,41.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1339.0, 546.0)","(1346.0, 517.0)"
2024.0,42.0,12,"(297.0, 848.0)","(292.0, 820.0)","(309.0, 815.0)","(315.0, 842.0)"
2024.0,42.0,4,"(1285.0, 814.0)","(1261.0, 796.0)","(1277.0, 773.0)","(1302.0, 790.0)"
2024.0,42.0,6,"(328.0, 726.0)","(325.0, 699.0)","(340.0, 699.0)","(343.0, 727.0)"
2024.0,42.0,3,"(978.0, 469.0)","(969.0, 498.0)","(942.0, 489.0)","(950.0, 460.0)"
2024.0,42.0,1,"(696.0, 709.0)","(710.0, 683.0)","(736.0, 699.0)","(722.0, 726.0)"
2024.0,42.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1339.0, 546.0)","(1346.0, 517.0)"
2104.0,43.0,12,"(298.0, 847.0)","(292.0, 820.0)","(309.0, 815.0)","(315.0, 842.0)"
2104.0,43.0,4,"(1285.0, 814.0)","(1261.0, 796.0)","(1277.0, 773.0)","(1302.0, 790.0)"
2104.0,43.0,6,"(328.0, 726.0)","(325.0, 699.0)","(340.0, 699.0)","(343.0, 727.0)"
2104.0,43.0,3,"(979.0, 469.0)","(970.0, 497.0)","(942.0, 488.0)","(951.0, 459.0)"
2104.0,43.0,1,"(691.0, 705.0)","(706.0, 680.0)","(730.0, 697.0)","(716.0, 722.0)"
2104.0,43.0,8,"(1375.0, 523.0)","(1369.0, 553.0)","(1339.0, 546.0)","(1346.0, 517.0)"
2145.0,44.0,12,"(298.0, 847.0)","(292.0, 820.0)","(309.0, 815.0)","(315.0, 842.0)"
2145.0,44.0,4,"(1286.0, 814.0)","(1262.0, 797.0)","(1277.0, 773.0)","(1302.0, 790.0)"
