time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
1304.0,27.0,17.0,"(1827.0, 1002.0)","(1832.0, 965.0)","(1867.0, 966.0)","(1863.0, 1004.0)"
1304.0,27.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1345.0,28.0,17.0,"(1827.0, 1002.0)","(1832.0, 965.0)","(1868.0, 967.0)","(1863.0, 1004.0)"
1345.0,28.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1385.0,29.0,17.0,"(1827.0, 1003.0)","(1832.0, 965.0)","(1868.0, 967.0)","(1863.0, 1004.0)"
1385.0,29.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1425.0,30.0,17.0,"(1827.0, 1002.0)","(1832.0, 965.0)","(1868.0, 966.0)","(1863.0, 1003.0)"
1425.0,30.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1504.0,31.0,17.0,"(1827.0, 1002.0)","(1832.0, 965.0)","(1868.0, 966.0)","(1863.0, 1003.0)"
1504.0,31.0,15.0,"(295.0, 514.0)","(305.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1545.0,32.0,17.0,"(1827.0, 1002.0)","(1832.0, 965.0)","(1868.0, 966.0)","(1863.0, 1003.0)"
1545.0,32.0,15.0,"(295.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1585.0,33.0,10.0,"(518.0, 1212.0)","(519.0, 1224.0)","(493.0, 1217.0)","(493.0, 1205.0)"
1585.0,33.0,17.0,"(1827.0, 1002.0)","(1833.0, 964.0)","(1868.0, 966.0)","(1863.0, 1003.0)"
1585.0,33.0,15.0,"(295.0, 514.0)","(306.0, 489.0)","(325.0, 501.0)","(314.0, 526.0)"
1625.0,34.0,17.0,"(1827.0, 1002.0)","(1832.0, 964.0)","(1868.0, 966.0)","(1863.0, 1003.0)"
1625.0,34.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
1704.0,35.0,17.0,"(1827.0, 1002.0)","(1832.0, 964.0)","(1868.0, 966.0)","(1863.0, 1003.0)"
1704.0,35.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
1744.9999999999998,36.0,17.0,"(1826.0, 1001.0)","(1831.0, 964.0)","(1866.0, 965.0)","(1861.0, 1003.0)"
1744.9999999999998,36.0,10.0,"(521.0, 1211.0)","(521.0, 1225.0)","(495.0, 1219.0)","(495.0, 1203.0)"
1744.9999999999998,36.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
1785.0,37.0,17.0,"(1823.0, 1000.0)","(1828.0, 963.0)","(1864.0, 965.0)","(1860.0, 1002.0)"
1785.0,37.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
1825.0,38.0,17.0,"(1822.0, 999.0)","(1827.0, 961.0)","(1863.0, 963.0)","(1858.0, 1001.0)"
1825.0,38.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
1904.0,39.0,17.0,"(1820.0, 998.0)","(1825.0, 960.0)","(1861.0, 963.0)","(1856.0, 1000.0)"
1904.0,39.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
1945.0,40.0,17.0,"(1818.0, 997.0)","(1824.0, 959.0)","(1859.0, 962.0)","(1854.0, 1000.0)"
1945.0,40.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
1985.0,41.0,17.0,"(1816.0, 996.0)","(1821.0, 959.0)","(1858.0, 962.0)","(1852.0, 999.0)"
1985.0,41.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2025.0,42.0,17.0,"(1813.0, 994.0)","(1818.0, 957.0)","(1855.0, 960.0)","(1849.0, 997.0)"
2025.0,42.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2104.0,43.0,17.0,"(1812.0, 993.0)","(1817.0, 956.0)","(1853.0, 959.0)","(1847.0, 996.0)"
2104.0,43.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2145.0,44.0,17.0,"(1810.0, 991.0)","(1816.0, 953.0)","(1852.0, 957.0)","(1846.0, 994.0)"
2145.0,44.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2185.0,45.0,17.0,"(1808.0, 989.0)","(1814.0, 951.0)","(1850.0, 956.0)","(1844.0, 993.0)"
2185.0,45.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2224.0,46.0,17.0,"(1805.0, 986.0)","(1810.0, 948.0)","(1846.0, 952.0)","(1841.0, 990.0)"
2224.0,46.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2304.0,47.0,17.0,"(1804.0, 984.0)","(1810.0, 946.0)","(1846.0, 951.0)","(1840.0, 988.0)"
2304.0,47.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2344.0,48.0,17.0,"(1803.0, 983.0)","(1808.0, 945.0)","(1844.0, 948.0)","(1839.0, 987.0)"
2344.0,48.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2344.0,48.0,20.0,"(813.0, 437.0)","(796.0, 459.0)","(782.0, 437.0)","(800.0, 415.0)"
2385.0,49.0,17.0,"(1800.0, 983.0)","(1806.0, 945.0)","(1842.0, 949.0)","(1837.0, 987.0)"
2385.0,49.0,20.0,"(814.0, 437.0)","(796.0, 460.0)","(781.0, 439.0)","(800.0, 415.0)"
2385.0,49.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2424.0,50.0,20.0,"(814.0, 437.0)","(796.0, 460.0)","(781.0, 439.0)","(800.0, 415.0)"
2424.0,50.0,17.0,"(1794.0, 987.0)","(1798.0, 950.0)","(1834.0, 953.0)","(1830.0, 990.0)"
2424.0,50.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2504.0,51.0,20.0,"(814.0, 439.0)","(796.0, 461.0)","(782.0, 440.0)","(800.0, 416.0)"
2504.0,51.0,17.0,"(1791.0, 991.0)","(1796.0, 953.0)","(1830.0, 956.0)","(1826.0, 994.0)"
2504.0,51.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2544.0,52.0,17.0,"(1788.0, 995.0)","(1791.0, 957.0)","(1826.0, 960.0)","(1821.0, 998.0)"
2544.0,52.0,20.0,"(815.0, 440.0)","(797.0, 462.0)","(783.0, 442.0)","(803.0, 419.0)"
2544.0,52.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2584.0,53.0,20.0,"(815.0, 439.0)","(797.0, 461.0)","(784.0, 440.0)","(803.0, 419.0)"
2584.0,53.0,17.0,"(1784.0, 998.0)","(1786.0, 961.0)","(1821.0, 963.0)","(1817.0, 1001.0)"
2584.0,53.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2624.0,54.0,17.0,"(1781.0, 1004.0)","(1783.0, 967.0)","(1817.0, 970.0)","(1814.0, 1008.0)"
2624.0,54.0,20.0,"(813.0, 439.0)","(797.0, 462.0)","(781.0, 440.0)","(799.0, 417.0)"
2624.0,54.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2704.0,55.0,17.0,"(1783.0, 1006.0)","(1785.0, 969.0)","(1821.0, 971.0)","(1817.0, 1009.0)"
2704.0,55.0,20.0,"(813.0, 438.0)","(796.0, 461.0)","(780.0, 440.0)","(798.0, 417.0)"
2744.0,56.0,17.0,"(1782.0, 1007.0)","(1784.0, 970.0)","(1820.0, 972.0)","(1816.0, 1010.0)"
2744.0,56.0,20.0,"(813.0, 438.0)","(796.0, 461.0)","(781.0, 439.0)","(798.0, 416.0)"
2744.0,56.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
2785.0,57.0,17.0,"(1780.0, 1009.0)","(1783.0, 972.0)","(1816.0, 976.0)","(1812.0, 1013.0)"
2785.0,57.0,20.0,"(813.0, 438.0)","(796.0, 461.0)","(781.0, 438.0)","(799.0, 416.0)"
2824.0,58.0,17.0,"(1778.0, 1015.0)","(1782.0, 978.0)","(1816.0, 983.0)","(1813.0, 1020.0)"
2824.0,58.0,20.0,"(813.0, 438.0)","(796.0, 462.0)","(780.0, 440.0)","(798.0, 417.0)"
2904.0,59.0,17.0,"(1779.0, 1014.0)","(1783.0, 977.0)","(1818.0, 983.0)","(1814.0, 1018.0)"
2904.0,59.0,20.0,"(812.0, 438.0)","(796.0, 463.0)","(778.0, 442.0)","(795.0, 418.0)"
2944.0,60.0,17.0,"(1779.0, 1011.0)","(1784.0, 974.0)","(1818.0, 979.0)","(1813.0, 1016.0)"
2944.0,60.0,20.0,"(813.0, 439.0)","(796.0, 463.0)","(779.0, 442.0)","(797.0, 419.0)"
2984.0,61.0,17.0,"(1781.0, 1010.0)","(1786.0, 973.0)","(1821.0, 978.0)","(1816.0, 1014.0)"
2984.0,61.0,20.0,"(813.0, 439.0)","(795.0, 463.0)","(779.0, 442.0)","(797.0, 419.0)"
3024.0,62.0,17.0,"(1787.0, 1005.0)","(1791.0, 969.0)","(1827.0, 973.0)","(1821.0, 1010.0)"
3024.0,62.0,20.0,"(812.0, 441.0)","(796.0, 465.0)","(779.0, 445.0)","(797.0, 421.0)"
3024.0,62.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3104.0,63.0,17.0,"(1789.0, 1002.0)","(1794.0, 966.0)","(1830.0, 971.0)","(1824.0, 1007.0)"
3104.0,63.0,20.0,"(811.0, 441.0)","(795.0, 466.0)","(777.0, 448.0)","(794.0, 422.0)"
3104.0,63.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3144.0,64.0,17.0,"(1791.0, 1000.0)","(1797.0, 964.0)","(1833.0, 969.0)","(1826.0, 1005.0)"
3144.0,64.0,20.0,"(811.0, 443.0)","(794.0, 466.0)","(778.0, 447.0)","(795.0, 422.0)"
3144.0,64.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3184.0,65.0,17.0,"(1794.0, 998.0)","(1801.0, 961.0)","(1836.0, 966.0)","(1829.0, 1003.0)"
3184.0,65.0,20.0,"(812.0, 442.0)","(795.0, 466.0)","(778.0, 448.0)","(796.0, 422.0)"
3184.0,65.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3224.0,66.0,17.0,"(1797.0, 993.0)","(1804.0, 957.0)","(1839.0, 961.0)","(1832.0, 998.0)"
3224.0,66.0,20.0,"(813.0, 441.0)","(795.0, 465.0)","(779.0, 447.0)","(798.0, 422.0)"
3224.0,66.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3304.0,67.0,17.0,"(1799.0, 990.0)","(1806.0, 954.0)","(1842.0, 959.0)","(1835.0, 995.0)"
3304.0,67.0,20.0,"(813.0, 442.0)","(795.0, 466.0)","(780.0, 446.0)","(798.0, 422.0)"
3304.0,67.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 527.0)"
3344.0,68.0,20.0,"(813.0, 440.0)","(796.0, 465.0)","(780.0, 444.0)","(797.0, 420.0)"
3344.0,68.0,17.0,"(1801.0, 987.0)","(1808.0, 951.0)","(1844.0, 956.0)","(1837.0, 992.0)"
3344.0,68.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 527.0)"
3384.0,69.0,20.0,"(813.0, 440.0)","(796.0, 464.0)","(780.0, 442.0)","(797.0, 419.0)"
3384.0,69.0,17.0,"(1802.0, 983.0)","(1808.0, 947.0)","(1844.0, 951.0)","(1838.0, 988.0)"
3384.0,69.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3424.0,70.0,20.0,"(813.0, 440.0)","(796.0, 463.0)","(780.0, 442.0)","(797.0, 419.0)"
3424.0,70.0,17.0,"(1800.0, 986.0)","(1807.0, 949.0)","(1842.0, 954.0)","(1835.0, 991.0)"
3424.0,70.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3503.0,71.0,17.0,"(1800.0, 990.0)","(1806.0, 953.0)","(1841.0, 957.0)","(1836.0, 994.0)"
3503.0,71.0,20.0,"(812.0, 440.0)","(795.0, 463.0)","(779.0, 441.0)","(796.0, 419.0)"
3503.0,71.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3544.0,72.0,17.0,"(1801.0, 993.0)","(1806.0, 956.0)","(1842.0, 960.0)","(1836.0, 997.0)"
3544.0,72.0,20.0,"(812.0, 440.0)","(795.0, 463.0)","(779.0, 441.0)","(797.0, 419.0)"
3544.0,72.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3584.0,73.0,20.0,"(813.0, 439.0)","(796.0, 462.0)","(780.0, 440.0)","(797.0, 418.0)"
3584.0,73.0,17.0,"(1802.0, 997.0)","(1807.0, 960.0)","(1842.0, 963.0)","(1837.0, 1000.0)"
3584.0,73.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3624.0,74.0,17.0,"(1803.0, 1003.0)","(1808.0, 966.0)","(1843.0, 968.0)","(1838.0, 1005.0)"
3624.0,74.0,20.0,"(813.0, 439.0)","(796.0, 462.0)","(780.0, 440.0)","(797.0, 418.0)"
3624.0,74.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3703.0,75.0,17.0,"(1803.0, 1004.0)","(1808.0, 968.0)","(1843.0, 970.0)","(1839.0, 1006.0)"
3703.0,75.0,20.0,"(813.0, 439.0)","(796.0, 462.0)","(779.0, 440.0)","(797.0, 418.0)"
3703.0,75.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3744.0,76.0,17.0,"(1803.0, 1006.0)","(1808.0, 970.0)","(1844.0, 972.0)","(1839.0, 1008.0)"
3744.0,76.0,20.0,"(813.0, 439.0)","(795.0, 462.0)","(779.0, 440.0)","(797.0, 418.0)"
3744.0,76.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3784.0,77.0,17.0,"(1805.0, 1007.0)","(1809.0, 971.0)","(1845.0, 973.0)","(1840.0, 1009.0)"
3784.0,77.0,20.0,"(813.0, 439.0)","(795.0, 462.0)","(779.0, 440.0)","(798.0, 417.0)"
3784.0,77.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3824.0,78.0,17.0,"(1804.0, 1008.0)","(1809.0, 971.0)","(1845.0, 974.0)","(1839.0, 1010.0)"
3824.0,78.0,20.0,"(813.0, 439.0)","(795.0, 462.0)","(778.0, 440.0)","(797.0, 417.0)"
3824.0,78.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3903.0,79.0,17.0,"(1803.0, 1008.0)","(1808.0, 972.0)","(1844.0, 974.0)","(1838.0, 1011.0)"
3903.0,79.0,20.0,"(813.0, 439.0)","(795.0, 462.0)","(779.0, 439.0)","(797.0, 417.0)"
3903.0,79.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3944.0,80.0,17.0,"(1802.0, 1008.0)","(1808.0, 972.0)","(1843.0, 974.0)","(1837.0, 1011.0)"
3944.0,80.0,20.0,"(813.0, 439.0)","(795.0, 462.0)","(779.0, 439.0)","(797.0, 417.0)"
3944.0,80.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
3984.0,81.0,17.0,"(1802.0, 1008.0)","(1808.0, 972.0)","(1843.0, 974.0)","(1837.0, 1011.0)"
3984.0,81.0,20.0,"(813.0, 439.0)","(795.0, 462.0)","(778.0, 440.0)","(797.0, 417.0)"
3984.0,81.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
4024.0,82.0,17.0,"(1802.0, 1008.0)","(1808.0, 972.0)","(1843.0, 974.0)","(1837.0, 1011.0)"
4024.0,82.0,20.0,"(813.0, 438.0)","(795.0, 461.0)","(779.0, 438.0)","(797.0, 416.0)"
4024.0,82.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
4103.0,83.0,17.0,"(1801.0, 1009.0)","(1807.0, 973.0)","(1843.0, 976.0)","(1836.0, 1012.0)"
4103.0,83.0,20.0,"(813.0, 439.0)","(795.0, 461.0)","(778.0, 439.0)","(797.0, 416.0)"
4103.0,83.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
4144.0,84.0,17.0,"(1801.0, 1011.0)","(1807.0, 975.0)","(1843.0, 978.0)","(1836.0, 1014.0)"
4144.0,84.0,20.0,"(813.0, 439.0)","(795.0, 461.0)","(778.0, 439.0)","(797.0, 417.0)"
4144.0,84.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
4184.0,85.0,17.0,"(1801.0, 1011.0)","(1807.0, 976.0)","(1843.0, 979.0)","(1837.0, 1015.0)"
4184.0,85.0,20.0,"(813.0, 439.0)","(795.0, 461.0)","(778.0, 439.0)","(797.0, 417.0)"
4184.0,85.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
4224.0,86.0,17.0,"(1803.0, 1016.0)","(1807.0, 981.0)","(1843.0, 981.0)","(1839.0, 1017.0)"
4224.0,86.0,20.0,"(812.0, 439.0)","(794.0, 461.0)","(778.0, 439.0)","(796.0, 416.0)"
4224.0,86.0,15.0,"(295.0, 515.0)","(305.0, 490.0)","(325.0, 502.0)","(314.0, 526.0)"
4303.0,87.0,17.0,"(1803.0, 1018.0)","(1807.0, 984.0)","(1843.0, 984.0)","(1839.0, 1019.0)"
4303.0,87.0,20.0,"(812.0, 439.0)","(794.0, 461.0)","(778.0, 439.0)","(796.0, 416.0)"
4344.0,88.0,20.0,"(812.0, 439.0)","(794.0, 461.0)","(778.0, 439.0)","(796.0, 416.0)"
4344.0,88.0,17.0,"(1803.0, 1017.0)","(1806.0, 983.0)","(1842.0, 982.0)","(1838.0, 1017.0)"
4384.0,89.0,17.0,"(1802.0, 1015.0)","(1805.0, 980.0)","(1841.0, 980.0)","(1837.0, 1015.0)"
