time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
200.0,5.0,4,"(1458.0, 684.0)","(1479.0, 706.0)","(1459.0, 727.0)","(1438.0, 707.0)"
200.0,5.0,3,"(857.0, 687.0)","(851.0, 656.0)","(882.0, 650.0)","(888.0, 680.0)"
200.0,5.0,6,"(824.0, 882.0)","(845.0, 905.0)","(826.0, 924.0)","(803.0, 901.0)"
200.0,5.0,10,"(560.0, 910.0)","(533.0, 902.0)","(536.0, 879.0)","(563.0, 887.0)"
200.0,5.0,2,"(356.0, 775.0)","(372.0, 794.0)","(362.0, 814.0)","(346.0, 795.0)"
200.0,5.0,15,"(621.0, 742.0)","(599.0, 758.0)","(584.0, 735.0)","(608.0, 720.0)"
200.0,5.0,7,"(667.0, 576.0)","(663.0, 604.0)","(635.0, 600.0)","(638.0, 573.0)"
200.0,5.0,8,"(1189.0, 556.0)","(1201.0, 582.0)","(1173.0, 588.0)","(1163.0, 562.0)"
279.0,6.0,4,"(1457.0, 685.0)","(1479.0, 706.0)","(1459.0, 727.0)","(1438.0, 707.0)"
279.0,6.0,3,"(857.0, 684.0)","(850.0, 653.0)","(881.0, 646.0)","(887.0, 677.0)"
279.0,6.0,7,"(667.0, 575.0)","(663.0, 604.0)","(633.0, 602.0)","(639.0, 572.0)"
279.0,6.0,6,"(823.0, 883.0)","(845.0, 905.0)","(826.0, 924.0)","(803.0, 901.0)"
279.0,6.0,10,"(562.0, 911.0)","(534.0, 904.0)","(537.0, 880.0)","(564.0, 887.0)"
279.0,6.0,2,"(356.0, 775.0)","(372.0, 794.0)","(363.0, 814.0)","(346.0, 795.0)"
279.0,6.0,15,"(625.0, 745.0)","(602.0, 759.0)","(589.0, 736.0)","(614.0, 722.0)"
279.0,6.0,8,"(1187.0, 556.0)","(1198.0, 582.0)","(1171.0, 589.0)","(1160.0, 563.0)"
320.0,7.0,4,"(1458.0, 685.0)","(1479.0, 706.0)","(1459.0, 728.0)","(1438.0, 707.0)"
320.0,7.0,6,"(823.0, 883.0)","(845.0, 905.0)","(826.0, 924.0)","(803.0, 901.0)"
320.0,7.0,10,"(563.0, 912.0)","(536.0, 905.0)","(539.0, 881.0)","(566.0, 888.0)"
320.0,7.0,2,"(356.0, 775.0)","(372.0, 794.0)","(363.0, 814.0)","(346.0, 795.0)"
320.0,7.0,15,"(629.0, 747.0)","(605.0, 760.0)","(593.0, 737.0)","(617.0, 723.0)"
320.0,7.0,3,"(856.0, 681.0)","(850.0, 650.0)","(879.0, 643.0)","(887.0, 673.0)"
320.0,7.0,7,"(667.0, 575.0)","(663.0, 604.0)","(635.0, 600.0)","(639.0, 572.0)"
320.0,7.0,8,"(1186.0, 556.0)","(1196.0, 583.0)","(1168.0, 589.0)","(1158.0, 563.0)"
360.0,8.0,4,"(1458.0, 685.0)","(1479.0, 706.0)","(1459.0, 728.0)","(1438.0, 707.0)"
360.0,8.0,6,"(823.0, 883.0)","(845.0, 905.0)","(826.0, 924.0)","(803.0, 902.0)"
360.0,8.0,10,"(564.0, 913.0)","(537.0, 906.0)","(539.0, 883.0)","(567.0, 889.0)"
360.0,8.0,2,"(356.0, 775.0)","(372.0, 794.0)","(363.0, 814.0)","(346.0, 795.0)"
360.0,8.0,15,"(633.0, 750.0)","(608.0, 762.0)","(597.0, 739.0)","(623.0, 726.0)"
360.0,8.0,3,"(856.0, 679.0)","(849.0, 648.0)","(879.0, 641.0)","(886.0, 671.0)"
360.0,8.0,7,"(667.0, 575.0)","(664.0, 603.0)","(635.0, 599.0)","(639.0, 572.0)"
360.0,8.0,8,"(1184.0, 556.0)","(1194.0, 582.0)","(1166.0, 589.0)","(1156.0, 563.0)"
400.0,9.0,4,"(1458.0, 685.0)","(1479.0, 707.0)","(1460.0, 728.0)","(1438.0, 707.0)"
400.0,9.0,10,"(566.0, 915.0)","(538.0, 908.0)","(540.0, 885.0)","(568.0, 891.0)"
400.0,9.0,6,"(823.0, 883.0)","(846.0, 905.0)","(826.0, 924.0)","(803.0, 902.0)"
400.0,9.0,2,"(356.0, 775.0)","(373.0, 795.0)","(363.0, 814.0)","(346.0, 795.0)"
400.0,9.0,15,"(640.0, 757.0)","(615.0, 768.0)","(606.0, 743.0)","(630.0, 732.0)"
400.0,9.0,3,"(855.0, 676.0)","(847.0, 645.0)","(877.0, 637.0)","(885.0, 667.0)"
400.0,9.0,7,"(669.0, 575.0)","(665.0, 603.0)","(637.0, 600.0)","(641.0, 572.0)"
400.0,9.0,8,"(1183.0, 555.0)","(1192.0, 582.0)","(1163.0, 589.0)","(1154.0, 562.0)"
479.0,10.0,4,"(1458.0, 685.0)","(1480.0, 707.0)","(1460.0, 728.0)","(1438.0, 707.0)"
479.0,10.0,7,"(671.0, 575.0)","(666.0, 603.0)","(637.0, 600.0)","(641.0, 571.0)"
479.0,10.0,10,"(566.0, 916.0)","(539.0, 910.0)","(541.0, 886.0)","(570.0, 892.0)"
479.0,10.0,6,"(823.0, 883.0)","(846.0, 905.0)","(826.0, 924.0)","(803.0, 902.0)"
479.0,10.0,2,"(356.0, 775.0)","(372.0, 794.0)","(363.0, 814.0)","(347.0, 796.0)"
479.0,10.0,3,"(854.0, 673.0)","(846.0, 643.0)","(876.0, 634.0)","(884.0, 664.0)"
479.0,10.0,8,"(1183.0, 555.0)","(1191.0, 582.0)","(1162.0, 588.0)","(1154.0, 562.0)"
520.0,11.0,4,"(1458.0, 685.0)","(1480.0, 707.0)","(1460.0, 728.0)","(1438.0, 707.0)"
520.0,11.0,3,"(854.0, 672.0)","(846.0, 642.0)","(876.0, 633.0)","(884.0, 663.0)"
520.0,11.0,7,"(671.0, 575.0)","(665.0, 603.0)","(637.0, 600.0)","(641.0, 571.0)"
520.0,11.0,10,"(566.0, 917.0)","(539.0, 911.0)","(542.0, 886.0)","(569.0, 893.0)"
520.0,11.0,6,"(823.0, 883.0)","(846.0, 905.0)","(826.0, 924.0)","(803.0, 902.0)"
520.0,11.0,2,"(356.0, 776.0)","(373.0, 795.0)","(363.0, 814.0)","(347.0, 796.0)"
520.0,11.0,15,"(651.0, 771.0)","(626.0, 781.0)","(617.0, 754.0)","(643.0, 746.0)"
520.0,11.0,8,"(1182.0, 555.0)","(1190.0, 582.0)","(1162.0, 588.0)","(1153.0, 562.0)"
560.0,12.0,4,"(1459.0, 685.0)","(1480.0, 706.0)","(1460.0, 728.0)","(1439.0, 707.0)"
560.0,12.0,10,"(565.0, 918.0)","(538.0, 911.0)","(542.0, 887.0)","(569.0, 894.0)"
560.0,12.0,6,"(823.0, 883.0)","(846.0, 905.0)","(826.0, 924.0)","(803.0, 902.0)"
560.0,12.0,2,"(356.0, 777.0)","(373.0, 795.0)","(364.0, 815.0)","(347.0, 797.0)"
560.0,12.0,15,"(656.0, 779.0)","(630.0, 787.0)","(622.0, 760.0)","(649.0, 753.0)"
560.0,12.0,5,"(261.0, 732.0)","(240.0, 733.0)","(243.0, 707.0)","(264.0, 705.0)"
560.0,12.0,3,"(853.0, 671.0)","(845.0, 641.0)","(875.0, 632.0)","(883.0, 662.0)"
560.0,12.0,7,"(669.0, 574.0)","(665.0, 603.0)","(637.0, 599.0)","(641.0, 571.0)"
560.0,12.0,8,"(1182.0, 554.0)","(1190.0, 581.0)","(1161.0, 588.0)","(1153.0, 561.0)"
600.0,13.0,4,"(1459.0, 685.0)","(1480.0, 706.0)","(1460.0, 728.0)","(1439.0, 708.0)"
600.0,13.0,3,"(852.0, 669.0)","(843.0, 640.0)","(873.0, 629.0)","(882.0, 659.0)"
600.0,13.0,7,"(671.0, 575.0)","(666.0, 602.0)","(637.0, 599.0)","(641.0, 571.0)"
600.0,13.0,10,"(563.0, 924.0)","(536.0, 916.0)","(540.0, 893.0)","(567.0, 900.0)"
600.0,13.0,6,"(824.0, 883.0)","(846.0, 905.0)","(827.0, 924.0)","(804.0, 903.0)"
600.0,13.0,2,"(356.0, 777.0)","(373.0, 796.0)","(364.0, 815.0)","(347.0, 798.0)"
600.0,13.0,15,"(663.0, 793.0)","(637.0, 799.0)","(631.0, 773.0)","(658.0, 767.0)"
600.0,13.0,5,"(261.0, 731.0)","(240.0, 732.0)","(243.0, 705.0)","(264.0, 705.0)"
600.0,13.0,8,"(1180.0, 555.0)","(1187.0, 582.0)","(1159.0, 589.0)","(1150.0, 562.0)"
679.0,14.0,4,"(1458.0, 685.0)","(1480.0, 707.0)","(1459.0, 728.0)","(1438.0, 707.0)"
679.0,14.0,7,"(670.0, 574.0)","(666.0, 602.0)","(636.0, 600.0)","(641.0, 571.0)"
679.0,14.0,10,"(562.0, 929.0)","(536.0, 921.0)","(539.0, 898.0)","(566.0, 905.0)"
679.0,14.0,6,"(824.0, 883.0)","(846.0, 905.0)","(827.0, 924.0)","(804.0, 903.0)"
679.0,14.0,2,"(356.0, 778.0)","(373.0, 796.0)","(364.0, 815.0)","(347.0, 798.0)"
679.0,14.0,15,"(667.0, 798.0)","(640.0, 805.0)","(635.0, 778.0)","(661.0, 771.0)"
679.0,14.0,5,"(261.0, 729.0)","(240.0, 730.0)","(243.0, 704.0)","(264.0, 704.0)"
679.0,14.0,3,"(851.0, 668.0)","(843.0, 638.0)","(872.0, 629.0)","(882.0, 658.0)"
679.0,14.0,8,"(1179.0, 556.0)","(1186.0, 583.0)","(1157.0, 590.0)","(1149.0, 563.0)"
720.0,15.0,4,"(1458.0, 686.0)","(1480.0, 708.0)","(1460.0, 728.0)","(1438.0, 707.0)"
720.0,15.0,3,"(851.0, 668.0)","(843.0, 638.0)","(872.0, 629.0)","(881.0, 658.0)"
720.0,15.0,10,"(562.0, 934.0)","(537.0, 927.0)","(538.0, 903.0)","(565.0, 908.0)"
720.0,15.0,6,"(824.0, 884.0)","(847.0, 905.0)","(827.0, 925.0)","(804.0, 902.0)"
720.0,15.0,2,"(356.0, 778.0)","(373.0, 796.0)","(364.0, 815.0)","(347.0, 798.0)"
720.0,15.0,15,"(670.0, 803.0)","(643.0, 810.0)","(638.0, 784.0)","(666.0, 778.0)"
720.0,15.0,7,"(670.0, 574.0)","(666.0, 602.0)","(638.0, 599.0)","(641.0, 571.0)"
720.0,15.0,8,"(1178.0, 557.0)","(1185.0, 584.0)","(1156.0, 591.0)","(1148.0, 564.0)"
760.0,16.0,4,"(1458.0, 686.0)","(1480.0, 708.0)","(1460.0, 728.0)","(1438.0, 707.0)"
760.0,16.0,3,"(851.0, 667.0)","(843.0, 637.0)","(872.0, 628.0)","(882.0, 657.0)"
760.0,16.0,7,"(670.0, 574.0)","(666.0, 602.0)","(637.0, 599.0)","(641.0, 571.0)"
760.0,16.0,10,"(562.0, 937.0)","(536.0, 931.0)","(537.0, 907.0)","(564.0, 912.0)"
760.0,16.0,6,"(824.0, 884.0)","(847.0, 905.0)","(828.0, 925.0)","(805.0, 903.0)"
760.0,16.0,15,"(673.0, 809.0)","(646.0, 814.0)","(642.0, 787.0)","(670.0, 783.0)"
760.0,16.0,2,"(356.0, 778.0)","(373.0, 796.0)","(364.0, 815.0)","(347.0, 798.0)"
760.0,16.0,8,"(1177.0, 558.0)","(1184.0, 585.0)","(1155.0, 592.0)","(1148.0, 565.0)"
800.0,17.0,4,"(1458.0, 686.0)","(1480.0, 707.0)","(1460.0, 728.0)","(1438.0, 707.0)"
800.0,17.0,10,"(561.0, 941.0)","(535.0, 935.0)","(537.0, 911.0)","(564.0, 916.0)"
800.0,17.0,6,"(824.0, 884.0)","(847.0, 906.0)","(827.0, 926.0)","(805.0, 904.0)"
800.0,17.0,15,"(679.0, 815.0)","(651.0, 820.0)","(648.0, 793.0)","(677.0, 790.0)"
800.0,17.0,2,"(357.0, 777.0)","(374.0, 795.0)","(365.0, 815.0)","(347.0, 797.0)"
800.0,17.0,3,"(851.0, 666.0)","(842.0, 637.0)","(872.0, 626.0)","(881.0, 656.0)"
800.0,17.0,7,"(669.0, 574.0)","(665.0, 602.0)","(637.0, 599.0)","(641.0, 571.0)"
800.0,17.0,8,"(1175.0, 560.0)","(1180.0, 588.0)","(1151.0, 594.0)","(1146.0, 566.0)"
879.0,18.0,4,"(1458.0, 686.0)","(1480.0, 707.0)","(1460.0, 728.0)","(1438.0, 707.0)"
879.0,18.0,3,"(851.0, 666.0)","(842.0, 637.0)","(872.0, 624.0)","(882.0, 656.0)"
879.0,18.0,10,"(560.0, 943.0)","(534.0, 937.0)","(536.0, 913.0)","(562.0, 919.0)"
879.0,18.0,6,"(824.0, 884.0)","(847.0, 907.0)","(827.0, 926.0)","(805.0, 904.0)"
879.0,18.0,15,"(681.0, 817.0)","(653.0, 821.0)","(650.0, 795.0)","(679.0, 792.0)"
879.0,18.0,2,"(357.0, 777.0)","(374.0, 795.0)","(365.0, 814.0)","(347.0, 796.0)"
879.0,18.0,7,"(669.0, 574.0)","(664.0, 602.0)","(637.0, 598.0)","(640.0, 570.0)"
879.0,18.0,8,"(1174.0, 560.0)","(1179.0, 589.0)","(1149.0, 594.0)","(1145.0, 566.0)"
920.0,19.0,4,"(1458.0, 686.0)","(1480.0, 707.0)","(1460.0, 728.0)","(1438.0, 707.0)"
920.0,19.0,3,"(851.0, 665.0)","(842.0, 636.0)","(872.0, 624.0)","(882.0, 655.0)"
920.0,19.0,10,"(561.0, 944.0)","(533.0, 939.0)","(535.0, 915.0)","(561.0, 920.0)"
920.0,19.0,6,"(824.0, 884.0)","(847.0, 907.0)","(828.0, 926.0)","(805.0, 905.0)"
920.0,19.0,15,"(683.0, 819.0)","(655.0, 823.0)","(652.0, 797.0)","(681.0, 794.0)"
920.0,19.0,7,"(669.0, 574.0)","(664.0, 602.0)","(636.0, 597.0)","(640.0, 570.0)"
920.0,19.0,8,"(1175.0, 561.0)","(1179.0, 590.0)","(1150.0, 595.0)","(1144.0, 567.0)"
960.0,20.0,4,"(1458.0, 686.0)","(1480.0, 707.0)","(1460.0, 728.0)","(1438.0, 706.0)"
960.0,20.0,3,"(852.0, 665.0)","(843.0, 635.0)","(872.0, 625.0)","(882.0, 654.0)"
960.0,20.0,10,"(561.0, 945.0)","(533.0, 940.0)","(534.0, 917.0)","(561.0, 922.0)"
960.0,20.0,6,"(824.0, 885.0)","(847.0, 907.0)","(828.0, 926.0)","(805.0, 905.0)"
960.0,20.0,15,"(683.0, 822.0)","(655.0, 824.0)","(654.0, 798.0)","(683.0, 796.0)"
960.0,20.0,2,"(358.0, 775.0)","(374.0, 795.0)","(365.0, 814.0)","(348.0, 797.0)"
960.0,20.0,7,"(669.0, 574.0)","(664.0, 601.0)","(636.0, 597.0)","(641.0, 569.0)"
960.0,20.0,8,"(1175.0, 562.0)","(1179.0, 590.0)","(1149.0, 595.0)","(1145.0, 567.0)"
1000.0,21.0,4,"(1460.0, 686.0)","(1480.0, 708.0)","(1459.0, 728.0)","(1438.0, 706.0)"
1000.0,21.0,3,"(853.0, 664.0)","(844.0, 634.0)","(872.0, 623.0)","(883.0, 651.0)"
1000.0,21.0,7,"(669.0, 575.0)","(665.0, 603.0)","(637.0, 599.0)","(641.0, 571.0)"
1000.0,21.0,10,"(560.0, 946.0)","(533.0, 941.0)","(534.0, 917.0)","(560.0, 922.0)"
1000.0,21.0,6,"(824.0, 885.0)","(847.0, 907.0)","(828.0, 926.0)","(805.0, 905.0)"
1000.0,21.0,15,"(684.0, 824.0)","(656.0, 826.0)","(656.0, 800.0)","(685.0, 799.0)"
1000.0,21.0,2,"(358.0, 776.0)","(375.0, 795.0)","(365.0, 815.0)","(348.0, 796.0)"
1000.0,21.0,8,"(1174.0, 564.0)","(1179.0, 592.0)","(1149.0, 597.0)","(1145.0, 569.0)"
1079.0,22.0,4,"(1458.0, 685.0)","(1479.0, 708.0)","(1458.0, 728.0)","(1438.0, 705.0)"
1079.0,22.0,3,"(854.0, 663.0)","(843.0, 634.0)","(871.0, 622.0)","(883.0, 651.0)"
1079.0,22.0,7,"(669.0, 575.0)","(664.0, 603.0)","(636.0, 599.0)","(641.0, 570.0)"
1079.0,22.0,10,"(560.0, 946.0)","(532.0, 941.0)","(534.0, 917.0)","(560.0, 923.0)"
1079.0,22.0,6,"(824.0, 885.0)","(847.0, 908.0)","(828.0, 927.0)","(805.0, 906.0)"
1079.0,22.0,15,"(684.0, 826.0)","(656.0, 827.0)","(656.0, 800.0)","(685.0, 800.0)"
1079.0,22.0,2,"(358.0, 776.0)","(375.0, 795.0)","(365.0, 815.0)","(348.0, 796.0)"
1079.0,22.0,8,"(1174.0, 565.0)","(1179.0, 594.0)","(1149.0, 598.0)","(1145.0, 570.0)"
1120.0,23.0,4,"(1458.0, 685.0)","(1479.0, 708.0)","(1458.0, 728.0)","(1438.0, 705.0)"
1120.0,23.0,3,"(853.0, 662.0)","(842.0, 633.0)","(870.0, 621.0)","(882.0, 649.0)"
1120.0,23.0,7,"(668.0, 575.0)","(664.0, 603.0)","(636.0, 599.0)","(640.0, 571.0)"
1120.0,23.0,10,"(559.0, 947.0)","(533.0, 943.0)","(533.0, 919.0)","(560.0, 924.0)"
1120.0,23.0,6,"(824.0, 886.0)","(847.0, 908.0)","(828.0, 927.0)","(805.0, 906.0)"
1120.0,23.0,15,"(683.0, 826.0)","(656.0, 827.0)","(656.0, 801.0)","(685.0, 800.0)"
1120.0,23.0,2,"(358.0, 776.0)","(375.0, 795.0)","(365.0, 814.0)","(348.0, 796.0)"
1120.0,23.0,8,"(1174.0, 566.0)","(1179.0, 594.0)","(1149.0, 599.0)","(1145.0, 571.0)"
1160.0,24.0,4,"(1459.0, 686.0)","(1479.0, 708.0)","(1458.0, 728.0)","(1438.0, 705.0)"
1160.0,24.0,7,"(668.0, 575.0)","(664.0, 603.0)","(636.0, 599.0)","(640.0, 571.0)"
1160.0,24.0,10,"(559.0, 946.0)","(533.0, 943.0)","(532.0, 919.0)","(559.0, 923.0)"
1160.0,24.0,6,"(824.0, 886.0)","(847.0, 908.0)","(828.0, 927.0)","(805.0, 906.0)"
1160.0,24.0,15,"(683.0, 826.0)","(655.0, 827.0)","(656.0, 801.0)","(685.0, 801.0)"
1160.0,24.0,3,"(853.0, 660.0)","(840.0, 631.0)","(869.0, 618.0)","(881.0, 646.0)"
1160.0,24.0,8,"(1173.0, 566.0)","(1179.0, 595.0)","(1149.0, 600.0)","(1144.0, 571.0)"
1160.0,24.0,12,"(933.0, 75.0)","(941.0, 93.0)","(873.0, 88.0)","(865.0, 69.0)"
1200.0,25.0,15,"(681.0, 826.0)","(653.0, 826.0)","(654.0, 802.0)","(682.0, 801.0)"
1200.0,25.0,4,"(1460.0, 685.0)","(1479.0, 708.0)","(1458.0, 726.0)","(1439.0, 703.0)"
1200.0,25.0,7,"(668.0, 576.0)","(664.0, 604.0)","(634.0, 600.0)","(638.0, 570.0)"
1200.0,25.0,10,"(559.0, 946.0)","(531.0, 941.0)","(532.0, 917.0)","(558.0, 922.0)"
1200.0,25.0,6,"(824.0, 886.0)","(847.0, 909.0)","(829.0, 927.0)","(805.0, 907.0)"
1200.0,25.0,2,"(358.0, 776.0)","(374.0, 794.0)","(365.0, 814.0)","(348.0, 795.0)"
1200.0,25.0,3,"(851.0, 654.0)","(838.0, 626.0)","(866.0, 612.0)","(879.0, 640.0)"
1200.0,25.0,8,"(1173.0, 568.0)","(1178.0, 599.0)","(1148.0, 603.0)","(1143.0, 574.0)"
1279.0,26.0,4,"(1461.0, 685.0)","(1480.0, 708.0)","(1459.0, 726.0)","(1439.0, 702.0)"
1279.0,26.0,7,"(669.0, 576.0)","(665.0, 604.0)","(636.0, 600.0)","(642.0, 571.0)"
1279.0,26.0,10,"(559.0, 946.0)","(531.0, 941.0)","(532.0, 917.0)","(558.0, 922.0)"
1279.0,26.0,6,"(824.0, 886.0)","(847.0, 908.0)","(829.0, 927.0)","(805.0, 907.0)"
1279.0,26.0,15,"(680.0, 825.0)","(652.0, 825.0)","(653.0, 802.0)","(681.0, 801.0)"
1279.0,26.0,2,"(358.0, 777.0)","(376.0, 796.0)","(365.0, 814.0)","(348.0, 795.0)"
1279.0,26.0,3,"(849.0, 651.0)","(836.0, 623.0)","(863.0, 609.0)","(877.0, 636.0)"
1320.0,27.0,4,"(1462.0, 684.0)","(1481.0, 707.0)","(1460.0, 725.0)","(1440.0, 702.0)"
1320.0,27.0,7,"(669.0, 576.0)","(665.0, 604.0)","(636.0, 600.0)","(642.0, 571.0)"
1320.0,27.0,10,"(559.0, 946.0)","(531.0, 941.0)","(532.0, 917.0)","(558.0, 922.0)"
1320.0,27.0,6,"(824.0, 886.0)","(847.0, 908.0)","(829.0, 927.0)","(805.0, 907.0)"
1320.0,27.0,15,"(680.0, 824.0)","(651.0, 825.0)","(652.0, 802.0)","(681.0, 801.0)"
1320.0,27.0,2,"(359.0, 776.0)","(376.0, 796.0)","(365.0, 814.0)","(348.0, 795.0)"
1320.0,27.0,3,"(847.0, 647.0)","(833.0, 620.0)","(861.0, 606.0)","(874.0, 632.0)"
1320.0,27.0,8,"(1172.0, 571.0)","(1178.0, 600.0)","(1147.0, 606.0)","(1142.0, 578.0)"
1360.0,28.0,4,"(1462.0, 683.0)","(1482.0, 707.0)","(1461.0, 724.0)","(1441.0, 701.0)"
1360.0,28.0,10,"(559.0, 946.0)","(531.0, 942.0)","(531.0, 918.0)","(558.0, 922.0)"
1360.0,28.0,6,"(823.0, 888.0)","(847.0, 910.0)","(828.0, 928.0)","(805.0, 907.0)"
1360.0,28.0,15,"(679.0, 824.0)","(651.0, 825.0)","(652.0, 801.0)","(680.0, 801.0)"
1360.0,28.0,2,"(359.0, 777.0)","(376.0, 796.0)","(365.0, 814.0)","(348.0, 795.0)"
1360.0,28.0,3,"(844.0, 642.0)","(830.0, 617.0)","(855.0, 601.0)","(871.0, 627.0)"
1360.0,28.0,7,"(669.0, 576.0)","(665.0, 604.0)","(637.0, 600.0)","(642.0, 571.0)"
1400.0,29.0,4,"(1465.0, 682.0)","(1484.0, 705.0)","(1463.0, 722.0)","(1444.0, 699.0)"
1400.0,29.0,3,"(842.0, 639.0)","(824.0, 615.0)","(849.0, 597.0)","(866.0, 620.0)"
1400.0,29.0,10,"(559.0, 946.0)","(531.0, 942.0)","(531.0, 918.0)","(558.0, 922.0)"
1400.0,29.0,6,"(822.0, 890.0)","(847.0, 910.0)","(829.0, 928.0)","(805.0, 909.0)"
1400.0,29.0,15,"(677.0, 823.0)","(649.0, 824.0)","(650.0, 801.0)","(679.0, 800.0)"
1400.0,29.0,2,"(359.0, 777.0)","(376.0, 796.0)","(365.0, 814.0)","(349.0, 796.0)"
1400.0,29.0,8,"(1170.0, 574.0)","(1177.0, 602.0)","(1147.0, 610.0)","(1140.0, 581.0)"
1400.0,29.0,7,"(669.0, 576.0)","(665.0, 604.0)","(637.0, 600.0)","(642.0, 571.0)"
1479.0,30.0,4,"(1465.0, 681.0)","(1485.0, 704.0)","(1464.0, 722.0)","(1444.0, 698.0)"
1479.0,30.0,7,"(669.0, 576.0)","(665.0, 604.0)","(637.0, 600.0)","(642.0, 571.0)"
1479.0,30.0,10,"(559.0, 946.0)","(531.0, 942.0)","(531.0, 918.0)","(558.0, 923.0)"
1479.0,30.0,6,"(823.0, 890.0)","(847.0, 910.0)","(829.0, 929.0)","(805.0, 909.0)"
1479.0,30.0,15,"(677.0, 822.0)","(649.0, 824.0)","(650.0, 800.0)","(679.0, 799.0)"
1479.0,30.0,2,"(359.0, 777.0)","(375.0, 795.0)","(366.0, 814.0)","(349.0, 796.0)"
1479.0,30.0,3,"(842.0, 640.0)","(822.0, 617.0)","(846.0, 597.0)","(864.0, 619.0)"
1479.0,30.0,8,"(1170.0, 576.0)","(1176.0, 604.0)","(1147.0, 611.0)","(1140.0, 582.0)"
1520.0,31.0,4,"(1466.0, 681.0)","(1487.0, 703.0)","(1465.0, 722.0)","(1445.0, 698.0)"
1520.0,31.0,7,"(669.0, 576.0)","(665.0, 604.0)","(637.0, 600.0)","(642.0, 571.0)"
1520.0,31.0,10,"(557.0, 947.0)","(531.0, 943.0)","(530.0, 919.0)","(558.0, 923.0)"
1520.0,31.0,6,"(821.0, 891.0)","(846.0, 910.0)","(830.0, 929.0)","(805.0, 910.0)"
1520.0,31.0,15,"(676.0, 822.0)","(648.0, 824.0)","(649.0, 800.0)","(678.0, 799.0)"
1520.0,31.0,2,"(359.0, 777.0)","(375.0, 795.0)","(365.0, 815.0)","(349.0, 796.0)"
1520.0,31.0,3,"(842.0, 640.0)","(820.0, 620.0)","(840.0, 597.0)","(862.0, 616.0)"
1520.0,31.0,8,"(1168.0, 575.0)","(1176.0, 604.0)","(1147.0, 612.0)","(1139.0, 583.0)"
