time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
745.0,16.0,18,"(504.0, 432.0)","(507.0, 457.0)","(481.0, 462.0)","(478.0, 436.0)"
745.0,16.0,11,"(1302.0, 318.0)","(1284.0, 342.0)","(1260.0, 324.0)","(1278.0, 300.0)"
745.0,16.0,16,"(1158.0, 410.0)","(1162.0, 441.0)","(1132.0, 445.0)","(1127.0, 414.0)"
785.0,17.0,20,"(1375.0, 519.0)","(1368.0, 488.0)","(1398.0, 483.0)","(1405.0, 512.0)"
785.0,17.0,18,"(504.0, 432.0)","(507.0, 457.0)","(481.0, 462.0)","(478.0, 436.0)"
785.0,17.0,16,"(1156.0, 410.0)","(1162.0, 440.0)","(1131.0, 446.0)","(1126.0, 415.0)"
785.0,17.0,11,"(1301.0, 319.0)","(1283.0, 343.0)","(1259.0, 325.0)","(1277.0, 301.0)"
825.0,18.0,20,"(1374.0, 519.0)","(1367.0, 488.0)","(1396.0, 482.0)","(1403.0, 512.0)"
825.0,18.0,18,"(504.0, 432.0)","(507.0, 457.0)","(481.0, 462.0)","(477.0, 436.0)"
825.0,18.0,16,"(1155.0, 409.0)","(1162.0, 439.0)","(1131.0, 445.0)","(1125.0, 415.0)"
825.0,18.0,11,"(1300.0, 320.0)","(1283.0, 344.0)","(1259.0, 327.0)","(1276.0, 302.0)"
904.0,19.0,20,"(1373.0, 518.0)","(1366.0, 488.0)","(1396.0, 482.0)","(1404.0, 512.0)"
904.0,19.0,18,"(504.0, 432.0)","(507.0, 457.0)","(481.0, 462.0)","(477.0, 436.0)"
904.0,19.0,16,"(1155.0, 409.0)","(1161.0, 439.0)","(1130.0, 444.0)","(1125.0, 414.0)"
904.0,19.0,11,"(1300.0, 320.0)","(1282.0, 345.0)","(1258.0, 327.0)","(1276.0, 303.0)"
945.0,20.0,20,"(1372.0, 518.0)","(1366.0, 488.0)","(1395.0, 482.0)","(1402.0, 512.0)"
945.0,20.0,18,"(504.0, 432.0)","(507.0, 457.0)","(481.0, 462.0)","(477.0, 436.0)"
945.0,20.0,16,"(1155.0, 408.0)","(1162.0, 438.0)","(1131.0, 444.0)","(1125.0, 414.0)"
945.0,20.0,11,"(1300.0, 321.0)","(1282.0, 345.0)","(1259.0, 328.0)","(1276.0, 303.0)"
985.0,21.0,20,"(1372.0, 518.0)","(1366.0, 488.0)","(1395.0, 482.0)","(1402.0, 512.0)"
985.0,21.0,18,"(503.0, 432.0)","(506.0, 457.0)","(480.0, 461.0)","(477.0, 435.0)"
985.0,21.0,16,"(1155.0, 407.0)","(1162.0, 437.0)","(1131.0, 444.0)","(1125.0, 414.0)"
985.0,21.0,11,"(1300.0, 321.0)","(1282.0, 345.0)","(1259.0, 328.0)","(1276.0, 303.0)"
1025.0,22.0,20,"(1373.0, 518.0)","(1366.0, 488.0)","(1396.0, 482.0)","(1402.0, 511.0)"
1025.0,22.0,18,"(505.0, 431.0)","(508.0, 457.0)","(481.0, 459.0)","(479.0, 434.0)"
1025.0,22.0,16,"(1154.0, 406.0)","(1161.0, 436.0)","(1131.0, 442.0)","(1124.0, 413.0)"
1025.0,22.0,11,"(1299.0, 321.0)","(1281.0, 345.0)","(1257.0, 328.0)","(1275.0, 303.0)"
1104.0,23.0,20,"(1374.0, 518.0)","(1367.0, 488.0)","(1397.0, 482.0)","(1403.0, 512.0)"
1104.0,23.0,18,"(507.0, 432.0)","(509.0, 457.0)","(481.0, 459.0)","(480.0, 433.0)"
1104.0,23.0,16,"(1154.0, 405.0)","(1161.0, 435.0)","(1130.0, 441.0)","(1124.0, 412.0)"
1104.0,23.0,11,"(1299.0, 321.0)","(1281.0, 345.0)","(1257.0, 328.0)","(1274.0, 304.0)"
1145.0,24.0,20,"(1375.0, 518.0)","(1368.0, 487.0)","(1398.0, 482.0)","(1404.0, 512.0)"
1145.0,24.0,18,"(508.0, 432.0)","(509.0, 457.0)","(482.0, 459.0)","(481.0, 433.0)"
1145.0,24.0,16,"(1154.0, 404.0)","(1161.0, 433.0)","(1130.0, 440.0)","(1124.0, 411.0)"
1145.0,24.0,11,"(1298.0, 321.0)","(1280.0, 346.0)","(1256.0, 328.0)","(1274.0, 304.0)"
1185.0,25.0,20,"(1374.0, 517.0)","(1368.0, 487.0)","(1398.0, 482.0)","(1404.0, 512.0)"
1185.0,25.0,18,"(508.0, 432.0)","(509.0, 457.0)","(482.0, 458.0)","(480.0, 431.0)"
1185.0,25.0,16,"(1154.0, 403.0)","(1161.0, 432.0)","(1131.0, 439.0)","(1123.0, 410.0)"
1185.0,25.0,11,"(1298.0, 321.0)","(1280.0, 346.0)","(1256.0, 328.0)","(1273.0, 304.0)"
1225.0,26.0,20,"(1374.0, 517.0)","(1368.0, 487.0)","(1398.0, 482.0)","(1404.0, 512.0)"
1225.0,26.0,18,"(508.0, 433.0)","(509.0, 458.0)","(482.0, 458.0)","(482.0, 432.0)"
1225.0,26.0,16,"(1153.0, 402.0)","(1161.0, 431.0)","(1130.0, 438.0)","(1123.0, 409.0)"
1225.0,26.0,11,"(1296.0, 321.0)","(1279.0, 345.0)","(1254.0, 328.0)","(1272.0, 303.0)"
1304.0,27.0,20,"(1374.0, 517.0)","(1368.0, 487.0)","(1398.0, 482.0)","(1404.0, 512.0)"
1304.0,27.0,18,"(507.0, 434.0)","(508.0, 459.0)","(481.0, 459.0)","(481.0, 433.0)"
1304.0,27.0,16,"(1152.0, 400.0)","(1160.0, 431.0)","(1130.0, 438.0)","(1122.0, 409.0)"
1304.0,27.0,11,"(1295.0, 321.0)","(1278.0, 345.0)","(1253.0, 328.0)","(1271.0, 303.0)"
1345.0,28.0,20,"(1374.0, 517.0)","(1368.0, 487.0)","(1398.0, 482.0)","(1404.0, 512.0)"
1345.0,28.0,18,"(505.0, 434.0)","(506.0, 459.0)","(480.0, 460.0)","(479.0, 434.0)"
1345.0,28.0,16,"(1152.0, 401.0)","(1159.0, 430.0)","(1128.0, 437.0)","(1121.0, 408.0)"
1345.0,28.0,11,"(1294.0, 321.0)","(1277.0, 345.0)","(1251.0, 328.0)","(1270.0, 303.0)"
1385.0,29.0,20,"(1374.0, 517.0)","(1368.0, 487.0)","(1398.0, 482.0)","(1404.0, 512.0)"
1385.0,29.0,18,"(504.0, 434.0)","(505.0, 459.0)","(479.0, 461.0)","(478.0, 434.0)"
1385.0,29.0,16,"(1150.0, 401.0)","(1157.0, 431.0)","(1127.0, 438.0)","(1119.0, 408.0)"
1385.0,29.0,11,"(1293.0, 320.0)","(1276.0, 345.0)","(1251.0, 328.0)","(1269.0, 303.0)"
1425.0,30.0,20,"(1374.0, 517.0)","(1368.0, 487.0)","(1398.0, 482.0)","(1404.0, 512.0)"
1425.0,30.0,18,"(504.0, 434.0)","(505.0, 459.0)","(478.0, 460.0)","(478.0, 434.0)"
1425.0,30.0,16,"(1146.0, 402.0)","(1152.0, 431.0)","(1122.0, 439.0)","(1115.0, 409.0)"
1425.0,30.0,11,"(1293.0, 320.0)","(1276.0, 345.0)","(1250.0, 328.0)","(1268.0, 303.0)"
1504.0,31.0,20,"(1375.0, 517.0)","(1369.0, 487.0)","(1399.0, 482.0)","(1405.0, 512.0)"
1504.0,31.0,18,"(504.0, 434.0)","(505.0, 459.0)","(478.0, 460.0)","(478.0, 434.0)"
1504.0,31.0,16,"(1144.0, 402.0)","(1151.0, 431.0)","(1120.0, 439.0)","(1114.0, 409.0)"
1504.0,31.0,11,"(1293.0, 320.0)","(1275.0, 345.0)","(1250.0, 328.0)","(1268.0, 303.0)"
1545.0,32.0,20,"(1377.0, 517.0)","(1371.0, 487.0)","(1401.0, 482.0)","(1407.0, 511.0)"
1545.0,32.0,18,"(504.0, 434.0)","(505.0, 459.0)","(478.0, 461.0)","(477.0, 435.0)"
1545.0,32.0,16,"(1143.0, 402.0)","(1150.0, 431.0)","(1119.0, 439.0)","(1113.0, 410.0)"
1545.0,32.0,11,"(1292.0, 319.0)","(1274.0, 345.0)","(1249.0, 327.0)","(1267.0, 302.0)"
1585.0,33.0,20,"(1378.0, 517.0)","(1372.0, 487.0)","(1402.0, 482.0)","(1408.0, 511.0)"
1585.0,33.0,18,"(504.0, 434.0)","(505.0, 459.0)","(478.0, 461.0)","(477.0, 436.0)"
1585.0,33.0,11,"(1292.0, 319.0)","(1274.0, 344.0)","(1249.0, 327.0)","(1266.0, 302.0)"
1585.0,33.0,16,"(1142.0, 402.0)","(1149.0, 431.0)","(1119.0, 439.0)","(1112.0, 410.0)"
1625.0,34.0,20,"(1379.0, 518.0)","(1371.0, 488.0)","(1401.0, 482.0)","(1408.0, 511.0)"
1625.0,34.0,18,"(504.0, 435.0)","(506.0, 460.0)","(479.0, 463.0)","(478.0, 436.0)"
1625.0,34.0,16,"(1141.0, 403.0)","(1148.0, 432.0)","(1118.0, 440.0)","(1111.0, 411.0)"
1625.0,34.0,11,"(1291.0, 318.0)","(1274.0, 343.0)","(1249.0, 326.0)","(1266.0, 301.0)"
1704.0,35.0,20,"(1379.0, 518.0)","(1371.0, 488.0)","(1401.0, 482.0)","(1408.0, 511.0)"
1704.0,35.0,18,"(504.0, 435.0)","(506.0, 461.0)","(479.0, 462.0)","(478.0, 437.0)"
1704.0,35.0,16,"(1141.0, 403.0)","(1148.0, 432.0)","(1117.0, 440.0)","(1111.0, 411.0)"
1704.0,35.0,11,"(1291.0, 318.0)","(1273.0, 343.0)","(1249.0, 325.0)","(1267.0, 300.0)"
1744.9999999999998,36.0,20,"(1378.0, 517.0)","(1371.0, 488.0)","(1401.0, 482.0)","(1408.0, 511.0)"
1744.9999999999998,36.0,18,"(504.0, 435.0)","(506.0, 460.0)","(479.0, 463.0)","(477.0, 437.0)"
1744.9999999999998,36.0,16,"(1141.0, 403.0)","(1147.0, 432.0)","(1117.0, 440.0)","(1111.0, 410.0)"
1744.9999999999998,36.0,11,"(1292.0, 318.0)","(1274.0, 342.0)","(1249.0, 324.0)","(1267.0, 300.0)"
1784.0,37.0,20,"(1378.0, 517.0)","(1371.0, 488.0)","(1401.0, 482.0)","(1408.0, 511.0)"
1784.0,37.0,18,"(503.0, 435.0)","(505.0, 460.0)","(479.0, 463.0)","(477.0, 437.0)"
1784.0,37.0,16,"(1141.0, 403.0)","(1147.0, 432.0)","(1117.0, 440.0)","(1111.0, 410.0)"
1784.0,37.0,11,"(1292.0, 318.0)","(1274.0, 342.0)","(1249.0, 324.0)","(1267.0, 300.0)"
1824.0,38.0,20,"(1379.0, 518.0)","(1372.0, 488.0)","(1401.0, 482.0)","(1408.0, 511.0)"
1824.0,38.0,18,"(503.0, 434.0)","(505.0, 460.0)","(479.0, 462.0)","(477.0, 437.0)"
1824.0,38.0,16,"(1141.0, 403.0)","(1147.0, 432.0)","(1117.0, 440.0)","(1111.0, 410.0)"
1824.0,38.0,11,"(1292.0, 317.0)","(1274.0, 341.0)","(1249.0, 323.0)","(1267.0, 299.0)"
1904.0,39.0,20,"(1379.0, 518.0)","(1372.0, 488.0)","(1401.0, 482.0)","(1408.0, 511.0)"
1904.0,39.0,18,"(503.0, 434.0)","(506.0, 459.0)","(479.0, 462.0)","(477.0, 437.0)"
1904.0,39.0,16,"(1141.0, 403.0)","(1147.0, 432.0)","(1117.0, 440.0)","(1111.0, 410.0)"
1904.0,39.0,11,"(1292.0, 317.0)","(1274.0, 341.0)","(1249.0, 323.0)","(1267.0, 299.0)"
1944.0,40.0,20,"(1379.0, 518.0)","(1372.0, 488.0)","(1401.0, 482.0)","(1409.0, 511.0)"
1944.0,40.0,18,"(503.0, 434.0)","(506.0, 459.0)","(479.0, 462.0)","(477.0, 437.0)"
1944.0,40.0,16,"(1141.0, 403.0)","(1147.0, 432.0)","(1117.0, 440.0)","(1111.0, 410.0)"
1944.0,40.0,11,"(1292.0, 317.0)","(1274.0, 341.0)","(1249.0, 323.0)","(1267.0, 299.0)"
1984.0,41.0,20,"(1378.0, 518.0)","(1372.0, 488.0)","(1401.0, 482.0)","(1408.0, 511.0)"
1984.0,41.0,18,"(504.0, 433.0)","(506.0, 458.0)","(480.0, 462.0)","(477.0, 437.0)"
1984.0,41.0,16,"(1142.0, 403.0)","(1147.0, 432.0)","(1117.0, 439.0)","(1110.0, 410.0)"
1984.0,41.0,11,"(1292.0, 317.0)","(1274.0, 341.0)","(1250.0, 323.0)","(1267.0, 299.0)"
2024.0,42.0,20,"(1378.0, 518.0)","(1371.0, 489.0)","(1400.0, 481.0)","(1408.0, 512.0)"
2024.0,42.0,18,"(504.0, 432.0)","(507.0, 459.0)","(480.0, 462.0)","(478.0, 437.0)"
2024.0,42.0,11,"(1292.0, 317.0)","(1274.0, 341.0)","(1249.0, 323.0)","(1268.0, 299.0)"
2024.0,42.0,16,"(1141.0, 403.0)","(1147.0, 432.0)","(1117.0, 439.0)","(1111.0, 410.0)"
2104.0,43.0,20,"(1378.0, 519.0)","(1371.0, 489.0)","(1400.0, 482.0)","(1407.0, 512.0)"
2104.0,43.0,18,"(504.0, 433.0)","(507.0, 459.0)","(480.0, 462.0)","(478.0, 437.0)"
2104.0,43.0,16,"(1141.0, 402.0)","(1148.0, 432.0)","(1117.0, 439.0)","(1111.0, 410.0)"
2104.0,43.0,11,"(1292.0, 317.0)","(1274.0, 341.0)","(1250.0, 323.0)","(1268.0, 299.0)"
2144.0,44.0,20,"(1377.0, 519.0)","(1370.0, 490.0)","(1400.0, 483.0)","(1407.0, 513.0)"
2144.0,44.0,16,"(1141.0, 402.0)","(1148.0, 432.0)","(1117.0, 439.0)","(1111.0, 410.0)"
2144.0,44.0,11,"(1293.0, 318.0)","(1274.0, 341.0)","(1250.0, 323.0)","(1268.0, 299.0)"
2184.0,45.0,20,"(1377.0, 519.0)","(1370.0, 490.0)","(1400.0, 483.0)","(1407.0, 513.0)"
2184.0,45.0,18,"(505.0, 433.0)","(508.0, 458.0)","(481.0, 462.0)","(479.0, 436.0)"
2184.0,45.0,16,"(1141.0, 402.0)","(1147.0, 432.0)","(1117.0, 439.0)","(1111.0, 410.0)"
2184.0,45.0,11,"(1293.0, 318.0)","(1274.0, 341.0)","(1249.0, 323.0)","(1268.0, 299.0)"
2224.0,46.0,20,"(1376.0, 519.0)","(1370.0, 489.0)","(1399.0, 483.0)","(1407.0, 513.0)"
2224.0,46.0,18,"(506.0, 433.0)","(509.0, 459.0)","(483.0, 462.0)","(480.0, 436.0)"
2224.0,46.0,16,"(1141.0, 402.0)","(1148.0, 431.0)","(1117.0, 439.0)","(1111.0, 410.0)"
2224.0,46.0,11,"(1293.0, 318.0)","(1274.0, 341.0)","(1249.0, 323.0)","(1269.0, 299.0)"
2304.0,47.0,20,"(1376.0, 519.0)","(1370.0, 490.0)","(1398.0, 483.0)","(1406.0, 513.0)"
2304.0,47.0,18,"(506.0, 433.0)","(509.0, 458.0)","(482.0, 461.0)","(479.0, 435.0)"
2304.0,47.0,16,"(1142.0, 402.0)","(1148.0, 432.0)","(1117.0, 439.0)","(1112.0, 409.0)"
2304.0,47.0,11,"(1293.0, 318.0)","(1273.0, 342.0)","(1249.0, 323.0)","(1269.0, 299.0)"
2344.0,48.0,20,"(1376.0, 519.0)","(1370.0, 490.0)","(1399.0, 484.0)","(1406.0, 513.0)"
2344.0,48.0,18,"(505.0, 432.0)","(508.0, 457.0)","(482.0, 461.0)","(479.0, 435.0)"
2344.0,48.0,16,"(1142.0, 402.0)","(1148.0, 431.0)","(1117.0, 439.0)","(1112.0, 409.0)"
2344.0,48.0,11,"(1293.0, 319.0)","(1273.0, 342.0)","(1250.0, 323.0)","(1269.0, 300.0)"
2385.0,49.0,20,"(1376.0, 519.0)","(1370.0, 490.0)","(1399.0, 484.0)","(1406.0, 513.0)"
2385.0,49.0,18,"(505.0, 432.0)","(508.0, 457.0)","(482.0, 461.0)","(479.0, 435.0)"
2385.0,49.0,16,"(1142.0, 402.0)","(1148.0, 432.0)","(1117.0, 439.0)","(1112.0, 409.0)"
2385.0,49.0,11,"(1293.0, 319.0)","(1274.0, 342.0)","(1250.0, 323.0)","(1270.0, 300.0)"
2425.0,50.0,20,"(1375.0, 520.0)","(1368.0, 491.0)","(1398.0, 484.0)","(1405.0, 514.0)"
2425.0,50.0,18,"(506.0, 431.0)","(509.0, 457.0)","(483.0, 460.0)","(480.0, 435.0)"
2425.0,50.0,16,"(1142.0, 402.0)","(1148.0, 432.0)","(1117.0, 439.0)","(1112.0, 409.0)"
2425.0,50.0,11,"(1295.0, 319.0)","(1275.0, 343.0)","(1252.0, 324.0)","(1271.0, 300.0)"
2504.0,51.0,20,"(1375.0, 520.0)","(1368.0, 490.0)","(1398.0, 484.0)","(1405.0, 514.0)"
2504.0,51.0,18,"(507.0, 431.0)","(510.0, 456.0)","(484.0, 460.0)","(481.0, 434.0)"
2504.0,51.0,16,"(1142.0, 402.0)","(1148.0, 432.0)","(1117.0, 439.0)","(1112.0, 409.0)"
2504.0,51.0,11,"(1295.0, 319.0)","(1275.0, 343.0)","(1252.0, 324.0)","(1271.0, 300.0)"
2544.0,52.0,20,"(1375.0, 520.0)","(1368.0, 491.0)","(1398.0, 484.0)","(1405.0, 514.0)"
2544.0,52.0,18,"(509.0, 431.0)","(511.0, 456.0)","(485.0, 459.0)","(482.0, 434.0)"
2544.0,52.0,16,"(1142.0, 402.0)","(1148.0, 431.0)","(1117.0, 439.0)","(1112.0, 409.0)"
2544.0,52.0,11,"(1295.0, 319.0)","(1275.0, 343.0)","(1252.0, 323.0)","(1272.0, 300.0)"
2584.0,53.0,20,"(1376.0, 520.0)","(1369.0, 490.0)","(1399.0, 484.0)","(1406.0, 513.0)"
2584.0,53.0,18,"(509.0, 430.0)","(512.0, 456.0)","(485.0, 459.0)","(483.0, 434.0)"
2584.0,53.0,16,"(1142.0, 402.0)","(1148.0, 431.0)","(1117.0, 439.0)","(1112.0, 409.0)"
2584.0,53.0,11,"(1295.0, 319.0)","(1275.0, 342.0)","(1252.0, 322.0)","(1272.0, 299.0)"
2624.0,54.0,20,"(1373.0, 521.0)","(1366.0, 491.0)","(1396.0, 484.0)","(1403.0, 514.0)"
2624.0,54.0,18,"(511.0, 430.0)","(514.0, 456.0)","(487.0, 459.0)","(484.0, 434.0)"
2624.0,54.0,16,"(1141.0, 401.0)","(1147.0, 431.0)","(1117.0, 438.0)","(1111.0, 409.0)"
2624.0,54.0,11,"(1296.0, 318.0)","(1276.0, 342.0)","(1253.0, 322.0)","(1272.0, 299.0)"
2704.0,55.0,20,"(1373.0, 520.0)","(1366.0, 491.0)","(1396.0, 484.0)","(1403.0, 514.0)"
2704.0,55.0,18,"(511.0, 430.0)","(514.0, 456.0)","(487.0, 459.0)","(484.0, 434.0)"
2704.0,55.0,16,"(1141.0, 401.0)","(1147.0, 431.0)","(1117.0, 438.0)","(1111.0, 408.0)"
2704.0,55.0,11,"(1296.0, 318.0)","(1277.0, 341.0)","(1253.0, 322.0)","(1273.0, 299.0)"
2744.0,56.0,20,"(1373.0, 520.0)","(1367.0, 491.0)","(1396.0, 484.0)","(1403.0, 514.0)"
2744.0,56.0,18,"(511.0, 430.0)","(513.0, 456.0)","(486.0, 459.0)","(484.0, 433.0)"
2744.0,56.0,16,"(1141.0, 401.0)","(1146.0, 431.0)","(1116.0, 438.0)","(1111.0, 408.0)"
2744.0,56.0,11,"(1297.0, 318.0)","(1278.0, 341.0)","(1254.0, 322.0)","(1273.0, 299.0)"
2784.0,57.0,20,"(1373.0, 520.0)","(1367.0, 491.0)","(1396.0, 484.0)","(1403.0, 514.0)"
2784.0,57.0,18,"(510.0, 430.0)","(512.0, 455.0)","(485.0, 459.0)","(483.0, 433.0)"
2784.0,57.0,16,"(1140.0, 401.0)","(1146.0, 431.0)","(1116.0, 437.0)","(1110.0, 408.0)"
2784.0,57.0,11,"(1298.0, 318.0)","(1278.0, 341.0)","(1255.0, 322.0)","(1274.0, 299.0)"
2824.0,58.0,20,"(1373.0, 520.0)","(1366.0, 491.0)","(1396.0, 484.0)","(1403.0, 514.0)"
2824.0,58.0,18,"(508.0, 429.0)","(511.0, 454.0)","(484.0, 459.0)","(481.0, 434.0)"
2824.0,58.0,16,"(1142.0, 400.0)","(1147.0, 429.0)","(1117.0, 436.0)","(1112.0, 407.0)"
2824.0,58.0,11,"(1298.0, 317.0)","(1279.0, 340.0)","(1255.0, 321.0)","(1275.0, 298.0)"
2903.0,59.0,20,"(1372.0, 520.0)","(1366.0, 490.0)","(1395.0, 484.0)","(1402.0, 514.0)"
2903.0,59.0,18,"(508.0, 429.0)","(511.0, 454.0)","(484.0, 459.0)","(481.0, 434.0)"
2903.0,59.0,16,"(1142.0, 400.0)","(1147.0, 429.0)","(1117.0, 436.0)","(1112.0, 407.0)"
2903.0,59.0,11,"(1299.0, 317.0)","(1279.0, 340.0)","(1256.0, 321.0)","(1275.0, 298.0)"
2944.0,60.0,20,"(1372.0, 520.0)","(1366.0, 490.0)","(1395.0, 484.0)","(1402.0, 514.0)"
2944.0,60.0,18,"(508.0, 429.0)","(511.0, 453.0)","(484.0, 459.0)","(481.0, 434.0)"
2944.0,60.0,16,"(1141.0, 400.0)","(1146.0, 430.0)","(1116.0, 437.0)","(1111.0, 408.0)"
