time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
280.0,7.0,20,"(683.0, 441.0)","(697.0, 416.0)","(716.0, 430.0)","(701.0, 455.0)"
280.0,7.0,15,"(1493.0, 234.0)","(1501.0, 199.0)","(1536.0, 206.0)","(1527.0, 241.0)"
280.0,7.0,18,"(938.0, 625.0)","(958.0, 647.0)","(937.0, 667.0)","(918.0, 646.0)"
321.0,8.0,16,"(578.0, 540.0)","(583.0, 511.0)","(609.0, 515.0)","(605.0, 545.0)"
321.0,8.0,20,"(683.0, 441.0)","(698.0, 416.0)","(717.0, 430.0)","(702.0, 455.0)"
321.0,8.0,15,"(1493.0, 234.0)","(1501.0, 199.0)","(1536.0, 206.0)","(1527.0, 241.0)"
321.0,8.0,11,"(1905.0, 886.0)","(1906.0, 853.0)","(1938.0, 849.0)","(1936.0, 882.0)"
321.0,8.0,18,"(940.0, 614.0)","(960.0, 636.0)","(938.0, 656.0)","(919.0, 634.0)"
400.0,9.0,11,"(1904.0, 886.0)","(1906.0, 852.0)","(1937.0, 849.0)","(1936.0, 882.0)"
400.0,9.0,16,"(579.0, 540.0)","(583.0, 511.0)","(609.0, 515.0)","(605.0, 545.0)"
400.0,9.0,20,"(683.0, 441.0)","(698.0, 417.0)","(717.0, 430.0)","(703.0, 456.0)"
400.0,9.0,15,"(1493.0, 234.0)","(1501.0, 199.0)","(1535.0, 206.0)","(1527.0, 241.0)"
400.0,9.0,18,"(940.0, 611.0)","(959.0, 633.0)","(937.0, 652.0)","(918.0, 631.0)"
400.0,9.0,14,"(2106.0, 490.0)","(2130.0, 493.0)","(2137.0, 518.0)","(2113.0, 514.0)"
440.0,10.0,18,"(940.0, 609.0)","(958.0, 631.0)","(936.0, 651.0)","(917.0, 629.0)"
440.0,10.0,16,"(579.0, 540.0)","(583.0, 510.0)","(609.0, 515.0)","(605.0, 545.0)"
440.0,10.0,14,"(2104.0, 487.0)","(2130.0, 492.0)","(2137.0, 517.0)","(2111.0, 511.0)"
440.0,10.0,20,"(683.0, 441.0)","(698.0, 417.0)","(717.0, 430.0)","(703.0, 456.0)"
440.0,10.0,15,"(1493.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1527.0, 240.0)"
440.0,10.0,13,"(1491.0, 960.0)","(1510.0, 948.0)","(1538.0, 967.0)","(1518.0, 979.0)"
440.0,10.0,11,"(1904.0, 886.0)","(1905.0, 852.0)","(1936.0, 849.0)","(1935.0, 882.0)"
440.0,10.0,17,"(360.0, 804.0)","(342.0, 800.0)","(336.0, 778.0)","(355.0, 784.0)"
481.0,11.0,11,"(1903.0, 886.0)","(1904.0, 853.0)","(1936.0, 849.0)","(1935.0, 881.0)"
481.0,11.0,18,"(940.0, 607.0)","(958.0, 630.0)","(936.0, 649.0)","(917.0, 627.0)"
481.0,11.0,16,"(578.0, 539.0)","(583.0, 510.0)","(609.0, 515.0)","(604.0, 544.0)"
481.0,11.0,14,"(2105.0, 488.0)","(2129.0, 492.0)","(2137.0, 516.0)","(2112.0, 511.0)"
481.0,11.0,20,"(683.0, 441.0)","(698.0, 416.0)","(717.0, 430.0)","(702.0, 456.0)"
481.0,11.0,15,"(1493.0, 233.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1527.0, 239.0)"
481.0,11.0,13,"(1490.0, 961.0)","(1511.0, 949.0)","(1538.0, 967.0)","(1518.0, 979.0)"
520.0,12.0,11,"(1904.0, 884.0)","(1904.0, 851.0)","(1936.0, 847.0)","(1934.0, 880.0)"
520.0,12.0,18,"(944.0, 604.0)","(961.0, 627.0)","(938.0, 645.0)","(920.0, 623.0)"
520.0,12.0,16,"(578.0, 539.0)","(582.0, 510.0)","(609.0, 514.0)","(604.0, 543.0)"
520.0,12.0,14,"(2107.0, 487.0)","(2131.0, 492.0)","(2139.0, 516.0)","(2113.0, 511.0)"
520.0,12.0,20,"(682.0, 440.0)","(697.0, 416.0)","(716.0, 430.0)","(701.0, 455.0)"
520.0,12.0,15,"(1493.0, 233.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1527.0, 239.0)"
520.0,12.0,13,"(1490.0, 961.0)","(1510.0, 949.0)","(1538.0, 967.0)","(1517.0, 979.0)"
600.0,13.0,11,"(1903.0, 884.0)","(1904.0, 851.0)","(1936.0, 847.0)","(1935.0, 879.0)"
600.0,13.0,18,"(946.0, 603.0)","(963.0, 625.0)","(939.0, 644.0)","(921.0, 621.0)"
600.0,13.0,16,"(578.0, 539.0)","(583.0, 509.0)","(608.0, 514.0)","(604.0, 543.0)"
600.0,13.0,20,"(683.0, 440.0)","(698.0, 416.0)","(717.0, 430.0)","(702.0, 455.0)"
600.0,13.0,15,"(1493.0, 233.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1527.0, 240.0)"
600.0,13.0,13,"(1490.0, 961.0)","(1510.0, 949.0)","(1537.0, 968.0)","(1517.0, 979.0)"
600.0,13.0,14,"(2107.0, 488.0)","(2130.0, 493.0)","(2138.0, 517.0)","(2113.0, 512.0)"
640.0,14.0,18,"(948.0, 601.0)","(965.0, 624.0)","(940.0, 642.0)","(923.0, 619.0)"
640.0,14.0,16,"(578.0, 539.0)","(583.0, 509.0)","(608.0, 514.0)","(604.0, 543.0)"
640.0,14.0,14,"(2106.0, 489.0)","(2131.0, 494.0)","(2138.0, 518.0)","(2112.0, 513.0)"
640.0,14.0,20,"(683.0, 440.0)","(698.0, 416.0)","(718.0, 430.0)","(703.0, 454.0)"
640.0,14.0,13,"(1490.0, 961.0)","(1510.0, 949.0)","(1537.0, 968.0)","(1517.0, 979.0)"
640.0,14.0,15,"(1493.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1527.0, 240.0)"
680.0,15.0,18,"(950.0, 601.0)","(967.0, 624.0)","(943.0, 641.0)","(925.0, 617.0)"
680.0,15.0,16,"(578.0, 539.0)","(582.0, 509.0)","(608.0, 514.0)","(603.0, 543.0)"
680.0,15.0,14,"(2106.0, 489.0)","(2131.0, 494.0)","(2138.0, 518.0)","(2112.0, 513.0)"
680.0,15.0,20,"(683.0, 440.0)","(698.0, 416.0)","(718.0, 430.0)","(703.0, 454.0)"
680.0,15.0,15,"(1493.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1527.0, 240.0)"
680.0,15.0,13,"(1490.0, 961.0)","(1509.0, 949.0)","(1537.0, 968.0)","(1517.0, 979.0)"
720.0,16.0,16,"(578.0, 539.0)","(582.0, 509.0)","(608.0, 514.0)","(603.0, 543.0)"
720.0,16.0,14,"(2105.0, 490.0)","(2130.0, 494.0)","(2137.0, 518.0)","(2112.0, 513.0)"
720.0,16.0,20,"(683.0, 440.0)","(699.0, 416.0)","(719.0, 431.0)","(703.0, 456.0)"
720.0,16.0,13,"(1489.0, 961.0)","(1509.0, 949.0)","(1537.0, 968.0)","(1518.0, 980.0)"
720.0,16.0,18,"(960.0, 598.0)","(977.0, 621.0)","(951.0, 637.0)","(936.0, 613.0)"
720.0,16.0,15,"(1493.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1527.0, 240.0)"
800.0,17.0,16,"(578.0, 539.0)","(582.0, 509.0)","(607.0, 514.0)","(603.0, 543.0)"
800.0,17.0,14,"(2105.0, 490.0)","(2130.0, 494.0)","(2138.0, 518.0)","(2112.0, 513.0)"
800.0,17.0,20,"(683.0, 440.0)","(699.0, 416.0)","(719.0, 431.0)","(703.0, 455.0)"
800.0,17.0,13,"(1490.0, 961.0)","(1508.0, 949.0)","(1537.0, 968.0)","(1517.0, 980.0)"
800.0,17.0,18,"(966.0, 594.0)","(983.0, 618.0)","(959.0, 634.0)","(941.0, 611.0)"
800.0,17.0,15,"(1493.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1526.0, 240.0)"
840.0,18.0,16,"(577.0, 538.0)","(582.0, 509.0)","(607.0, 514.0)","(603.0, 543.0)"
840.0,18.0,20,"(683.0, 440.0)","(699.0, 416.0)","(719.0, 431.0)","(703.0, 455.0)"
840.0,18.0,13,"(1490.0, 961.0)","(1508.0, 949.0)","(1537.0, 968.0)","(1517.0, 980.0)"
840.0,18.0,18,"(973.0, 591.0)","(990.0, 614.0)","(966.0, 630.0)","(948.0, 607.0)"
840.0,18.0,14,"(2105.0, 490.0)","(2130.0, 494.0)","(2137.0, 518.0)","(2113.0, 514.0)"
840.0,18.0,15,"(1493.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1526.0, 240.0)"
880.0,19.0,16,"(577.0, 538.0)","(582.0, 509.0)","(607.0, 514.0)","(603.0, 543.0)"
880.0,19.0,14,"(2105.0, 490.0)","(2130.0, 495.0)","(2138.0, 520.0)","(2114.0, 515.0)"
880.0,19.0,20,"(683.0, 440.0)","(699.0, 416.0)","(719.0, 431.0)","(703.0, 456.0)"
880.0,19.0,15,"(1492.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1527.0, 240.0)"
880.0,19.0,13,"(1490.0, 961.0)","(1508.0, 949.0)","(1537.0, 968.0)","(1517.0, 980.0)"
880.0,19.0,18,"(979.0, 587.0)","(996.0, 612.0)","(972.0, 627.0)","(954.0, 604.0)"
920.0,20.0,16,"(576.0, 538.0)","(581.0, 509.0)","(606.0, 514.0)","(602.0, 543.0)"
920.0,20.0,14,"(2106.0, 491.0)","(2130.0, 496.0)","(2140.0, 520.0)","(2112.0, 515.0)"
920.0,20.0,20,"(683.0, 440.0)","(699.0, 416.0)","(719.0, 431.0)","(703.0, 456.0)"
920.0,20.0,15,"(1492.0, 234.0)","(1500.0, 198.0)","(1535.0, 205.0)","(1527.0, 240.0)"
920.0,20.0,18,"(989.0, 582.0)","(1007.0, 606.0)","(981.0, 622.0)","(964.0, 599.0)"
1000.0,21.0,16,"(576.0, 538.0)","(581.0, 509.0)","(606.0, 514.0)","(602.0, 543.0)"
1000.0,21.0,14,"(2106.0, 491.0)","(2131.0, 496.0)","(2138.0, 520.0)","(2113.0, 515.0)"
1000.0,21.0,20,"(681.0, 441.0)","(698.0, 416.0)","(717.0, 430.0)","(701.0, 455.0)"
1000.0,21.0,15,"(1492.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1526.0, 240.0)"
1000.0,21.0,18,"(993.0, 581.0)","(1010.0, 605.0)","(986.0, 621.0)","(968.0, 597.0)"
1040.0,22.0,16,"(576.0, 539.0)","(581.0, 509.0)","(606.0, 514.0)","(602.0, 543.0)"
1040.0,22.0,14,"(2107.0, 491.0)","(2131.0, 496.0)","(2139.0, 520.0)","(2115.0, 516.0)"
1040.0,22.0,20,"(682.0, 439.0)","(698.0, 416.0)","(717.0, 431.0)","(701.0, 455.0)"
1040.0,22.0,15,"(1492.0, 234.0)","(1500.0, 199.0)","(1535.0, 205.0)","(1526.0, 240.0)"
1040.0,22.0,18,"(996.0, 580.0)","(1012.0, 605.0)","(988.0, 620.0)","(971.0, 596.0)"
1080.0,23.0,18,"(999.0, 579.0)","(1015.0, 605.0)","(991.0, 619.0)","(974.0, 594.0)"
1080.0,23.0,16,"(577.0, 539.0)","(581.0, 509.0)","(606.0, 514.0)","(602.0, 543.0)"
1080.0,23.0,20,"(683.0, 440.0)","(698.0, 416.0)","(718.0, 432.0)","(702.0, 455.0)"
1080.0,23.0,15,"(1492.0, 234.0)","(1500.0, 199.0)","(1535.0, 206.0)","(1526.0, 240.0)"
1080.0,23.0,14,"(2108.0, 491.0)","(2132.0, 496.0)","(2139.0, 519.0)","(2116.0, 515.0)"
1120.0,24.0,13,"(1489.0, 961.0)","(1508.0, 950.0)","(1537.0, 969.0)","(1517.0, 981.0)"
1120.0,24.0,18,"(1004.0, 578.0)","(1020.0, 604.0)","(995.0, 618.0)","(978.0, 593.0)"
1120.0,24.0,16,"(577.0, 539.0)","(581.0, 509.0)","(607.0, 514.0)","(602.0, 543.0)"
1120.0,24.0,20,"(685.0, 441.0)","(701.0, 417.0)","(721.0, 433.0)","(704.0, 456.0)"
1120.0,24.0,15,"(1492.0, 234.0)","(1500.0, 199.0)","(1535.0, 206.0)","(1526.0, 240.0)"
1120.0,24.0,14,"(2110.0, 493.0)","(2134.0, 498.0)","(2141.0, 522.0)","(2117.0, 517.0)"
1199.0,25.0,13,"(1489.0, 961.0)","(1508.0, 950.0)","(1537.0, 969.0)","(1517.0, 981.0)"
1199.0,25.0,18,"(1006.0, 578.0)","(1021.0, 604.0)","(996.0, 618.0)","(980.0, 592.0)"
1199.0,25.0,16,"(576.0, 538.0)","(580.0, 509.0)","(606.0, 514.0)","(602.0, 543.0)"
1199.0,25.0,20,"(686.0, 441.0)","(702.0, 417.0)","(722.0, 432.0)","(706.0, 456.0)"
1199.0,25.0,15,"(1492.0, 234.0)","(1500.0, 199.0)","(1535.0, 206.0)","(1526.0, 240.0)"
1199.0,25.0,14,"(2113.0, 496.0)","(2137.0, 502.0)","(2143.0, 526.0)","(2119.0, 520.0)"
1240.0,26.0,13,"(1489.0, 962.0)","(1508.0, 950.0)","(1537.0, 969.0)","(1516.0, 981.0)"
1240.0,26.0,18,"(1007.0, 578.0)","(1023.0, 604.0)","(997.0, 618.0)","(981.0, 592.0)"
1240.0,26.0,16,"(576.0, 539.0)","(580.0, 509.0)","(606.0, 514.0)","(601.0, 543.0)"
1240.0,26.0,20,"(686.0, 441.0)","(703.0, 417.0)","(723.0, 433.0)","(707.0, 456.0)"
1240.0,26.0,15,"(1492.0, 234.0)","(1501.0, 198.0)","(1535.0, 206.0)","(1526.0, 240.0)"
1240.0,26.0,14,"(2115.0, 502.0)","(2139.0, 507.0)","(2145.0, 532.0)","(2122.0, 528.0)"
1280.0,27.0,18,"(1008.0, 578.0)","(1024.0, 604.0)","(999.0, 618.0)","(983.0, 592.0)"
1280.0,27.0,16,"(576.0, 539.0)","(580.0, 509.0)","(606.0, 514.0)","(602.0, 543.0)"
1280.0,27.0,20,"(687.0, 441.0)","(704.0, 417.0)","(724.0, 433.0)","(707.0, 457.0)"
1280.0,27.0,15,"(1492.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1526.0, 240.0)"
1280.0,27.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1536.0, 969.0)","(1516.0, 981.0)"
1280.0,27.0,14,"(2117.0, 507.0)","(2140.0, 510.0)","(2147.0, 537.0)","(2123.0, 533.0)"
1320.0,28.0,18,"(1011.0, 578.0)","(1026.0, 604.0)","(1001.0, 618.0)","(985.0, 592.0)"
1320.0,28.0,16,"(577.0, 539.0)","(581.0, 509.0)","(607.0, 514.0)","(603.0, 543.0)"
1320.0,28.0,20,"(689.0, 441.0)","(705.0, 417.0)","(726.0, 433.0)","(709.0, 456.0)"
1320.0,28.0,15,"(1492.0, 234.0)","(1501.0, 198.0)","(1535.0, 205.0)","(1526.0, 240.0)"
1320.0,28.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1536.0, 969.0)","(1516.0, 981.0)"
1320.0,28.0,17,"(379.0, 733.0)","(358.0, 731.0)","(352.0, 709.0)","(373.0, 709.0)"
1320.0,28.0,14,"(2119.0, 511.0)","(2143.0, 514.0)","(2149.0, 542.0)","(2125.0, 539.0)"
1399.0,29.0,18,"(1011.0, 578.0)","(1027.0, 604.0)","(1001.0, 618.0)","(986.0, 592.0)"
1399.0,29.0,16,"(577.0, 539.0)","(581.0, 509.0)","(607.0, 514.0)","(603.0, 543.0)"
1399.0,29.0,20,"(689.0, 440.0)","(706.0, 416.0)","(727.0, 433.0)","(710.0, 456.0)"
1399.0,29.0,15,"(1492.0, 234.0)","(1501.0, 198.0)","(1535.0, 206.0)","(1526.0, 240.0)"
1399.0,29.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1399.0,29.0,14,"(2119.0, 512.0)","(2143.0, 514.0)","(2150.0, 542.0)","(2126.0, 540.0)"
1440.0,30.0,18,"(1011.0, 578.0)","(1027.0, 604.0)","(1001.0, 618.0)","(986.0, 592.0)"
1440.0,30.0,16,"(577.0, 539.0)","(581.0, 509.0)","(608.0, 514.0)","(603.0, 543.0)"
1440.0,30.0,20,"(690.0, 440.0)","(706.0, 416.0)","(727.0, 432.0)","(710.0, 456.0)"
1440.0,30.0,15,"(1492.0, 234.0)","(1500.0, 199.0)","(1535.0, 206.0)","(1526.0, 240.0)"
1440.0,30.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1440.0,30.0,14,"(2120.0, 512.0)","(2144.0, 515.0)","(2149.0, 543.0)","(2126.0, 540.0)"
1480.0,31.0,17,"(375.0, 730.0)","(352.0, 728.0)","(346.0, 705.0)","(368.0, 707.0)"
1480.0,31.0,18,"(1011.0, 578.0)","(1027.0, 604.0)","(1001.0, 618.0)","(986.0, 592.0)"
1480.0,31.0,14,"(2120.0, 512.0)","(2144.0, 515.0)","(2151.0, 543.0)","(2126.0, 541.0)"
1480.0,31.0,16,"(577.0, 539.0)","(581.0, 509.0)","(608.0, 514.0)","(603.0, 543.0)"
1480.0,31.0,20,"(690.0, 439.0)","(707.0, 416.0)","(728.0, 432.0)","(711.0, 456.0)"
1480.0,31.0,15,"(1492.0, 234.0)","(1500.0, 199.0)","(1534.0, 206.0)","(1526.0, 240.0)"
1480.0,31.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1520.0,32.0,18,"(1011.0, 579.0)","(1026.0, 605.0)","(1001.0, 619.0)","(986.0, 592.0)"
1520.0,32.0,14,"(2120.0, 513.0)","(2145.0, 515.0)","(2151.0, 544.0)","(2126.0, 541.0)"
1520.0,32.0,16,"(577.0, 539.0)","(581.0, 509.0)","(608.0, 514.0)","(603.0, 543.0)"
1520.0,32.0,20,"(691.0, 439.0)","(709.0, 416.0)","(730.0, 433.0)","(712.0, 457.0)"
1520.0,32.0,15,"(1492.0, 234.0)","(1500.0, 199.0)","(1535.0, 207.0)","(1525.0, 241.0)"
1520.0,32.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1599.0,33.0,18,"(1011.0, 579.0)","(1026.0, 605.0)","(1001.0, 619.0)","(986.0, 592.0)"
1599.0,33.0,14,"(2120.0, 513.0)","(2145.0, 515.0)","(2150.0, 544.0)","(2126.0, 542.0)"
1599.0,33.0,16,"(577.0, 538.0)","(582.0, 509.0)","(608.0, 514.0)","(603.0, 543.0)"
1599.0,33.0,20,"(692.0, 439.0)","(710.0, 416.0)","(731.0, 433.0)","(713.0, 456.0)"
1599.0,33.0,15,"(1491.0, 234.0)","(1500.0, 199.0)","(1535.0, 207.0)","(1526.0, 241.0)"
1599.0,33.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1640.0,34.0,18,"(1011.0, 579.0)","(1026.0, 605.0)","(1001.0, 619.0)","(986.0, 592.0)"
1640.0,34.0,14,"(2120.0, 514.0)","(2145.0, 516.0)","(2150.0, 545.0)","(2125.0, 543.0)"
1640.0,34.0,16,"(577.0, 538.0)","(582.0, 509.0)","(608.0, 514.0)","(603.0, 543.0)"
1640.0,34.0,20,"(692.0, 439.0)","(710.0, 416.0)","(731.0, 433.0)","(713.0, 456.0)"
1640.0,34.0,15,"(1492.0, 235.0)","(1500.0, 200.0)","(1535.0, 207.0)","(1525.0, 241.0)"
1640.0,34.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1680.0,35.0,17,"(369.0, 732.0)","(347.0, 729.0)","(341.0, 706.0)","(363.0, 709.0)"
1680.0,35.0,18,"(1011.0, 579.0)","(1026.0, 605.0)","(1001.0, 619.0)","(985.0, 593.0)"
1680.0,35.0,14,"(2121.0, 515.0)","(2145.0, 517.0)","(2150.0, 547.0)","(2125.0, 544.0)"
1680.0,35.0,16,"(577.0, 539.0)","(582.0, 509.0)","(608.0, 514.0)","(604.0, 543.0)"
1680.0,35.0,20,"(691.0, 439.0)","(709.0, 416.0)","(731.0, 433.0)","(713.0, 456.0)"
1680.0,35.0,15,"(1492.0, 235.0)","(1500.0, 200.0)","(1535.0, 208.0)","(1526.0, 241.0)"
1680.0,35.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1720.0,36.0,17,"(367.0, 735.0)","(345.0, 728.0)","(340.0, 706.0)","(362.0, 709.0)"
1720.0,36.0,18,"(1011.0, 579.0)","(1026.0, 605.0)","(1001.0, 619.0)","(985.0, 593.0)"
1720.0,36.0,14,"(2121.0, 514.0)","(2145.0, 517.0)","(2150.0, 546.0)","(2125.0, 543.0)"
1720.0,36.0,16,"(577.0, 539.0)","(582.0, 509.0)","(608.0, 514.0)","(604.0, 543.0)"
1720.0,36.0,15,"(1493.0, 235.0)","(1501.0, 200.0)","(1535.0, 207.0)","(1526.0, 241.0)"
1720.0,36.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1720.0,36.0,20,"(688.0, 438.0)","(705.0, 416.0)","(727.0, 432.0)","(710.0, 455.0)"
1799.0,37.0,18,"(1011.0, 579.0)","(1026.0, 605.0)","(1001.0, 619.0)","(985.0, 593.0)"
1799.0,37.0,14,"(2121.0, 513.0)","(2145.0, 516.0)","(2151.0, 545.0)","(2124.0, 544.0)"
1799.0,37.0,16,"(577.0, 538.0)","(582.0, 509.0)","(608.0, 514.0)","(603.0, 544.0)"
1799.0,37.0,15,"(1493.0, 235.0)","(1501.0, 200.0)","(1535.0, 207.0)","(1526.0, 241.0)"
1799.0,37.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1799.0,37.0,11,"(1905.0, 880.0)","(1907.0, 850.0)","(1938.0, 846.0)","(1936.0, 877.0)"
1799.0,37.0,20,"(684.0, 438.0)","(700.0, 415.0)","(723.0, 431.0)","(706.0, 454.0)"
1840.0,38.0,18,"(1011.0, 579.0)","(1026.0, 605.0)","(1001.0, 619.0)","(985.0, 593.0)"
1840.0,38.0,14,"(2121.0, 512.0)","(2146.0, 515.0)","(2150.0, 544.0)","(2125.0, 541.0)"
1840.0,38.0,16,"(577.0, 539.0)","(582.0, 510.0)","(608.0, 514.0)","(603.0, 544.0)"
1840.0,38.0,15,"(1493.0, 235.0)","(1501.0, 200.0)","(1535.0, 207.0)","(1526.0, 241.0)"
1840.0,38.0,13,"(1489.0, 962.0)","(1507.0, 950.0)","(1535.0, 970.0)","(1516.0, 981.0)"
1840.0,38.0,11,"(1904.0, 880.0)","(1907.0, 848.0)","(1938.0, 845.0)","(1936.0, 876.0)"
1840.0,38.0,20,"(679.0, 437.0)","(695.0, 414.0)","(717.0, 430.0)","(701.0, 453.0)"
1880.0,39.0,11,"(1904.0, 882.0)","(1907.0, 849.0)","(1938.0, 846.0)","(1935.0, 879.0)"
1880.0,39.0,18,"(1010.0, 579.0)","(1026.0, 605.0)","(1000.0, 620.0)","(985.0, 593.0)"
1880.0,39.0,16,"(577.0, 539.0)","(582.0, 510.0)","(608.0, 515.0)","(603.0, 544.0)"
1880.0,39.0,14,"(2120.0, 511.0)","(2146.0, 513.0)","(2150.0, 543.0)","(2125.0, 541.0)"
