time_MS,frame,ID,top_left,top_right,bottom_right,bottom_left
281.0,7.0,13,"(425.0, 522.0)","(424.0, 496.0)","(451.0, 491.0)","(451.0, 519.0)"
321.0,8.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
321.0,8.0,20,"(645.0, 864.0)","(642.0, 834.0)","(671.0, 835.0)","(673.0, 865.0)"
321.0,8.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 858.0)"
321.0,8.0,11,"(507.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(487.0, 658.0)"
321.0,8.0,19,"(152.0, 665.0)","(154.0, 637.0)","(175.0, 637.0)","(172.0, 665.0)"
321.0,8.0,12,"(874.0, 657.0)","(874.0, 627.0)","(904.0, 626.0)","(903.0, 657.0)"
321.0,8.0,13,"(424.0, 522.0)","(423.0, 495.0)","(449.0, 489.0)","(450.0, 518.0)"
400.0,9.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
400.0,9.0,20,"(644.0, 863.0)","(642.0, 833.0)","(670.0, 834.0)","(673.0, 865.0)"
400.0,9.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 858.0)"
400.0,9.0,11,"(507.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(487.0, 658.0)"
400.0,9.0,19,"(152.0, 665.0)","(155.0, 637.0)","(175.0, 637.0)","(172.0, 665.0)"
400.0,9.0,12,"(873.0, 655.0)","(875.0, 624.0)","(904.0, 625.0)","(903.0, 655.0)"
400.0,9.0,14,"(155.0, 930.0)","(159.0, 912.0)","(174.0, 927.0)","(170.0, 945.0)"
400.0,9.0,13,"(423.0, 521.0)","(422.0, 495.0)","(448.0, 488.0)","(450.0, 517.0)"
441.0,10.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
441.0,10.0,20,"(644.0, 863.0)","(641.0, 833.0)","(670.0, 834.0)","(672.0, 865.0)"
441.0,10.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 858.0)"
441.0,10.0,11,"(508.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(488.0, 657.0)"
441.0,10.0,19,"(152.0, 665.0)","(155.0, 637.0)","(175.0, 637.0)","(172.0, 665.0)"
441.0,10.0,12,"(873.0, 653.0)","(875.0, 622.0)","(905.0, 624.0)","(903.0, 654.0)"
441.0,10.0,14,"(155.0, 930.0)","(159.0, 912.0)","(174.0, 927.0)","(170.0, 945.0)"
441.0,10.0,13,"(424.0, 521.0)","(422.0, 494.0)","(448.0, 488.0)","(450.0, 516.0)"
481.0,11.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
481.0,11.0,20,"(643.0, 862.0)","(640.0, 832.0)","(669.0, 833.0)","(671.0, 864.0)"
481.0,11.0,15,"(224.0, 853.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 858.0)"
481.0,11.0,11,"(508.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(488.0, 657.0)"
481.0,11.0,19,"(152.0, 665.0)","(155.0, 637.0)","(176.0, 637.0)","(172.0, 665.0)"
481.0,11.0,12,"(873.0, 651.0)","(876.0, 620.0)","(906.0, 622.0)","(903.0, 653.0)"
481.0,11.0,14,"(155.0, 930.0)","(159.0, 912.0)","(174.0, 927.0)","(170.0, 945.0)"
481.0,11.0,13,"(424.0, 521.0)","(422.0, 494.0)","(448.0, 488.0)","(450.0, 516.0)"
521.0,12.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
521.0,12.0,20,"(641.0, 860.0)","(638.0, 830.0)","(666.0, 831.0)","(669.0, 862.0)"
521.0,12.0,15,"(224.0, 853.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 858.0)"
521.0,12.0,11,"(508.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(488.0, 657.0)"
521.0,12.0,19,"(152.0, 665.0)","(155.0, 637.0)","(176.0, 637.0)","(172.0, 665.0)"
521.0,12.0,12,"(872.0, 646.0)","(877.0, 616.0)","(907.0, 620.0)","(902.0, 650.0)"
521.0,12.0,14,"(155.0, 930.0)","(159.0, 912.0)","(174.0, 927.0)","(170.0, 945.0)"
521.0,12.0,13,"(423.0, 523.0)","(420.0, 496.0)","(446.0, 489.0)","(449.0, 517.0)"
600.0,13.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
600.0,13.0,20,"(641.0, 859.0)","(637.0, 829.0)","(665.0, 829.0)","(669.0, 860.0)"
600.0,13.0,15,"(224.0, 853.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 858.0)"
600.0,13.0,11,"(508.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(488.0, 657.0)"
600.0,13.0,19,"(152.0, 665.0)","(155.0, 637.0)","(176.0, 637.0)","(172.0, 665.0)"
600.0,13.0,12,"(873.0, 645.0)","(878.0, 615.0)","(908.0, 620.0)","(902.0, 650.0)"
600.0,13.0,13,"(422.0, 524.0)","(419.0, 498.0)","(444.0, 489.0)","(448.0, 518.0)"
641.0,14.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
641.0,14.0,20,"(641.0, 859.0)","(637.0, 829.0)","(665.0, 828.0)","(669.0, 859.0)"
641.0,14.0,15,"(224.0, 853.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 858.0)"
641.0,14.0,11,"(508.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(488.0, 657.0)"
641.0,14.0,19,"(152.0, 665.0)","(155.0, 637.0)","(176.0, 637.0)","(172.0, 665.0)"
641.0,14.0,12,"(874.0, 644.0)","(880.0, 614.0)","(909.0, 620.0)","(903.0, 650.0)"
641.0,14.0,13,"(422.0, 525.0)","(419.0, 498.0)","(444.0, 490.0)","(447.0, 519.0)"
681.0,15.0,17,"(483.0, 977.0)","(475.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
681.0,15.0,20,"(641.0, 858.0)","(637.0, 828.0)","(665.0, 828.0)","(669.0, 858.0)"
681.0,15.0,15,"(224.0, 853.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 859.0)"
681.0,15.0,11,"(508.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(488.0, 657.0)"
681.0,15.0,19,"(152.0, 665.0)","(155.0, 637.0)","(176.0, 637.0)","(173.0, 664.0)"
681.0,15.0,12,"(875.0, 643.0)","(881.0, 613.0)","(910.0, 619.0)","(904.0, 649.0)"
681.0,15.0,13,"(421.0, 526.0)","(418.0, 499.0)","(443.0, 491.0)","(447.0, 519.0)"
721.0,16.0,17,"(483.0, 977.0)","(475.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
721.0,16.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 859.0)"
721.0,16.0,20,"(642.0, 858.0)","(637.0, 827.0)","(665.0, 827.0)","(669.0, 857.0)"
721.0,16.0,11,"(508.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(488.0, 657.0)"
721.0,16.0,19,"(152.0, 664.0)","(155.0, 637.0)","(176.0, 637.0)","(173.0, 664.0)"
721.0,16.0,12,"(872.0, 641.0)","(881.0, 611.0)","(910.0, 619.0)","(901.0, 649.0)"
721.0,16.0,13,"(420.0, 526.0)","(417.0, 500.0)","(442.0, 491.0)","(446.0, 519.0)"
800.0,17.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
800.0,17.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 859.0)"
800.0,17.0,20,"(642.0, 857.0)","(637.0, 827.0)","(664.0, 826.0)","(669.0, 857.0)"
800.0,17.0,11,"(508.0, 675.0)","(492.0, 696.0)","(472.0, 679.0)","(488.0, 657.0)"
800.0,17.0,19,"(152.0, 664.0)","(156.0, 636.0)","(177.0, 637.0)","(173.0, 664.0)"
800.0,17.0,12,"(870.0, 640.0)","(880.0, 611.0)","(909.0, 620.0)","(900.0, 649.0)"
800.0,17.0,13,"(420.0, 526.0)","(416.0, 500.0)","(441.0, 491.0)","(446.0, 519.0)"
841.0,18.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
841.0,18.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 859.0)"
841.0,18.0,20,"(642.0, 857.0)","(637.0, 827.0)","(665.0, 826.0)","(669.0, 856.0)"
841.0,18.0,11,"(508.0, 675.0)","(491.0, 696.0)","(472.0, 678.0)","(488.0, 657.0)"
841.0,18.0,19,"(152.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(173.0, 664.0)"
841.0,18.0,12,"(870.0, 640.0)","(880.0, 611.0)","(909.0, 620.0)","(899.0, 649.0)"
841.0,18.0,14,"(156.0, 931.0)","(160.0, 912.0)","(174.0, 926.0)","(170.0, 945.0)"
841.0,18.0,13,"(419.0, 527.0)","(416.0, 501.0)","(440.0, 492.0)","(445.0, 520.0)"
881.0,19.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
881.0,19.0,14,"(156.0, 931.0)","(160.0, 912.0)","(175.0, 927.0)","(170.0, 945.0)"
881.0,19.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 834.0)","(241.0, 859.0)"
881.0,19.0,20,"(643.0, 856.0)","(637.0, 826.0)","(665.0, 825.0)","(670.0, 856.0)"
881.0,19.0,11,"(507.0, 674.0)","(492.0, 695.0)","(472.0, 678.0)","(488.0, 657.0)"
881.0,19.0,19,"(152.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(173.0, 664.0)"
881.0,19.0,12,"(870.0, 640.0)","(880.0, 611.0)","(909.0, 620.0)","(899.0, 649.0)"
881.0,19.0,13,"(419.0, 528.0)","(415.0, 502.0)","(439.0, 492.0)","(445.0, 520.0)"
921.0,20.0,17,"(483.0, 977.0)","(476.0, 951.0)","(491.0, 944.0)","(498.0, 970.0)"
921.0,20.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 859.0)"
921.0,20.0,20,"(643.0, 856.0)","(638.0, 826.0)","(665.0, 824.0)","(670.0, 855.0)"
921.0,20.0,11,"(507.0, 674.0)","(492.0, 695.0)","(472.0, 678.0)","(488.0, 657.0)"
921.0,20.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
921.0,20.0,12,"(869.0, 640.0)","(880.0, 611.0)","(908.0, 621.0)","(898.0, 649.0)"
921.0,20.0,13,"(418.0, 529.0)","(413.0, 503.0)","(437.0, 493.0)","(442.0, 522.0)"
1000.0,21.0,17,"(482.0, 977.0)","(476.0, 951.0)","(490.0, 944.0)","(498.0, 970.0)"
1000.0,21.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 859.0)"
1000.0,21.0,20,"(643.0, 855.0)","(638.0, 825.0)","(665.0, 824.0)","(670.0, 855.0)"
1000.0,21.0,11,"(507.0, 674.0)","(492.0, 695.0)","(472.0, 678.0)","(488.0, 657.0)"
1000.0,21.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1000.0,21.0,12,"(869.0, 640.0)","(879.0, 611.0)","(908.0, 621.0)","(898.0, 649.0)"
1000.0,21.0,14,"(156.0, 930.0)","(160.0, 912.0)","(175.0, 927.0)","(171.0, 945.0)"
1000.0,21.0,13,"(417.0, 530.0)","(413.0, 503.0)","(437.0, 494.0)","(441.0, 522.0)"
1041.0,22.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(498.0, 970.0)"
1041.0,22.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 859.0)"
1041.0,22.0,20,"(643.0, 855.0)","(638.0, 825.0)","(665.0, 824.0)","(670.0, 855.0)"
1041.0,22.0,11,"(507.0, 674.0)","(492.0, 695.0)","(472.0, 678.0)","(488.0, 657.0)"
1041.0,22.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(173.0, 664.0)"
1041.0,22.0,12,"(869.0, 640.0)","(879.0, 611.0)","(908.0, 621.0)","(898.0, 649.0)"
1041.0,22.0,14,"(156.0, 930.0)","(160.0, 912.0)","(175.0, 927.0)","(171.0, 945.0)"
1041.0,22.0,13,"(416.0, 530.0)","(412.0, 505.0)","(436.0, 494.0)","(441.0, 523.0)"
1081.0,23.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1081.0,23.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 859.0)"
1081.0,23.0,20,"(643.0, 855.0)","(638.0, 825.0)","(665.0, 824.0)","(670.0, 855.0)"
1081.0,23.0,11,"(507.0, 674.0)","(492.0, 695.0)","(472.0, 678.0)","(488.0, 657.0)"
1081.0,23.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(173.0, 664.0)"
1081.0,23.0,12,"(869.0, 640.0)","(879.0, 611.0)","(908.0, 621.0)","(898.0, 649.0)"
1081.0,23.0,13,"(416.0, 531.0)","(412.0, 505.0)","(436.0, 495.0)","(441.0, 523.0)"
1121.0,24.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1121.0,24.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 859.0)"
1121.0,24.0,20,"(643.0, 855.0)","(638.0, 825.0)","(664.0, 823.0)","(670.0, 854.0)"
1121.0,24.0,11,"(507.0, 674.0)","(492.0, 695.0)","(472.0, 678.0)","(487.0, 657.0)"
1121.0,24.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1121.0,24.0,12,"(869.0, 640.0)","(880.0, 612.0)","(908.0, 622.0)","(897.0, 651.0)"
1121.0,24.0,13,"(416.0, 533.0)","(412.0, 506.0)","(436.0, 497.0)","(441.0, 525.0)"
1200.0,25.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1200.0,25.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 859.0)"
1200.0,25.0,20,"(643.0, 855.0)","(638.0, 824.0)","(664.0, 823.0)","(670.0, 853.0)"
1200.0,25.0,11,"(507.0, 674.0)","(492.0, 695.0)","(472.0, 678.0)","(487.0, 657.0)"
1200.0,25.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1200.0,25.0,12,"(871.0, 641.0)","(881.0, 613.0)","(910.0, 623.0)","(899.0, 652.0)"
1200.0,25.0,13,"(416.0, 534.0)","(412.0, 508.0)","(436.0, 499.0)","(441.0, 527.0)"
1241.0,26.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1241.0,26.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 859.0)"
1241.0,26.0,20,"(642.0, 854.0)","(637.0, 824.0)","(665.0, 823.0)","(670.0, 853.0)"
1241.0,26.0,11,"(507.0, 674.0)","(492.0, 695.0)","(472.0, 678.0)","(487.0, 657.0)"
1241.0,26.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1241.0,26.0,12,"(871.0, 642.0)","(882.0, 613.0)","(910.0, 624.0)","(899.0, 652.0)"
1241.0,26.0,14,"(156.0, 930.0)","(160.0, 912.0)","(175.0, 927.0)","(171.0, 945.0)"
1241.0,26.0,13,"(417.0, 535.0)","(413.0, 509.0)","(436.0, 500.0)","(441.0, 528.0)"
1281.0,27.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1281.0,27.0,15,"(224.0, 854.0)","(221.0, 829.0)","(238.0, 835.0)","(241.0, 859.0)"
1281.0,27.0,20,"(642.0, 854.0)","(637.0, 824.0)","(664.0, 822.0)","(670.0, 853.0)"
1281.0,27.0,11,"(507.0, 674.0)","(492.0, 695.0)","(472.0, 678.0)","(487.0, 657.0)"
1281.0,27.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1281.0,27.0,12,"(871.0, 642.0)","(881.0, 613.0)","(910.0, 624.0)","(899.0, 652.0)"
1281.0,27.0,13,"(416.0, 537.0)","(412.0, 511.0)","(436.0, 501.0)","(441.0, 529.0)"
1321.0,28.0,14,"(156.0, 930.0)","(160.0, 912.0)","(175.0, 927.0)","(171.0, 945.0)"
1321.0,28.0,15,"(224.0, 854.0)","(222.0, 829.0)","(239.0, 836.0)","(241.0, 859.0)"
1321.0,28.0,20,"(642.0, 854.0)","(637.0, 823.0)","(664.0, 822.0)","(669.0, 853.0)"
1321.0,28.0,11,"(508.0, 674.0)","(492.0, 694.0)","(472.0, 676.0)","(488.0, 656.0)"
1321.0,28.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1321.0,28.0,12,"(869.0, 642.0)","(880.0, 614.0)","(909.0, 625.0)","(897.0, 653.0)"
1321.0,28.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 970.0)"
1321.0,28.0,13,"(415.0, 540.0)","(411.0, 513.0)","(434.0, 504.0)","(439.0, 532.0)"
1400.0,29.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1400.0,29.0,15,"(224.0, 854.0)","(222.0, 829.0)","(239.0, 835.0)","(241.0, 859.0)"
1400.0,29.0,20,"(642.0, 853.0)","(636.0, 823.0)","(664.0, 822.0)","(669.0, 852.0)"
1400.0,29.0,11,"(508.0, 674.0)","(492.0, 694.0)","(472.0, 676.0)","(488.0, 656.0)"
1400.0,29.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1400.0,29.0,12,"(869.0, 642.0)","(880.0, 614.0)","(908.0, 625.0)","(897.0, 653.0)"
1400.0,29.0,14,"(156.0, 930.0)","(160.0, 912.0)","(175.0, 927.0)","(171.0, 945.0)"
1400.0,29.0,13,"(416.0, 542.0)","(411.0, 516.0)","(435.0, 506.0)","(440.0, 535.0)"
1441.0,30.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1441.0,30.0,15,"(225.0, 854.0)","(222.0, 829.0)","(239.0, 835.0)","(241.0, 859.0)"
1441.0,30.0,20,"(642.0, 853.0)","(636.0, 822.0)","(664.0, 821.0)","(669.0, 851.0)"
1441.0,30.0,11,"(508.0, 674.0)","(492.0, 694.0)","(472.0, 676.0)","(488.0, 656.0)"
1441.0,30.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1441.0,30.0,12,"(869.0, 642.0)","(880.0, 614.0)","(908.0, 625.0)","(896.0, 653.0)"
1441.0,30.0,14,"(156.0, 930.0)","(160.0, 912.0)","(175.0, 928.0)","(171.0, 945.0)"
1441.0,30.0,13,"(415.0, 544.0)","(411.0, 518.0)","(435.0, 508.0)","(440.0, 537.0)"
1480.0,31.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1480.0,31.0,15,"(225.0, 854.0)","(222.0, 829.0)","(239.0, 835.0)","(241.0, 859.0)"
1480.0,31.0,20,"(642.0, 853.0)","(636.0, 822.0)","(664.0, 821.0)","(669.0, 852.0)"
1480.0,31.0,11,"(507.0, 674.0)","(492.0, 694.0)","(472.0, 676.0)","(488.0, 656.0)"
1480.0,31.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1480.0,31.0,12,"(868.0, 642.0)","(879.0, 614.0)","(908.0, 625.0)","(896.0, 653.0)"
1480.0,31.0,13,"(416.0, 546.0)","(411.0, 521.0)","(435.0, 511.0)","(440.0, 539.0)"
1521.0,32.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1521.0,32.0,15,"(225.0, 854.0)","(222.0, 830.0)","(239.0, 835.0)","(241.0, 860.0)"
1521.0,32.0,20,"(641.0, 853.0)","(636.0, 822.0)","(663.0, 821.0)","(668.0, 852.0)"
1521.0,32.0,11,"(507.0, 674.0)","(491.0, 694.0)","(471.0, 676.0)","(487.0, 656.0)"
1521.0,32.0,19,"(153.0, 664.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1521.0,32.0,12,"(867.0, 641.0)","(878.0, 612.0)","(907.0, 624.0)","(895.0, 652.0)"
1521.0,32.0,13,"(417.0, 551.0)","(412.0, 525.0)","(435.0, 515.0)","(441.0, 543.0)"
1600.0,33.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
1600.0,33.0,15,"(225.0, 853.0)","(222.0, 829.0)","(239.0, 835.0)","(241.0, 858.0)"
1600.0,33.0,20,"(641.0, 853.0)","(636.0, 822.0)","(663.0, 821.0)","(668.0, 852.0)"
1600.0,33.0,11,"(507.0, 674.0)","(491.0, 694.0)","(472.0, 677.0)","(487.0, 656.0)"
1600.0,33.0,19,"(153.0, 663.0)","(156.0, 636.0)","(177.0, 636.0)","(174.0, 664.0)"
1600.0,33.0,12,"(865.0, 640.0)","(876.0, 611.0)","(904.0, 622.0)","(893.0, 651.0)"
1600.0,33.0,14,"(156.0, 931.0)","(160.0, 912.0)","(174.0, 928.0)","(170.0, 946.0)"
1600.0,33.0,13,"(418.0, 552.0)","(412.0, 528.0)","(436.0, 517.0)","(442.0, 545.0)"
1641.0,34.0,17,"(482.0, 977.0)","(475.0, 951.0)","(490.0, 944.0)","(497.0, 971.0)"
