4,9,1755.6,752.2,281.70000000000005,208.0999999999999,1,1,1.0
5,1,272.2,846.5,261.8,133.70000000000005,1,1,1.0
5,2,344.0,625.6,270.0,171.69999999999993,1,1,1.0
5,3,653.9,509.2,207.39999999999998,197.50000000000006,1,1,1.0
5,4,701.6,251.5,326.9999999999999,177.0,1,1,1.0
5,5,1041.6,346.2,230.20000000000005,264.90000000000003,1,1,1.0
5,6,1304.0,112.5,375.4000000000001,217.7,1,1,1.0
5,7,1280.4,440.8,233.5,236.90000000000003,1,1,1.0
5,8,1793.8,481.2,266.5000000000002,169.00000000000006,1,1,1.0
5,9,1764.4,754.7,270.39999999999986,206.19999999999993,1,1,1.0
6,1,282.0,846.5,252.0,133.70000000000005,1,1,1.0
6,2,328.7,613.5,298.09999999999997,169.5,1,1,1.0
6,3,655.5,502.4,205.0,207.30000000000007,1,1,1.0
6,4,700.1,253.1,330.69999999999993,172.20000000000002,1,1,1.0
6,5,1034.1,343.7,231.9000000000001,268.2,1,1,1.0
6,6,1304.0,112.5,375.4000000000001,215.89999999999998,1,1,1.0
6,7,1280.1,440.8,233.80000000000018,237.59999999999997,1,1,1.0
6,8,1810.1,480.6,249.5999999999999,170.89999999999998,1,1,1.0
6,9,1763.8,754.1,272.29999999999995,209.29999999999995,1,1,1.0
7,1,291.0,844.2,243.0,136.0,1,1,1.0
7,2,301.6,631.3,341.79999999999995,144.70000000000005,1,1,1.0
7,3,639.9,502.4,222.10000000000002,205.80000000000007,1,1,1.0
7,4,694.9,267.4,329.5000000000001,158.70000000000005,1,1,1.0
7,5,1033.3,341.6,230.79999999999995,270.29999999999995,1,1,1.0
7,6,1285.9,114.3,393.5,215.0,1,1,1.0
7,7,1282.3,440.8,231.60000000000014,255.2,1,1,1.0
7,8,1759.8,471.2,305.60000000000014,180.90000000000003,1,1,1.0
7,9,1766.3,755.4,269.79999999999995,208.0,1,1,1.0
8,1,291.0,845.0,243.0,134.39999999999998,1,1,1.0
8,2,329.4,630.1,314.0,150.69999999999993,1,1,1.0
8,3,646.4,504.7,214.80000000000007,201.90000000000003,1,1,1.0
8,4,695.6,262.0,332.9999999999999,164.10000000000002,1,1,1.0
8,5,1036.3,341.6,226.29999999999995,270.29999999999995,1,1,1.0
8,6,1323.0,106.2,354.5999999999999,223.10000000000002,1,1,1.0
8,7,1280.9,439.3,229.19999999999982,247.2,1,1,1.0
8,8,1758.5,458.0,311.3000000000002,182.39999999999998,1,1,1.0
8,9,1770.7,756.7,263.5,204.79999999999995,1,1,1.0
9,1,292.5,847.3,240.70000000000005,133.60000000000002,1,1,1.0
9,2,339.2,630.9,308.7,149.89999999999998,1,1,1.0
9,3,683.3,450.4,166.60000000000002,299.9,1,1,1.0
9,4,694.1,259.9,335.30000000000007,169.20000000000005,1,1,1.0
9,5,1037.0,341.6,224.9000000000001,268.79999999999995,1,1,1.0
9,6,1277.8,115.2,402.5,214.10000000000002,1,1,1.0
9,7,1279.4,437.8,228.39999999999986,268.2,1,1,1.0
9,8,1815.0,432.9,248.5,210.20000000000005,1,1,1.0
9,9,1773.8,754.8,256.60000000000014,208.0,1,1,1.0
10,1,299.3,845.8,233.90000000000003,135.9000000000001,1,1,1.0
10,2,361.8,630.9,285.3,149.89999999999998,1,1,1.0
10,3,673.5,438.3,217.10000000000002,250.99999999999994,1,1,1.0
10,4,693.3,262.2,321.0,171.40000000000003,1,1,1.0
10,5,1030.9,337.8,232.5,274.09999999999997,1,1,1.0
10,6,1283.2,113.4,396.20000000000005,215.9,1,1,1.0
10,7,1278.6,438.6,227.70000000000005,268.1,1,1,1.0
10,8,1815.0,430.4,247.19999999999982,212.89999999999998,1,1,1.0
10,9,1773.8,756.7,257.20000000000005,206.0999999999999,1,1,1.0
11,1,304.6,846.6,227.10000000000002,134.29999999999995,1,1,1.0
11,2,350.5,633.2,284.5,148.39999999999998,1,1,1.0
11,3,650.9,460.2,269.80000000000007,190.00000000000006,1,1,1.0
11,4,694.8,263.0,310.5,159.7,1,1,1.0
11,5,1038.5,343.1,221.9000000000001,298.9,1,1,1.0
11,6,1292.2,111.6,385.39999999999986,217.70000000000002,1,1,1.0
11,7,1279.0,438.6,227.29999999999995,261.79999999999995,1,1,1.0
11,8,1814.4,426.6,250.9000000000001,218.0,1,1,1.0
11,9,1774.4,756.7,256.5999999999999,206.0999999999999,1,1,1.0
12,1,306.1,845.1,226.39999999999998,135.79999999999995,1,1,1.0
12,2,355.8,633.2,278.40000000000003,149.19999999999993,1,1,1.0
12,3,678.7,444.4,245.0,169.30000000000007,1,1,1.0
12,4,694.8,258.0,312.80000000000007,166.8,1,1,1.0
12,5,1038.5,330.3,208.29999999999995,313.3,1,1,1.0
12,6,1304.0,111.6,370.9000000000001,217.70000000000002,1,1,1.0
12,7,1279.0,438.6,224.29999999999995,273.69999999999993,1,1,1.0
12,8,1814.4,421.6,251.5,226.19999999999993,1,1,1.0
12,9,1773.1,756.1,257.9000000000001,207.29999999999995,1,1,1.0
13,1,306.1,845.1,224.89999999999998,136.60000000000002,1,1,1.0
13,2,366.3,624.9,254.3,156.70000000000005,1,1,1.0
13,3,656.1,449.6,265.29999999999995,144.79999999999995,1,1,1.0
13,4,694.8,260.3,314.30000000000007,166.59999999999997,1,1,1.0
13,5,1009.9,325.0,230.69999999999993,317.1,1,1,1.0
13,6,1297.7,109.8,381.70000000000005,219.5,1,1,1.0
13,7,1280.1,437.1,225.1400000000001,273.6,1,1,1.0
13,8,1815.7,439.2,246.99999999999977,211.09999999999997,1,1,1.0
13,9,1775.0,756.1,254.70000000000005,207.89999999999998,1,1,1.0
14,1,300.8,844.3,227.2,135.9000000000001,1,1,1.0
14,2,373.8,624.9,248.3,149.20000000000005,1,1,1.0
14,3,648.5,453.3,320.4,149.40000000000003,1,1,1.0
14,4,697.8,257.7,311.30000000000007,169.2,1,1,1.0
14,5,1003.1,335.0,249.39999999999998,308.6,1,1,1.0
14,6,1326.6,109.8,354.60000000000014,220.39999999999998,1,1,1.0
14,7,1279.0,436.3,227.4000000000001,257.99999999999994,1,1,1.0
14,8,1804.4,443.0,261.4000000000001,207.20000000000005,1,1,1.0
14,9,1775.7,756.7,254.5999999999999,206.0999999999999,1,1,1.0
15,1,297.0,845.2,231.79999999999995,137.19999999999993,1,1,1.0
15,2,372.3,624.9,241.49999999999994,152.20000000000005,1,1,1.0
15,3,640.9,456.3,337.80000000000007,148.7,1,1,1.0
15,4,699.3,256.4,312.0,169.70000000000005,1,1,1.0
15,5,1030.2,332.7,213.0999999999999,310.09999999999997,1,1,1.0
15,6,1326.6,109.8,357.3000000000002,219.5,1,1,1.0
15,7,1277.5,436.3,228.9000000000001,266.99999999999994,1,1,1.0
15,8,1794.4,443.6,271.4000000000001,213.0,1,1,1.0
15,9,1773.2,756.7,255.20000000000005,206.69999999999993,1,1,1.0
16,1,304.5,842.1,225.10000000000002,138.0,1,1,1.0
16,2,370.0,627.2,240.79999999999995,146.0999999999999,1,1,1.0
16,3,628.8,459.3,351.4000000000001,144.90000000000003,1,1,1.0
16,4,697.8,257.7,311.20000000000005,170.7,1,1,1.0
16,5,886.4,418.4,275.30000000000007,283.9,1,1,1.0
16,6,1336.5,101.7,348.29999999999995,232.10000000000002,1,1,1.0
16,7,1279.0,436.3,222.9000000000001,267.8,1,1,1.0
16,8,1797.6,442.3,268.2000000000003,210.40000000000003,1,1,1.0
16,9,1775.1,754.8,252.70000000000005,207.30000000000007,1,1,1.0
17,1,320.4,833.1,200.10000000000002,142.5,1,1,1.0
17,2,369.2,630.2,247.59999999999997,151.39999999999998,1,1,1.0
17,3,634.8,460.1,335.6,144.10000000000002,1,1,1.0
17,4,697.8,258.5,308.20000000000005,169.89999999999998,1,1,1.0
17,5,859.2,477.6,311.89999999999986,236.29999999999995,1,1,1.0
17,6,1341.9,96.3,351.89999999999986,238.39999999999998,1,1,1.0
17,7,1278.2,434.0,223.70000000000005,264.1,1,1,1.0
17,8,1797.0,442.3,268.8000000000002,208.2,1,1,1.0
17,9,1775.1,754.8,252.70000000000005,207.9000000000001,1,1,1.0
18,1,321.2,830.8,202.3,139.5,1,1,1.0
18,2,367.7,637.7,246.09999999999997,146.89999999999998,1,1,1.0
18,3,642.3,441.3,335.6,165.2,1,1,1.0
18,4,738.5,257.7,270.4,174.10000000000002,1,1,1.0
18,5,872.0,478.7,306.29999999999995,229.00000000000006,1,1,1.0
18,6,1346.2,98.1,342.20000000000005,236.6,1,1,1.0
18,7,1278.2,437.8,226.0,262.59999999999997,1,1,1.0
18,8,1801.4,441.0,261.2999999999997,210.89999999999998,1,1,1.0
18,9,1768.2,754.2,259.5999999999999,208.5,1,1,1.0
19,1,327.2,827.8,196.3,144.70000000000005,1,1,1.0
19,2,365.6,641.5,242.19999999999993,149.20000000000005,1,1,1.0
19,3,655.1,439.0,317.5,164.5,1,1,1.0
19,4,734.7,253.2,274.19999999999993,182.90000000000003,1,1,1.0
19,5,875.8,478.6,307.0,233.60000000000002,1,1,1.0
19,6,1354.5,79.1,329.4000000000001,252.00000000000003,1,1,1.0
19,7,1278.2,440.1,229.79999999999995,255.89999999999998,1,1,1.0
19,8,1798.3,439.7,270.70000000000005,213.00000000000006,1,1,1.0
19,9,1768.2,753.6,262.70000000000005,208.5,1,1,1.0
20,1,344.5,829.3,180.5,140.20000000000005,1,1,1.0
20,2,361.6,639.2,253.69999999999993,153.69999999999993,1,1,1.0
20,3,651.7,440.5,313.4,163.0,1,1,1.0
20,4,733.2,253.2,269.69999999999993,180.5,1,1,1.0
20,5,822.3,511.8,304.70000000000005,210.90000000000003,1,1,1.0
20,6,1338.2,84.5,343.89999999999986,245.7,1,1,1.0
20,7,1278.2,441.6,232.0999999999999,238.39999999999998,1,1,1.0
20,8,1802.7,441.6,271.29999999999995,215.0,1,1,1.0
20,9,1772.0,754.9,259.5,207.20000000000005,1,1,1.0
21,1,347.5,830.8,180.5,134.9000000000001,1,1,1.0
21,2,351.1,642.2,267.19999999999993,152.19999999999993,1,1,1.0
21,3,650.6,442.7,310.6,163.90000000000003,1,1,1.0
21,4,720.4,258.7,281.0,175.0,1,1,1.0
21,5,798.9,536.7,301.69999999999993,190.5,1,1,1.0
21,6,1277.6,111.6,404.5,219.50000000000003,1,1,1.0
21,7,1272.4,441.6,238.69999999999982,242.5,1,1,1.0
21,8,1815.9,432.8,249.29999999999973,214.90000000000003,1,1,1.0
21,9,1770.1,756.8,265.8000000000002,205.30000000000007,1,1,1.0
22,1,348.3,832.3,178.2,131.10000000000002,1,1,1.0
22,2,352.6,642.2,265.69999999999993,155.69999999999993,1,1,1.0
22,3,649.8,440.4,314.4000000000001,166.20000000000005,1,1,1.0
22,4,718.9,263.8,282.5,172.89999999999998,1,1,1.0
22,5,789.9,542.7,316.69999999999993,182.19999999999993,1,1,1.0
22,6,1275.8,115.2,409.70000000000005,214.10000000000002,1,1,1.0
22,7,1272.9,441.6,235.89999999999986,243.60000000000002,1,1,1.0
22,8,1805.2,445.4,257.4999999999998,209.0,1,1,1.0
22,9,1769.5,757.4,266.4000000000001,205.30000000000007,1,1,1.0
23,1,351.3,832.3,172.2,133.4000000000001,1,1,1.0
23,2,359.4,638.8,261.20000000000005,153.30000000000007,1,1,1.0
23,3,649.8,445.7,320.4000000000001,162.40000000000003,1,1,1.0
23,4,722.7,259.3,281.0,174.39999999999998,1,1,1.0
23,5,796.7,545.0,308.39999999999986,180.70000000000005,1,1,1.0
23,6,1314.7,113.4,366.5,213.20000000000002,1,1,1.0
23,7,1269.1,442.4,242.0,243.5,1,1,1.0
23,8,1807.7,432.2,249.29999999999995,216.50000000000006,1,1,1.0
23,9,1770.1,756.1,264.5,207.19999999999993,1,1,1.0
24,1,351.3,829.3,172.2,148.5,1,1,1.0
24,2,362.4,646.7,253.70000000000005,154.0,1,1,1.0
24,3,651.3,443.4,341.5,159.39999999999998,1,1,1.0
24,4,708.4,254.3,293.80000000000007,180.89999999999998,1,1,1.0
24,5,799.0,543.5,304.5999999999999,181.39999999999998,1,1,1.0
24,6,1311.1,111.6,374.60000000000014,215.9,1,1,1.0
24,7,1266.8,443.9,243.5,245.0,1,1,1.0
24,8,1810.8,429.1,246.20000000000005,212.29999999999995,1,1,1.0
24,9,1768.8,754.8,264.5,207.20000000000005,1,1,1.0
25,1,357.3,829.3,165.49999999999994,159.0,1,1,1.0
25,2,365.0,649.0,249.39999999999998,146.60000000000002,1,1,1.0
25,3,643.0,453.2,346.0,160.09999999999997,1,1,1.0
25,4,697.1,261.2,355.6,175.5,1,1,1.0
25,5,819.4,528.4,278.9,217.60000000000002,1,1,1.0
25,6,1284.9,111.6,402.5999999999999,216.79999999999998,1,1,1.0
25,7,1277.4,443.9,228.39999999999986,247.30000000000007,1,1,1.0
25,8,1810.8,424.1,244.89999999999986,219.5,1,1,1.0
25,9,1772.6,755.4,258.8000000000002,207.20000000000005,1,1,1.0
26,1,323.4,830.1,201.70000000000005,141.60000000000002,1,1,1.0
26,2,303.7,649.8,320.00000000000006,146.0,1,1,1.0
26,3,662.3,436.6,337.30000000000007,206.39999999999998,1,1,1.0
26,4,708.4,278.7,381.19999999999993,167.0,1,1,1.0
26,5,811.9,525.4,281.9,232.70000000000005,1,1,1.0
26,6,1289.4,109.8,393.5999999999999,219.5,1,1,1.0
26,7,1278.2,443.1,225.29999999999995,248.10000000000002,1,1,1.0
26,8,1810.8,410.9,245.50000000000023,231.0,1,1,1.0
26,9,1772.6,758.5,261.3000000000002,202.79999999999995,1,1,1.0
27,1,300.0,836.9,217.60000000000002,149.10000000000002,1,1,1.0
27,2,314.2,640.0,314.8,146.79999999999995,1,1,1.0
27,3,675.4,438.1,261.70000000000005,221.10000000000002,1,1,1.0
27,4,859.9,290.8,326.9,195.59999999999997,1,1,1.0
27,5,820.2,515.6,277.39999999999986,247.0,1,1,1.0
27,6,1300.2,109.8,386.39999999999986,221.3,1,1,1.0
27,7,1278.9,444.6,224.5999999999999,250.5,1,1,1.0
27,8,1813.9,405.9,244.9000000000001,239.60000000000002,1,1,1.0
27,9,1773.9,761.6,263.0999999999999,199.10000000000002,1,1,1.0
28,1,296.2,842.2,221.40000000000003,140.0,1,1,1.0
28,2,313.4,639.2,320.80000000000007,149.0999999999999,1,1,1.0
28,3,687.5,445.6,250.20000000000005,224.89999999999998,1,1,1.0
28,4,958.6,350.4,280.9,215.89999999999998,1,1,1.0
28,5,814.2,514.8,281.0999999999999,226.0,1,1,1.0
28,6,1295.7,109.8,390.89999999999986,221.3,1,1,1.0
28,7,1276.8,446.9,226.70000000000005,244.39999999999998,1,1,1.0
28,8,1812.6,400.2,246.80000000000018,248.40000000000003,1,1,1.0
28,9,1773.9,759.7,263.6999999999998,202.29999999999995,1,1,1.0
29,1,297.7,855.8,247.00000000000006,142.20000000000005,1,1,1.0
29,2,291.5,630.9,330.6,150.60000000000002,1,1,1.0
29,3,663.4,448.6,258.4,197.79999999999995,1,1,1.0
29,4,968.4,351.2,308.0000000000001,196.3,1,1,1.0
29,5,809.7,514.8,275.0999999999999,224.5,1,1,1.0
29,6,1278.5,122.5,414.4000000000001,194.10000000000002,1,1,1.0
29,7,1335.5,377.6,138.5999999999999,312.1,1,1,1.0
29,8,1812.0,438.5,246.0999999999999,198.60000000000002,1,1,1.0
29,9,1773.3,779.8,264.9000000000001,173.4000000000001,1,1,1.0
30,1,296.2,848.3,250.8,144.4000000000001,1,1,1.0
30,2,274.2,639.2,344.90000000000003,148.29999999999995,1,1,1.0
30,3,665.7,438.8,255.29999999999995,205.3,1,1,1.0
30,4,997.0,353.5,330.5999999999999,204.5,1,1,1.0
30,5,795.4,520.8,294.69999999999993,215.5,1,1,1.0
30,6,1278.5,115.3,410.79999999999995,206.7,1,1,1.0
30,7,1338.5,375.3,136.29999999999995,326.59999999999997,1,1,1.0
30,8,1812.0,432.2,246.0999999999999,203.59999999999997,1,1,1.0
30,9,1769.5,779.2,268.70000000000005,174.0,1,1,1.0
31,1,268.4,845.3,276.30000000000007,141.4000000000001,1,1,1.0
31,2,272.7,639.2,348.7,146.79999999999995,1,1,1.0
31,3,670.3,437.3,256.0,201.49999999999994,1,1,1.0
31,4,1006.0,361.0,276.4000000000001,232.0,1,1,1.0
31,5,793.1,529.8,302.30000000000007,202.0,1,1,1.0
31,6,1289.4,113.5,398.0999999999999,210.3,1,1,1.0
31,7,1337.0,375.3,137.79999999999995,343.09999999999997,1,1,1.0
31,8,1811.4,411.5,248.5999999999999,223.10000000000002,1,1,1.0
31,9,1773.9,777.3,260.5,177.20000000000005,1,1,1.0
32,1,267.6,842.3,277.1,142.10000000000002,1,1,1.0
32,2,270.4,639.2,353.30000000000007,149.89999999999998,1,1,1.0
32,3,662.8,434.3,263.5,205.3,1,1,1.0
32,4,1042.2,361.8,256.0,261.09999999999997,1,1,1.0
32,5,674.0,598.4,333.20000000000005,180.10000000000002,1,1,1.0
32,6,1289.4,111.7,391.79999999999995,212.10000000000002,1,1,1.0
32,7,1337.0,383.6,150.5999999999999,337.79999999999995,1,1,1.0
32,8,1812.7,384.6,247.29999999999995,261.5,1,1,1.0
32,9,1772.0,776.0,260.5,178.5,1,1,1.0
33,1,248.8,839.3,296.7,143.60000000000002,1,1,1.0
33,2,270.4,638.4,354.80000000000007,151.10000000000002,1,1,1.0
33,3,662.8,432.0,264.30000000000007,202.29999999999995,1,1,1.0
33,4,1058.8,354.3,256.70000000000005,272.3,1,1,1.0
33,5,595.4,629.3,345.70000000000005,162.0,1,1,1.0
33,6,1289.4,110.8,391.79999999999995,213.0,1,1,1.0
33,7,1318.2,383.6,173.20000000000005,309.9,1,1,1.0
33,8,1812.7,411.2,247.89999999999986,236.09999999999997,1,1,1.0
33,9,1772.6,776.0,259.9000000000001,179.79999999999995,1,1,1.0
34,1,249.6,831.0,298.19999999999993,150.39999999999998,1,1,1.0
34,2,270.4,638.4,354.80000000000007,152.20000000000005,1,1,1.0
34,3,662.8,430.5,264.30000000000007,202.29999999999995,1,1,1.0
34,4,1069.3,357.3,228.9000000000001,282.90000000000003,1,1,1.0
34,5,591.1,630.1,332.69999999999993,170.19999999999993,1,1,1.0
34,6,1313.8,109.9,365.60000000000014,213.9,1,1,1.0
34,7,1296.9,416.8,202.0,291.49999999999994,1,1,1.0
34,8,1812.7,390.1,249.79999999999995,254.60000000000002,1,1,1.0
34,9,1779.8,778.2,251.4000000000001,178.19999999999993,1,1,1.0
35,1,248.1,826.0,302.0,147.89999999999998,1,1,1.0
35,2,271.2,639.9,358.50000000000006,152.10000000000002,1,1,1.0
35,3,664.3,430.5,263.6,196.29999999999995,1,1,1.0
35,4,1074.7,358.8,222.70000000000005,281.8,1,1,1.0
35,5,597.9,658.7,307.6,169.5,1,1,1.0
35,6,1309.3,107.7,371.9000000000001,216.10000000000002,1,1,1.0
35,7,1281.6,426.6,212.80000000000018,275.79999999999995,1,1,1.0
35,8,1812.7,431.9,250.39999999999986,211.5,1,1,1.0
35,9,1776.9,767.9,241.69999999999982,193.5,1,1,1.0
36,1,242.8,829.5,308.8,141.39999999999998,1,1,1.0
36,2,271.2,639.9,355.50000000000006,152.89999999999998,1,1,1.0
36,3,664.3,427.5,264.4000000000001,194.0,1,1,1.0
36,4,1098.1,351.3,191.80000000000018,283.49999999999994,1,1,1.0
36,5,597.1,661.7,296.29999999999995,170.29999999999995,1,1,1.0
36,6,1309.3,108.1,372.79999999999995,216.6,1,1,1.0
36,7,1291.2,429.6,200.89999999999986,274.69999999999993,1,1,1.0
36,8,1812.7,454.2,250.99999999999977,193.50000000000006,1,1,1.0
36,9,1780.5,770.4,236.79999999999995,191.0,1,1,1.0
37,1,242.8,827.2,313.3,136.89999999999998,1,1,1.0
37,2,271.1,643.7,356.79999999999995,148.29999999999995,1,1,1.0
37,3,656.0,395.8,273.5,221.90000000000003,1,1,1.0
37,4,1095.8,346.8,194.10000000000014,277.59999999999997,1,1,1.0
37,5,557.9,652.7,334.70000000000005,176.28999999999996,1,1,1.0
37,6,1299.4,107.2,383.5999999999999,217.5,1,1,1.0
37,7,1280.3,423.6,208.0,270.1,1,1,1.0
37,8,1812.7,454.4,251.60000000000014,182.10000000000002,1,1,1.0
37,9,1778.7,772.3,238.0,186.60000000000002,1,1,1.0
38,1,245.1,834.0,305.69999999999993,140.60000000000002,1,1,1.0
38,2,270.5,643.7,360.0,151.5999999999999,1,1,1.0
38,3,654.5,399.6,273.5,215.10000000000002,1,1,1.0
38,4,1091.3,346.1,200.9000000000001,277.6,1,1,1.0
38,5,550.4,657.2,338.4,171.0,1,1,1.0
38,6,1297.6,108.1,381.8000000000002,217.50000000000003,1,1,1.0
38,7,1267.7,421.3,216.79999999999995,271.49999999999994,1,1,1.0
38,8,1781.9,455.4,278.0,180.5,1,1,1.0
38,9,1782.5,771.7,234.79999999999995,187.19999999999993,1,1,1.0
39,1,245.1,836.3,305.69999999999993,142.10000000000002,1,1,1.0
39,2,266.0,643.7,360.70000000000005,151.29999999999995,1,1,1.0
39,3,651.5,421.5,289.29999999999995,189.39999999999998,1,1,1.0
39,4,1091.3,341.6,200.10000000000014,282.79999999999995,1,1,1.0
39,5,543.6,656.4,342.9,172.60000000000002,1,1,1.0
39,6,1308.5,108.1,373.5999999999999,217.50000000000003,1,1,1.0
39,7,1283.5,419.0,203.29999999999995,276.20000000000005,1,1,1.0
39,8,1789.9,452.9,268.0999999999999,186.80000000000007,1,1,1.0
39,9,1785.6,767.9,243.0,194.20000000000005,1,1,1.0
40,1,248.8,835.5,303.49999999999994,141.39999999999998,1,1,1.0
40,2,266.0,642.9,360.70000000000005,155.0,1,1,1.0
40,3,638.7,426.8,312.5999999999999,165.3,1,1,1.0
40,4,1090.5,352.9,200.0999999999999,273.1,1,1,1.0
40,5,542.8,655.6,343.70000000000005,173.39999999999998,1,1,1.0
40,6,1309.4,109.9,372.6999999999998,216.6,1,1,1.0
40,7,1288.9,423.5,198.5999999999999,269.1,1,1,1.0
40,8,1805.2,452.9,250.29999999999995,181.10000000000002,1,1,1.0
40,9,1785.0,771.0,248.0,192.29999999999995,1,1,1.0
41,1,249.7,836.3,302.59999999999997,140.60000000000002,1,1,1.0
41,2,266.0,648.9,365.20000000000005,152.89999999999998,1,1,1.0
41,3,637.1,443.4,308.19999999999993,163.0,1,1,1.0
41,4,1092.0,357.4,221.0999999999999,266.20000000000005,1,1,1.0
41,5,548.8,655.6,334.70000000000005,171.89999999999998,1,1,1.0
41,6,1303.1,109.0,378.10000000000014,217.5,1,1,1.0
41,7,1285.9,428.0,202.39999999999986,264.20000000000005,1,1,1.0
41,8,1800.8,454.8,254.70000000000005,182.3,1,1,1.0
41,9,1777.4,769.7,258.0999999999999,202.39999999999998,1,1,1.0
42,1,249.7,835.5,302.59999999999997,141.39999999999998,1,1,1.0
42,2,263.0,655.0,355.4,147.60000000000002,1,1,1.0
42,3,637.9,447.9,289.30000000000007,147.20000000000005,1,1,1.0
42,4,1104.1,375.5,211.30000000000018,264.70000000000005,1,1,1.0
42,5,560.9,655.6,321.80000000000007,171.89999999999998,1,1,1.0
42,6,1310.3,109.0,374.5,216.60000000000002,1,1,1.0
42,7,1285.2,428.0,205.39999999999986,262.4,1,1,1.0
42,8,1810.2,451.7,243.39999999999986,184.09999999999997,1,1,1.0
42,9,1775.5,769.7,255.5999999999999,205.5,1,1,1.0
43,1,249.7,837.0,299.59999999999997,139.20000000000005,1,1,1.0
43,2,260.0,652.0,356.9,139.10000000000002,1,1,1.0
43,3,632.6,450.9,315.69999999999993,146.5,1,1,1.0
43,4,1098.8,372.5,219.60000000000014,256.4,1,1,1.0
43,5,555.6,660.1,324.79999999999995,164.39999999999998,1,1,1.0
43,6,1310.3,108.1,373.60000000000014,218.4,1,1,1.0
43,7,1290.0,430.3,202.0999999999999,263.8,1,1,1.0
43,8,1811.7,451.1,241.29999999999995,185.29999999999995,1,1,1.0
43,9,1773.0,772.2,255.5999999999999,202.39999999999998,1,1,1.0
44,1,267.0,834.7,279.29999999999995,143.0,1,1,1.0
44,2,261.5,651.2,353.9,139.29999999999995,1,1,1.0
44,3,625.8,474.2,355.70000000000005,142.8,1,1,1.0
44,4,1100.3,366.5,243.70000000000005,263.9,1,1,1.0
44,5,555.6,658.6,326.29999999999995,162.89999999999998,1,1,1.0
44,6,1310.3,107.3,373.60000000000014,220.09999999999997,1,1,1.0
44,7,1288.1,432.6,204.0,261.9,1,1,1.0
44,8,1812.7,438.5,239.70000000000005,194.10000000000002,1,1,1.0
44,9,1773.0,771.6,255.5999999999999,203.0,1,1,1.0
45,1,268.5,834.7,277.79999999999995,146.79999999999995,1,1,1.0
45,2,260.0,652.0,352.4,139.79999999999995,1,1,1.0
45,3,634.8,456.2,363.30000000000007,163.09999999999997,1,1,1.0
45,4,1104.1,364.2,242.20000000000005,272.59999999999997,1,1,1.0
45,5,554.9,656.4,325.5,162.89999999999998,1,1,1.0
45,6,1310.3,107.2,375.4000000000001,219.3,1,1,1.0
45,7,1296.1,432.6,196.0,263.0,1,1,1.0
45,8,1809.6,439.6,248.5,191.69999999999993,1,1,1.0
45,9,1720.8,771.0,316.60000000000014,206.10000000000002,1,1,1.0
46,1,289.6,834.7,256.69999999999993,145.29999999999995,1,1,1.0
46,2,260.0,650.5,349.4,139.20000000000005,1,1,1.0
46,3,638.6,477.3,353.29999999999995,145.09999999999997,1,1,1.0
