36,7,1859.3,319.6,262.20000000000005,334.79999999999995,1,1,1.0
37,8,1253.9,446.8,325.6999999999998,172.8,1,1,1.0
37,9,1324.0,612.0,256.9000000000001,200.29999999999995,1,1,1.0
37,1,314.3,391.5,127.39999999999998,156.89999999999998,1,1,0.0
37,2,154.6,569.4,297.5,130.5,1,1,1.0
37,3,610.0,660.4,316.70000000000005,175.5,1,1,1.0
37,4,486.9,328.3,229.20000000000005,188.3,1,1,1.0
37,5,758.6,480.4,293.9,160.0,1,1,1.0
37,6,842.04,317.31,323.76,147.69,1,1,1.0
37,7,1916.3,279.8,205.20000000000005,394.49999999999994,1,1,1.0
38,8,1254.8,446.8,316.70000000000005,179.99999999999994,1,1,1.0
38,9,1316.5,595.4,230.5,231.20000000000005,1,1,1.0
38,1,317.3,391.5,124.39999999999998,154.25,1,1,0.0
38,2,161.4,576.9,326.1,132.0,1,1,1.0
38,3,622.8,660.4,288.1,173.20000000000005,1,1,1.0
38,4,486.9,335.2,209.70000000000005,181.40000000000003,1,1,1.0
38,5,758.6,487.9,326.30000000000007,152.5,1,1,1.0
38,6,688.32,303.7,313.17999999999995,191.44,1,1,1.0
38,7,1926.2,310.5,208.89999999999986,401.79999999999995,1,1,1.0
39,8,1254.8,446.8,345.60000000000014,179.99999999999994,1,1,1.0
39,9,1333.1,563.8,216.9000000000001,260.5,1,1,1.0
39,1,320.3,391.5,121.39999999999998,151.60000000000002,1,1,0.0
39,2,223.9,542.24,275.65999999999997,135.05999999999995,1,1,1.0
39,3,622.8,649.1,263.20000000000005,184.5,1,1,1.0
39,4,478.7,313.9,217.90000000000003,202.70000000000005,1,1,1.0
39,5,758.6,483.4,305.9999999999999,157.0,1,1,1.0
39,6,529.2,257.0,389.0999999999999,295.4,1,1,1.0
39,7,1928.9,369.3,228.79999999999973,389.09999999999997,1,1,1.0
40,8,1254.8,446.8,302.20000000000005,179.99999999999994,1,1,1.0
40,9,1364.0,587.2,167.20000000000005,285.29999999999995,1,1,1.0
40,1,320.3,391.5,121.39999999999998,148.60000000000002,1,1,0.0
40,2,153.07,567.86,261.33,142.64,1,1,1.0
40,3,600.2,735.0,314.42999999999995,141.60000000000002,1,1,1.0
40,4,457.98,304.43,226.72000000000003,197.76999999999998,1,1,1.0
40,5,900.3,484.9,321.03,156.30000000000007,1,1,1.0
40,6,697.4,246.1,173.0,382.29999999999995,1,1,1.0
40,7,1928.9,394.6,249.5999999999999,350.19999999999993,1,1,1.0
41,8,1303.6,446.8,297.70000000000005,185.40000000000003,1,1,1.0
41,9,1399.4,566.1,165.69999999999982,329.0,1,1,1.0
41,1,294.7,391.5,147.0,148.60000000000002,1,1,0.0
41,2,153.07,567.86,252.43,142.64,1,1,1.0
41,3,594.9,735.0,328.80000000000007,151.39999999999998,1,1,1.0
41,4,446.0,314.5,227.39999999999998,191.39999999999998,1,1,1.0
41,5,1007.3,504.49,312.70000000000005,161.61,1,1,1.0
41,6,675.7,300.4,157.5999999999999,346.08000000000004,1,1,1.0
41,7,1928.9,381.9,230.5999999999999,350.20000000000005,1,1,1.0
42,8,1368.7,446.8,232.5999999999999,129.3,1,1,1.0
42,9,1399.4,570.6,165.69999999999982,290.6,1,1,1.0
42,1,312.0,391.5,125.19999999999999,148.60000000000002,1,1,0.0
42,2,153.07,567.86,252.43,157.74,1,1,1.0
42,3,585.9,735.0,350.6,143.89999999999998,1,1,1.0
42,4,456.0,314.5,228.10000000000002,191.39999999999998,1,1,1.0
42,5,999.0,497.7,324.0,186.50000000000006,1,1,1.0
42,6,689.3,311.2,153.0,327.09999999999997,1,1,1.0
42,7,1928.9,393.7,225.19999999999982,352.00000000000006,1,1,1.0
43,8,1419.34,423.29,183.76,177.20999999999998,1,1,1.0
43,9,1399.4,575.9,156.69999999999982,310.9,1,1,1.0
43,1,312.0,391.5,125.19999999999999,148.60000000000002,1,1,0.0
43,2,153.07,567.86,293.13,140.43999999999994,1,1,1.0
43,3,585.9,739.5,370.9,136.39999999999998,1,1,1.0
43,4,457.3,314.5,212.99999999999994,191.39999999999998,1,1,1.0
43,5,999.0,497.7,337.5999999999999,174.40000000000003,1,1,1.0
43,6,692.0,334.7,155.70000000000005,279.2,1,1,1.0
43,7,1928.9,393.7,225.19999999999982,413.50000000000006,1,1,1.0
44,8,1520.6,376.3,82.5,323.7,1,1,1.0
44,9,1366.2,600.0,211.0,338.03999999999996,1,1,1.0
44,1,312.0,391.5,125.19999999999999,148.60000000000002,1,1,0.0
44,2,153.07,570.9,293.13,133.60000000000002,1,1,1.0
44,3,585.9,747.0,361.9,133.39999999999998,1,1,1.0
44,4,457.3,314.5,206.09999999999997,191.39999999999998,1,1,1.0
44,5,1011.1,497.7,314.9999999999999,174.40000000000003,1,1,1.0
44,6,692.0,334.7,155.70000000000005,279.2,1,1,1.0
44,7,1912.6,382.8,225.20000000000027,439.8,1,1,1.0
45,8,1437.4,474.0,165.69999999999982,226.0,1,1,1.0
45,9,1370.0,645.21,240.3499999999999,338.03999999999996,1,1,1.0
45,1,312.0,391.5,125.19999999999999,148.60000000000002,1,1,0.0
45,2,158.3,564.9,308.2,132.10000000000002,1,1,1.0
45,3,585.9,714.6,297.9,165.79999999999995,1,1,1.0
45,4,457.3,314.5,206.09999999999997,191.39999999999998,1,1,1.0
45,5,1143.7,548.9,364.75,228.69000000000005,1,1,1.0
45,6,692.0,334.7,155.70000000000005,284.59999999999997,1,1,1.0
45,7,1912.6,390.9,208.9000000000001,455.20000000000005,1,1,1.0
46,8,1432.9,451.4,170.19999999999982,248.60000000000002,1,1,1.0
46,9,1379.0,733.4,231.3499999999999,249.85000000000002,1,1,1.0
46,1,312.0,391.5,125.19999999999999,148.60000000000002,1,1,0.0
46,2,158.3,557.4,295.4,134.30000000000007,1,1,1.0
46,3,585.9,693.5,302.4,186.89999999999998,1,1,1.0
46,4,457.3,319.5,211.8,186.39999999999998,1,1,1.0
46,5,1171.58,582.05,318.02,227.1500000000001,1,1,1.0
46,6,692.0,334.7,155.70000000000005,284.59999999999997,1,1,1.0
46,7,1912.6,463.6,208.9000000000001,441.1,1,1,1.0
47,8,1432.9,451.4,170.19999999999982,326.4,1,1,1.0
47,9,1379.0,740.2,249.4000000000001,243.0,1,1,1.0
47,1,312.0,391.5,125.19999999999999,148.60000000000002,1,1,0.0
47,2,163.6,539.3,289.29999999999995,152.4000000000001,1,1,1.0
47,3,594.9,693.5,293.4,195.20000000000005,1,1,1.0
47,4,457.3,318.9,211.8,187.0,1,1,1.0
47,5,1165.6,582.05,305.20000000000005,220.35000000000002,1,1,1.0
47,6,692.0,334.7,155.70000000000005,284.59999999999997,1,1,1.0
47,7,1912.6,479.9,208.9000000000001,444.30000000000007,1,1,1.0
48,8,1455.5,486.7,147.5999999999999,305.59999999999997,1,1,1.0
48,9,1379.0,752.3,257.70000000000005,233.9000000000001,1,1,1.0
48,1,323.3,391.5,113.89999999999998,148.60000000000002,1,1,0.0
48,2,174.9,535.53,339.7900000000001,134.26999999999998,1,1,1.0
48,3,594.9,693.5,293.4,195.20000000000005,1,1,1.0
48,4,460.4,325.2,212.5,180.7,1,1,1.0
48,5,1165.6,582.05,287.10000000000014,246.75,1,1,1.0
48,6,692.0,334.7,155.70000000000005,284.59999999999997,1,1,1.0
48,7,1920.9,575.6,224.0,386.6,1,1,1.0
49,8,1423.9,492.1,179.19999999999982,340.0,1,1,1.0
49,9,1379.0,752.3,199.70000000000005,233.9000000000001,1,1,1.0
49,1,323.3,391.5,113.89999999999998,131.29999999999995,1,1,0.0
49,2,231.4,516.7,305.89,142.5,1,1,1.0
49,3,594.9,733.4,319.80000000000007,161.30000000000007,1,1,1.0
49,4,460.4,311.4,212.5,194.5,1,1,1.0
49,5,1170.1,582.05,282.60000000000014,246.75,1,1,1.0
49,6,695.6,345.6,152.10000000000002,270.1,1,1,1.0
49,7,1895.9,635.3,223.0,420.20000000000005,1,1,1.0
50,8,1423.9,473.1,179.19999999999982,349.1,1,1,1.0
50,9,1379.0,690.5,199.70000000000005,305.5,1,1,1.0
50,1,323.3,391.5,113.89999999999998,131.29999999999995,1,1,0.0
