11,8,393.7,317.1,158.8,269.4,1,1,1.0
11,9,286.7,399.5,133.0,133.0,1,1,0.0
12,1,1750.6,726.7,253.4000000000001,274.5,1,1,1.0
12,2,1135.2,552.17,307.79999999999995,206.83000000000004,1,1,1.0
12,3,1287.8,495.7,299.60000000000014,213.40000000000003,1,1,1.0
12,4,699.7,518.6,240.69999999999993,265.0,1,1,1.0
12,5,670.2,717.0,169.69999999999993,265.4,1,1,1.0
12,6,402.3,649.1,168.2,160.39999999999998,1,1,1.0
12,7,603.2,314.9,153.29999999999995,234.70000000000005,1,1,1.0
12,8,396.3,314.5,156.7,273.0,1,1,1.0
12,9,314.4,383.0,106.10000000000002,154.39999999999998,1,1,0.0
13,1,1750.6,736.4,304.0999999999999,264.80000000000007,1,1,1.0
13,2,1081.7,543.8,282.0999999999999,241.60000000000002,1,1,1.0
13,3,1329.5,480.7,266.20000000000005,219.2,1,1,1.0
13,4,705.4,514.8,247.60000000000002,268.80000000000007,1,1,1.0
13,5,597.4,700.0,244.39999999999998,234.70000000000005,1,1,1.0
13,6,402.9,646.8,167.0,165.0,1,1,1.0
13,7,604.9,321.8,156.80000000000007,226.59999999999997,1,1,1.0
13,8,395.3,319.2,168.2,267.8,1,1,1.0
13,9,303.5,383.0,117.0,146.39999999999998,1,1,0.0
14,1,1726.3,784.3,308.29999999999995,228.70000000000005,1,1,1.0
14,2,1025.5,490.3,257.0999999999999,218.7,1,1,1.0
14,3,1315.3,520.7,282.10000000000014,185.79999999999995,1,1,1.0
14,4,699.7,512.9,248.89999999999998,288.30000000000007,1,1,1.0
14,5,396.5,806.7,292.70000000000005,141.79999999999995,1,1,1.0
14,6,402.9,646.8,167.0,162.70000000000005,1,1,1.0
14,7,599.7,339.2,162.0,209.8,1,1,1.0
14,8,396.35,318.7,158.85000000000002,270.90000000000003,1,1,1.0
14,9,304.1,393.55,118.19999999999999,143.84999999999997,1,1,0.0
15,1,1673.5,782.9,354.20000000000005,189.80000000000007,1,1,1.0
15,2,1013.7,491.7,276.5,199.90000000000003,1,1,1.0
15,3,1293.6,535.7,303.8000000000002,157.5,1,1,1.0
15,4,712.3,503.5,230.60000000000002,324.1,1,1,1.0
15,5,348.8,815.5,216.09999999999997,130.5,1,1,1.0
15,6,402.9,648.0,169.30000000000007,163.20000000000005,1,1,1.0
15,7,592.2,331.1,185.69999999999993,220.19999999999993,1,1,1.0
15,8,398.4,318.2,157.80000000000007,270.40000000000003,1,1,1.0
15,9,311.5,399.8,110.25,140.99999999999994,1,1,0.0
16,1,1679.7,763.5,359.0999999999999,200.20000000000005,1,1,1.0
16,2,942.9,488.2,298.69999999999993,182.59999999999997,1,1,1.0
16,3,1301.9,538.2,295.5,157.5,1,1,1.0
16,4,723.0,510.4,223.0,321.0,1,1,1.0
16,5,335.0,799.8,189.10000000000002,137.4000000000001,1,1,1.0
16,6,406.4,648.0,169.89999999999998,159.10000000000002,1,1,1.0
16,7,591.0,328.8,182.79999999999995,220.8,1,1,1.0
16,8,398.4,318.7,164.60000000000002,269.90000000000003,1,1,1.0
16,9,297.6,390.6,124.77999999999997,147.19999999999993,1,1,0.0
17,1,1748.4,744.8,290.39999999999986,210.60000000000002,1,1,1.0
17,2,890.8,429.2,243.9000000000001,285.3,1,1,1.0
17,3,1296.9,540.7,300.5,156.69999999999993,1,1,1.0
17,4,724.3,510.4,223.0,323.5,1,1,1.0
17,5,328.7,800.4,204.2,135.5,1,1,1.0
17,6,404.7,647.4,171.59999999999997,157.39999999999998,1,1,1.0
17,7,597.4,332.3,181.0,220.8,1,1,1.0
17,8,396.8,321.9,171.99999999999994,268.80000000000007,1,1,1.0
17,9,311.66,390.54,111.33999999999997,146.16000000000003,1,1,0.0
18,1,1769.9,740.6,264.6999999999998,203.0,1,1,1.0
18,2,895.0,440.3,228.5999999999999,304.8,1,1,1.0
18,3,1316.1,530.7,281.3000000000002,190.89999999999998,1,1,1.0
18,4,725.6,503.5,219.19999999999993,319.1,1,1,1.0
18,5,337.5,789.7,183.5,131.0999999999999,1,1,1.0
18,6,403.5,647.4,171.60000000000002,159.70000000000005,1,1,1.0
18,7,606.7,313.8,142.79999999999995,239.3,1,1,1.0
18,8,396.8,316.66,176.7,270.8999999999999,1,1,1.0
18,9,313.7,393.4,109.86000000000001,135.0,1,1,0.0
19,1,1756.0,748.9,271.70000000000005,201.70000000000005,1,1,1.0
19,2,895.7,433.4,225.79999999999995,291.6,1,1,1.0
19,3,1342.8,519.0,252.10000000000014,233.39999999999998,1,1,1.0
19,4,716.8,504.8,231.10000000000002,298.99999999999994,1,1,1.0
19,5,330.6,789.7,189.10000000000002,128.0,1,1,1.0
19,6,403.5,646.2,173.29999999999995,159.69999999999993,1,1,1.0
19,7,602.6,326.5,171.19999999999993,221.89999999999998,1,1,1.0
19,8,396.8,318.2,185.09999999999997,269.35999999999996,1,1,1.0
19,9,303.9,394.31,120.27000000000004,144.29000000000002,1,1,0.0
20,1,1747.7,748.9,280.0,197.5,1,1,1.0
20,2,895.7,429.2,222.29999999999995,295.8,1,1,1.0
20,3,1342.8,519.0,252.10000000000014,263.4,1,1,1.0
20,4,710.5,510.5,241.79999999999995,286.4,1,1,1.0
20,5,308.0,789.7,206.0,132.39999999999998,1,1,1.0
20,6,406.4,647.9,169.20000000000005,161.5,1,1,1.0
20,7,566.1,319.6,188.60000000000002,224.79999999999995,1,1,1.0
20,8,396.8,315.6,188.8,270.4,1,1,1.0
20,9,314.1,396.2,110.69,151.40000000000003,1,1,0.0
21,1,1739.4,748.9,309.0999999999999,196.10000000000002,1,1,1.0
21,2,898.5,428.5,221.5999999999999,294.4,1,1,1.0
21,3,1352.0,523.2,237.0,235.0,1,1,1.0
21,4,711.8,506.1,238.0,286.4,1,1,1.0
21,5,270.3,720.0,208.5,198.39999999999998,1,1,1.0
21,6,404.1,647.8,171.5,166.80000000000007,1,1,1.0
21,7,554.5,311.5,166.10000000000002,196.39999999999998,1,1,1.0
21,8,396.3,329.7,166.8,259.40000000000003,1,1,1.0
21,9,310.35,395.1,115.04999999999995,140.60000000000002,1,1,0.0
22,1,1739.4,748.2,323.0,196.0999999999999,1,1,1.0
22,2,898.5,423.6,219.5,292.4,1,1,1.0
22,3,1423.7,534.9,133.70000000000005,350.80000000000007,1,1,1.0
22,4,706.8,504.2,234.20000000000005,305.3,1,1,1.0
22,5,238.9,581.85,153.20000000000002,322.75,1,1,1.0
22,6,408.7,649.0,166.90000000000003,199.20000000000005,1,1,1.0
22,7,555.1,311.5,167.19999999999993,194.10000000000002,1,1,1.0
22,8,397.3,326.6,169.49999999999994,264.6,1,1,1.0
22,9,306.0,389.79,118.02999999999997,143.45999999999998,1,1,0.0
23,1,1739.4,748.9,282.0,187.10000000000002,1,1,1.0
23,2,898.5,427.8,219.5,286.09999999999997,1,1,1.0
23,3,1385.4,659.1,191.19999999999982,352.4,1,1,1.0
23,4,712.5,503.6,224.10000000000002,296.5,1,1,1.0
23,5,235.8,507.2,148.09999999999997,325.8,1,1,1.0
23,6,352.5,694.7,202.79999999999995,195.19999999999993,1,1,1.0
23,7,555.1,310.9,168.39999999999998,187.20000000000005,1,1,1.0
23,8,397.3,324.5,169.49999999999994,265.1,1,1,1.0
23,9,314.0,390.55,110.42000000000002,143.11999999999995,1,1,0.0
24,1,1721.3,743.3,364.0000000000002,191.30000000000007,1,1,1.0
24,2,899.2,430.6,223.0,277.0,1,1,1.0
24,3,1389.6,672.4,172.0,342.4,1,1,1.0
24,4,704.3,506.7,238.0,273.3,1,1,1.0
24,5,233.9,517.9,172.6,293.70000000000005,1,1,1.0
24,6,452.0,669.2,180.29999999999995,172.0999999999999,1,1,1.0
24,7,553.9,309.2,170.80000000000007,187.2,1,1,1.0
24,8,399.9,318.2,163.20000000000005,269.3,1,1,1.0
24,9,306.1,391.3,118.71999999999997,142.8,1,1,0.0
25,1,1715.0,744.7,343.9000000000001,198.19999999999993,1,1,1.0
25,2,899.2,430.6,226.5,272.79999999999995,1,1,1.0
25,3,1386.3,693.2,178.60000000000014,349.89999999999986,1,1,1.0
25,4,701.8,509.2,259.30000000000007,284.59999999999997,1,1,1.0
25,5,235.8,522.9,159.39999999999998,286.80000000000007,1,1,1.0
25,6,461.3,668.0,177.40000000000003,175.60000000000002,1,1,1.0
25,7,553.9,310.9,175.39999999999998,178.0,1,1,1.0
25,8,398.3,326.6,157.49999999999994,260.9,1,1,1.0
25,9,308.9,395.83,116.31,133.37000000000006,1,1,0.0
26,1,1712.2,741.9,328.5999999999999,226.0,1,1,1.0
26,2,888.8,436.2,249.4000000000001,238.00000000000006,1,1,1.0
26,3,1386.3,719.9,229.4000000000001,316.5000000000001,1,1,1.0
26,4,710.0,504.8,237.89999999999998,311.59999999999997,1,1,1.0
26,5,237.8,517.9,154.3,291.80000000000007,1,1,1.0
26,6,460.7,666.8,177.40000000000003,187.80000000000007,1,1,1.0
26,7,553.3,312.1,179.5,171.0,1,1,1.0
26,8,403.0,330.3,150.20000000000005,261.90000000000003,1,1,1.0
26,9,319.4,396.9,106.20000000000005,140.5,1,1,0.0
27,1,1705.3,750.2,345.20000000000005,181.5999999999999,1,1,1.0
27,2,888.8,438.3,259.10000000000014,240.8,1,1,1.0
27,3,1369.6,747.4,256.9000000000001,272.30000000000007,1,1,1.0
27,4,719.4,502.3,225.89999999999998,321.59999999999997,1,1,1.0
27,5,235.9,509.7,128.6,300.00000000000006,1,1,1.0
27,6,462.4,662.7,177.39999999999998,176.29999999999995,1,1,1.0
27,7,527.8,308.0,202.70000000000005,173.89999999999998,1,1,1.0
27,8,403.0,330.8,150.70000000000005,261.40000000000003,1,1,1.0
27,9,305.0,403.0,117.89999999999998,143.70000000000005,1,1,0.0
28,1,1702.5,750.2,333.4000000000001,193.39999999999998,1,1,1.0
28,2,893.0,438.3,254.9000000000001,244.3,1,1,1.0
28,3,1371.7,746.0,229.0,277.0,1,1,1.0
28,4,724.4,504.8,227.30000000000007,319.7,1,1,1.0
28,5,235.3,504.7,127.30000000000001,305.00000000000006,1,1,1.0
28,6,463.0,659.2,176.20000000000005,178.5999999999999,1,1,1.0
28,7,524.3,303.9,206.80000000000007,172.8,1,1,1.0
28,8,403.5,324.5,149.70000000000005,264.6,1,1,1.0
28,9,315.0,401.4,106.19999999999999,143.39999999999998,1,1,0.0
29,1,1702.5,749.5,335.5,199.70000000000005,1,1,1.0
29,2,894.4,438.3,246.60000000000002,295.7,1,1,1.0
29,3,1368.9,749.5,226.89999999999986,292.20000000000005,1,1,1.0
29,4,721.3,504.2,227.9000000000001,319.7,1,1,1.0
29,5,237.8,504.7,124.19999999999999,306.3,1,1,1.0
29,6,461.3,662.7,182.49999999999994,173.89999999999998,1,1,1.0
29,7,529.5,305.1,210.89999999999998,170.39999999999998,1,1,1.0
29,8,410.3,329.2,140.7,256.8,1,1,1.0
29,9,317.0,397.7,100.5,147.50000000000006,1,1,0.0
30,1,1702.5,718.9,342.4000000000001,226.80000000000007,1,1,1.0
30,2,895.1,441.0,243.80000000000007,286.1,1,1,1.0
30,3,1368.9,758.5,245.69999999999982,284.5999999999999,1,1,1.0
30,4,721.9,499.8,224.20000000000005,301.49999999999994,1,1,1.0
30,5,232.8,462.0,129.2,336.4,1,1,1.0
30,6,459.6,662.7,182.5,170.39999999999998,1,1,1.0
30,7,537.0,303.9,205.10000000000002,173.90000000000003,1,1,1.0
30,8,412.9,318.7,137.20000000000005,269.40000000000003,1,1,1.0
30,9,306.8,383.2,109.30000000000001,139.00000000000006,1,1,0.0
31,1,1715.0,693.9,325.0,270.5,1,1,1.0
31,2,897.2,443.1,236.79999999999995,278.4,1,1,1.0
31,3,1363.3,786.3,267.20000000000005,265.79999999999995,1,1,1.0
31,4,717.5,501.1,238.60000000000002,304.0,1,1,1.0
31,5,223.4,454.5,139.20000000000002,234.60000000000002,1,1,1.0
31,6,459.6,667.9,187.10000000000002,176.20000000000005,1,1,1.0
31,7,540.5,306.8,200.39999999999998,168.7,1,1,1.0
31,8,406.1,317.7,144.0,269.40000000000003,1,1,1.0
31,9,319.3,384.8,97.89999999999998,121.69999999999999,1,1,0.0
32,1,1845.5,651.5,252.9000000000001,306.70000000000005,1,1,1.0
32,2,897.2,442.4,239.5999999999999,274.9,1,1,1.0
32,3,1352.2,771.7,251.20000000000005,235.19999999999993,1,1,1.0
32,4,716.2,496.1,231.0999999999999,304.0,1,1,1.0
32,5,220.9,447.0,132.29999999999998,203.20000000000005,1,1,1.0
32,6,459.6,668.5,188.79999999999995,165.79999999999995,1,1,1.0
32,7,554.4,311.4,192.30000000000007,165.3,1,1,1.0
32,8,403.0,317.7,157.0,274.09999999999997,1,1,1.0
32,9,309.2,398.7,102.19999999999999,115.50000000000006,1,1,0.0
33,1,1896.9,627.9,206.4000000000001,325.4,1,1,1.0
33,2,897.2,436.2,231.29999999999995,279.00000000000006,1,1,1.0
33,3,1354.3,773.1,285.9000000000001,234.5,1,1,1.0
33,4,713.1,492.3,241.69999999999993,303.40000000000003,1,1,1.0
33,5,212.7,447.0,133.60000000000002,207.60000000000002,1,1,1.0
33,6,459.6,666.8,187.10000000000002,167.5,1,1,1.0
33,7,555.0,309.1,188.79999999999995,170.5,1,1,1.0
33,8,401.3,317.7,150.3,271.00000000000006,1,1,1.0
33,9,309.5,393.9,101.19999999999999,148.32000000000005,1,1,0.0
34,1,1908.0,606.4,205.0,363.6,1,1,1.0
34,2,896.5,432.0,230.5999999999999,289.4,1,1,1.0
34,3,1350.1,771.7,260.9000000000001,254.70000000000005,1,1,1.0
34,4,710.6,503.6,251.10000000000002,282.1,1,1,1.0
34,5,212.7,455.2,133.60000000000002,195.00000000000006,1,1,1.0
34,6,429.5,664.5,216.60000000000002,201.0,1,1,1.0
34,7,555.0,309.1,185.29999999999995,170.5,1,1,1.0
34,8,407.5,324.0,144.10000000000002,274.1,1,1,1.0
34,9,317.1,402.3,92.89999999999998,140.56,1,1,0.0
35,1,1918.4,587.7,194.5999999999999,359.4,1,1,1.0
35,2,897.9,427.8,223.60000000000002,294.99999999999994,1,1,1.0
35,3,1364.7,753.0,206.70000000000005,251.89999999999998,1,1,1.0
35,4,699.3,511.1,269.9000000000001,268.29999999999995,1,1,1.0
35,5,203.3,444.5,142.39999999999998,205.70000000000005,1,1,1.0
35,6,369.9,725.3,245.5,176.60000000000002,1,1,1.0
35,7,555.0,310.3,181.20000000000005,171.59999999999997,1,1,1.0
35,8,415.5,314.6,150.20000000000005,260.5,1,1,1.0
35,9,308.7,397.12,115.38,146.38,1,1,0.0
36,1,1946.2,508.5,166.79999999999995,374.70000000000005,1,1,1.0
36,2,897.9,432.7,229.89999999999998,288.00000000000006,1,1,1.0
36,3,1357.8,706.5,147.60000000000014,304.70000000000005,1,1,1.0
36,4,691.1,511.1,271.19999999999993,277.69999999999993,1,1,1.0
36,5,203.3,448.9,142.39999999999998,203.20000000000005,1,1,1.0
36,6,512.2,687.7,198.0999999999999,161.5,1,1,1.0
36,7,555.0,312.6,179.39999999999998,172.2,1,1,1.0
36,8,415.2,316.7,152.59999999999997,252.09999999999997,1,1,1.0
36,9,310.11,397.76,114.13,152.44000000000005,1,1,0.0
37,1,1976.1,481.4,149.4000000000001,387.20000000000005,1,1,1.0
37,2,900.0,432.7,227.79999999999995,285.2,1,1,1.0
37,3,1357.1,710.7,155.20000000000005,299.79999999999995,1,1,1.0
37,4,694.2,509.9,253.0,273.9,1,1,1.0
37,5,203.9,452.7,142.4,205.09999999999997,1,1,1.0
37,6,517.4,683.1,205.10000000000002,156.89999999999998,1,1,1.0
37,7,555.0,308.0,177.70000000000005,174.5,1,1,1.0
37,8,420.9,312.0,134.30000000000007,257.79999999999995,1,1,1.0
37,9,310.4,398.4,114.0,146.70000000000005,1,1,0.0
38,1,1971.2,526.5,145.99999999999977,322.70000000000005,1,1,1.0
38,2,886.8,438.3,250.70000000000005,224.09999999999997,1,1,1.0
38,3,1362.0,735.0,242.0,271.29999999999995,1,1,1.0
38,4,681.6,521.8,283.19999999999993,250.70000000000005,1,1,1.0
38,5,203.9,442.7,145.49999999999997,214.50000000000006,1,1,1.0
38,6,521.4,676.2,210.39999999999998,164.39999999999998,1,1,1.0
38,7,555.0,310.3,179.5,176.2,1,1,1.0
38,8,416.2,304.7,137.90000000000003,272.90000000000003,1,1,1.0
38,9,308.3,396.5,115.65999999999997,146.79999999999995,1,1,0.0
39,1,1968.4,520.3,149.5,336.5,1,1,1.0
39,2,877.8,439.7,270.10000000000014,216.50000000000006,1,1,1.0
39,3,1350.2,772.5,255.89999999999986,226.20000000000005,1,1,1.0
39,4,685.4,513.0,270.6,261.4,1,1,1.0
39,5,202.6,452.7,147.4,203.90000000000003,1,1,1.0
39,6,519.1,673.9,204.0,169.60000000000002,1,1,1.0
39,7,555.0,310.9,180.10000000000002,171.5,1,1,1.0
39,8,415.2,281.2,138.40000000000003,312.09999999999997,1,1,1.0
39,9,315.5,393.1,108.60000000000002,148.29999999999995,1,1,0.0
40,1,1965.6,531.4,148.0999999999999,326.1,1,1,1.0
40,2,867.4,443.9,286.1,205.39999999999998,1,1,1.0
40,3,1332.1,787.1,284.4000000000001,213.69999999999993,1,1,1.0
40,4,689.8,512.4,267.5,282.1,1,1,1.0
40,5,203.9,449.6,146.1,213.29999999999995,1,1,1.0
40,6,518.5,677.4,204.60000000000002,169.0,1,1,1.0
40,7,544.0,309.7,195.10000000000002,176.10000000000002,1,1,1.0
40,8,414.2,287.5,139.90000000000003,305.79999999999995,1,1,1.0
40,9,315.7,399.2,109.69999999999999,137.90000000000003,1,1,0.0
41,1,1964.9,512.0,148.0999999999999,342.70000000000005,1,1,1.0
41,2,893.8,441.1,243.70000000000005,289.4,1,1,1.0
41,3,1332.1,794.7,272.60000000000014,206.0999999999999,1,1,1.0
41,4,703.0,508.0,246.10000000000002,301.6,1,1,1.0
41,5,175.0,444.6,185.0,230.89999999999998,1,1,1.0
41,6,517.3,676.2,202.30000000000007,172.5,1,1,1.0
41,7,556.2,309.7,189.29999999999995,176.2,1,1,1.0
41,8,414.2,271.3,138.40000000000003,326.2,1,1,1.0
41,9,305.9,397.2,125.20000000000005,133.50000000000006,1,1,0.0
42,1,1961.4,500.9,139.0999999999999,332.30000000000007,1,1,1.0
42,2,898.0,441.1,239.5,281.1,1,1,1.0
42,3,1332.1,786.4,260.10000000000014,211.60000000000002,1,1,1.0
42,4,711.2,503.0,235.39999999999998,305.29999999999995,1,1,1.0
42,5,192.0,454.0,225.10000000000002,160.0,1,1,1.0
42,6,456.5,709.2,230.70000000000005,201.39999999999998,1,1,1.0
42,7,541.2,312.0,200.19999999999993,178.5,1,1,1.0
42,8,413.7,280.7,139.40000000000003,312.09999999999997,1,1,1.0
42,9,327.4,400.2,106.20000000000005,127.19999999999999,1,1,0.0
43,1,1959.3,498.8,145.39999999999986,337.2,1,1,1.0
43,2,900.8,439.0,229.79999999999995,257.5,1,1,1.0
43,3,1323.8,791.3,289.20000000000005,206.70000000000005,1,1,1.0
43,4,709.9,504.3,240.5,313.99999999999994,1,1,1.0
43,5,230.3,463.4,147.89999999999998,266.80000000000007,1,1,1.0
43,6,411.4,710.4,256.1,195.60000000000002,1,1,1.0
43,7,541.2,305.1,196.0999999999999,184.2,1,1,1.0
43,8,413.7,279.7,139.90000000000003,313.59999999999997,1,1,1.0
43,9,318.6,393.7,114.59999999999997,124.90000000000003,1,1,0.0
44,1,1955.8,503.7,147.50000000000023,334.40000000000003,1,1,1.0
44,2,902.2,437.6,228.39999999999986,270.0,1,1,1.0
44,3,1321.7,794.1,289.20000000000005,203.19999999999993,1,1,1.0
44,4,719.9,502.4,221.10000000000002,314.0,1,1,1.0
44,5,225.3,538.1,147.89999999999998,281.9,1,1,1.0
44,6,505.7,684.9,202.3,182.89999999999998,1,1,1.0
44,7,537.7,304.5,198.39999999999998,183.60000000000002,1,1,1.0
44,8,413.7,275.0,139.90000000000003,318.79999999999995,1,1,1.0
44,9,315.7,388.8,114.60000000000002,131.09999999999997,1,1,0.0
45,1,1956.5,500.2,146.80000000000018,340.7,1,1,1.0
45,2,896.6,439.7,242.30000000000007,277.7,1,1,1.0
45,3,1341.8,775.4,276.70000000000005,253.10000000000002,1,1,1.0
45,4,725.6,495.5,217.29999999999995,316.5,1,1,1.0
45,5,215.9,548.1,153.6,302.69999999999993,1,1,1.0
45,6,487.8,652.5,206.90000000000003,251.20000000000005,1,1,1.0
45,7,542.3,306.8,195.0,183.0,1,1,1.0
45,8,418.9,271.3,134.70000000000005,322.49999999999994,1,1,1.0
45,9,325.8,393.45,105.19999999999999,127.34999999999997,1,1,0.0
46,1,1956.5,508.5,147.5,340.70000000000005,1,1,1.0
46,2,899.4,439.7,236.0000000000001,299.2,1,1,1.0
46,3,1344.6,789.3,276.70000000000005,240.60000000000014,1,1,1.0
46,4,723.7,496.8,227.39999999999998,315.8,1,1,1.0
46,5,218.4,538.7,154.20000000000002,333.4,1,1,1.0
46,6,502.8,658.3,129.40000000000003,297.5,1,1,1.0
46,7,537.7,306.8,199.5999999999999,185.3,1,1,1.0
46,8,419.4,285.9,127.89999999999998,307.9,1,1,1.0
46,9,312.4,393.77,117.30000000000001,126.33000000000004,1,1,0.0
