10,7,1048.68,498.09,362.6199999999999,148.51000000000005,1,1,1.0
10,8,1565.9,519.41,211.76,404.09000000000003,1,1,1.0
10,9,1434.55,400.42,166.45000000000005,242.87999999999994,1,1,1.0
11,1,215.4,332.36,322.56000000000006,178.24,1,1,0.0
11,2,244.3,510.22,288.77000000000004,175.67999999999995,1,1,1.0
11,3,530.6,303.34,354.59000000000003,144.96000000000004,1,1,1.0
11,4,697.43,408.77,303.1700000000001,229.93000000000006,1,1,1.0
11,5,659.96,575.97,284.43999999999994,230.92999999999995,1,1,1.0
11,6,450.88,749.79,232.01999999999998,134.41000000000008,1,1,1.0
11,7,1068.2,497.4,331.0,152.20000000000005,1,1,1.0
11,8,1565.3,519.41,212.4000000000001,404.09000000000003,1,1,1.0
11,9,1434.98,402.55,166.01999999999998,242.45,1,1,1.0
12,1,364.9,329.8,204.10000000000002,128.59999999999997,1,1,1.0
12,2,239.8,542.4,296.99999999999994,140.5,1,1,1.0
12,3,527.9,303.34,352.70000000000005,143.96000000000004,1,1,1.0
12,4,709.89,395.82,251.40999999999997,331.88000000000005,1,1,1.0
12,5,663.53,573.92,228.76999999999998,288.18000000000006,1,1,1.0
12,6,434.82,748.77,251.07999999999998,128.33000000000004,1,1,1.0
12,7,1075.4,478.31,332.3499999999999,173.89000000000004,1,1,1.0
12,8,1565.3,519.41,212.37000000000012,410.7900000000001,1,1,1.0
12,9,1434.98,402.55,166.42000000000007,243.74999999999994,1,1,1.0
13,1,362.4,321.1,166.20000000000005,131.29999999999995,1,1,1.0
13,2,295.81,549.18,311.98999999999995,136.0200000000001,1,1,1.0
13,3,540.5,291.09,305.41999999999996,147.41000000000003,1,1,1.0
13,4,732.35,403.0,268.04999999999995,303.5,1,1,1.0
13,5,663.57,592.64,215.92999999999995,322.76,1,1,1.0
13,6,378.37,738.07,276.53,137.02999999999997,1,1,1.0
13,7,1081.0,509.76,358.8599999999999,147.03999999999996,1,1,1.0
13,8,1565.3,521.25,212.98000000000002,403.35,1,1,1.0
13,9,1431.99,417.14,169.80999999999995,225.76,1,1,1.0
14,1,358.8,315.5,159.49999999999994,136.89999999999998,1,1,1.0
14,2,334.2,513.09,310.89000000000004,173.80999999999995,1,1,1.0
14,3,582.32,280.73,341.38,136.96999999999997,1,1,1.0
14,4,723.63,411.73,266.66999999999996,309.16999999999996,1,1,1.0
14,5,727.32,606.71,143.27999999999997,329.68999999999994,1,1,1.0
14,6,410.32,740.63,227.18,123.97000000000003,1,1,1.0
14,7,1087.98,506.69,336.52,151.10999999999996,1,1,1.0
14,8,1564.7,515.11,206.22000000000003,418.68999999999994,1,1,1.0
14,9,1434.66,408.02,166.74,235.68000000000006,1,1,1.0
15,1,362.4,317.87,151.80000000000007,136.89999999999998,1,1,1.0
15,2,415.9,462.99,335.6700000000001,199.40999999999997,1,1,1.0
15,3,671.16,304.92,358.64,138.97999999999996,1,1,1.0
15,4,728.23,417.87,247.66999999999996,319.13,1,1,1.0
15,5,693.5,605.09,171.14999999999998,341.7099999999999,1,1,1.0
15,6,438.69,742.68,205.70999999999998,128.72000000000003,1,1,1.0
15,7,1086.96,509.25,353.6399999999999,149.04999999999995,1,1,1.0
15,8,1565.3,520.63,208.06999999999994,411.27,1,1,1.0
15,9,1434.23,407.59,167.17000000000007,240.41000000000003,1,1,1.0
16,1,362.4,312.5,151.80000000000007,139.89999999999998,1,1,1.0
16,2,447.9,450.45,310.56000000000006,183.95,1,1,1.0
16,3,788.44,305.35,338.05999999999995,165.54999999999995,1,1,1.0
16,4,728.75,416.85,223.25,329.35,1,1,1.0
16,5,691.2,604.41,160.40999999999997,352.69000000000005,1,1,1.0
16,6,433.07,713.73,215.43,157.06999999999994,1,1,1.0
16,7,1089.51,511.41,353.69000000000005,150.98999999999995,1,1,1.0
16,8,1565.9,519.41,206.8599999999999,412.49,1,1,1.0
16,9,1465.62,390.01,135.7800000000002,264.78999999999996,1,1,1.0
17,1,362.4,303.3,151.80000000000007,149.09999999999997,1,1,1.0
17,2,449.4,448.91,303.44000000000005,193.69,1,1,1.0
17,3,786.4,305.87,302.30000000000007,203.02999999999997,1,1,1.0
17,4,737.11,416.62,215.78999999999996,350.67999999999995,1,1,1.0
17,5,689.9,607.81,169.12,304.8900000000001,1,1,1.0
17,6,426.89,715.27,220.61,160.13,1,1,1.0
17,7,1091.05,517.54,358.54999999999995,147.46000000000004,1,1,1.0
17,8,1565.3,524.31,209.29999999999995,409.49,1,1,1.0
17,9,1467.33,392.57,154.10000000000014,247.3,1,1,1.0
18,1,362.4,304.5,151.80000000000007,151.7,1,1,1.0
18,2,447.9,450.96,313.94000000000005,197.24000000000007,1,1,1.0
18,3,811.22,306.89,271.98,277.61,1,1,1.0
18,4,742.22,421.22,204.98000000000002,362.88,1,1,1.0
18,5,688.2,613.95,169.79999999999995,297.75,1,1,1.0
18,6,374.88,709.38,260.91999999999996,158.91999999999996,1,1,1.0
18,7,1094.9,509.37,355.1999999999998,154.02999999999997,1,1,1.0
18,8,1565.3,527.99,238.24,367.80999999999995,1,1,1.0
18,9,1443.75,389.41,158.95000000000005,259.79,1,1,1.0
19,1,362.4,314.0,151.80000000000007,142.2,1,1,1.0
19,2,445.8,451.98,321.16,198.31999999999994,1,1,1.0
19,3,870.57,293.32,217.42999999999995,306.68,1,1,1.0
19,4,748.71,419.36,187.89,355.74,1,1,1.0
19,5,693.1,605.26,163.88,331.03999999999996,1,1,1.0
19,6,459.99,752.23,229.40999999999997,130.06999999999994,1,1,1.0
19,7,1094.9,507.83,364.6999999999998,151.50000000000006,1,1,1.0
19,8,1564.7,534.72,260.41999999999985,361.0799999999999,1,1,1.0
19,9,1434.33,395.37,167.07000000000016,256.42999999999995,1,1,1.0
20,1,362.4,314.0,233.89999999999998,142.2,1,1,1.0
20,2,447.4,434.89,280.97,209.21000000000004,1,1,1.0
20,3,872.0,286.11,212.4000000000001,303.39,1,1,1.0
20,4,746.26,415.68,209.74,343.61999999999995,1,1,1.0
20,5,694.3,602.7,164.21000000000004,337.5999999999999,1,1,1.0
20,6,474.23,753.25,224.37,132.64999999999998,1,1,1.0
20,7,1098.89,507.83,357.2099999999998,151.50000000000006,1,1,1.0
20,8,1566.6,536.56,253.0,357.34000000000003,1,1,1.0
20,9,1435.19,394.95,165.40999999999985,255.55,1,1,1.0
21,1,334.0,299.8,266.1,189.39999999999998,1,1,1.0
21,2,461.0,415.03,338.58000000000004,215.17000000000007,1,1,1.0
21,3,859.27,288.89,225.6300000000001,295.40999999999997,1,1,1.0
21,4,741.96,413.23,222.14,337.66999999999996,1,1,1.0
21,5,654.3,600.14,202.68000000000006,339.86,1,1,1.0
21,6,480.88,750.19,207.51999999999998,136.20999999999992,1,1,1.0
21,7,1096.33,506.81,329.57000000000016,156.58999999999997,1,1,1.0
21,8,1564.7,538.4,273.90999999999985,352.5,1,1,1.0
21,9,1441.58,384.3,158.51999999999998,262.40000000000003,1,1,1.0
22,1,351.1,270.7,250.29999999999995,244.3,1,1,1.0
22,2,461.8,426.62,362.73999999999995,188.27999999999997,1,1,1.0
22,3,854.92,298.88,232.48000000000013,283.32000000000005,1,1,1.0
22,4,731.72,419.98,242.88,302.31999999999994,1,1,1.0
22,5,640.0,601.17,218.51,357.43000000000006,1,1,1.0
22,6,459.49,753.77,223.30999999999995,134.13,1,1,1.0
22,7,1096.85,506.81,343.35000000000014,157.58999999999997,1,1,1.0
22,8,1565.9,537.79,261.41999999999985,352.51,1,1,1.0
22,9,1446.69,384.3,153.40999999999985,260.3,1,1,1.0
23,1,353.4,270.3,249.70000000000005,249.2,1,1,1.0
23,2,481.1,405.46,333.41999999999996,204.83999999999997,1,1,1.0
23,3,855.5,294.06,231.4000000000001,298.44,1,1,1.0
23,4,720.32,431.29,251.88,260.60999999999996,1,1,1.0
23,5,642.46,664.16,212.4699999999999,280.76,1,1,1.0
23,6,462.56,751.72,218.23999999999995,134.67999999999995,1,1,1.0
23,7,1098.89,516.68,354.30999999999995,151.62,1,1,1.0
23,8,1565.3,539.02,260.18000000000006,352.48,1,1,1.0
23,9,1443.28,396.22,158.12000000000012,260.28,1,1,1.0
24,1,353.4,274.8,249.70000000000005,244.7,1,1,1.0
24,2,505.7,406.48,343.64000000000004,197.51999999999998,1,1,1.0
24,3,852.43,294.57,268.37,251.93,1,1,1.0
24,4,693.4,455.48,251.5,211.62,1,1,1.0
24,5,646.4,705.68,212.62,247.0200000000001,1,1,1.0
24,6,464.6,750.19,214.69999999999993,137.70999999999992,1,1,1.0
24,7,1088.67,518.21,372.1999999999998,146.99,1,1,1.0
24,8,1564.71,537.17,214.08999999999992,407.93000000000006,1,1,1.0
24,9,1436.46,394.52,166.24,257.68000000000006,1,1,1.0
25,1,345.9,276.1,257.20000000000005,234.39999999999998,1,1,1.0
25,2,497.6,403.41,340.77,201.38999999999993,1,1,1.0
25,3,859.97,296.1,244.62999999999988,249.69999999999993,1,1,1.0
25,4,675.61,448.73,251.09000000000003,217.26999999999998,1,1,1.0
25,5,662.0,695.02,199.55999999999995,242.18000000000006,1,1,1.0
25,6,476.57,747.63,199.13000000000005,146.07000000000005,1,1,1.0
25,7,1094.29,518.21,336.9100000000001,152.08999999999992,1,1,1.0
25,8,1564.71,540.86,212.38999999999987,413.84000000000003,1,1,1.0
25,9,1436.04,388.98,164.05999999999995,260.22,1,1,1.0
26,1,345.9,255.8,257.20000000000005,251.7,1,1,1.0
26,2,510.9,351.12,291.49,264.17999999999995,1,1,1.0
26,3,866.95,304.62,237.04999999999995,251.67999999999995,1,1,1.0
26,4,657.84,451.88,282.15999999999997,255.22000000000003,1,1,1.0
26,5,635.2,676.41,247.80999999999995,223.19000000000005,1,1,1.0
26,6,459.61,743.78,202.09000000000003,149.42000000000007,1,1,1.0
26,7,1091.73,517.19,310.06999999999994,151.6099999999999,1,1,1.0
26,8,1564.71,541.47,212.38999999999987,409.63,1,1,1.0
26,9,1454.36,384.72,145.74,263.67999999999995,1,1,1.0
27,1,344.4,241.6,254.89999999999998,256.1,1,1,1.0
27,2,580.6,288.84,278.61,225.56,1,1,1.0
27,3,867.47,311.1,230.93000000000006,267.6,1,1,1.0
27,4,649.13,461.58,257.07000000000005,285.21999999999997,1,1,1.0
27,5,521.59,639.03,320.80999999999995,182.07000000000005,1,1,1.0
27,6,425.97,741.73,234.23000000000002,140.16999999999996,1,1,1.0
27,7,1090.2,509.01,325.39999999999986,161.28999999999996,1,1,1.0
27,8,1564.71,543.92,213.58999999999992,406.48,1,1,1.0
27,9,1445.09,404.61,155.51,242.49,1,1,1.0
28,1,340.5,252.5,262.6,234.3,1,1,1.0
28,2,603.5,266.05,247.41999999999996,223.45,1,1,1.0
28,3,875.44,301.59,222.05999999999995,304.01000000000005,1,1,1.0
28,4,734.8,508.24,212.20000000000005,297.05999999999995,1,1,1.0
28,5,434.47,586.62,289.63,178.98000000000002,1,1,1.0
28,6,395.41,705.15,246.58999999999997,181.35000000000002,1,1,1.0
28,7,1093.3,505.67,317.53999999999996,161.12999999999994,1,1,1.0
28,8,1564.71,535.95,212.38999999999987,464.3499999999999,1,1,1.0
28,9,1435.19,416.89,166.21000000000004,235.31000000000006,1,1,1.0
29,1,334.8,271.46,258.49999999999994,210.64000000000004,1,1,1.0
29,2,602.0,265.03,240.92999999999995,221.97000000000003,1,1,1.0
29,3,882.09,298.01,215.90999999999997,310.59000000000003,1,1,1.0
29,4,708.58,513.42,240.31999999999994,292.58000000000004,1,1,1.0
29,5,450.43,511.45,259.17,218.95,1,1,1.0
29,6,349.33,682.11,236.46999999999997,213.68999999999994,1,1,1.0
29,7,1132.7,490.99,287.14999999999986,182.30999999999995,1,1,1.0
29,8,1565.2,538.03,214.29999999999995,482.87,1,1,1.0
29,9,1461.5,445.09,139.0999999999999,201.20999999999998,1,1,1.0
30,1,329.8,256.58,269.89000000000004,217.62,1,1,1.0
30,2,600.8,269.63,242.13,213.57,1,1,1.0
30,3,897.82,287.29,192.88,344.91,1,1,1.0
30,4,702.85,517.88,241.75,286.22,1,1,1.0
30,5,408.21,489.63,303.69,232.37,1,1,1.0
30,6,352.52,624.12,174.27999999999997,228.08000000000004,1,1,1.0
30,7,1121.1,487.92,314.77,195.18,1,1,1.0
30,8,1564.46,538.03,212.83999999999992,493.06999999999994,1,1,1.0
30,9,1452.49,456.5,146.30999999999995,174.79999999999995,1,1,1.0
31,1,379.1,257.0,221.89999999999998,218.10000000000002,1,1,1.0
31,2,605.9,251.47,239.59000000000003,221.03,1,1,1.0
31,3,919.72,310.04,137.57999999999993,396.75999999999993,1,1,1.0
31,4,696.31,519.07,250.69000000000005,275.7299999999999,1,1,1.0
31,5,383.4,421.3,268.0,270.2,1,1,1.0
31,6,321.42,564.05,179.68,284.35,1,1,1.0
31,7,1148.5,476.11,317.78999999999996,211.49,1,1,1.0
31,8,1565.2,540.24,212.79999999999995,487.3599999999999,1,1,1.0
31,9,1459.84,450.18,139.06000000000017,171.82,1,1,1.0
32,1,382.9,257.0,220.20000000000005,210.0,1,1,1.0
32,2,617.9,259.0,262.22,222.8,1,1,1.0
32,3,917.68,309.53,138.12,390.27,1,1,1.0
32,4,693.24,519.68,256.76,277.22,1,1,1.0
32,5,350.34,434.24,276.26000000000005,259.55999999999995,1,1,1.0
32,6,292.25,519.78,158.14999999999998,261.32000000000005,1,1,1.0
32,7,1122.1,418.95,248.7800000000002,288.05,1,1,1.0
32,8,1565.94,544.66,213.55999999999995,493.34000000000003,1,1,1.0
32,9,1450.71,443.04,151.08999999999992,181.06,1,1,1.0
33,1,379.1,301.1,219.69999999999993,165.0,1,1,1.0
33,2,642.9,271.76,244.0,281.74,1,1,1.0
33,3,918.6,308.0,141.30000000000007,392.79999999999995,1,1,1.0
33,4,696.27,513.09,250.13,289.01,1,1,1.0
33,5,340.9,429.37,282.1,260.73,1,1,1.0
33,6,291.23,510.33,148.26999999999998,285.27000000000004,1,1,1.0
33,7,1151.75,344.27,175.95000000000005,318.23,1,1,1.0
33,8,1564.46,553.97,222.24,511.93000000000006,1,1,1.0
33,9,1444.4,435.3,156.5999999999999,202.90000000000003,1,1,1.0
34,1,379.1,308.6,224.0,154.5,1,1,1.0
34,2,569.54,285.1,305.76,264.6,1,1,1.0
34,3,918.6,308.0,141.30000000000007,392.79999999999995,1,1,1.0
34,4,713.83,510.07,235.87,289.22999999999996,1,1,1.0
34,5,350.0,434.67,271.0,259.53000000000003,1,1,1.0
34,6,297.36,510.85,135.94,274.85,1,1,1.0
34,7,1147.58,331.03,174.22000000000003,329.37,1,1,1.0
34,8,1566.67,565.75,231.73000000000002,497.8499999999999,1,1,1.0
34,9,1400.56,452.73,200.34000000000015,159.87,1,1,1.0
35,1,375.7,312.86,224.42000000000002,154.14,1,1,1.0
35,2,580.63,288.56,300.37,259.64000000000004,1,1,1.0
35,3,927.6,308.0,137.60000000000002,359.70000000000005,1,1,1.0
35,4,719.97,511.29,221.52999999999997,301.00999999999993,1,1,1.0
35,5,384.67,446.18,237.32999999999998,248.52000000000004,1,1,1.0
35,6,302.99,499.8,128.31,277.8,1,1,1.0
35,7,1144.51,340.29,173.8900000000001,332.10999999999996,1,1,1.0
35,8,1565.94,556.91,256.3599999999999,429.99,1,1,1.0
35,9,1405.68,449.75,195.72000000000003,158.54999999999995,1,1,1.0
36,1,367.9,312.01,234.35000000000002,157.09000000000003,1,1,1.0
36,2,570.32,293.89,309.28,257.31000000000006,1,1,1.0
36,3,910.3,308.0,154.9000000000001,377.70000000000005,1,1,1.0
36,4,726.5,514.89,213.60000000000002,317.40999999999997,1,1,1.0
36,5,332.04,435.91,292.56,254.19,1,1,1.0
36,6,301.96,507.47,129.84000000000003,269.03,1,1,1.0
36,7,1141.45,350.53,171.8499999999999,315.27,1,1,1.0
36,8,1565.94,561.83,281.96000000000004,369.77,1,1,1.0
36,9,1408.06,454.44,193.34000000000015,151.66000000000003,1,1,1.0
37,1,374.4,312.86,226.14,155.33999999999997,1,1,1.0
37,2,565.72,303.43,317.98,244.77000000000004,1,1,1.0
37,3,898.2,306.8,167.0,384.2,1,1,1.0
37,4,730.18,514.28,221.0200000000001,326.62,1,1,1.0
37,5,339.37,438.12,285.23,251.48000000000002,1,1,1.0
37,6,301.31,513.91,130.99,262.59000000000003,1,1,1.0
37,7,1137.44,336.3,176.3599999999999,322.3,1,1,1.0
37,8,1564.46,561.83,297.3399999999999,364.27,1,1,1.0
37,9,1391.08,455.29,210.72000000000003,149.50999999999993,1,1,1.0
38,1,330.9,308.6,272.20000000000005,161.5,1,1,1.0
38,2,549.15,303.94,335.05000000000007,239.66000000000003,1,1,1.0
38,3,898.2,299.7,165.79999999999995,331.09999999999997,1,1,1.0
38,4,739.81,510.6,201.59000000000003,326.0,1,1,1.0
38,5,353.46,440.17,270.04,247.93,1,1,1.0
38,6,302.33,519.7,131.47000000000003,259.9,1,1,1.0
38,7,1139.49,338.35,176.30999999999995,316.15,1,1,1.0
38,8,1565.2,566.98,286.5999999999999,346.81999999999994,1,1,1.0
38,9,1437.82,407.74,163.58000000000015,211.15999999999997,1,1,1.0
39,1,332.0,308.6,271.1,163.7,1,1,1.0
39,2,620.47,294.95,249.73000000000002,285.84999999999997,1,1,1.0
39,3,930.82,295.27,134.9799999999999,351.83000000000004,1,1,1.0
39,4,741.65,511.21,204.35000000000002,324.59,1,1,1.0
39,5,400.33,440.17,219.96999999999997,267.12999999999994,1,1,1.0
39,6,302.33,527.53,135.57,245.47000000000003,1,1,1.0
39,7,1141.02,331.7,183.68000000000006,318.40000000000003,1,1,1.0
39,8,1566.67,569.19,258.8299999999999,341.7099999999999,1,1,1.0
39,9,1423.8,429.5,177.60000000000014,193.20000000000005,1,1,1.0
40,1,329.4,308.6,273.70000000000005,170.29999999999995,1,1,1.0
40,2,659.74,305.7,212.55999999999995,278.7,1,1,1.0
40,3,932.3,294.04,134.78999999999996,390.2699999999999,1,1,1.0
40,4,743.45,505.24,209.54999999999995,316.65999999999997,1,1,1.0
40,5,465.84,425.93,172.86000000000007,289.07,1,1,1.0
40,6,305.91,527.02,131.48999999999995,243.98000000000002,1,1,1.0
40,7,1119.9,346.29,173.29999999999995,293.21,1,1,1.0
40,8,1567.41,569.19,261.3899999999999,338.80999999999995,1,1,1.0
40,9,1427.28,409.02,174.51999999999998,216.18000000000006,1,1,1.0
41,1,329.4,248.0,266.5,230.89999999999998,1,1,1.0
41,2,685.59,298.71,179.01,291.19,1,1,1.0
41,3,929.8,300.8,135.4000000000001,394.8,1,1,1.0
41,4,734.69,504.05,211.80999999999995,295.65000000000003,1,1,1.0
41,5,511.72,346.6,180.07999999999993,366.98,1,1,1.0
41,6,302.84,532.65,141.26000000000005,241.45000000000005,1,1,1.0
41,7,1117.34,344.28,172.06000000000017,283.62,1,1,1.0
41,8,1565.9,567.7,261.39999999999986,340.3499999999999,1,1,1.0
41,9,1404.23,479.48,196.3699999999999,145.31999999999994,1,1,1.0
42,1,333.2,247.19,268.19,234.61,1,1,1.0
42,2,668.29,296.67,185.41000000000008,279.53000000000003,1,1,1.0
42,3,926.87,306.14,134.63,394.76,1,1,1.0
42,4,732.85,499.76,223.94999999999993,291.44000000000005,1,1,1.0
42,5,542.07,290.89,149.52999999999997,366.98,1,1,1.0
42,6,302.84,535.9,140.66000000000003,237.70000000000005,1,1,1.0
42,7,1095.28,341.72,194.72000000000003,281.0799999999999,1,1,1.0
42,8,1563.7,569.8,269.5,358.6,1,1,1.0
42,9,1334.0,512.61,266.05999999999995,133.09000000000003,1,1,1.0
43,1,337.1,296.0,266.0,186.7,1,1,1.0
43,2,659.19,291.76,195.51,287.53999999999996,1,1,1.0
43,3,927.48,307.98,134.01999999999998,381.62,1,1,1.0
43,4,723.79,503.48,235.51,279.31999999999994,1,1,1.0
43,5,558.7,271.3,135.39999999999998,358.99999999999994,1,1,1.0
43,6,301.31,539.21,145.69,217.28999999999996,1,1,1.0
43,7,1093.74,337.63,193.96000000000004,290.27,1,1,1.0
43,8,1563.73,569.06,230.3699999999999,393.5400000000001,1,1,1.0
43,9,1327.52,512.2,273.78,132.28999999999996,1,1,1.0
44,1,329.4,289.0,266.5,201.39999999999998,1,1,1.0
44,2,630.27,256.87,225.43000000000006,323.92999999999995,1,1,1.0
44,3,923.8,305.53,137.70000000000005,394.27,1,1,1.0
44,4,721.34,503.48,230.26,285.91999999999996,1,1,1.0
44,5,558.7,265.2,140.39999999999998,364.59999999999997,1,1,1.0
44,6,303.87,541.13,143.73000000000002,215.87,1,1,1.0
44,7,1075.13,337.29,216.56999999999994,300.41,1,1,1.0
44,8,1565.2,570.53,229.5999999999999,378.6700000000001,1,1,1.0
44,9,1343.79,510.1,255.80999999999995,135.66999999999996,1,1,1.0
45,1,335.4,270.2,273.4,222.40000000000003,1,1,1.0
45,2,632.82,269.82,221.38,307.97999999999996,1,1,1.0
45,3,927.48,307.98,131.6199999999999,394.91999999999996,1,1,1.0
45,4,721.95,501.64,228.54999999999995,285.96000000000004,1,1,1.0
45,5,558.7,273.89,140.89999999999998,352.31000000000006,1,1,1.0
45,6,302.84,540.11,148.76000000000005,216.39,1,1,1.0
45,7,965.39,274.99,295.90999999999997,285.80999999999995,1,1,1.0
45,8,1564.46,568.33,225.94000000000005,380.16999999999996,1,1,1.0
45,9,1331.03,510.06,268.56999999999994,134.73999999999995,1,1,1.0
46,1,347.5,259.2,261.79999999999995,218.2,1,1,1.0
46,2,631.29,266.09,223.41000000000008,316.81,1,1,1.0
46,3,927.48,305.53,129.22000000000003,390.07000000000005,1,1,1.0
46,4,730.95,502.87,216.14999999999998,295.92999999999995,1,1,1.0
46,5,558.19,269.8,138.90999999999997,357.90000000000003,1,1,1.0
46,6,304.38,534.49,144.72000000000003,225.61,1,1,1.0
46,7,952.59,302.59,289.90999999999997,254.81,1,1,1.0
46,8,1566.67,569.06,222.23000000000002,365.74,1,1,1.0
46,9,1328.97,510.06,270.6299999999999,139.83999999999997,1,1,1.0
47,1,351.3,254.9,245.99999999999994,213.99999999999997,1,1,1.0
